16, 122, 17
683, 1118, 687
16, 186, 122
119, 320, 473
16, 127, 188
336, 338, 341
16, 188, 15
60, 305, 87
15, 14, 128
15, 125, 14
16, 17, 127
129, 335, 84
159, 23, 158
22, 21, 195
315, 133, 317
159, 22, 23
20, 21, 130
303, 121, 81
130, 191, 20
326, 60, 87
185, 122, 121
191, 131, 190
489, 127, 189
120, 475, 479
195, 594, 241
25, 157, 24
206, 207, 145
1115, 1116, 1117
346, 137, 91
137, 200, 139
356, 65, 357
8, 139, 9
502, 419, 91
205, 92, 142
141, 142, 92
356, 137, 346
12, 124, 207
10, 136, 11
6, 53, 146
6, 143, 53
5, 52, 53
209, 5, 148
205, 142, 93
213, 52, 51
50, 49, 360
209, 96, 51
386, 106, 384
49, 100, 99
48, 49, 99
395, 397, 400
12, 13, 124
914, 211, 149
51, 96, 50
94, 147, 358
157, 25, 102
308, 319, 311
105, 27, 28
242, 192, 194
197, 26, 198
29, 299, 28
29, 30, 104
105, 302, 301
72, 105, 299
97, 73, 153
197, 27, 26
172, 33, 171
25, 242, 198
141, 6, 7
162, 31, 30
163, 220, 165
192, 24, 23
224, 431, 432
33, 34, 171
31, 221, 32
37, 175, 230
218, 219, 33
33, 32, 218
172, 111, 170
426, 423, 606
104, 450, 72
243, 55, 1
35, 36, 173
44, 179, 43
176, 177, 114
42, 2, 389
177, 232, 114
583, 397, 395
47, 77, 46
182, 116, 181
77, 255, 271
254, 255, 234
181, 45, 44
1190, 1147, 1191
101, 48, 99
441, 666, 856
41, 42, 176
168, 431, 224
178, 40, 41
75, 229, 265
37, 36, 223
235, 42, 41
41, 40, 117
38, 247, 39
943, 770, 839
115, 232, 177
235, 183, 2
183, 235, 117
231, 252, 456
249, 450, 228
211, 47, 804
87, 305, 304
25, 26, 102
18, 120, 19
60, 303, 305
270, 448, 446
8, 9, 144
128, 129, 84
13, 12, 202
295, 286, 293
187, 82, 126
203, 139, 8
73, 95, 153
203, 204, 140
277, 155, 156
4, 77, 101
147, 94, 146
354, 364, 347
262, 244, 148
280, 284, 272
361, 803, 804
371, 374, 368
100, 50, 96
154, 70, 100
71, 302, 536
158, 23, 24
536, 449, 453
104, 299, 29
108, 95, 163
165, 29, 28
37, 230, 36
226, 224, 245
37, 38, 175
217, 70, 154
229, 112, 174
47, 48, 101
254, 115, 180
69, 369, 371
512, 153, 78
72, 449, 300
182, 389, 275
324, 315, 196
88, 390, 396
123, 186, 128
196, 321, 311
187, 126, 125
93, 144, 208
83, 239, 188
187, 261, 61
129, 14, 13
123, 84, 332
138, 201, 136
313, 344, 310
21, 160, 130
17, 189, 127
323, 471, 547
324, 306, 315
403, 393, 399
163, 95, 382
150, 97, 98
503, 498, 499
201, 12, 11
91, 139, 140
916, 921, 965
262, 263, 210
143, 5, 53
10, 208, 9
11, 206, 10
147, 53, 52
354, 347, 94
914, 149, 911
566, 359, 348
51, 52, 209
154, 100, 96
369, 374, 371
212, 51, 50
571, 572, 513
374, 369, 150
49, 50, 100
101, 99, 70
154, 96, 68
70, 99, 100
4, 101, 70
101, 77, 47
301, 27, 105
102, 71, 298
152, 611, 509
159, 510, 509
170, 228, 31
170, 31, 32
300, 105, 72
26, 301, 102
73, 97, 69
167, 436, 225
382, 73, 518
161, 164, 384
166, 222, 197
134, 392, 394
226, 35, 34
424, 423, 420
384, 106, 161
451, 444, 439
30, 31, 228
229, 174, 173
442, 75, 451
113, 250, 230
233, 448, 270
266, 253, 178
176, 178, 41
179, 44, 180
115, 179, 180
182, 44, 43
368, 374, 375
238, 40, 39
274, 117, 237
225, 246, 223
708, 666, 607
326, 87, 327
652, 653, 791
18, 17, 185
412, 528, 417
326, 476, 60
120, 18, 185
16, 15, 186
121, 122, 81
332, 84, 62
122, 123, 483
126, 14, 125
206, 11, 207
261, 239, 240
126, 82, 124
124, 13, 126
14, 126, 13
18, 189, 17
19, 190, 18
129, 128, 14
123, 128, 84
12, 201, 202
84, 335, 62
160, 22, 159
190, 19, 191
63, 490, 556
345, 491, 488
391, 398, 414
242, 25, 24
596, 597, 595
482, 329, 341
636, 583, 624
395, 526, 394
370, 588, 372
200, 10, 9
136, 90, 138
90, 136, 137
136, 10, 200
504, 90, 357
336, 202, 338
203, 8, 7
137, 139, 91
204, 7, 6
354, 94, 358
7, 8, 142
276, 92, 263
7, 142, 141
144, 142, 8
6, 141, 143
92, 143, 141
208, 10, 206
142, 144, 93
82, 61, 1112
1112, 1115, 145
147, 146, 53
204, 146, 94
51, 212, 213
355, 677, 617
262, 276, 263
68, 96, 148
47, 46, 804
382, 95, 73
97, 369, 69
620, 361, 116
380, 377, 378
363, 906, 908
361, 46, 45
367, 371, 370
181, 361, 45
512, 98, 97
156, 154, 68
156, 216, 217
277, 287, 264
1171, 1172, 1175
244, 68, 148
216, 156, 155
298, 157, 102
158, 157, 103
157, 158, 24
158, 103, 159
159, 103, 510
160, 86, 130
22, 160, 21
160, 159, 509
162, 164, 221
219, 422, 168
30, 29, 220
162, 107, 525
107, 162, 163
162, 30, 220
525, 383, 387
164, 161, 218
28, 27, 222
163, 165, 108
165, 166, 400
165, 28, 222
167, 432, 434
246, 38, 37
33, 219, 34
219, 161, 420
381, 368, 375
32, 33, 172
228, 170, 111
174, 35, 173
172, 171, 112
172, 112, 442
172, 170, 32
265, 250, 251
174, 112, 171
171, 34, 174
35, 174, 34
39, 231, 38
38, 231, 175
42, 43, 177
176, 114, 178
42, 177, 176
179, 177, 43
233, 253, 266
40, 178, 252
180, 44, 45
177, 179, 115
271, 45, 46
