356, 10, 2
1332, 1216, 2167
359, 0, 232
378, 924, 1187
362, 6, 10
1088, 618, 264
363, 232, 4
110, 19, 113
244, 358, 9
236, 8, 363
163, 4, 0
247, 116, 649
134, 304, 15
1152, 466, 307
639, 632, 2257
370, 12, 248
162, 18, 1157
233, 592, 927
366, 16, 368
7, 226, 230
233, 357, 356
367, 249, 1080
163, 365, 952
636, 936, 376
1151, 466, 1155
303, 253, 54
2136, 402, 237
2146, 2145, 2142
266, 720, 35
385, 266, 386
687, 686, 672
385, 115, 120
720, 711, 977
34, 42, 508
33, 274, 271
28, 672, 692
399, 397, 50
387, 176, 262
279, 393, 39
174, 38, 273
177, 174, 403
471, 404, 403
276, 395, 33
181, 281, 412
411, 696, 187
52, 181, 404
209, 750, 722
190, 48, 187
47, 93, 1766
773, 1027, 86
240, 36, 117
1557, 179, 416
131, 184, 45
695, 268, 125
111, 301, 25
621, 631, 599
317, 581, 193
371, 469, 468
380, 383, 64
581, 138, 136
441, 136, 311
587, 193, 585
581, 580, 199
121, 998, 201
584, 58, 429
72, 329, 326
469, 380, 253
267, 271, 273
211, 314, 427
425, 318, 426
134, 373, 468
827, 842, 96
334, 65, 323
421, 198, 427
444, 139, 141
323, 76, 422
421, 75, 326
327, 331, 1037
829, 1176, 755
882, 580, 877
479, 470, -1
445, 328, 431
341, 220, 218
85, 339, 340
757, 756, 454
514, 83, 104
49, 1130, 1002
524, 285, 192
415, 348, 2195
525, 524, 347
886, 491, 490
344, 348, 293
2278, 2198, 2276
48, 188, 144
1657, 1656, 1042
340, 217, 100
71, 438, 841
101, 217, 343
512, 879, 443
434, 475, 139
95, 455, 454
458, 455, 97
460, 336, 355
1458, 1725, 1822
85, 345, 448
2280, 454, 106
455, 349, 105
447, 451, 446
877, 856, 878
285, 1560, 701
648, 596, 7
200, 54, 380
617, 243, 231
588, 7, 589
864, 892, 215
401, 272, 31
11, 245, 244
246, 390, 50
555, 569, 573
239, 154, 361
31, 265, 392
457, 63, 286
677, 392, 391
300, 557, 546
192, 191, 493
280, 279, 53
681, 178, 1541
299, 471, 507
