16, 18, 13
12, 41, 67
75, 29, 13
49, 43, 36
5, 15, 28
68, 9, 27
40, 27, 32
7, 72, 67
27, 24, 68
17, 10, 16
20, 13, 18
17, 16, 28
34, 66, 72
45, 39, 7
21, 46, 49
0, 13, 29
64, 29, 30
0, 5, 13
12, 23, 40
18, 16, 10
17, 67, 66
32, 31, 45
24, 69, 70
64, 26, 15
5, 0, 15
13, 5, 16
5, 28, 16
34, 73, 74
76, 72, 7
10, 35, 46
46, 6, 49
20, 18, 21
45, 40, 32
63, 19, 57
6, 43, 49
21, 18, 46
54, 22, 55
53, 52, 11
15, 25, 23
28, 23, 12
26, 25, 15
61, 53, 60
51, 9, 68
64, 15, 0
30, 52, 53
27, 9, 32
23, 25, 27
23, 28, 15
17, 28, 12
75, 13, 20
29, 22, 30
59, 54, 44
22, 54, 59
9, 31, 32
23, 27, 40
76, 39, 47
33, 73, 48
10, 17, 65
43, 48, 4
35, 65, 6
14, 2, 38
62, 55, 75
74, 66, 34
8, 21, 37
51, 68, 70
50, 52, 59
68, 24, 70
31, 3, 39
41, 40, 7
42, 72, 76
12, 40, 41
4, 36, 43
73, 33, 74
56, 1, 44
39, 45, 31
40, 45, 7
10, 46, 18
6, 46, 35
39, 3, 47
36, 37, 49
66, 74, 65
49, 37, 21
44, 50, 59
50, 11, 52
61, 60, 69
24, 25, 26
53, 11, 14
59, 30, 22
14, 60, 53
51, 70, 71
55, 22, 75
56, 58, 1
20, 21, 62
54, 57, 56
44, 54, 56
54, 55, 57
63, 57, 55
58, 57, 19
30, 59, 52
57, 58, 56
25, 24, 27
14, 38, 60
64, 61, 26
30, 53, 61
21, 8, 62
63, 8, 19
55, 62, 63
8, 63, 62
29, 64, 0
61, 64, 30
10, 65, 35
66, 65, 17
43, 33, 48
67, 72, 66
12, 67, 17
7, 67, 41
69, 26, 61
38, 69, 60
26, 69, 24
69, 38, 70
71, 70, 38
34, 72, 42
38, 2, 71
65, 33, 6
33, 43, 6
65, 74, 33
29, 75, 22
62, 75, 20
39, 76, 7
42, 76, 47
