6777, 8825, 237
354, 255, 358
5353, 5356, 1935
4, 407, 372
189, 406, 3
184, 375, 242
724, 720, 5610
5235, 886, 185
29, 400, 910
390, 1473, 394
5349, 390, 89
12, 372, 184
1442, 189, 11
4786, 1493, 4787
402, 1495, 406
256, 1442, 910
89, 395, 17
1814, 16, 29
30, 1067, 1097
4785, 1463, 1445
1392, 1332, 1369
5445, 4653, 5446
4648, 4642, 6742
1391, 710, 1324
6806, 4772, 1388
4648, 2323, 1242
5519, 5578, 5431
1356, 1389, 1325
4649, 6742, 6741
17, 8, 911
18, 1099, 1028
354, 182, 1095
359, 1093, 182
1060, 995, 994
1234, 1211, 1134
6895, 4655, 5457
180, 1098, 889
1175, 246, 711
4640, 896, 4641
384, 1098, 1100
928, 984, 929
180, 901, 1128
2317, 728, 1357
1275, 1279, 1213
1446, 84, 1450
388, 364, 4708
4709, 4708, 903
908, 84, 4709
458, 49, 415
414, 48, 51
562, 1616, 1595
1454, 5323, 49
391, 1463, 389
410, 5319, 426
4717, 4716, 5323
573, 575, 565
194, 558, 60
266, 554, 420
424, 61, 430
64, 67, 575
552, 56, 72
58, 419, 192
5349, 1814, 5350
1452, 1455, 1450
559, 59, 65
72, 558, 64
4832, 675, 4829
59, 570, 196
551, 576, 5317
526, 5318, 5317
689, 616, 77
609, 629, 583
65, 449, 60
83, 584, 2098
77, 278, 2249
1920, 1919, 2250
699, 698, 285
74, 287, 70
80, 205, 284
5317, 197, 557
78, 2243, 232
155, 284, 698
1908, 1921, 1903
73, 201, 577
47, 44, 4708
283, 607, 619
2249, 683, 2250
5320, 502, 1601
6805, 1358, 6806
16, 10, 394
934, 915, 914
2312, 5488, 5436
700, 702, 703
2311, 5488, 2308
95, 2311, 5425
94, 288, 2297
5435, 4773, 7543
2264, 701, 288
5422, 5768, 315
7711, 2302, 5424
106, 706, 720
2645, 2649, 5768
2593, 109, 311
725, 2648, 106
5434, 5433, 2329
708, 111, 2617
103, 100, 724
2261, 5422, 5421
5424, 7538, 2531
2737, 102, 755
751, 2737, 2736
738, 105, 2306
740, 212, 2607
2445, 310, 2736
2440, 737, 121
212, 737, 131
2370, 2422, 719
750, 752, 753
2650, 5433, 2325
751, 310, 2577
5793, 5817, 5792
744, 745, 114
309, 2336, 2390
5797, 5796, 4610
317, 343, 8810
3036, 5856, 2351
2378, 3032, 3036
5805, 2739, 5802
2470, 2405, 2394
5792, 2574, 5793
6083, 8011, 3826
115, 2736, 2603
2322, 1388, 728
753, 2579, 2577
215, 328, 135
766, 134, 138
780, 5893, 784
768, 336, 320
3288, 322, 135
329, 3289, 3288
787, 790, 4563
3292, 142, 790
3304, 141, 794
5891, 325, 3291
5407, 179, 145
2246, 144, 2243
3215, 810, 348
885, 3353, 347
3187, 230, 5407
5407, 5882, 5408
809, 349, 3308
3310, 3312, 783
3155, 3163, 3166
3308, 803, 810
766, 780, 219
