3464, 3463, 4481
122, 180, 182
2701, 971, 2702
43, 42, 208
208, 42, 204
462, 126, 192
365, 153, 363
44, 43, 2642
40, 460, 39
129, 198, 200
198, 38, 37
192, 191, 42
42, 191, 41
729, 2408, 201
133, 204, 206
726, 40, 41
39, 38, 202
39, 461, 38
553, 554, 538
199, 727, 728
689, 55, 671
2338, 2747, 52
3404, 2339, 51
700, 646, 701
699, 58, 2401
52, 51, 2336
1246, 2770, 2785
362, 667, 683
3404, 454, 2337
460, 461, 39
519, 538, 554
46, 45, 180
46, 184, 47
502, 519, 128
610, 611, 361
2351, 3462, 3481
48, 451, 49
624, 592, 622
449, 2335, 183
49, 555, 554
465, 469, 471
50, 49, 455
57, 56, 1162
642, 53, 690
34, 730, 35
456, 35, 36
456, 458, 2369
2369, 2370, 34
212, 234, 209
209, 32, 212
2685, 803, 31
32, 209, 33
736, 741, 199
30, 214, 31
2686, 33, 2373
287, 291, 292
281, 282, 137
28, 29, 285
218, 220, 135
287, 26, 25
281, 27, 282
214, 218, 135
912, 2699, 38
731, 34, 732
26, 284, 25
284, 26, 281
340, 330, 2429
290, 287, 25
23, 2683, 22
2683, 247, 338
19, 349, 352
296, 309, 319
27, 281, 26
1054, 297, 293
346, 18, 19
345, 348, 965
147, 148, 354
349, 19, 18
107, 16, 106
24, 247, 23
15, 106, 16
147, 17, 16
144, 958, 957
141, 293, 297
35, 2369, 34
314, 315, 308
348, 1130, 346
286, 2684, 255
2401, 3436, 685
198, 202, 38
462, 463, 96
1161, 1160, 2769
1135, 356, 62
368, 1159, 1161
1159, 61, 60
355, 60, 61
58, 3815, 59
355, 356, 149
2909, 2735, 1155
1156, 1157, 364
64, 363, 65
1328, 1155, 1330
382, 1302, 1307
65, 367, 66
366, 1158, 2741
68, 1314, 67
363, 367, 65
2735, 1136, 64
2737, 1157, 2736
1307, 1309, 382
1374, 380, 382
67, 1168, 68
70, 69, 373
380, 71, 72
377, 1184, 1232
71, 70, 377
1187, 1205, 1183
1292, 381, 73
2741, 67, 66
381, 160, 380
383, 2921, 1375
1184, 377, 157
1204, 379, 1201
78, 1376, 2923
444, 79, 80
2953, 1210, 1523
1523, 1524, 1522
2926, 2927, 2933
1195, 1186, 1179
75, 2921, 1293
1837, 3072, 4838
1374, 70, 71
57, 1166, 58
1297, 381, 1295
388, 389, 164
388, 8, 389
166, 393, 395
10, 391, 9
8, 388, 7
1651, 388, 390
400, 167, 398
5, 398, 6
6, 402, 5
394, 1652, 1653
15, 1127, 14
15, 1128, 1127
406, 13, 12
120, 178, 179
14, 2728, 13
1129, 2728, 1127
172, 1662, 1661
1664, 1663, 409
1609, 1586, 113
406, 410, 172
393, 9, 8
345, 16, 17
1650, 86, 1660
1648, 1649, 1640
81, 1377, 82
411, 414, 430
83, 445, 82
445, 446, 177
118, 432, 2939
431, 434, 430
87, 405, 1660
81, 1393, 1377
1659, 88, 5
88, 404, 87
411, 86, 85
2298, 399, 2296
1750, 1739, 1749
85, 414, 411
4051, 3, 1821
1072, 1679, 1087
1792, 1800, 1805
419, 1658, 87
1427, 1437, 1446
442, 176, 441
441, 81, 442
15, 14, 178
49, 451, 455
60, 1154, 59
184, 46, 180
2410, 3796, 3437
191, 192, 126
194, 43, 44
747, 744, 746
744, 747, 770
769, 2470, 2474
42, 41, 204
1217, 1195, 1200
2746, 54, 53
214, 790, 218
217, 230, 234
272, 137, 282
480, 478, 475
287, 290, 319
293, 24, 23
346, 347, 144
809, 812, 813
2276, 1709, 1696
299, 141, 297
148, 1131, 351
350, 351, 146
15, 178, 121
107, 106, 1
1132, 107, 1
107, 105, 147
491, 498, 488
1154, 355, 357
1457, 1459, 1438
1205, 1194, 1191
377, 70, 373
510, 499, 508
1140, 356, 1138
389, 1584, 164
1467, 1431, 1477
1595, 1587, 1592
106, 121, 1
397, 9, 393
1761, 1755, 1758
394, 2973, 2977
1002, 1008, 1014
1659, 402, 401
1670, 1672, 1662
117, 1672, 1676
437, 84, 83
424, 426, 417
604, 605, 600
80, 81, 441
447, 14, 13
408, 1661, 1685
15, 121, 106
2269, 121, 120
448, 45, 44
2365, 2368, 453
3461, 3422, 2547
3463, 3464, 185
480, 482, 2375
272, 263, 101
477, 467, 464
124, 906, 908
464, 126, 462
193, 467, 950
194, 44, 195
127, 194, 195
624, 622, 623
466, 472, 478
727, 37, 36
745, 201, 202
203, 737, 734
750, 772, 767
131, 751, 748
753, 206, 205
3438, 2410, 3437
122, 182, 2646
41, 40, 788
757, 756, 759
134, 230, 236
728, 734, 736
215, 223, 221
227, 232, 224
487, 527, 489
935, 983, 943
253, 802, 259
269, 804, 248
285, 29, 286
138, 285, 286
241, 257, 240
231, 100, 217
140, 309, 326
289, 327, 334
294, 302, 300
311, 308, 145
811, 801, 2682
1585, 165, 1591
944, 935, 942
982, 143, 2705
19, 347, 346
947, 948, 103
323, 320, 324
141, 304, 296
354, 18, 17
145, 308, 315
107, 147, 16
148, 147, 105
2065, 1126, 351
18, 350, 349
61, 356, 355
1144, 1142, 108
1317, 1323, 1331
608, 2390, 605
481, 483, 492
534, 2381, 572
545, 530, 544
665, 666, 668
1156, 64, 63
378, 2829, 2800
1229, 2795, 153
1246, 1188, 1236
1162, 1164, 370
1163, 2743, 2744
1280, 2799, 2796
375, 374, 1173
1291, 69, 68
2821, 2831, 2809
1197, 1218, 1199
1384, 1394, 1397
1180, 1195, 1217
1199, 1201, 379
72, 381, 380
160, 1302, 382
76, 2922, 1375
658, 603, 652
2378, 564, 2386
2909, 358, 2735
1393, 386, 1377
80, 79, 1437
1586, 164, 1584
1619, 1616, 1617
391, 10, 392
165, 391, 392
1652, 8, 7
1669, 173, 1666
1656, 5, 88
1653, 2973, 394
86, 411, 415
427, 168, 429
2967, 388, 164
2967, 390, 388
1021, 1011, 2712
2303, 176, 442
1620, 1622, 1617
1622, 1628, 1647
2295, 12, 11
408, 179, 407
10, 9, 397
1671, 173, 1694
418, 421, 417
86, 415, 419
83, 440, 437
434, 432, 118
1031, 1010, 1029
