100, 753, 754
90, 755, 756
757, 758, 759
760, 761, 762
90, 763, 764
88, 765, 755
766, 767, 768
757, 769, 770
771, 772, 773
771, 769, 765
774, 775, 776
86, 777, 778
779, 780, 781
79, 782, 783
784, 783, 785
83, 781, 786
787, 788, 772
789, 790, 791
792, 778, 793
779, 794, 795
796, 797, 798
83, 790, 799
82, 800, 794
780, 801, 798
802, 764, 803
782, 804, 805
100, 806, 807
808, 809, 810
810, 811, 812
813, 806, 814
774, 815, 816
817, 818, 819
820, 807, 821
101, 822, 823
824, 825, 826
827, 822, 828
820, 754, 829
830, 831, 832
833, 834, 835
836, 837, 838
839, 840, 841
842, 843, 844
845, 846, 847
802, 843, 837
813, 848, 849
850, 851, 852
839, 831, 853
830, 854, 855
95, 832, 856
95, 855, 857
850, 857, 858
88, 773, 767
766, 763, 859
860, 851, 809
861, 862, 863
864, 865, 866
63, 867, 868
869, 870, 871
872, 871, 873
64, 874, 875
876, 877, 878
879, 880, 881
882, 883, 884
885, 886, 887
879, 868, 888
889, 880, 890
62, 872, 886
891, 892, 893
894, 895, 896
53, 897, 898
58, 899, 895
900, 901, 902
903, 894, 904
905, 897, 906
907, 908, 909
910, 911, 912
885, 913, 867
914, 915, 916
869, 917, 918
58, 911, 919
910, 916, 920
62, 918, 908
921, 893, 922
923, 924, 873
925, 926, 927
928, 929, 930
75, 931, 932
933, 926, 934
935, 936, 937
938, 939, 804
940, 941, 942
789, 795, 943
941, 944, 945
946, 947, 948
925, 932, 946
82, 937, 801
949, 950, 951
952, 953, 954
950, 955, 956
65, 957, 953
958, 959, 960
961, 954, 962
75, 963, 964
965, 966, 967
928, 968, 963
921, 969, 970
933, 964, 971
70, 972, 965
891, 961, 969
973, 958, 968
70, 922, 955
974, 975, 976
64, 881, 977
914, 978, 899
979, 816, 980
981, 982, 901
153, 983, 984
142, 985, 986
987, 986, 988
989, 990, 991
992, 993, 994
147, 995, 996
997, 984, 998
999, 1000, 1001
1002, 983, 1003
1004, 995, 1005
1006, 1000, 1007
158, 1008, 1009
987, 1010, 1011
1012, 1013, 1014
1015, 1016, 1017
1018, 1019, 1020
1021, 1010, 1022
1023, 1019, 1024
1025, 1026, 1027
1012, 1028, 1029
1030, 1026, 1031
138, 1032, 1013
1033, 1034, 1035
1036, 1028, 1037
1038, 1039, 1032
999, 1011, 1040
1041, 1009, 1042
1006, 988, 1043
1044, 1045, 1046
1047, 1048, 1049
157, 1049, 1050
1027, 1051, 1052
1003, 1053, 1054
1041, 1055, 1056
1057, 1058, 1059
1060, 1061, 1062
173, 1063, 1064
1065, 1066, 1067
1050, 1068, 1069
1070, 1058, 1063
1071, 1072, 1073
151, 1074, 1075
163, 1076, 1077
1030, 1078, 1079
1080, 1077, 1081
1079, 1082, 1083
168, 1045, 1072
1071, 1084, 1085
1022, 1086, 1087
1088, 1075, 1089
1090, 1076, 1091
153, 1092, 1093
1094, 1089, 1095
1096, 1097, 1098
1099, 1008, 1100
1101, 1102, 1103
1104, 996, 1078
149, 1031, 1105
