1078, 912, 686
694, 838, 841
110, 632, 111
841, 840, 844
9, 7, 1108
855, 844, 859
848, 888, 881
679, 4, 656
569, 681, 975
659, 4, 1048
972, 956, 961
668, 662, 669
1042, 149, 1041
814, 813, 580
20, 83, 85
832, 126, 836
81, 80, 83
348, 878, 836
123, 125, 699
84, 879, 833
14, 120, 81
26, 106, 111
199, 224, 260
35, 153, 26
995, 847, 846
394, 48, 398
86, 21, 23
387, 88, 255
900, 803, 573
855, 845, 841
567, 570, 635
360, 60, 217
798, 548, 797
797, 548, 546
77, 184, 185
111, 353, 23
182, 290, 143
600, 364, 603
294, 54, 380
145, 139, 141
99, 231, 238
71, 138, 344
66, 67, -1
56, 285, 227
203, 201, 197
191, 47, 188
307, 49, 153
45, 252, 57
25, 387, 397
171, 86, 46
226, 174, 235
220, 196, 161
53, 223, 174
202, 52, 449
295, 289, 38
197, 169, 193
223, 379, 43
47, 163, 167
231, 209, 284
558, 572, 567
135, 31, -1
997, 1039, 1026
274, 131, 214
71, 75, 67
65, 68, 71
70, 64, 67
-1, 70, 42
42, 65, 63
64, 76, 138
79, 135, -1
66, 72, 65
64, 41, 63
73, 70, 128
132, 76, 72
135, 78, 217
79, -1, 63
73, 133, 68
34, 145, 144
344, 145, 74
75, 344, 69
89, 16, 92
16, 20, 93
1174, 895, 999
14, 16, 87
1018, 19, 878
607, 348, 14
224, 26, 49
89, 100, 83
27, 306, 90
80, 199, 87
88, 172, 94
151, 175, 199
106, 224, 80
81, 118, 106
150, 90, 163
424, 610, 105
267, 309, 459
155, 264, 267
247, 476, 480
40, 235, 173
87, 175, 976
634, 361, 559
124, 118, 120
633, 119, 615
218, 301, 161
267, 95, 942
93, 21, 92
632, 351, 353
257, 261, 171
195, 218, 278
121, 2, 118
21, 2, 35
194, 167, 166
166, 172, 153
219, 317, 301
161, 379, 190
955, 631, 954
321, 584, 280
93, 102, 110
626, 103, 123
347, 102, 20
124, 123, 110
832, 706, 418
18, 119, 121
125, 121, 102
124, 178, 18
15, 178, 347
862, 706, 858
132, 72, -1
549, 276, 565
133, 180, 212
141, 146, 62
73, 128, 180
134, 76, 130
133, 146, 139
69, 74, 60
214, 140, 181
370, 341, 367
139, 41, 68
134, 39, 138
136, 146, 212
144, 39, 131
315, 311, 248
36, 211, 565
141, 183, 77
39, 77, 78
131, 134, 140
182, 214, 312
215, 277, 274
822, 12, 601
94, 252, 152
258, 155, 91
150, 162, 255
113, 46, 23
309, 385, 263
97, 941, 151
203, 356, 357
724, 791, 475
285, 380, 187
429, 710, 480
200, 409, 253
104, 115, 51
165, 253, 152
57, 94, 166
200, 191, 198
252, 191, 162
163, 113, 112
192, 57, 112
193, 189, 278
188, 55, 198
476, 465, 355
108, 260, 49
90, 307, 113
227, 209, 99
227, 50, 52
100, 91, 944
297, 296, 317
249, 490, 518
125, 126, 828
346, 699, 828
130, 132, 268
270, 324, 136
36, 215, 147
144, 274, 216
34, 216, 341
34, 594, 217
354, 350, 192
289, 284, 158
45, 189, 169
192, 168, 188
223, 222, 115
45, 164, 165
167, 186, 189
196, 55, 168
354, 112, 353
619, 219, 109
218, 51, 193
55, 220, 44
169, 355, 164
89, 22, 91
465, 160, 164
44, 206, 355
53, 375, 222
156, 44, 221
379, 301, 300
590, 245, 207
476, 201, 357
593, -1, 205
232, 237, 251
58, 173, 285
544, -1, 326
313, 143, 315
540, 140, 130
312, 324, 328
62, 136, 147
564, 148, 182
184, 183, 275
185, 31, 74
196, 109, 104
114, 195, 320
197, 51, 228
228, 375, 203
202, 228, 190
52, 190, 56
22, 92, 86
435, 235, 237
378, 449, 50
43, 173, 174
221, 220, 222
283, 233, 250
243, 356, 428
40, 58, 283
490, 435, 208
229, 284, 282
788, 420, 787
225, 50, 99
790, -1, 505
208, 225, 238
40, 330, 237
474, 715, 712
518, 245, 314
340, 333, 329
1176, 1146, 1142
714, 474, 230
311, 272, 328
205, 240, 337
330, 283, 334
443, 465, 98
331, 547, 142
314, 795, 177
229, 291, 339
310, 518, 208
150, 47, 165
160, 254, 162
253, 400, 399
152, 399, 27
392, 308, 387
308, 108, 306
264, 151, 260
264, 261, 309
258, 22, 171
108, 385, 259
385, 308, 388
154, 386, 265
97, 258, 259
459, 263, 462
862, 830, 863
96, 105, 97
269, 180, -1
268, 543, 540
181, 540, 544
-1, 1206, 1205
290, 312, 244
545, 547, 286
183, 62, 148
277, 359, 216
562, 365, 129
563, 275, 148
279, 109, 168
278, 350, 619
320, 117, 317
305, 303, 299
287, 233, 293
231, 229, 246
187, 233, 58
43, 158, 209
542, 273, 287
282, 286, 291
295, 294, 292
54, 293, 187
315, 36, 272
331, 250, 287
815, 288, 297
282, 289, 304
38, 296, 288
298, 54, 288
294, 300, 176
584, 292, 176
295, 302, 305
304, 281, 542
380, 204, 296
204, 104, 114
815, 587, 298
281, 550, 797
305, 299, 293
304, 298, 281
307, 88, 257
306, 46, 172
262, 257, 256
154, 96, 259
337, 251, 330
142, 244, 335
272, 147, 213
547, 546, 211
590, 249, 240
290, 142, 211
621, 320, 624
280, 176, 114
619, 618, 624
614, 628, 954
280, 219, 316
621, 805, 117
953, 579, 807
585, 552, 584
181, 326, 213
328, 1205, 589
324, 210, 1205
819, 818, 820
244, 213, 325
241, 332, 817
246, 310, 238
333, 291, 248
329, 335, 589
331, 335, 241
339, 338, 246
333, 311, 332
1206, 817, 589
310, 588, 245
334, 340, 588
340, 334, 250
339, 241, 338
137, 592, 184
976, 977, 934
931, 942, 604
78, 79, 41
833, 613, 832
179, 719, 623
348, 126, 120
347, 85, 17
953, 808, 952
186, 352, 279
107, 617, 354
616, 350, 617
194, 35, 107
194, 351, 186
170, 198, 201
375, 230, 156
429, 206, 156
434, 423, 419
367, 275, 365
598, 599, 31
549, 555, 101
634, 369, 366
635, 1070, 371
641, 37, 602
563, 276, 359
362, 367, 562
366, 137, 359
597, 596, 598
371, 636, 362
636, 372, 137
369, 363, 899
602, 595, 370
439, 390, 376
446, 417, 711
356, 221, 202
373, 428, 378
495, 425, -1
226, 467, 376
115, 204, 56
300, 38, 158
757, 744, 739
511, 506, 508
400, 509, 391
459, 462, 424
154, 261, 262
403, 396, 263
27, 48, 256
262, 392, 403
413, 415, 407
489, 714, 373
398, 397, 383
256, 394, 388
455, 453, 472
25, 415, 392
792, 727, 398
458, 386, 414
48, 399, 391
391, 395, 25
397, 255, 254
401, 383, 254
400, 409, 402
410, 507, 401
388, 413, 386
410, 720, 405
431, 404, 477
438, 478, 426
416, 389, 408
407, 426, 421
443, 401, 160
402, 417, 404
455, 468, 920
470, 445, 473
414, 403, 389
396, 413, 416
394, 422, 389
407, 434, 414
443, 374, 410
719, 828, 122
433, 358, 420
234, 1201, 419
423, 408, 496
415, 727, 426
358, 421, 787
464, 95, 384
466, 520, 377
422, 406, 408
462, 458, 708
376, 230, 449
357, 474, 159
920, 921, 918
507, 405, 510
716, 457, -1
785, 461, 419
444, 416, 358
225, 232, 467
-1, 517, 495
720, 522, 479
406, 508, 475
373, 488, 483
723, 724, 448
709, 708, 461
501, 498, 950
247, 417, 409
458, 434, 461
412, 450, 1200
374, 721, 720
785, 1201, 463
440, 725, 486
53, 226, 428
709, 785, 445
705, 464, 455
789, 787, 496
464, 471, 393
918, 916, 928
393, 411, 451
479, 486, 477
717, 473, 432
427, 396, 444
265, 384, 96
497, 1202, 1201
441, 444, 433
384, 265, 427
1200, 447, 1202
451, 424, 453
247, 200, 170
425, 492, 491
488, 378, 435
717, 411, 472
709, 470, 471
412, 472, 469
469, 453, 708
470, 468, 393
-1, 457, 412
243, 239, 429
438, 157, 502
170, 206, 98
487, 405, 456
406, 504, 496
456, 437, 752
159, 711, 98
796, 765, 764
525, 514, 528
492, 489, 439
536, 796, 537
531, 715, 526
734, 448, 456
477, 506, 510
467, 491, 439
483, 515, 390
232, 177, 491
466, 488, 490
494, 483, 466
519, 523, 514
492, 495, 513
377, 436, 494
478, 452, 421
460, 788, -1
723, 729, 442
504, 790, 789
949, 790, 947
791, 442, 794
503, 504, 475
502, 791, 947
499, 478, 502
789, 236, 788
725, 382, 487
402, 431, 509
438, 727, 382
383, 507, 792
511, 431, 487
382, 792, 510
-1, 534, 523
519, 515, 494
493, 482, 526
526, 489, 513
523, 517, -1
519, 436, 516
240, 177, 251
517, 493, 513
795, -1, 425
771, 529, 528
721, 764, 437
512, 493, 516
-1, 538, 534
536, 531, 482
485, 515, 514
775, 779, 783
534, 521, 482
536, 521, 946
710, 793, 711
485, 525, 537
537, 713, 712
747, 761, 733
524, 528, 512
731, 734, 749
525, 529, 484
484, 532, 531
524, 948, 771
754, 758, 757
270, 212, 269
770, 758, 774
545, 286, 299
269, -1, 544
210, 270, 543
542, 546, 273
33, 313, 545
313, 248, 273
549, 33, 32
361, 129, 548
587, 551, 303
553, 798, 550
816, 815, 323
800, 551, 554
586, 553, 816
798, 561, 361
573, 804, 581
900, 1071, 1070
800, 59, 561
560, 635, 101
561, 567, 559
560, 555, 558
634, 366, 276
365, 277, 564
565, 563, 215
564, 143, 129
1204, 575, 574
30, 560, 59
973, 582, 577
8, 968, 645
803, 30, 804
583, 802, 801
59, 574, 804
801, 28, 556
572, 576, 566
566, 1203, 581
574, 800, 799
568, 1204, 806
806, 585, 952
621, 625, 322
1203, 970, 13
575, 813, 556
964, 1203, 568
655, 571, 814
323, 297, 117
586, 323, 578
585, 799, 554
550, 302, 816
591, 337, 338
332, 325, 336
205, -1, 314
588, 819, 593
594, 341, 597
207, 591, 820
598, 185, 592
597, 372, 600
368, 822, 821
595, 368, 592
360, 594, 368
821, -1, 360
595, 37, 822
149, -1, 821
372, 640, 364
896, 1041, 37
610, 606, 343
827, 609, 863
825, 929, 604
882, 85, 611
1143, 1183, 1148
862, 605, 719
604, 95, 705
607, 976, 979
707, 623, 627
864, 345, 998
319, 620, 622
622, 616, 103
618, 352, 615
351, 633, 352
616, 620, 318
318, 195, 279
618, 614, 625
579, 321, 316
615, 626, 614
346, 827, 612
625, 316, 318
624, 620, 579
630, 622, 119
612, 995, 994
630, 994, 319
886, 662, 645
626, 707, 628
116, 972, 957
633, 107, 2
632, 103, 617
562, 101, 362
559, 30, 363
640, 370, 369
899, 641, 640
900, 802, 650
652, 1045, 646
602, 636, 637
642, 364, 637
641, 648, 896
896, 646, 898
653, 667, 652
569, 1014, 629
643, 639, 663
898, 1111, 1068
642, 650, 652
1043, 654, 659
648, 1071, 638
814, 974, 975
644, 639, 648
802, 812, 644
656, 649, 1047
812, 583, 811
654, 673, 7
696, 704, 689
666, 676, 664
1059, 649, 9
676, 675, 661
678, 704, 660
664, 629, 11
646, 1112, 1111
662, 658, 681
679, 673, 681
668, 675, 658
1047, 1045, 644
11, 1030, 666
886, 1023, 11
1067, 1066, 702
907, 1120, -1
904, 1106, 1105
811, 665, 656
1029, 675, 1030
660, 666, 674
682, 658, 660
1029, 683, 678
677, 912, 661
7, 665, 682
1109, 1108, 704
665, 8, 664
676, 1108, 679
677, 691, 688
692, 700, 910
692, 691, 904
688, 1077, 0
1137, 1054, 1133
686, 683, 692
690, 657, 912
689, 913, 702
683, 891, 685
684, 688, 685
1028, 1027, 1024
1025, 1038, 1
1132, 1133, 1078
657, 1066, 1109
700, 904, 703
700, 903, 1079
707, 18, 179
684, 697, 698
909, 1079, 1074
911, 670, 690
1105, 1073, 697
657, 680, 661
451, 914, 610
864, 127, 122
612, 630, 699
471, 427, 441
441, 450, 469
159, 712, 530
530, 374, 480
710, 239, 532
796, 793, 532
715, 243, 390
714, 485, 239
432, 1140, 924
924, 468, 457
937, 1151, 932
