3451, 2486, 3452
431, 27, 360
425, 431, 16
30, 629, 37
1198, 360, 8623
630, 16, 1550
67, 805, 68
37, 28, 29
1448, 1073, 15
619, 10, 19
1070, 9, 430
1073, 432, 621
432, 70, 431
360, 14, 432
621, 13, 17
8, 1072, 19
5, 363, 2
620, 619, 14
43, 459, 1543
623, 15, 9
994, 632, 22
994, 364, 24
26, 1074, 20
1085, 446, 637
21, 6800, 995
439, 629, 31
1075, 22, 2227
1, 425, 616
35, 7, 629
32, 34, 7
3, 1081, 1080
25, 1080, 363
35, 36, 29
1082, 38, 179
635, 636, 29
440, 32, 28
32, 626, 635
3, 7, 444
625, 994, 33
1075, 130, 174
755, 84, 1090
667, 1001, 1086
75, 1092, 449
450, 18, 55
639, 47, 1554
46, 759, 74
85, 367, 45
75, 44, 367
450, 393, 449
2338, 2434, 2482
394, 1030, 53
59, 1227, 52
451, 51, 532
1031, 54, 50
61, 531, 53
1226, 56, 43
59, 641, 55
641, 1089, 450
1088, 451, 526
1088, 56, 51
178, 1237, 184
54, 644, 643
77, 758, 65
433, 358, 64
63, 71, 998
66, 998, 62
447, 433, 65
624, 1070, 6
466, 755, 6
640, 757, 79
837, 1550, 12
999, 64, 428
81, 759, 79
659, 1472, 81
464, 45, 81
47, 1094, 42
659, 79, 80
62, 998, 82
371, 660, 1096
72, 69, 76
76, 645, 1096
73, 74, 72
463, 371, 77
1091, 433, 650
40, 1068, 1091
1094, 46, 1095
1210, 540, 698
359, 1030, 178
1110, 1086, 446
500, 1009, 796
473, 1110, 130
668, 479, 667
112, 373, 478
665, 373, 95
1002, 96, 101
131, 1106, 93
477, 94, 1098
477, 478, 436
484, 1100, 105
661, 1099, 468
1003, 128, 104
1322, 1003, 94
468, 1002, 1100
117, 483, 669
100, 1100, 1002
128, 669, 98
479, 628, 1106
4634, 471, 373
116, 114, 1004
1005, 128, 476
117, 111, 376
110, 116, 113
92, 467, 662
111, 1104, 125
108, 117, 1005
121, 498, 1116
111, 108, 492
103, 114, 110
123, 126, 119
818, 489, 118
127, 676, 675
1007, 675, 115
1007, 123, 490
118, 122, 1116
127, 138, 129
113, 485, 672
378, 118, 381
501, 124, 120
109, 105, 100
124, 132, 139
1084, 39, 90
472, 1001, 95
135, 161, 129
488, 134, 135
133, 141, 493
133, 132, 138
679, 143, 146
151, 142, 146
135, 124, 501
1200, 129, 2109
1008, 500, 1124
134, 1009, 1008
385, 137, 500
136, 145, 149
148, 504, 677
148, 143, 679
136, 512, 137
1126, 175, 155
144, 160, 145
683, 684, 143
1007, 382, 675
1124, 137, 1125
156, 1016, 386
1126, 160, 508
388, 389, 1020
511, 1127, 147
387, 1017, 152
167, 1017, 162
1131, 165, 2171
2312, 173, 390
683, 148, 153
132, 493, 674
157, 163, 1128
1026, 162, 391
1131, 2040, 1180
4942, 1683, 158
506, 172, 390
157, 514, 1016
1819, 3128, 2818
7273, 5854, 1775
521, 522, 390
1508, 2751, 2752
2312, 166, 311
2502, 2315, 159
39, 445, 1074
1020, 147, 1122
1435, 605, 1280
686, 388, 513
87, 60, 523
443, 1083, 33
185, 1034, 691
909, 908, 1571
538, 1035, 187
524, 1235, 198
60, 1236, 1235
1222, 1035, 180
2913, 2916, 2904
190, 197, 182
197, 191, 195
1230, 1222, 1231
530, 196, 187
700, 188, 194
534, 1040, 203
194, 197, 196
544, 191, 193
537, 188, 400
190, 693, 193
193, 188, 187
1231, 183, 1234
1041, 207, 550
205, 207, 401
220, 398, 1036
704, 401, 1039
543, 192, 533
1036, 206, 207
265, 549, 200
1037, 218, 204
199, 204, 200
211, 560, 1049
542, 1039, 218
216, 1038, 556
1042, 215, 208
556, 217, 545
402, 540, 1043
565, 702, 233
223, 219, 211
1039, 210, 545
546, 1048, 212
206, 209, 401
215, 404, 405
865, 201, 534
796, 795, 2258
227, 1052, 705
1042, 240, 215
1053, 229, 576
554, 1047, 228
1134, 1047, 1046
222, 235, 1053
240, 225, 404
237, 224, 565
705, 1134, 231
701, 235, 230
1240, 1239, 1727
239, 214, 243
562, 574, 561
227, 231, 566
3648, 707, 243
239, 1051, 229
714, 322, 258
237, 233, 1050
223, 1043, 228
410, 1050, 408
1149, 578, 725
233, 236, 244
407, 1050, 243
256, 577, 578
767, 261, 727
250, 1139, 1140
709, 710, 262
579, 582, 1148
247, 577, 564
1055, 261, 258
1055, 255, 584
563, 254, 262
579, 253, 260
259, 252, 409
245, 8610, 8609
260, 713, 767
238, 251, 767
766, 267, 255
727, 254, 257
251, 1054, 246
1148, 248, 253
951, 915, 1344
3238, 3998, 2033
205, 558, 547
1293, 1256, 396
259, 356, 411
269, 353, 591
271, 1056, 268
1157, 592, 739
269, 1427, 1057
1056, 597, 273
272, 274, 353
1220, 273, 415
307, 591, 592
1386, 777, 590
780, 779, 414
1191, 1059, 1058
1058, 418, 337
281, 1057, 414
280, 597, 1056
747, 287, 285
746, 414, 598
1202, 287, 803
779, 590, 282
590, 337, 747
284, 598, 282
603, 420, 421
1063, 302, 298
296, 609, 744
687, 2762, 357
311, 520, 1025
1131, 1025, 297
6907, 6860, 688
1062, 2280, 1182
302, 290, 422
603, 293, 1024
2280, 1062, 289
742, 593, 741
304, 1817, 2295
304, 739, 781
303, 296, 289
302, 1065, 1160
300, 1170, 301
2291, 357, 1983
781, 1220, 804
736, 1427, 275
593, 606, 1156
2006, 2595, 1989
591, 353, 596
2299, 172, 292
1150, 327, 716
314, 319, 1186
313, 1143, 771
347, 733, 734
326, 317, 734
769, 316, 570
935, 2069, 570
1187, 313, 1188
585, 586, 351
329, 1152, 1151
409, 1055, 238
571, 712, 1147
1187, 734, 769
733, 329, 1144
715, 722, 316
312, 331, 840
722, 2193, 935
325, 321, 1150
772, 785, 1193
731, 1146, 327
1190, 735, 341
1191, 337, 778
349, 338, 335
340, 334, 787
339, 344, 1058
279, 286, 333
599, 1196, 334
336, 1059, 612
342, 569, 335
1059, 1191, 332
340, 790, 587
8610, 1149, 726
748, 336, 354
1186, 570, 348
