362, 570, 483
446, 452, 10
59, 63, 67
9, 453, 446
359, 587, 349
455, 456, 453
469, 451, 11
349, 348, 359
13, 515, 353
587, 352, 349
508, 510, 506
12, 541, 354
320, 550, 100
307, 308, 432
50, 6, 48
184, 7, 182
51, 48, 27
465, 184, 322
97, 66, 70
444, 465, 468
5, 48, 6
63, 61, 54
62, 58, 53
26, 61, 64
449, 333, 439
209, 208, 206
61, 26, 54
83, 55, 137
427, 426, 15
452, 453, 448
300, 16, 303
181, 315, 37
292, 424, 17
291, 18, 292
116, 46, 82
64, 61, 59
165, 99, 113
340, 320, 192
153, 121, 156
78, 80, 77
126, 125, 95
77, 45, 42
41, 29, 1
96, 21, 200
23, 118, 2
92, 102, 24
26, 84, 86
89, 92, 24
55, 209, 206
26, 86, 62
124, 111, 60
65, 119, 106
21, 60, 120
60, 110, 120
153, 156, 158
104, 106, 23
200, 21, 123
91, 92, 89
20, 150, 95
303, 297, 295
37, 180, 181
545, 547, 549
81, 115, 76
41, 43, 45
42, 43, 44
43, 1, 44
1, 29, 40
43, 41, 1
75, 42, 44
180, 39, 47
44, 1, 40
45, 43, 42
40, 72, 44
44, 72, 74
46, 181, 47
41, 45, 39
75, 44, 74
80, 82, 46
46, 47, 77
47, 39, 45
27, 53, 51
5, 27, 48
468, 581, 524
51, 50, 48
465, 467, 468
6, 50, 322
26, 62, 54
50, 51, 90
162, 83, 137
90, 51, 53
25, 83, 162
90, 58, 94
53, 27, 54
63, 27, 5
25, 89, 83
373, 205, 234
140, 205, 141
141, 52, 138
232, 252, 250
124, 95, 125
49, 50, 90
296, 336, 298
5, 69, 68
326, 327, 67
117, 65, 87
373, 52, 205
54, 27, 63
187, 59, 335
139, 86, 88
103, 148, 87
63, 68, 67
59, 61, 63
91, 64, 4
84, 64, 25
159, 87, 167
123, 119, 117
505, 334, 506
149, 169, 170
68, 63, 5
67, 66, 326
5, 6, 69
67, 68, 70
438, 182, 442
67, 70, 66
68, 69, 70
97, 70, 69
69, 184, 182
8, 440, 438
40, 38, 72
299, 291, 298
143, 73, 74
81, 76, 78
38, 74, 72
74, 73, 75
78, 75, 73
181, 180, 47
98, 79, 81
190, 195, 194
42, 75, 77
77, 75, 78
73, 98, 81
78, 76, 80
173, 145, 166
291, 99, 165
82, 80, 76
46, 77, 80
73, 81, 78
79, 113, 115
146, 115, 147
100, 436, 320
135, 83, 89
94, 58, 138
136, 83, 135
26, 64, 84
203, 140, 163
94, 138, 52
189, 2, 198
263, 227, 231
153, 20, 200
375, 232, 235
85, 107, 93
119, 65, 117
136, 135, 107
25, 91, 89
102, 108, 107
107, 135, 24
64, 91, 25
91, 4, 92
105, 103, 104
23, 102, 104
108, 188, 250
62, 86, 139
84, 25, 162
95, 124, 96
60, 21, 124
94, 49, 90
159, 149, 157
127, 312, 275
182, 97, 69
97, 71, 325
38, 143, 74
79, 98, 144
115, 113, 99
146, 82, 76
190, 116, 82
315, 46, 116
105, 4, 186
20, 153, 151
104, 102, 92
104, 92, 105
119, 123, 120
107, 24, 102
105, 92, 4
104, 103, 106
64, 187, 4
87, 148, 101
106, 103, 65
118, 23, 106
108, 102, 23
58, 90, 53
107, 108, 93
188, 23, 2
22, 120, 110
118, 198, 2
159, 200, 117
313, 134, 174
2, 232, 188
134, 313, 314
129, 127, 128
96, 20, 95
36, 144, 288
165, 145, 291
73, 143, 98
172, 171, 79
79, 115, 81
115, 99, 147
146, 190, 82
181, 46, 315
87, 65, 103
101, 167, 87
119, 118, 106
198, 118, 22
119, 120, 22
123, 21, 120
54, 62, 53
125, 128, 111
60, 111, 199
124, 21, 96
119, 22, 118
152, 112, 150
110, 197, 189
150, 126, 95
128, 127, 229
151, 152, 150
222, 418, 417
124, 125, 111
262, 419, 237
125, 129, 128
129, 125, 126
281, 235, 377
174, 312, 132
177, 178, 176
606, 379, 626
189, 197, 377
171, 175, 166
132, 313, 174
112, 133, 126
250, 252, 93
145, 173, 154
275, 312, 34
176, 112, 152
127, 129, 132
24, 135, 89
136, 107, 85
