33, 24, 8
71, 12, 19
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 42
5, 17, 62
46, 86, 30
9, 17, 44
29, 21, 24
22, 28, 19
38, 22, 19
48, 49, 9
59, 40, 61
60, 13, 62
38, 10, 22
44, 48, 9
5, 11, 17
12, 14, 35
38, 68, 10
10, 5, 13
105, 27, 82
20, 22, 13
150, 89, 14
29, 23, 21
77, 134, 41
107, 100, 114
35, 68, 12
17, 45, 44
58, 17, 9
68, 35, 70
75, 96, 135
21, 25, 28
41, 141, 76
6, 30, 54
20, 8, 21
21, 8, 24
16, 102, 99
20, 28, 22
13, 22, 10
54, 29, 6
21, 23, 25
25, 91, 74
34, 6, 24
148, 135, 96
21, 28, 20
6, 34, 46
28, 25, 72
32, 34, 33
74, 91, 94
24, 6, 29
30, 57, 54
29, 54, 106
62, 58, 40
40, 58, 51
81, 88, 27
6, 46, 30
60, 40, 59
32, 33, 31
33, 34, 24
46, 34, 32
42, 16, 47
47, 45, 79
16, 140, 139
120, 48, 119
38, 19, 12
141, 41, 90
71, 77, 76
144, 15, 94
15, 97, 94
51, 9, 49
33, 59, 31
14, 89, 35
42, 0, 70
12, 71, 76
150, 151, 136
45, 17, 11
76, 14, 12
57, 56, 55
79, 11, 42
107, 52, 47
147, 66, 129
110, 102, 117
92, 98, 99
100, 107, 98
45, 52, 44
52, 48, 44
124, 66, 7
61, 84, 31
103, 67, 53
115, 117, 101
63, 103, 53
47, 52, 45
48, 52, 50
32, 82, 88
86, 85, 56
56, 57, 30
145, 26, 39
57, 26, 54
56, 4, 55
86, 87, 83
26, 57, 55
51, 58, 9
40, 60, 62
60, 33, 8
61, 40, 51
33, 60, 59
8, 13, 60
64, 61, 51
31, 59, 61
5, 62, 13
58, 62, 17
7, 65, 49
84, 105, 82
65, 51, 49
64, 65, 104
65, 67, 104
65, 64, 51
147, 130, 132
66, 132, 131
131, 65, 7
133, 131, 132
10, 68, 0
12, 68, 38
92, 99, 110
140, 42, 70
68, 70, 0
35, 89, 140
72, 19, 28
19, 72, 71
25, 74, 72
77, 75, 135
95, 72, 74
94, 97, 74
91, 25, 23
16, 99, 98
95, 71, 72
134, 135, 148
77, 71, 75
95, 75, 71
41, 76, 77
144, 145, 39
149, 154, 134
11, 79, 45
42, 47, 79
82, 32, 31
16, 98, 47
81, 83, 87
84, 61, 64
56, 30, 86
83, 85, 86
106, 23, 29
31, 84, 82
46, 87, 86
4, 56, 85
88, 82, 27
46, 32, 88
81, 87, 88
88, 87, 46
14, 141, 150
69, 139, 140
142, 151, 90
136, 151, 18
23, 93, 91
94, 91, 144
97, 95, 74
92, 111, 152
93, 145, 144
91, 93, 144
96, 73, 37
75, 95, 96
73, 96, 95
15, 73, 97
95, 97, 73
136, 18, 138
98, 92, 100
102, 153, 117
115, 112, 117
152, 80, 108
100, 92, 152
138, 69, 136
139, 69, 138
110, 99, 102
129, 66, 124
63, 84, 103
104, 84, 64
67, 103, 104
84, 104, 103
145, 54, 26
84, 63, 105
23, 106, 93
52, 107, 50
98, 107, 47
116, 36, 109
116, 100, 152
2, 146, 115
114, 109, 123
111, 110, 122
92, 110, 111
112, 146, 122
49, 120, 7
50, 123, 48
50, 114, 123
107, 114, 50
100, 109, 114
100, 116, 109
110, 117, 112
108, 36, 116
126, 125, 121
122, 80, 111
146, 118, 122
113, 126, 121
48, 120, 49
36, 125, 109
109, 125, 123
120, 124, 7
112, 122, 110
80, 122, 118
121, 125, 36
48, 123, 119
113, 124, 126
120, 119, 127
123, 125, 119
127, 124, 120
126, 127, 125
125, 127, 119
124, 127, 126
113, 128, 129
124, 113, 129
129, 128, 147
147, 132, 66
133, 53, 67
65, 131, 67
66, 131, 7
131, 133, 67
133, 130, 53
130, 133, 132
54, 145, 106
148, 96, 37
77, 135, 134
117, 153, 101
150, 69, 89
153, 137, 101
18, 137, 138
42, 140, 16
153, 139, 138
102, 16, 139
35, 140, 70
69, 140, 89
76, 141, 14
134, 154, 41
149, 134, 148
145, 93, 106
15, 144, 39
90, 154, 43
149, 1, 143
142, 90, 43
115, 146, 112
2, 118, 146
3, 130, 147
128, 3, 147
37, 78, 148
148, 78, 149
1, 149, 78
154, 149, 143
151, 150, 141
69, 150, 136
90, 151, 141
151, 142, 18
80, 152, 111
116, 152, 108
139, 153, 102
137, 153, 138
43, 154, 143
41, 154, 90
