6998, 6986, 6978
9, 10, 802
30, 8, 6
13, 807, 331
365, 692, 1567
497, 20, 334
2, 11, 2418
332, 1563, 9
4052, 1565, 2
1, 7, 1565
4052, 4050, 1
6, 499, 1567
1629, 1155, 1628
4049, 271, 3
733, 20, 680
806, 4083, 343
4083, 18, 4084
345, 544, 929
28, 754, 16
370, 343, 96
5, 732, 14
687, 333, 733
26, 733, 736
4131, 808, 688
802, 269, 332
57, 681, 338
27, 22, 507
26, 1142, 687
806, 1143, 18
69, 1451, 1450
2, 2416, 2214
544, 376, 281
517, 33, 301
32, 279, 533
37, 517, 42
1283, 1872, 1877
1756, 42, 518
696, 279, 34
4057, 138, 40
1149, 598, 352
38, 45, 4058
533, 1149, 351
36, 275, 34
1155, 2103, 362
533, 362, 538
597, 593, 40
350, 52, 536
363, 816, 48
506, 47, 693
51, 541, 814
339, 539, 690
49, 363, 62
522, 1146, 46
1233, 58, 63
58, 1146, 1145
539, 810, 59
539, 60, 809
1017, 25, 1139
525, 53, 54
63, 1227, 55
4087, 816, 56
526, 4356, 506
506, 4086, 51
540, 53, 59
621, 1213, 622
4057, 4302, 591
368, 281, 375
511, 69, 4082
75, 72, 367
29, 67, 96
550, 549, 1157
282, 546, 368
68, 553, 820
550, 545, 76
84, 830, 79
1159, 68, 550
549, 73, 282
803, 1476, 4129
1159, 373, 1160
819, 553, 74
1477, 946, 931
387, 388, 286
565, 842, 83
88, 82, 827
74, 374, 92
561, 379, 830
841, 565, 91
560, 823, 89
560, 1165, 83
559, 87, 286
389, 840, 397
86, 110, 840
1177, 561, 84
1852, 289, 829
385, 1166, 1165
389, 290, 836
69, 19, 685
806, 932, 516
99, 563, 836
101, 98, 128
106, 843, 569
1129, 105, 99
396, 104, 1129
111, 837, 1127
102, 1127, 105
104, 833, 101
100, 116, 846
108, 1128, 116
569, 1130, 107
840, 129, 841
386, 1173, 91
844, 103, 569
117, 4237, 847
1241, 697, 116
3940, 3921, 124
293, 295, 1240
106, 107, 113
1120, 112, 568
1868, 3999, 4193
297, 124, 121
579, 407, 700
119, 701, 579
216, 896, 2527
2395, 2966, 3974
1183, 114, 119
416, 843, 846
1184, 1183, 411
4160, 3975, 4030
384, 99, 290
