2443, 2025, 2565
139, 12, 528
28, 541, 21
1435, 525, 528
910, 986, 719
525, 11, 668
546, 544, 300
194, 398, 329
137, 687, 686
32, 782, 522
779, 524, 668
546, 5, 307
188, 1, 541
333, 326, 144
196, 418, 1461
717, 1000, 533
196, 405, 198
1050, 1057, 1604
1579, 1059, 1574
320, 405, 22
584, 28, 585
139, 532, 2
316, 408, 19
26, 536, 197
29, 309, 536
414, 585, 412
23, 304, 680
416, 316, 407
2, 190, 20
24, 1967, 1966
198, 559, 418
402, 595, 64
45, 1277, 9
44, 35, 398
336, 145, 341
33, 542, 311
1438, 399, 1443
204, 41, 339
1047, 688, 956
142, 549, 328
142, 548, 1190
1441, 149, 37
211, 1440, 1439
209, 145, 340
557, 543, 33
331, 554, 32
1160, 567, 56
60, 50, 213
49, 53, 232
342, 217, 48
47, 145, 215
273, 1294, 1486
56, 54, 275
79, 345, 48
235, 62, 52
62, 155, 227
792, 52, 46
1490, 109, 865
231, 172, 699
688, 1045, 208
340, 47, 217
791, 1042, 1226
55, 54, 233
694, 1849, 1473
133, 1459, 31
557, 556, 310
1564, 247, 68
322, 423, 595
71, 66, 356
352, 75, 571
595, 594, 133
68, 1431, 74
964, 160, 350
1567, 242, 1565
71, 885, 919
69, 357, 570
1402, 1553, 1764
364, 1756, 360
1415, 1425, 1412
223, 428, 53
244, 364, 163
253, 353, 82
81, 351, 87
314, 421, 322
161, 357, 350
258, 619, 449
973, 1571, 463
245, 82, 262
627, 366, 442
1750, 263, 1755
1753, 1752, 263
439, 93, 254
93, 249, 1755
91, 360, 92
1681, 1072, 1013
853, 971, 933
855, 854, -1
630, 453, 631
394, 270, 281
108, 281, 102
1561, 1560, 519
285, 388, 271
271, 380, 99
1149, 112, 1561
1294, 111, 1102
106, 1116, 241
276, 105, 173
282, 173, 648
1556, 578, 99
1102, 57, 799
279, 270, 395
104, 395, 394
1560, 103, 296
1043, 172, 241
372, 447, 617
624, 1479, 129
449, 265, 375
479, 432, 491
624, 121, 385
445, 372, 368
126, 520, 519
122, 520, 118
121, 298, 373
1560, 383, 376
267, 617, 616
511, 510, 179
385, 120, 376
1471, 1102, 578
864, 521, 520
844, 625, 115
630, 628, 617
693, 579, 1152
933, 931, 833
64, 70, 1567
530, 532, 1467
1622, 1595, 183
431, 644, 230
8, 189, 546
1276, 1200, 1320
1, 1465, 21
634, 872, 412
1436, 306, 539
39, 333, 40
1538, 571, 570
1442, 335, 13
50, 43, 34
1034, 508, 959
1442, 193, 1443
955, 635, 873
211, 212, 41
216, 219, 222
236, 699, 566
347, 697, 695
216, 223, 213
241, 240, 648
230, 236, 55
652, 483, 653
315, 459, 407
407, 405, 404
852, 814, 815
1431, 72, 1432
84, 1431, 162
356, 251, 161
1570, 80, 363
369, 748, 470
1669, 1668, 1819
449, 442, 259
371, 611, 1028
633, 285, 288
490, 432, 439
1154, 582, 994
1296, 342, 792
237, 113, 58
106, 107, 283
282, 291, 284
280, 285, 281
511, 1026, 178
705, 695, 1114
607, 517, 176
125, 513, 1026
679, 528, 301
1972, 1661, 1659
523, 183, 671
135, 182, 2126
1127, 1135, 1175
1422, 319, 1230
717, 530, 1468
903, 912, 910
12, 1436, 1435
137, 863, 547
304, 413, 28
955, 954, 874
839, 838, 902
326, 401, 147
7, 327, 203
524, 301, 525
14, 403, 16
308, 413, 23
16, 1588, 30
535, 597, 681
706, 359, 251
1426, 1421, 1424
1209, 553, 780
331, 557, 194
332, 37, 337
334, 1107, 207
715, 590, 1054
558, 548, 205
59, 790, 793
1045, 341, 43
332, 1444, 1441
219, 149, 42
149, 215, 336
214, 153, 47
215, 219, 213
50, 212, 214
150, 602, 153
223, 49, 60
662, 1008, 663
211, 150, 214
953, 948, 860
389, 386, 1005
150, 1439, 662
79, 217, 153
1046, 956, 1157
427, 1004, 516
1476, 580, 1114
1473, 275, 55
582, 1926, 1531
1529, 1484, 798
136, 155, 430
236, 239, 58
48, 235, 792
234, 430, 62
235, 345, 233
54, 232, 234
155, 231, 151
239, 240, 172
650, 430, 651
231, 644, 237
649, 154, 237
154, 105, 113
804, 247, 73
1459, 1456, 1462
80, 361, 968
87, 364, 968
833, 735, 930
358, 66, 242
809, 808, 1533
92, 1756, 355
706, 802, 805
200, 357, 162
971, 771, 770
968, 964, 81
450, 362, 91
448, 437, 362
622, 298, 624
754, 1597, 1596
448, 85, 259
258, 166, 434
615, 959, 611
510, 452, 512
87, 1757, 1756
90, 89, 1024
1751, 1750, 1759
1003, 116, 374
636, 390, 633
621, 630, 124
632, 392, 388
384, 1479, 385
277, 98, 110
387, 102, 101
568, 1850, 1293
1161, 51, 347
1850, 583, 1851
227, 583, 52
106, 279, 569
278, 280, 270
279, 283, 277
110, 276, 278
277, 288, 175
175, 99, 98
294, 174, 107
173, 284, 278
283, 174, 288
168, 101, 175
291, 290, 287
637, 286, 456
280, 284, 168
636, 291, 637
286, 294, 492
286, 289, 174
349, 493, 649
640, 954, 487
282, 646, 290
396, 456, 464
1556, 380, 112
1043, 1114, 1153
256, 510, 122
1105, 517, 1106
668, 6, 669
180, 195, 671
997, 1000, 999
534, 1179, 1030
532, 26, 190
1058, 426, 597
540, 784, 141
687, 11, 1435
197, 309, 409
308, 24, 411
65, 544, 543
35, 1450, 1449
948, 723, 1601
1448, 1437, 977
1461, 83, 402
1457, 157, 468
22, 27, 415
416, 635, 634
420, 962, 714
592, 185, 423
19, 424, 1588
683, 1620, 887
419, 67, 83
1430, 1416, 1422
1299, 1241, 1303
1326, 1330, 1297
13, 329, 193
328, 330, 194
329, 39, 327
7, 326, 328
690, 554, 327
45, 556, 203
204, 335, 210
334, 142, 13
335, 205, 333
144, 332, 334
212, 34, 339
338, 878, 204
339, 788, 337
37, 336, 338
60, 790, 43
209, 1119, 34
49, 171, 790
1299, 1242, 1237
602, 484, 975
234, 53, 651
1226, 693, 1112
273, 152, 1469
483, 651, 494
292, 645, 482
72, 84, 353
354, 82, 352
353, 69, 351
81, 350, 352
808, 1463, 351
249, 1757, 1750
68, 802, 162
251, 75, 84
247, 1423, 802
572, 570, 200
93, 365, 77
970, 244, 969
255, 435, 254
365, 432, 163
80, 245, 77
360, 439, 363
369, 434, 88
438, 441, 440
119, 628, 627
441, 366, 164
721, 609, 1067
720, 167, 447
443, 114, 119
1105, 122, 511
619, 604, 265
609, 116, 605
381, 126, 123
657, 750, 811
842, 928, 503
629, 749, 748
102, 383, 296
382, 384, 376
383, 387, 381
123, 380, 382
381, 386, 269
269, 118, 126
392, 221, 384
271, 392, 382
268, 101, 633
1480, 1479, 221
655, 266, 922
499, 847, 753
386, 387, 268
1007, 1005, 632
578, 111, 98
111, 1161, 110
295, 485, 457
848, 753, 758
33, 401, 7
1444, 36, 1437
401, 1449, 1443
193, 398, 400
31, 1462, 314
1454, 404, 196
403, 468, 158
158, 19, 16
726, 1460, 1453
157, 27, 158
22, 411, 596
410, 412, 308
411, 415, 409
309, 408, 410
140, 25, 409
585, 190, 197
870, 538, 25
316, 634, 410
317, 27, 641
487, 643, 642
30, 421, 14
420, 422, 322
421, 318, 419
83, 418, 420
590, 592, 419
319, 594, 67
320, 596, 1590
997, 587, 536
305, 1572, 999
1140, 1061, 225
494, 79, 602
975, 653, 494
230, 233, 238
645, 136, 650
169, 117, 363
1571, 1570, 479
366, 437, 259
490, 362, 436
437, 441, 435
255, 434, 436
367, 491, 490
169, 365, 91
470, 462, 367
369, 367, 436
166, 445, 88
444, 612, 372
445, 609, 443
119, 442, 444
613, 1066, 614
371, 616, 114
255, 1754, 258
85, 116, 166
1755, 1754, 254
1752, 1434, 619
261, 622, 621
626, 97, 620
457, 455, 637
454, 922, 636
287, 492, 295
474, 454, 396
460, 725, 639
642, 641, 157
724, 458, 469
784, 876, 665
757, 471, 440
86, 479, 768
465, 295, 480
475, 464, 936
746, 838, 501
922, 488, 925
404, 1458, 315
460, 642, 1457
164, 846, 440
768, 491, 462
495, 480, 652
937, 939, 858
488, 457, 489
485, 465, 497
843, 842, 657
502, 847, 846
765, 768, 850
433, 117, 463
464, 482, 472
937, 936, 495
647, 349, 480
156, 650, 348
344, 662, 859
475, 742, 396
724, 917, 916
639, 293, 417
474, 836, 467
474, 742, 840
169, 435, 438
117, 438, 471
456, 290, 647
647, 646, 292
428, 429, 348
938, 481, 472
858, 945, 857
774, 746, 475
684, 738, 733
757, 391, 850
945, 939, 859
747, 466, 894
477, 656, 842
758, 847, 378
1405, 1390, 1389
1820, 1769, 1771
943, 1598, 987
