5109, 4979, 6169
10, 23, 393
4293, 294, 8
977, 23, 407
6, 1359, 1358
258, 394, 847
678, 8, 4
395, 294, 11
4294, 2, 6
258, 301, 393
4291, 24, 1
260, 258, 7
4926, 4929, 4931
405, 429, 543
615, 22, 616
16, 26, 432
27, 15, 618
1195, 433, 43
543, 1122, 544
1924, 1380, 1606
52, 852, 302
1204, 1203, 309
14, 389, 850
3, 127, 1
407, 10, 302
1203, 300, 432
262, 431, 15
1825, 16, 2134
4294, 1200, 4293
1198, 1195, 324
317, 623, 758
42, 484, 1224
1211, 415, 687
2529, 2564, 1111
1271, 1274, 58
1017, 39, 624
266, 631, 766
918, 481, 316
580, 683, 631
35, 356, 1214
550, 41, 766
1225, 279, 40
313, 31, 1681
1978, 17, 66
2810, 545, 56
619, 392, 53
1492, 320, 3509
396, 1360, 1359
1289, 303, 3509
392, 414, 447
686, 787, 688
442, 320, 55
20, 1199, 1081
445, 56, 45
1627, 1272, 2106
446, 51, 547
44, 53, 446
678, 321, 413
548, 34, 715
3678, 3667, 3669
1211, 265, 1111
724, 257, 137
1499, 1250, 4343
401, 323, 862
325, 449, 86
4336, 91, 1978
4343, 43, 403
323, 69, 330
324, 862, 864
67, 1970, 72
80, 73, 454
296, 1257, 271
402, 537, 69
70, 270, 453
298, 902, 402
77, 454, 325
453, 985, 454
75, 535, 910
460, 1217, 609
1217, 335, 1218
70, 910, 613
326, 866, 1394
272, 459, 84
270, 613, 296
95, 82, 460
534, 104, 332
64, 900, 535
89, 270, 271
1258, 1257, 533
456, 334, 87
1080, 1484, 406
862, 1195, 65
989, 103, 102
95, 609, 610
341, 1222, 1221
93, 669, 84
669, 398, 272
460, 459, 1215
274, 110, 465
1293, 607, 1294
462, 340, 103
338, 608, 122
398, 1293, 92
92, 100, 272
1301, 671, 85
274, 1221, 665
274, 466, 1219
665, 666, 110
938, 124, 208
711, 530, 275
98, 107, 711
2718, 343, 344
4331, 2007, 3120
663, 1308, 1307
1329, 751, 120
124, 707, 708
2257, 4374, 3505
475, 1977, 233
530, 1307, 123
255, 275, 123
114, 343, 664
2263, 3162, 474
713, 101, 1315
470, 119, 118
221, 108, 115
5706, 582, 1244
726, 683, 1342
23, 390, 259
142, 360, 4556
319, 1107, 1683
724, 1229, 635
138, 278, 1140
1211, 2564, 2563
635, 156, 722
625, 681, 136
480, 353, 481
134, 281, 2488
61, 353, 877
351, 131, 316
625, 420, 762
3780, 2077, 2548
149, 142, 1435
141, 128, 2111
2520, 1225, 727
1337, 760, 759
490, 155, 154
2323, 2053, 2096
2111, 4545, 1276
732, 162, 643
141, 490, 152
643, 161, 730
1400, 629, 1399
360, 149, 487
553, 493, 732
145, 280, 190
145, 1435, 4341
133, 2033, 491
637, 422, 771
189, 2058, 2484
365, 1400, 993
561, 166, 169
363, 882, 150
363, 148, 486
2104, 4399, 1454
2065, 2050, 1482
689, 882, 501
566, 4548, 160
2586, 924, 2588
2086, 1454, 175
2104, 658, 160
488, 1401, 1399
2489, 187, 923
182, 174, 565
2046, 589, 1431
172, 177, 569
2586, 168, 559
925, 590, 2648
498, 183, 174
287, 427, 734
1981, 2088, 2597
261, 1128, 4294
2004, 1688, 2934
1023, 172, 1022
185, 306, 177
187, 1431, 586
567, 183, 371
1237, 1797, 1944
171, 184, 570
285, 305, 946
158, 637, 689
875, 154, 1502
645, 253, 928
375, 890, 739
3098, 806, 197
1241, 214, 599
695, 428, 1041
1247, 740, 890
779, 799, 193
240, 893, 523
747, 839, 779
241, 513, 886
699, 800, 801
887, 698, 251
775, 1903, 776
783, 804, 233
239, 886, 375
581, 4299, 344
1321, 4297, 750
1815, 108, 471
705, 1322, 1321
348, 516, 476
2717, 706, 213
214, 600, 801
803, 783, 211
194, 212, 220
909, 399, 901
3098, 517, 3507
218, 843, 747
841, 217, 826
699, 600, 1243
214, 653, 1246
124, 749, 604
595, 235, 933
225, 234, 691
226, 593, 576
387, 223, 692
934, 224, 595
575, 249, 231
232, 591, 926
253, 646, 1885
929, 507, 592
235, 227, 645
931, 426, 228
741, 117, 204
223, 601, 428
222, 231, 930
897, 385, 693
734, 733, 1889
890, 252, 522
205, 702, 577
245, 896, 198
200, 577, 776
896, 374, 893
1011, 573, 254
525, 651, 246
240, 578, 427
244, 601, 942
525, 897, 652
647, 593, 936
1033, 944, 227
692, 691, 1907
202, 523, 894
238, 889, 1996
229, 571, 191
243, 305, 425
346, 119, 468
1019, 446, 1979
61, 1333, 763
9, 5, 11
127, 978, 846
4292, 11, 4293
180, 678, 677
26, 1825, 312
312, 541, 311
6590, 1212, 1223
1207, 60, 1349
580, 36, 479
1110, 2514, 356
1373, 1378, 1376
432, 431, 1201
73, 83, 87
987, 87, 71
96, 103, 82
2212, 459, 340
98, 106, 105
109, 119, 465
1936, 783, 1977
2732, 2742, 2856
131, 439, 4761
41, 1208, 479
154, 551, 362
362, 136, 361
1378, 859, 2483
3667, 3204, 3484
475, 748, 348
188, 506, 591
1247, 522, 1248
385, 896, 178
2813, 386, 1816
1068, 1067, 1065
310, 1067, 615
1362, 1660, 848
1664, 322, 1366
1366, 1357, 396
1359, 2, 7
1634, 1630, 1354
400, 71, 83
1082, 1182, 1827
1249, 1103, 74
1780, 1077, 1073
405, 618, 25
9, 4292, 4291
24, 20, 674
48, 304, 2106
303, 444, 758
567, 188, 254
4349, 183, 568
1372, 2202, 1370
4899, 5038, 1655
1380, 21, 1201
1204, 290, 429
263, 1197, 1194
263, 328, 262
42, 2530, 2922
3215, 357, 1424
483, 2893, 2857
138, 37, 440
30, 1109, 1017
1289, 320, 1290
129, 1110, 1109
318, 46, 51
447, 57, 1358
292, 1665, 4908
67, 450, 63
1193, 29, 68
75, 451, 64
450, 330, 81
1667, 1670, 1387
434, 860, 312
1086, 451, 985
326, 67, 452
1090, 1089, 1087
336, 1089, 85
4683, 1518, 4721
868, 89, 988
867, 79, 1215
1218, 332, 457
1096, 1095, 1093
342, 1095, 101
1934, 1942, 869
273, 100, 990
869, 94, 1219
1222, 338, 463
120, 111, 4295
111, 751, 206
4393, 2102, 1101
255, 2225, 2224
4331, 1990, 2256
284, 3098, 210
2478, 2774, 3503
5699, 379, 5700
138, 1213, 1210
2048, 3780, 1757
135, 137, 354
440, 353, 763
1225, 2306, 1227
1681, 39, 267
1417, 1407, 314
497, 880, 366
1410, 1112, 488
1399, 128, 152
281, 1231, 1228
281, 1722, 280
162, 494, 161
4995, 6099, 6102
493, 4557, 159
358, 485, 4533
2241, 2660, 3042
2095, 503, 2097
2592, 2594, 1981
4654, 4651, 4653
505, 946, 185
3325, 3139, 3328
507, 571, 931
895, 2124, 242
205, 514, 192
1245, 599, 1248
513, 524, 885
386, 1973, 894
3294, 2257, 350
2005, 1987, 5618
1980, 1994, 1996
4392, 2714, 1815
2490, 2260, 1814
886, 885, 514
236, 526, 287
378, 893, 288
225, 936, 527
897, 510, 526
22, 1067, 977
1068, 430, 127
2510, 1665, 1368
1169, 45, 49
394, 9, 1
393, 846, 5
7, 848, 396
293, 47, 395
1827, 852, 4543
532, 102, 96
899, 402, 215
614, 1255, 296
63, 4336, 1970
72, 74, 399
1197, 1824, 66
1073, 980, 409
13, 544, 300
90, 2134, 409
24, 850, 3
616, 1074, 1122
404, 406, 410
409, 618, 617
857, 1200, 1128
1130, 1199, 4292
57, 414, 620
49, 676, 413
416, 728, 32
2563, 768, 415
823, 958, 780
2106, 634, 557
1045, 1052, 1142
811, 139, 1275
953, 775, 781
157, 1279, 819
642, 1254, 1253
1254, 565, 1252
254, 591, 1013
574, 1013, 232
245, 733, 178
195, 234, 651
1203, 310, 13
390, 2452, 978
26, 1370, 269
15, 269, 25
17, 1198, 1197
1194, 1375, 328
2296, 873, 2297
2520, 2564, 2308
1224, 1207, 556
1712, 1683, 2542
1210, 1208, 278
656, 316, 354
1290, 442, 1115
441, 51, 443
442, 1019, 579
304, 655, 1109
2357, 1979, 53
56, 256, 55
2290, 49, 321
4909, 2290, 2289
64, 865, 452
326, 861, 323
329, 865, 325
537, 449, 330
73, 868, 76
70, 76, 75
611, 1089, 987
1090, 458, 89
1217, 336, 671
1088, 4535, 456
82, 273, 97
84, 97, 78
667, 1095, 989
1096, 464, 100
1221, 342, 713
462, 2476, 990
466, 98, 275
465, 2224, 106
709, 4295, 470
991, 992, 255
520, 4312, 2722
991, 123, 467
2805, 208, 604
3125, 4318, 4310
7962, 4305, 7957
583, 121, 4297
2523, 117, 284
2523, 210, 3292
3537, 478, 2048
1722, 1228, 477
1210, 266, 279
2626, 1232, 135
135, 37, 1730
2922, 1108, 2893
1207, 484, 315
31, 2922, 483
993, 879, 366
994, 162, 493
152, 876, 488
359, 170, 487
878, 876, 875
145, 875, 149
156, 1230, 1231
1726, 3352, 1442
486, 153, 365
880, 2323, 363
5717, 2807, 4347
2869, 2074, 1952
2062, 358, 997
177, 1023, 505
