708, 364, 858
685, 705, 673
581, 569, 526
664, 665, 363
708, 716, 215
632, 644, 628
573, 533, 536
818, 1150, 463
450, 412, 421
685, 869, 704
640, 615, 639
721, 594, 713
1031, 717, 703
512, 527, 515
619, 728, 634
78, 96, 106
28, 161, 166
157, 170, 20
661, 107, 106
644, 633, 647
22, 17, 82
118, 616, 82
20, 72, 158
100, 27, 81
145, 155, 167
154, 127, 164
115, 133, 136
161, 23, 122
81, 16, 158
150, 416, 155
370, 512, 451
668, 643, 674
458, 459, 455
505, 64, 470
322, 369, 562
805, 804, 453
469, 75, 459
87, 81, 73
543, 432, 548
995, 940, 992
449, 451, 454
75, 464, 472
62, 425, 435
561, 830, 601
70, 71, -1
397, 405, 60
105, 376, 49
110, 111, 113
316, 149, 103
120, 46, 375
402, 143, 217
98, 376, 99
438, 62, 436
382, 418, 417
1110, -1, 1111
396, 752, 217
757, 1092, 922
176, 195, 151
762, 220, 249
395, 380, 399
408, 420, 45
129, 128, 171
52, 414, 42
520, 458, 521
33, 464, 475
720, 698, 700
510, 555, 559
77, 507, 71
-1, 608, 474
598, 509, 596
-1, 76, 44
44, 606, 67
22, 92, 73
72, 85, 37
467, 554, 578
41, 456, 36
70, 607, 606
817, 67, 596
92, 15, 85
657, 622, 664
89, 98, 100
37, 23, 28
21, 84, 20
85, 86, 110
119, 92, 82
83, 73, 78
106, 114, 83
110, 89, 37
139, 136, 137
377, 80, 87
618, 634, 91
90, 628, 625
78, 72, 84
96, 624, 615
618, 623, 624
640, 658, 836
15, 119, 93
134, 661, 615
375, 51, 80
51, 122, 100
23, 80, 99
178, 272, 186
153, 278, 204
150, 146, 48
444, 1091, 765
416, 46, 142
86, 15, 18
18, 132, 114
485, 371, 405
387, 396, 143
47, 87, 83
133, 47, 114
388, 200, 120
377, 47, 115
107, 111, 86
381, 113, 26
681, 680, 525
379, 390, 385
620, 617, 21
616, 96, 84
49, 417, 112
124, 416, 415
27, 99, 149
388, 402, 246
185, 167, 121
1069, 736, 230
149, 312, 164
202, 25, 310
205, 61, 148
61, 166, 160
732, 172, 171
191, 316, 152
107, 680, 140
140, 26, 111
659, 97, 640
536, 535, 528
88, 383, 26
663, 88, 140
450, 511, 370
409, 88, 141
132, 137, 133
421, 139, 663
415, 105, 200
50, 418, 109
748, 760, 258
24, 151, 152
152, 103, 155
157, 158, 166
202, 208, 128
126, 122, 48
376, 29, 103
57, 182, 145
146, 145, 131
206, 242, 102
194, 315, 25
29, 24, 146
740, 734, 320
171, 17, 147
28, 147, 22
161, 164, 160
159, 202, 129
16, 27, 159
282, 211, 285
232, 285, 169
126, 25, 159
341, 268, 302
16, 129, 147
124, 176, 24
360, 277, 353
209, 163, 204
620, 17, 172
157, 61, 130
170, 130, 226
746, 738, 368
241, 208, 209
276, 178, 181
167, 183, 57
188, 262, 219
101, 185, 175
186, 920, 766
314, 333, 315
201, 175, 415
151, 189, 190
176, 185, 184
187, 183, 186
183, 124, 178
184, 101, 179
222, 195, 184
177, 193, 189
188, 182, 192
191, 182, 227
317, 131, 190
189, 195, 223
188, 267, 227
312, 317, 154
57, 187, 192
783, 775, 774
225, 262, 223
780, 774, 767
232, 330, 343
142, 112, 246
401, 220, 181
148, 160, 127
310, 232, 208
169, 211, 102
128, 241, 349
281, 236, 153
733, 350, 734
203, 174, 148
278, 174, 169
735, 236, 729
162, 281, 204
239, 335, 236
348, 280, 362
1083, 884, 1067
365, 4, 709
261, 1108, 921
50, 55, 751
937, 763, 935
177, 305, 268
58, 221, 201
220, 792, 276
187, 766, 254
254, 197, 192
773, 262, 769
197, 263, 769
237, 172, 367
193, 318, 190
343, 332, 285
357, 345, 727
283, 1074, 125
238, 302, 270
203, 199, 163
875, 883, 1137
733, 876, 878
358, 910, 915
206, 212, 210
226, 738, 730
341, 231, 342
351, 212, 321
1077, 1076, -1
205, 174, 360
735, 742, 153
358, 283, 907
785, 813, 765
779, 768, 763
401, 200, 123
784, 274, 495
402, 271, 249
58, 401, 248
751, 752, 258
271, 787, 762
