371, 448, 377
358, 357, 367
12, 299, 298
349, 347, 10
366, 377, 0
329, 8, 331
281, 300, 280
245, 250, 427
218, 223, 214
12, 367, 372
327, 328, 55
372, 370, 311
374, 529, 453
275, 271, 254
332, 324, 382
56, 49, 54
87, 91, 28
6, 29, 94
61, 56, 47
338, 340, 331
6, 5, 29
67, 6, 323
44, 29, 5
28, 48, 58
60, 69, 81
89, 83, 167
66, 64, 65
58, 71, 28
91, 44, 28
60, 90, 26
271, 3, 269
340, 352, 336
240, 241, 17
247, 252, 243
18, 19, 419
239, 240, 420
242, 17, 244
44, 51, 48
283, 288, 286
14, 521, 520
239, 238, 3
248, 18, 244
20, 227, 225
268, 292, 431
43, 31, 1
216, 215, 208
200, 79, 26
65, 63, 52
27, 70, 88
200, 199, 79
24, 2, 133
27, 57, 200
227, 231, 21
221, 203, 206
581, 586, 583
393, 24, 23
575, 424, 425
103, 69, 100
80, 132, 396
205, 212, 202
215, 216, 222
82, 85, 68
225, 227, 21
241, 274, 16
244, 247, 243
365, 359, 194
293, 291, 265
43, 46, 428
319, 313, 40
45, 318, 312
1, 31, 42
46, 43, 1
50, 44, 5
51, 44, 50
291, 246, 249
242, 244, 18
318, 1, 42
46, 45, 428
49, 50, 54
10, 342, 333
57, 48, 4
28, 44, 48
5, 6, 67
52, 51, 49
5, 67, 54
50, 49, 51
52, 49, 61
48, 51, 63
66, 78, 76
48, 63, 4
8, 322, 324
326, 322, 8
5, 54, 50
327, 56, 53
327, 323, 322
438, 344, 328
53, 56, 54
56, 55, 345
57, 4, 200
58, 57, 27
57, 58, 48
145, 101, 99
384, 184, 113
70, 27, 90
415, 135, 424
79, 220, 26
56, 61, 49
74, 61, 47
219, 208, 255
24, 206, 210
51, 52, 63
52, 74, 65
79, 221, 25
65, 201, 63
52, 61, 74
65, 64, 201
345, 346, 355
62, 205, 207
323, 6, 7
54, 67, 53
221, 79, 199
220, 72, 60
27, 71, 58
213, 25, 133
60, 72, 96
128, 125, 59
83, 71, 88
167, 110, 89
68, 92, 82
87, 68, 85
94, 82, 95
70, 98, 169
355, 74, 47
65, 74, 66
55, 344, 345
277, 278, 281
64, 66, 76
66, 355, 78
269, 237, 223
78, 218, 76
66, 74, 355
78, 77, 218
79, 109, 220
206, 24, 133
134, 395, 394
98, 81, 69
90, 81, 70
91, 85, 29
92, 68, 110
27, 88, 71
90, 27, 26
98, 69, 103
98, 70, 81
113, 184, 84
167, 83, 168
81, 90, 60
383, 150, 190
29, 85, 94
29, 44, 91
89, 87, 71
68, 87, 89
71, 87, 28
129, 122, 151
129, 123, 127
89, 71, 83
161, 178, 137
85, 91, 87
69, 60, 96
387, 190, 112
129, 384, 123
94, 380, 6
82, 94, 85
95, 380, 94
186, 114, 93
123, 112, 92
72, 117, 99
100, 69, 96
108, 142, 107
72, 99, 101
412, 104, 145
166, 168, 170
72, 109, 117
102, 98, 103
101, 100, 96
101, 104, 100
72, 101, 96
145, 104, 101
100, 104, 120
102, 107, 142
103, 107, 102
102, 105, 98
98, 105, 169
120, 107, 103
165, 102, 142
168, 83, 169
120, 103, 100
404, 405, 403
107, 106, 140
401, 141, 405
176, 127, 86
25, 109, 79
117, 109, 80
89, 110, 68
123, 110, 86
184, 384, 129
386, 82, 92
84, 184, 171
383, 196, 457
92, 110, 123
123, 384, 112
152, 148, 84
184, 129, 151
152, 171, 156
191, 189, 130
561, 562, 462
366, 339, 377
399, 482, 602
393, 2, 24
489, 490, 411
161, 142, 108
117, 80, 396
147, 117, 396
400, 120, 104
107, 120, 106
140, 404, 108
401, 140, 106
95, 111, 380
105, 102, 165
122, 127, 183
385, 185, 191
125, 128, 456
143, 174, 178
127, 123, 86
600, 558, 461
