848, 1255, 1259
18, 270, 19
19, 20, 276
155, 18, 17
464, 492, 413
16, 268, 17
15, 16, 279
12, 168, 13
350, 482, 99
397, 102, 73
268, 341, 267
17, 99, 16
19, 158, 18
11, 171, 169
27, 206, 26
347, 271, 348
25, 26, 207
515, 823, 402
365, 810, 808
103, 24, 25
159, 298, 276
20, 19, 95
24, 103, 210
22, 21, 157
22, 274, 23
211, 213, 298
272, 157, 21
103, 74, 212
159, 276, 20
1006, 23, 274
215, 26, 217
29, 750, 28
73, 102, 283
205, 13, 160
175, 174, 7
101, 205, 160
742, 161, 739
8, 173, 9
487, 534, 533
106, 169, 280
617, 280, 107
8, 9, 110
740, 114, 110
6, 176, 175
160, 13, 14
283, 102, 170
355, 118, 570
111, 113, 6
122, 63, 5
5, 63, 64
7, 111, 6
358, 590, 289
61, 118, 62
122, 5, 219
61, 62, 121
60, 61, 120
118, 355, 62
756, 93, 592
58, 59, 123
176, 403, 533
113, 64, 6
568, 532, 567
121, 120, 61
664, 755, 947
750, 29, 126
15, 14, 284
32, 128, 803
303, 28, 216
32, 33, 128
291, 129, 181
30, 29, 303
736, 128, 33
34, 35, 127
803, 804, 30
84, 128, 736
130, 291, 181
793, 293, 789
38, 187, 37
728, 167, 731
219, 5, 177
187, 131, 185
180, 36, 35
182, 36, 180
214, 28, 27
181, 34, 183
192, 229, 230
86, 391, 496
182, 37, 36
42, 43, 189
900, 136, 898
900, 737, 899
39, 224, 186
136, 39, 38
38, 39, 186
854, 860, 861
434, 84, 476
435, 66, 1
319, 321, 231
145, 53, 54
140, 52, 53
50, 2, 801
198, 140, 89
52, 140, 196
801, 588, 800
295, 629, 289
57, 91, 56
91, 144, 56
91, 4, 146
53, 52, 153
592, 629, 756
54, 55, 143
54, 295, 289
800, 51, 801
125, 57, 58
314, 44, 228
760, 318, 193
308, 227, 192
250, 244, 221
49, 193, 48
44, 43, 226
266, 50, 49
49, 48, 154
261, 154, 48
195, 50, 51
314, 46, 45
262, 260, 261
50, 197, 49
295, 153, 756
266, 154, 265
318, 760, 316
44, 45, 321
759, 362, 117
474, 452, 434
30, 126, 29
95, 754, 272
96, 345, 818
124, 220, 328
279, 99, 482
398, 655, 674
95, 19, 270
213, 163, 323
275, 350, 158
107, 280, 169
291, 292, 85
171, 11, 10
175, 7, 6
135, 526, 504
204, 742, 11
235, 486, 445
8, 110, 112
114, 116, 79
762, 60, 59
628, 80, 590
113, 79, 177
330, 91, 125
60, 120, 124
252, 332, 179
74, 208, 239
207, 208, 103
415, 374, 3
127, 736, 34
33, 183, 34
183, 33, 184
187, 221, 131
133, 225, 189
856, 286, 855
42, 229, 227
135, 191, 312
147, 149, 89
132, 224, 250
764, 591, 141
63, 355, 404
58, 123, 125
146, 144, 91
149, 146, 150
140, 145, 147
524, 263, 260
663, 288, 80
263, 524, 396
525, 260, 262
155, 346, 270
826, 853, 851
96, 342, 344
344, 345, 96
580, 579, 577
302, 105, 166
754, 156, 271
466, 492, 465
738, 18, 158
277, 279, 482
159, 20, 21
425, 446, 486
395, 254, 427
204, 11, 12
170, 13, 168
155, 268, 342
207, 26, 206
21, 22, 211
217, 26, 25
348, 218, 305
130, 184, 360
732, 166, 731
619, 620, 76
13, 170, 284
173, 172, 9
351, 107, 172
484, 301, 364
107, 351, 281
404, 403, 176
175, 176, 109
741, 9, 10
110, 114, 112
7, 8, 112
113, 111, 79
79, 111, 112
112, 111, 7
177, 79, 116
64, 113, 5
259, 338, 78
79, 112, 114
440, 485, 264
201, 138, 199
78, 116, 114
113, 177, 5
567, 285, 534
77, 541, 501
354, 663, 356
61, 60, 664
772, 764, 767
591, 785, 408
120, 220, 124
123, 59, 124
62, 63, 122
120, 121, 81
81, 121, 122
122, 121, 62
59, 60, 124
125, 123, 82
81, 331, 220
82, 123, 124
125, 82, 330
57, 125, 91
803, 30, 31
747, 750, 748
494, 185, 131
185, 36, 37
424, 475, 474
803, 31, 32
787, 361, 412
901, 136, 38
410, 409, 184
183, 184, 130
392, 434, 495
35, 36, 494
224, 39, 40
222, 40, 41
48, 318, 47
819, 473, 366
229, 41, 230
42, 41, 229
135, 313, 97
46, 262, 47
901, 37, 182
898, 737, 900
752, 88, 898
192, 368, 308
322, 149, 232
45, 46, 231
198, 322, 201
193, 197, 199
54, 143, 145
140, 198, 196
948, 594, 296
590, 363, 289
757, 948, 118
118, 61, 664
55, 56, 144
145, 143, 92
92, 143, 144
144, 143, 55
147, 145, 92
53, 145, 140
146, 4, 150
92, 144, 146
149, 92, 146
140, 147, 89
152, 148, 150
152, 233, 148
149, 147, 92
148, 324, 149
329, 152, 150
149, 150, 148
330, 328, 251
326, 242, 425
329, 150, 4
151, 237, 233
