1111, 3120, 3110
149, 59, 58
62, 2163, 61
58, 57, 199
684, 63, 62
133, 151, 201
62, 63, 211
61, 151, 202
62, 211, 2163
59, 201, 60
58, 59, 155
151, 61, 60
2483, 2481, 2482
55, 276, 54
208, 312, 56
220, 53, 52
53, 207, 52
49, 48, 602
209, 276, 312
808, 966, 963
430, 155, 134
159, 605, 606
57, 208, 56
149, 58, 199
155, 429, 58
53, 159, 54
220, 52, 160
207, 1072, 52
210, 2163, 156
166, 601, 602
383, 71, 72
611, 180, 441
389, 76, 77
610, 607, 1265
212, 278, 640
73, 72, 225
387, 80, 81
223, 618, 136
367, 81, 82
180, 73, 225
80, 320, 79
80, 79, 181
180, 609, 441
49, 910, 48
66, 67, 278
165, 66, 65
69, 315, 68
684, 202, 683
1056, 69, 70
64, 228, 65
398, 348, 321
68, 164, 226
604, 134, 155
66, 165, 227
1056, 279, 818
68, 67, 164
227, 67, 66
64, 343, 63
212, 362, 278
1448, 1844, 1843
608, 610, 76
84, 85, 322
910, 206, 754
435, 47, 46
44, 43, 230
48, 274, 47
49, 275, 910
45, 229, 46
435, 138, 166
205, 45, 46
231, 42, 41
39, 40, 271
45, 205, 454
170, 231, 41
455, 205, 152
169, 43, 42
169, 231, 139
459, 42, 43
36, 35, 172
612, 613, 172
272, 41, 42
701, 167, 437
234, 34, 173
311, 40, 41
234, 35, 34
37, 38, 310
273, 43, 44
40, 232, 170
271, 632, 633
170, 232, 498
747, 153, 544
48, 47, 166
33, 32, 235
340, 309, 35
615, 175, 614
34, 35, 309
33, 34, 339
140, 172, 234
27, 237, 28
650, 651, 308
173, 235, 499
338, 30, 31
32, 33, 308
173, 33, 235
37, 310, 655
29, 28, 175
141, 175, 237
337, 28, 361
20, 296, 21
26, 27, 360
337, 27, 28
23, 295, 239
263, 450, 2175
658, 336, 657
23, 359, 669
380, 358, 21
1760, 1133, 1114
15, 14, 739
25, 26, 336
26, 238, 176
24, 359, 23
815, 1364, 263
338, 662, 30
26, 25, 238
21, 358, 20
625, 2882, 816
386, 346, 367
493, 149, 199
93, 319, 92
1704, 558, 332
86, 366, 85
222, 618, 246
1287, 77, 610
87, 345, 86
88, 280, 365
223, 163, 513
89, 280, 88
513, 85, 84
618, 463, 246
213, 384, 280
1824, 1175, 1900
2177, 91, 92
319, 2177, 92
79, 78, 162
385, 409, 283
90, 249, 91
298, 445, 718
2289, 2177, 281
97, 370, 96
184, 92, 91
98, 349, 97
93, 705, 94
184, 248, 92
96, 326, 95
185, 249, 90
318, 90, 91
619, 87, 86
214, 390, 284
100, 284, 99
247, 501, 94
993, 103, 325
98, 97, 445
96, 251, 97
101, 102, 324
1031, 466, 297
186, 99, 98
993, 325, 2291
1299, 1032, 1298
101, 1032, 1166
103, 993, 102
705, 248, 704
287, 1249, 105
289, 107, 108
719, 1048, 1028
216, 289, 108
101, 100, 1032
254, 622, 477
216, 108, 109
371, 124, 125
901, 1300, 1212
156, 211, 363
1176, 740, 1468
107, 252, 108
216, 109, 288
719, 106, 105
109, 110, 288
896, 253, 1498
106, 287, 105
110, 257, 111
369, 99, 284
185, 870, 249
114, 115, 327
6, 5, 449
375, 12, 13
265, 440, 304
351, 525, 330
6, 192, 7
12, 375, 415
451, 126, 197
421, 375, 355
