18326, 17602, 20909
2, 1330, 1196
1338, 68, 1
2720, 9, 1196
53, 32, 1864
25, 3129, 1856
67, 1864, 32
1865, 1864, 13
1866, 67, 1867
10, 3, 3023
1339, 9, 13
1338, 1339, 238
238, 1348, 68
1866, 10, 7
1350, 239, 2520
1884, 24, 29
30, 1887, 18
115, 1395, 1938
115, 16, 1347
21, 114, 1940
1858, 28, 1878
123, 19, 1395
1331, 1199, 27
1330, 1331, 1197
28, 15, 1349
5, 29, 1393
1858, 29, 28
22, 1885, 1884
26, 24, 20
26, 25, 15
16, 115, 1859
1347, 1882, 123
1868, 6, 4
1941, 1940, 121
2008, 1340, 45
58, 39, 48
2522, 71, 2523
1363, 64, 69
45, 43, 46
35, 1363, 1900
239, 2015, 42
2722, 1201, 239
2521, 2520, 40
65, 1352, 38
1350, 1351, 62
34, 38, 2013
1888, 2004, 38
3131, 1888, 1352
35, 1890, 2522
55, 50, 2007
56, 49, 1365
2464, 57, 1863
1445, 1868, 1869
54, 4, 1337
57, 1868, 53
2465, 2464, 49
1194, 2466, 50
51, 1869, 54
64, 35, 2522
1202, 69, 1870
1870, 69, 63
1362, 1202, 1335
44, 3131, 2722
2009, 1341, 60
37, 58, 2009
43, 1340, 1901
2462, 1365, 1863
8, 6, 1445
1199, 2, 12
59, 37, 60
1456, 261, 3139
1890, 1340, 36
1366, 74, 73
1378, 86, 72
1378, 72, 1205
1924, 1211, 3135
1343, 1376, 1205
81, 86, 1384
79, 87, 106
78, 85, 1387
1343, 1366, 1367
1386, 82, 77
85, 1367, 81
98, 1379, 1205
1903, 1902, 106
79, 1902, 82
77, 1366, 73
1904, 78, 597
1377, 101, 96
90, 95, 1403
94, 89, 93
147, 92, 444
95, 91, 445
99, 1916, 90
145, 90, 1372
89, 592, 92
97, 1920, 88
1211, 96, 103
1920, 83, 1921
104, 100, 93
99, 1927, 1916
102, 103, 88
1926, 101, 1917
97, 101, 1926
1946, 99, 1403
110, 109, 1872
78, 2473, 84
1379, 1210, 1378
1369, 132, 112
105, 1388, 1209
112, 1388, 105
1934, 1929, 3153
110, 1881, 108
122, 1209, 1391
19, 123, 119
17, 30, 18
1883, 120, 121
122, 118, 1873
117, 121, 2468
1940, 114, 1883
116, 2469, 2468
118, 33, 116
1394, 117, 113
31, 114, 21
130, 1877, 126
1368, 131, 128
1368, 135, 124
1904, 597, 1931
125, 1385, 140
1934, 132, 134
124, 136, 138
125, 141, 1930
129, 1389, 108
1929, 134, 1207
129, 137, 133
126, 140, 136
130, 135, 139
2470, 134, 2471
130, 1936, 2470
136, 1937, 1936
128, 3035, 135
142, 131, 2475
2477, 2476, 141
1389, 1383, 1388
1932, 597, 1387
94, 1912, 592
2015, 240, 294
299, 1396, 91
149, 1406, 163
148, 1416, 162
1213, 163, 152
3047, 1972, 174
1948, 150, 182
1968, 157, 162
218, 1952, 159
161, 218, 159
1407, 182, 1406
158, 153, 4276
1215, 1407, 157
154, 197, 155
1950, 197, 1951
1215, 3045, 155
149, 153, 1406
150, 1416, 148
176, 1225, 168
179, 169, 1459
2490, 172, 2493
2028, 295, 2029
1962, 164, 173
165, 271, 2028
171, 2492, 175
177, 174, 170
1963, 175, 166
1975, 168, 1225
151, 171, 1457
172, 177, 170
164, 1964, 180
1974, 171, 175
1459, 2026, 1225
165, 180, 271
176, 1966, 179
1416, 1417, 1224
1218, 152, 156
1424, 191, 1219
1219, 206, 1424
1982, 210, 2706
1428, 188, 191
1423, 3628, 1427
194, 1219, 186
1986, 1980, 1217
1429, 1265, 1428
183, 196, 186
1428, 196, 195
596, 1987, 1986
188, 1265, 1436
1622, 1980, 192
192, 191, 1981
159, 1993, 160
1426, 204, 1408
2494, 205, 214
1995, 216, 214
2512, 218, 2513
205, 1953, 2512
208, 1437, 1996
198, 212, 211
202, 1971, 199
1437, 1425, 184
210, 1991, 213
203, 1991, 1982
2638, 1985, 2511
207, 1969, 185
204, 2871, 1994
1984, 1997, 204
207, 1990, 2639
1415, 200, 199
1415, 1408, 1995
2494, 200, 2495
1425, 1978, 1424
201, 154, 155
596, 1217, 297
234, 1440, 293
234, 293, 225
1221, 293, 224
1894, 225, 251
1998, 222, 1411
221, 1221, 223
227, 2637, 235
226, 1450, 292
1441, 1411, 1440
230, 1440, 1895
2723, 2020, 229
271, 2507, 2506
254, 2001, 2000
1355, 275, 292
221, 1895, 220
226, 254, 1450
247, 2517, 241
243, 1359, 253
3640, 12, 11
41, 40, 14
146, 1201, 243
236, 1438, 253
250, 246, 244
294, 240, 237
2516, 242, 2519
1896, 255, 249
249, 242, 1896
248, 236, 252
1897, 2010, 247
2518, 246, 245
2010, 1897, 242
223, 255, 1357
247, 1359, 1898
241, 294, 237
232, 235, 2501
251, 2518, 245
258, 1453, 1954
2022, 281, 3139
262, 2022, 256
281, 285, 291
1965, 1960, 262
1453, 70, 1452
258, 260, 285
269, 295, 1413
2506, 1413, 295
1452, 266, 1955
2496, 265, 270
1965, 1954, 1955
2497, 2496, 1967
270, 3025, 263
266, 1456, 269
179, 231, 169
289, 274, 283
279, 288, 277
286, 1442, 272
276, 233, 2018
1223, 1957, 275
2503, 273, 1442
2024, 282, 2499
1223, 2925, 273
1961, 291, 285
259, 2017, 257
1961, 2504, 278
2019, 272, 288
287, 2019, 2526
259, 262, 280
274, 1959, 2502
289, 284, 1449
283, 1442, 273
287, 2498, 272
2503, 2636, 2003
259, 280, 2024
227, 233, 2002
222, 221, 220
146, 243, 253
263, 167, 264
1686, 1687, 1665
1988, 219, 599
314, 3041, 1942
301, 147, 444
2478, 313, 314
2481, 2480, 299
2479, 2478, 1919
1226, 1396, 1397
368, 309, 311
4849, 4721, 4846
1906, 1907, 1373
315, 1373, 1914
2037, 2036, 331
2036, 304, 317
368, 1945, 1906
304, 1467, 1945
1942, 1908, 1919
1907, 1944, 300
3232, 298, 300
307, 317, 368
1460, 1227, 2482
315, 323, 309
331, 321, 2483
2483, 1227, 331
338, 3053, 2030
318, 1915, 2488
346, 3394, 2486
2036, 317, 1915
325, 362, 2032
338, 2634, 324
2489, 328, 1460
1461, 367, 1460
326, 346, 1461
1464, 1466, 1227
354, 1483, 349
318, 319, 308
337, 369, 2048
346, 1476, 2030
1229, 347, 1481
2032, 362, 2487
341, 2047, 2046
1481, 2050, 332
325, 1479, 320
2528, 2487, 2529
1475, 1371, 1474
336, 1228, 2485
1230, 1231, 1475
1231, 1480, 345
2683, 1244, 1517
343, 347, 2046
328, 322, 333
334, 1228, 345
2052, 370, 3143
1482, 1474, 330
354, 1472, 351
359, 2052, 350
353, 2042, 2054
370, 359, 352
330, 1371, 350
1483, 376, 1482
363, 2039, 361
2043, 2042, 359
2042, 364, 2054
351, 357, 353
405, 1488, 2058
2038, 2058, 356
335, 324, 2634
365, 356, 1489
1473, 366, 358
363, 2055, 404
404, 2055, 364
1464, 327, 3053
315, 304, 310
332, 2033, 2049
1487, 348, 353
384, 405, 373
1232, 375, 385
2058, 2038, 371
2073, 2072, 378
372, 405, 379
1478, 355, 3143
2040, 379, 384
385, 379, 374
378, 375, 377
381, 1499, 2062
393, 2070, 380
2060, 1500, 2041
1491, 408, 1490
1468, 377, 371
1490, 372, 378
389, 397, 388
2070, 2041, 2071
386, 438, 2076
386, 1505, 398
392, 1234, 398
2076, 394, 2077
1498, 390, 2063
1503, 1233, 381
391, 2064, 401
397, 1234, 4006
402, 2076, 438
386, 395, 438
2063, 390, 389
3209, 401, 411
1498, 1499, 1469
394, 420, 399
2064, 396, 2065
410, 406, 411
366, 2039, 365
371, 375, 360
1506, 403, 407
409, 413, 406
383, 3059, 2679
1497, 407, 410
420, 409, 403
399, 403, 1502
421, 1238, 2533
1506, 407, 2069
415, 2067, 418
2080, 1238, 414
441, 437, 424
2532, 2081, 2097
428, 414, 1512
421, 1242, 1236
2064, 410, 401
419, 1514, 412
441, 427, 1529
2081, 428, 436
425, 416, 2082
433, 441, 424
2098, 439, 2099
422, 431, 2098
423, 1508, 418
3147, 1502, 1237
1243, 439, 1240
1521, 427, 433
478, 516, 442
425, 1513, 431
478, 1522, 435
443, 516, 434
2083, 2082, 423
2097, 2082, 416
396, 388, 397
430, 426, 1520
1515, 2069, 2530
422, 416, 425
1518, 432, 1241
435, 2738, 1243
91, 592, 299
1400, 1402, 92
3149, 2090, 452
478, 2087, 2086
461, 452, 1245
1523, 2086, 460
458, 1244, 474
1522, 1523, 472
446, 448, 2911
1245, 460, 1519
3420, 3437, 2737
1534, 458, 1524
462, 479, 465
466, 479, 468
450, 2093, 455
2109, 2534, 2093
453, 2090, 449
2535, 448, 1535
456, 1541, 2110
465, 1533, 2100
467, 1247, 477
463, 1541, 456
1533, 457, 474
2110, 464, 2111
2109, 474, 457
1554, 4668, 1553
1246, 494, 475
1246, 477, 1247
2738, 451, 3149
475, 517, 1544
466, 468, 450
470, 473, 477
1531, 1538, 1246
475, 464, 471
432, 447, 434
1545, 457, 456
3063, 2112, 493
484, 483, 1546
495, 493, 486
1539, 487, 481
1249, 2102, 481
1546, 1547, 593
2105, 488, 482
483, 1552, 1547
489, 486, 1537
495, 488, 1251
498, 504, 2129
2129, 2540, 2115
502, 1551, 2116
480, 482, 2803
2103, 2102, 470
2114, 482, 489
1565, 504, 515
2117, 499, 504
502, 2117, 490
505, 497, 4100
501, 1560, 513
2130, 500, 2131
498, 2115, 492
515, 510, 2130
497, 496, 490
515, 499, 510
512, 513, 1560
1558, 512, 1556
519, 1254, 1255
511, 1255, 1564
505, 1561, 503
514, 509, 513
514, 506, 507
511, 500, 506
519, 511, 512
503, 496, 505
1240, 432, 435
2684, 473, 1248
3065, 2132, 524
514, 521, 508
533, 524, 522
1254, 519, 1559
2125, 526, 520
1566, 1567, 554
518, 520, 2163
2132, 527, 2125
2537, 2536, 522
552, 525, 1567
534, 553, 2144
536, 542, 2149
540, 2134, 2536
2149, 2544, 2135
547, 545, 1256
2545, 520, 2536
528, 537, 2153
1576, 2123, 9473
1576, 2145, 529
2144, 543, 534
539, 1583, 2152
1575, 538, 541
2123, 1568, 530
2142, 539, 2150
553, 529, 2145
537, 550, 2150
2160, 4089, 590
1574, 532, 549
1258, 549, 547
591, 546, 532
1574, 1575, 1557
545, 546, 551
1257, 543, 4104
1583, 1574, 549
1253, 527, 1566
1578, 542, 528
2686, 523, 3065
558, 1256, 1572
569, 11394, 566
568, 1584, 558
591, 555, 557
1584, 1585, 1580
2393, 1799, 998
1573, 562, 584
566, 1259, 561
569, 566, 2141
580, 575, 585
11397, 567, 579
563, 556, 562
565, 2802, 570
2137, 2136, 557
3562, 556, 563
573, 567, 2157
1260, 2157, 576
1260, 1590, 573
570, 572, 579
4288, 3562, 2166
589, 564, 588
1586, 1592, 571
10174, 10190, 7735
