9710, 9709, 8838
669, 128, 127
127, 128, 673
129, 669, 602
132, 936, 133
932, 124, 670
132, 938, 131
131, 672, 936
674, 937, 131
602, 672, 129
672, 130, 129
937, 673, 129
678, 673, 603
672, 131, 130
152, 151, 679
123, 124, 946
943, 119, 120
700, 973, 118
943, 118, 119
116, 974, 117
947, 121, 122
974, 118, 117
678, 125, 126
932, 669, 126
946, 947, 123
933, 670, 124
123, 122, 933
946, 125, 678
947, 122, 123
124, 123, 933
973, 120, 119
945, 118, 676
132, 133, 938
115, 701, 974
147, 726, 1008
954, 144, 143
1008, 1265, 145
142, 685, 143
148, 1006, 147
684, 954, 143
1010, 152, 153
153, 679, 604
152, 1010, 1264
148, 147, 949
948, 679, 150
1006, 726, 147
1006, 148, 149
148, 680, 948
145, 144, 954
1237, 939, 136
136, 137, 1237
935, 136, 135
134, 1236, 938
936, 935, 133
133, 935, 134
136, 939, 1236
1237, 137, 138
134, 935, 135
144, 1265, 143
141, 140, 685
142, 1266, 141
686, 605, 685
1570, 679, 948
1266, 142, 1007
1265, 142, 143
146, 949, 147
136, 934, 1235
938, 674, 131
673, 678, 127
142, 141, 685
1015, 1574, 730
1008, 145, 146
91, 92, 687
92, 91, 693
687, 90, 91
694, 966, 88
692, 687, 606
693, 607, 93
956, 95, 96
697, 96, 95
93, 955, 687
93, 607, 697
93, 697, 94
90, 692, 89
95, 688, 955
94, 697, 95
92, 693, 93
96, 97, 956
87, 964, 965
705, 82, 81
82, 962, 81
80, 79, 702
702, 705, 80
962, 82, 83
962, 690, 81
80, 705, 81
964, 87, 88
87, 967, 88
692, 964, 89
83, 82, 977
84, 83, 977
87, 965, 86
965, 85, 86
86, 967, 87
82, 704, 977
111, 940, 110
688, 95, 956
693, 90, 966
109, 675, 942
698, 111, 110
110, 940, 109
699, 971, 107
675, 109, 940
698, 608, 112
945, 116, 117
119, 118, 973
114, 115, 944
113, 112, 701
114, 113, 701
945, 115, 116
1238, 114, 944
115, 114, 701
112, 608, 701
117, 118, 945
1241, 103, 1239
969, 102, 101
103, 1241, 102
970, 98, 97
695, 102, 969
942, 107, 108
104, 1239, 103
100, 969, 101
109, 942, 108
106, 972, 107
106, 107, 942
968, 103, 102
968, 104, 103
942, 1239, 106
105, 1239, 104
972, 104, 968
968, 102, 695
101, 1240, 100
100, 1240, 1242
698, 109, 971
96, 696, 970
963, 81, 690
154, 1011, 153
702, 79, 78
707, 201, 202
712, 202, 201
707, 706, 200
198, 713, 990
707, 610, 706
203, 712, 611
980, 206, 207
206, 205, 989
707, 203, 979
611, 711, 203
203, 711, 204
205, 206, 980
708, 979, 205
989, 205, 711
203, 202, 712
201, 707, 200
193, 985, 192
1018, 192, 191
1250, 978, 1249
733, 1018, 189
193, 194, 985
190, 1018, 191
1250, 197, 198
198, 197, 991
1250, 1249, 196
193, 1017, 194
991, 713, 198
197, 1250, 196
710, 192, 985
197, 196, 991
1017, 192, 732
987, 191, 192
987, 192, 710
990, 712, 200
707, 979, 610
221, 220, 716
219, 220, 722
717, 995, 217
221, 222, 718
612, 1357, 992
221, 718, 722
994, 225, 224
718, 223, 997
222, 221, 716
715, 223, 222
997, 225, 719
613, 722, 718
223, 715, 994
716, 715, 222
708, 205, 980
1001, 213, 214
1259, 210, 209
210, 211, 1000
989, 1260, 207
208, 1260, 209
721, 1002, 218
999, 1001, 214
1259, 209, 1260
219, 722, 218
216, 996, 217
217, 218, 1002
212, 1258, 1323
717, 217, 996
720, 1001, 999
999, 214, 215
215, 996, 216
210, 1259, 211
1001, 211, 212
1000, 1251, 210
716, 219, 995
206, 989, 207
226, 998, 225
724, 164, 165
163, 951, 164
724, 723, 163
162, 681, 951
724, 614, 723
162, 951, 163
1005, 169, 170
729, 170, 169
724, 166, 1004
165, 950, 166
166, 950, 1014
1257, 190, 987
1004, 168, 725
171, 729, 615
165, 164, 951
168, 169, 1005
1009, 156, 157
156, 155, 683
673, 937, 603
152, 679, 153
683, 154, 153
1011, 156, 1009
1263, 1262, 159
683, 155, 154
1263, 1003, 1262
161, 160, 952
159, 160, 1263
156, 953, 157
157, 953, 158
160, 161, 1263
159, 1262, 158
952, 681, 162
682, 953, 156
155, 156, 1011
1005, 725, 168
161, 952, 162
184, 981, 183
731, 1015, 182
183, 981, 182
181, 1016, 182
984, 981, 709
730, 184, 1015
984, 182, 981
188, 187, 733
188, 189, 1257
186, 185, 730
730, 187, 186
185, 1252, 981
187, 986, 1252
733, 187, 616
616, 187, 730
190, 191, 987
175, 176, 1253
174, 173, 1013
175, 1253, 1255
615, 728, 171
171, 728, 172
174, 1255, 173
1256, 179, 180
1013, 173, 728
181, 984, 180
731, 182, 1016
1256, 180, 983
175, 1013, 176
1012, 1267, 176
984, 181, 182
982, 1255, 1253
1267, 177, 176
174, 1013, 175
1253, 176, 177
1322, 173, 1254
180, 1016, 181
171, 170, 729
164, 724, 163
155, 1011, 154
189, 188, 733
1134, 847, 300
226, 227, 998
975, 75, 703
79, 963, 78
976, 75, 74
78, 963, 1244
75, 958, 1243
77, 975, 702
1022, 71, 70
1493, 2429, 2428
1243, 957, 73
689, 961, 957
68, 737, 1022
70, 69, 1022
72, 957, 71
1021, 71, 1022
1244, 75, 76
976, 74, 73
75, 976, 703
70, 957, 961
66, 65, 734
69, 70, 961
1248, 67, 68
737, 67, 66
1019, 62, 735
960, 1248, 68
959, 1247, 1245
961, 68, 69
60, 1020, 61
61, 1020, 62
