174, 205, 59
62, 44, 48
52, 11, 10
15, 174, 19
120, 18, 66
46, 72, 100
178, 166, 226
71, 376, 180
12, 121, 11
281, 106, 119
156, 130, 103
205, 174, 137
67, 28, 110
140, 121, 120
32, 5, 38
72, 99, 8
12, 11, 0
129, 124, 105
73, 62, 25
435, 238, 286
435, 17, 70
48, 44, 39
61, 287, 6
122, 68, 7
85, 0, 84
28, 88, 16
69, 70, 56
138, 144, 47
100, 37, 17
28, 16, 110
71, 104, 61
49, 57, 36
17, 37, 56
32, 10, 11
45, 53, 54
43, 32, 37
24, 34, 23
96, 406, 409
88, 89, 16
8, 43, 37
52, 10, 53
402, 22, 50
62, 30, 44
58, 15, 19
85, 18, 12
56, 38, 69
37, 32, 38
24, 20, 40
48, 27, 62
37, 72, 8
33, 84, 0
150, 159, 141
95, 112, 93
18, 85, 86
25, 62, 27
73, 42, 30
84, 33, 107
231, 138, 47
34, 48, 23
23, 48, 39
67, 118, 66
29, 52, 53
27, 48, 34
57, 40, 29
33, 52, 29
120, 66, 118
67, 66, 28
0, 52, 33
57, 29, 45
285, 71, 61
56, 37, 38
62, 73, 30
132, 92, 21
400, 399, 42
156, 184, 130
399, 30, 42
81, 41, 82
77, 415, 416
267, 312, 266
185, 188, 189
36, 55, 49
214, 34, 55
57, 49, 24
75, 78, 13
53, 45, 29
112, 95, 39
37, 100, 72
90, 92, 94
42, 73, 83
20, 24, 23
5, 32, 11
39, 44, 50
36, 45, 54
34, 24, 49
50, 22, 39
86, 89, 88
29, 40, 33
169, 195, 193
11, 52, 0
54, 19, 59
232, 224, 235
54, 59, 36
158, 134, 271
136, 111, 169
99, 65, 163
55, 213, 214
10, 32, 43
20, 33, 40
74, 415, 41
57, 45, 36
43, 8, 58
19, 54, 58
10, 43, 53
11, 121, 5
43, 58, 53
8, 99, 58
58, 54, 53
34, 49, 55
63, 398, 400
24, 40, 57
399, 44, 30
75, 73, 25
224, 64, 269
99, 72, 65
88, 66, 18
118, 67, 143
139, 142, 144
17, 56, 70
69, 38, 122
122, 38, 68
38, 5, 68
70, 69, 14
14, 122, 123
291, 225, 266
61, 104, 287
235, 237, 14
100, 6, 46
72, 46, 124
214, 25, 27
73, 75, 77
215, 78, 75
63, 416, 74
77, 75, 13
174, 59, 19
106, 278, 119
79, 77, 13
79, 415, 77
215, 75, 25
353, 260, 284
278, 13, 78
41, 415, 79
111, 16, 108
41, 79, 82
13, 278, 106
131, 81, 82
208, 334, 279
77, 83, 73
397, 35, 403
107, 33, 20
86, 85, 84
0, 85, 12
86, 84, 21
90, 89, 86
66, 88, 28
22, 96, 51
51, 91, 114
18, 86, 88
90, 86, 21
108, 89, 87
108, 16, 89
92, 90, 21
87, 89, 90
114, 92, 132
91, 51, 117
132, 84, 107
94, 92, 91
23, 95, 20
39, 22, 112
114, 112, 51
90, 94, 87
39, 95, 23
95, 93, 132
51, 96, 117
192, 136, 193
172, 170, 171
94, 115, 87
6, 100, 17
58, 99, 15
182, 376, 71
210, 36, 207
189, 188, 125
124, 126, 65
156, 180, 60
55, 36, 210
105, 46, 287
121, 140, 68
104, 71, 180
65, 72, 124
105, 104, 103
478, 481, 384
175, 126, 125
203, 131, 281
203, 281, 283
95, 107, 20
107, 95, 132
169, 111, 108
16, 111, 110
108, 170, 169
134, 153, 133
110, 109, 147
436, 318, 322
133, 173, 272
402, 50, 397
51, 112, 22
208, 352, 283
197, 258, 172
92, 114, 91
93, 112, 114
411, 115, 117
115, 94, 117
259, 413, 441
117, 94, 91
12, 120, 121
22, 402, 96
406, 405, 409
143, 142, 98
120, 118, 98
5, 121, 68
120, 12, 18
120, 98, 140
123, 122, 7
69, 122, 14
47, 229, 231
232, 235, 123
46, 105, 124
126, 124, 129
103, 127, 105
189, 129, 127
202, 201, 175
65, 126, 163
130, 184, 101
129, 125, 126
425, 434, 432
185, 127, 130
105, 127, 129
103, 130, 127
13, 106, 79
186, 185, 130
260, 203, 284
132, 93, 114
84, 132, 21
168, 173, 196
256, 316, 274
