4239, 4240, 4233
410, 762, 332
27, 409, 34
404, 335, 28
1506, 11, 333
410, 595, 849
9, 408, 1454
1424, 28, 26
10, 17, 848
593, 6, 597
8, 15, 597
332, 4, 12
848, 11, 15
417, 34, 937
410, 74, 409
12, 593, 10
1527, 164, 169
849, 8, 1059
416, 852, 24
1556, 1545, 1564
852, 23, 25
768, 22, 855
21, 39, 337
160, 20, 853
18, 31, 606
337, 36, 20
335, 29, 7
404, 403, 2
3, 7, 1610
809, 26, 418
809, 33, 338
1423, 165, 24
599, 165, 427
37, 30, 808
335, 2, 13
339, 1424, 338
424, 1423, 25
33, 599, 427
598, 715, 862
2409, 22, 346
1499, 431, 69
611, 442, 51
611, 859, 432
75, 79, 430
621, 1501, 1499
69, 961, 609
55, 655, 369
2300, 2302, 2245
57, 825, 50
55, 1519, 215
54, 508, 48
1518, 52, 41
55, 858, 51
500, 431, 432
655, 50, 656
46, 52, 49
2355, 2832, 1547
2823, 824, 48
69, 341, 621
63, 330, 76
610, 63, 77
444, 1575, 1453
444, 715, 1454
60, 411, 59
72, 613, 77
1427, 76, 1579
430, 902, 70
613, 345, 68
70, 67, 75
58, 40, 45
73, 68, 66
72, 1427, 345
64, 1426, 71
70, 614, 613
340, 937, 14
43, 68, 1461
65, 1426, 59
64, 60, 1426
863, 864, 1452
341, 43, 621
1514, 378, 741
164, 331, 824
1428, 89, 453
160, 604, 855
91, 975, 626
629, 854, 454
98, 632, 347
419, 629, 420
419, 855, 856
82, 731, 121
107, 446, 1430
348, 84, 98
625, 96, 451
446, 625, 106
104, 103, 100
97, 116, 100
445, 98, 92
95, 458, 1431
91, 96, 86
347, 1996, 1429
95, 94, 102
104, 116, 867
3549, 3547, 100
94, 868, 117
101, 466, 94
1528, 456, 632
93, 452, 866
445, 625, 90
113, 118, 352
118, 1462, 628
356, 115, 111
110, 472, 1433
813, 113, 464
108, 112, 351
119, 122, 115
110, 120, 114
95, 866, 101
3558, 103, 459
109, 108, 460
114, 128, 161
357, 128, 115
89, 420, 454
471, 114, 2228
124, 467, 634
123, 138, 358
358, 131, 468
1435, 139, 482
131, 1435, 1470
120, 634, 119
135, 639, 1469
131, 914, 132
125, 130, 127
133, 1435, 130
817, 132, 474
363, 139, 137
468, 129, 1468
146, 816, 142
134, 146, 362
473, 124, 205
134, 126, 817
4963, 150, 147
149, 143, 818
162, 362, 136
141, 1474, 819
159, 823, 645
4963, 1477, 872
136, 137, 817
5008, 1466, 140
364, 820, 156
1476, 141, 488
266, 140, 156
5003, 4995, 1472
158, 153, 821
152, 4965, 820
2794, 155, 2157
772, 792, 154
148, 150, 638
1479, 2528, 2205
4967, 152, 397
4967, 144, 4968
23, 83, 337
3290, 119, 467
142, 478, 819
642, 362, 483
81, 16, 497
32, 31, 1422
653, 875, 498
2446, 2415, 2435
663, 171, 659
2821, 504, 16
1527, 182, 498
514, 874, 168
503, 2429, 2436
663, 181, 664
512, 497, 498
1522, 1516, 1523
179, 519, 509
178, 180, 515
520, 181, 177
176, 373, 520
177, 663, 657
173, 178, 373
1523, 170, 1526
513, 373, 987
1441, 829, 830
374, 204, 190
200, 201, 187
186, 526, 829
661, 190, 202
524, 509, 510
185, 188, 510
510, 661, 828
379, 521, 377
194, 1440, 200
829, 1441, 193
1001, 1151, 201
833, 834, 212
380, 544, 543
379, 378, 521
522, 667, 832
186, 193, 531
186, 377, 195
1441, 188, 518
536, 833, 245
185, 2460, 517
1126, 138, 910
534, 521, 522
672, 671, 222
380, 381, 211
1484, 212, 530
217, 221, 669
245, 217, 208
209, 196, 671
668, 997, 534
780, 230, 538
