2137, 2139, 1494
206, 39, 38
209, 36, 37
35, 217, 36
206, 170, 208
429, 302, 39
732, 43, 301
35, 34, 717
429, 41, 303
43, 42, 301
42, 303, 41
208, 40, 206
208, 41, 40
209, 171, 213
209, 38, 302
42, 41, 208
65, 768, 66
303, 210, 429
29, 304, 431
780, 778, 779
27, 28, 431
26, 25, 214
216, 26, 214
431, 306, 27
30, 304, 29
28, 27, 216
34, 35, 213
37, 36, 386
717, 217, 35
213, 409, 34
32, 33, 409
30, 29, 716
308, 31, 30
409, 307, 32
209, 213, 36
33, 218, 717
28, 216, 716
31, 32, 307
437, 362, 44
214, 172, 216
220, 55, 56
224, 59, 58
310, 58, 434
53, 52, 755
754, 55, 755
174, 219, 220
332, 60, 61
789, 1124, 1160
255, 63, 417
767, 61, 764
63, 255, 62
59, 224, 764
59, 764, 60
57, 310, 220
255, 332, 62
764, 61, 60
805, 1127, 1855
417, 63, 64
54, 55, 219
226, 48, 47
48, 311, 313
300, 731, 732
44, 732, 45
47, 48, 313
311, 49, 50
226, 176, 718
309, 52, 219
735, 51, 50
735, 52, 51
220, 219, 55
52, 309, 51
225, 50, 718
718, 50, 49
311, 51, 309
209, 302, 473
735, 755, 52
48, 226, 718
48, 49, 311
45, 46, 436
755, 54, 53
270, 193, 269
417, 65, 253
22, 21, 719
432, 26, 306
178, 230, 231
319, 23, 433
227, 20, 19
23, 389, 24
432, 24, 25
228, 22, 719
720, 320, 17
230, 20, 231
230, 317, 18
317, 16, 17
234, 14, 13
14, 233, 15
230, 18, 19
720, 15, 233
19, 20, 230
177, 719, 227
234, 233, 14
438, 318, 14
233, 234, 179
12, 234, 13
13, 14, 318
227, 320, 769
438, 16, 317
17, 320, 18
237, 236, 9
11, 237, 10
240, 7, 6
721, 7, 240
236, 411, 8
8, 9, 236
240, 163, 238
163, 240, 6
438, 14, 15
12, 736, 234
9, 10, 237
162, 238, 163
163, 6, 321
23, 22, 228
238, 181, 240
162, 182, 161
183, 161, 182
159, 160, 183
245, 722, 157
722, 159, 158
162, 163, 321
324, 739, 740
241, 158, 183
158, 159, 183
158, 241, 157
241, 413, 157
156, 246, 245
739, 160, 740
243, 155, 413
155, 246, 156
182, 5, 183
157, 156, 245
1289, 2515, 149
414, 323, 152
155, 243, 154
153, 414, 152
144, 2023, 145
151, 150, 2515
156, 413, 155
2515, 1289, 986
148, 248, 415
323, 151, 152
149, 148, 1289
2535, 2531, 2536
415, 247, 146
147, 415, 146
252, 774, 745
252, 745, 1079
149, 248, 148
2025, 876, 1633
247, 145, 146
2023, 2517, 145
26, 27, 306
162, 739, 238
414, 154, 243
154, 742, 246
66, 253, 65
716, 308, 30
331, 68, 442
1228, 393, 1502
70, 71, 336
768, 65, 175
68, 67, 768
70, 336, 442
1220, 1211, 1219
261, 336, 72
67, 331, 253
69, 766, 763
75, 259, 74
334, 333, 72
72, 333, 73
73, 74, 259
71, 334, 72
73, 261, 72
768, 766, 68
259, 190, 261
419, 78, 79
263, 76, 264
267, 80, 81
419, 80, 267
263, 78, 77
76, 335, 259
77, 76, 263
420, 335, 77
265, 82, 83
337, 80, 725
725, 80, 79
267, 265, 192
86, 87, 421
395, 91, 90
84, 83, 270
422, 338, 85
337, 81, 80
265, 267, 81
263, 725, 78
88, 272, 421
191, 263, 264
182, 460, 5
84, 338, 265
85, 269, 340
272, 90, 273
340, 747, 87
