2, 155, 245
456, 535, 154
225, 220, 0
380, 150, 230
353, 243, 245
373, 253, 22
224, 222, 221
104, 45, 157
244, 157, 108
174, 1225, 656
13, 251, 260
514, 333, 1130
20, 329, 462
10, 209, 163
141, 359, 357
234, 233, 236
249, 233, 142
716, 159, 358
235, 159, 649
141, 648, 427
429, 255, 12
122, 251, 163
104, 167, 5
30, 262, 261
28, 269, 371
654, 114, 651
1020, 653, 170
1084, 368, 1085
24, 263, 261
597, 171, 485
264, 807, 23
850, 653, 1018
175, 171, 33
271, 166, 32
175, 281, 176
119, 1082, 183
117, 42, 176
77, 858, 178
658, 583, 375
1146, 1151, 1147
169, 261, 166
520, 1031, 601
175, 36, 485
1857, 1856, 581
91, 1840, 257
149, 7, 253
54, 49, 291
207, 325, 257
91, 325, 425
123, 190, 46
864, 361, 487
487, 292, 488
425, 527, 185
190, 296, 631
46, 1197, 339
118, 667, 116
1051, 432, 338
339, 529, 123
210, 748, 752
676, 137, 682
300, 301, 88
1064, 211, 431
192, 1170, 525
88, 304, 387
677, 212, 688
193, 635, 388
100, 99, -1
302, 205, 195
315, 130, 197
70, 200, 78
131, 557, 69
729, 310, 309
133, 73, 134
130, 382, 72
119, 558, 955
202, 604, 580
890, 558, 557
37, 116, 134
69, 308, 126
403, 554, 502
421, 303, 319
897, 678, 206
421, 317, 547
84, 86, 881
317, 83, 491
1001, 507, 579
83, 324, 875
624, 627, 633
634, 60, 63
578, 1286, 1288
526, 686, 418
188, 44, 48
326, 1198, 425
833, 643, 223
1265, 1272, 1279
1276, 1497, 1499
1174, 1495, 1494
99, 215, 342
441, 215, -1
66, 97, 346
-1, 215, 66
210, 333, 348
236, 235, 222
588, 595, 500
7, 244, 22
732, 1240, 1233
832, 351, 833
595, 614, 403
941, 712, 8
173, 248, 263
493, 490, 553
945, 480, 573
951, 1218, 1216
273, 373, 265
372, 25, 274
815, 366, 808
77, 55, 133
375, 36, 178
279, 282, 55
35, 74, 503
507, 824, 999
1027, 364, 865
258, 722, 21
124, 49, 57
123, 189, 296
490, 387, 128
549, 884, 78
869, 587, 313
125, 196, 495
729, 394, 398
395, 68, 73
70, 884, 741
-1, 1006, 605
116, 313, 72
77, 72, 283
414, 461, 464
518, 894, 893
320, 418, 59
741, 881, 707
975, 750, 755
1382, 1283, 1379
14, 349, 19
234, 349, 16
529, 431, 189
704, 322, 693
559, 1387, 1506
216, 445, 346
437, 344, 341
1389, 1391, 1384
988, 217, 45
3, 464, 844
350, 153, -1
458, 545, 237
410, 151, 959
348, 444, 1
218, 222, 0
240, 471, 224
8, 7, 243
477, 474, 478
17, 18, 249
783, 774, 779
373, 846, 374
848, 1325, 1102
21, 13, 255
715, 713, 719
179, 815, 814
806, 33, 40
22, 473, 265
247, 267, 244
40, 947, 269
654, 655, 26
29, 479, 32
860, 652, 484
371, 273, 109
277, 9, 846
42, 32, 34
34, 177, 36
176, 798, 279
37, 117, 279
262, 807, 165
398, 401, 390
841, 230, 646
863, 1091, 862
35, 855, 990
970, 242, 840
52, 291, 188
565, 724, 722
385, 383, 190
487, 91, 185
143, 295, 124
53, 187, 49
295, 211, 297
62, 301, 297
65, 630, 628
296, 295, 640
303, 196, 67
195, 128, 304
68, 393, 307
306, 308, 311
395, 313, 668
69, 307, 310
349, 347, 648
465, 75, 413
421, 870, 422
887, 707, 879
67, 417, 319
323, 81, 870
745, 47, 429
1191, 1202, 443
13, 428, 329
101, 58, 958
191, 61, 335
676, 64, 675
426, 1078, 1072
1068, 953, 1069
98, 97, 100
342, 1384, 146
226, 225, 149
220, 221, 155
849, 838, 656
834, 218, 2
218, 833, 6
6, 102, 155
831, 93, 830
351, 156, 6
2, 243, 217
835, 834, 217
608, 1121, 1242
1024, 1102, 830
598, 831, 1324
181, 3, 842
913, 992, 545
444, 1123, 1122
16, 235, 15
599, 142, 15
233, 18, 102
102, 471, 15
241, 152, 1255
648, 467, 331
471, 538, 537
156, 453, 538
561, 237, 352
184, 350, -1
225, 4, 157
168, 104, 8
0, 649, 4
768, 710, 712
710, 168, 712
109, 265, 268
16, 357, 159
650, 353, 649
10, 21, 256
725, 259, 256
5, 374, 45
838, 988, 278
20, 362, 163
251, 723, 252
47, 44, 362
122, 363, 618
252, 360, 359
359, 427, 10
40, 28, 23
179, 806, 23
28, 109, 266
266, 365, 30
167, 248, 113
268, 264, 263
168, 474, 473
248, 356, 266
169, 368, 24
1084, 659, 275
33, 479, 367
1468, 652, 1856
173, 372, 113
847, 846, 114
371, 270, 372
1118, 657, 1468
174, 847, 653
656, 254, 374
178, 177, 118
314, 667, 282
797, 34, 800
796, 280, 118
286, 285, 134
1019, 837, 852
283, 1400, 546
283, 382, 486
1096, 585, 861
959, 409, 455
470, 579, 998
1109, 1117, 1087
292, 185, 46
383, 51, 291
639, 627, 385
641, 865, 642
189, 191, 194
194, 53, 124
191, 192, 298
300, 640, 297
321, 302, 301
828, 298, 60
60, 192, 299
299, 67, 304
80, 489, 195
196, 63, 302
491, 312, 547
198, 737, 550
197, 200, 407
198, 78, 310
71, 393, 396
200, 71, 308
730, 198, 729
305, 738, 548
127, 199, 133
280, 589, 803
68, 517, 990
1245, 791, -1
82, 422, 84
878, 911, 874
205, 418, 80
871, 870, 137
299, 525, 417
144, 683, 692
206, 871, 702
678, 86, 422
47, 334, 48
751, 961, 92
974, 962, 975
974, 1075, 1074
827, 12, 209
958, 957, 333
238, 428, 427
611, 994, 1132
11, 101, 330
325, 430, 751
1171, 1170, 211
1051, 895, 419
1195, 735, 953
56, 909, 696
54, 528, 57
1190, 1189, 1199
147, -1, 436
97, 1503, 216
440, 1503, 441
147, 441, -1
1383, 1506, 1851
-1, 99, 146
201, 599, 562
101, 154, 749
141, 142, 201
446, 151, 242
106, 453, 224
241, 454, 562
250, 941, 4
944, 942, 541
478, 366, 365
477, 268, 473
249, 14, 360
360, 719, 17
14, 260, 259
259, 358, 357
50, 1842, 1840
363, 255, 257
362, 1840, 258
121, 1842, 864
264, 477, 355
115, 807, 355
948, 947, 271
945, 27, 269
376, 482, 479
1232, -1, 1237
173, 24, 275
275, 114, 273
5, 113, 161
161, 278, 253
1217, 38, 117
597, 854, 369
987, 728, 861
1223, 886, 987
601, 1159, 575
731, 3, 1120
515, 457, 603
990, 286, 73
292, 187, 386
864, 488, 865
187, 293, 642
642, 488, 383
63, 125, 494
65, 634, 494
548, 495, 489
502, 180, 551
730, 502, 556
555, 490, 495
197, 395, 309
396, 401, 129
393, 130, 199
309, 668, 394
671, 587, 672
730, 129, 180
544, 808, 478
475, 767, 765
180, 394, 671
403, 551, 552
107, 79, 402
620, 619, 629
670, 552, 551
554, 620, 493
557, 517, 307
1401, 1400, 1286
456, 1122, 288
