2398, 2384, 2397
2317, 1969, 2307
1358, 1299, 93
3486, 1504, 3698
2365, 2378, 2337
45, 1316, 1320
45, 1321, 1349
131, 111, 109
145, 14, 129
1295, 2985, 1330
969, 1029, 18
2012, 2288, 2256
2316, 2035, 2317
1044, 1045, 1040
8, 165, 710
2380, 2383, 3253
3141, 2058, 3142
229, 167, 715
10, 1014, 1023
2315, 1938, 2316
3169, 3168, 2257
1043, 1044, 1025
858, 1303, 822
110, 30, 118
605, 689, 693
1000, 998, 605
603, 607, 691
602, 571, 570
688, 137, 153
3438, 2667, 879
23, 141, 168
978, 527, 740
98, 92, 136
149, 136, 688
98, 90, 42
1236, 874, 1238
497, 74, 245
120, 244, 209
43, 41, 231
808, 335, 276
1086, 3516, 1091
38, 563, 265
92, 34, 97
38, 478, 405
1648, 1606, 1649
1353, 5, 6
1657, 1832, 1668
1828, 1845, 1843
1849, 1862, 1837
1852, 3118, 1853
1814, 1679, 1815
1841, 1800, 1691
1897, 1768, 1951
1668, 1654, 1655
1891, 1889, 1893
293, 296, 125
2183, 1937, 2007
3063, 1563, 1573
1842, 1921, 1915
1685, 1731, 1672
1622, 1644, 1623
1693, 1697, 1683
1682, 1683, 1685
1711, 1730, 1782
1771, 1772, 1819
1636, 1631, 3075
-1, 1575, 1574
1752, 1825, 1751
179, 178, 71
233, 478, 231
83, 363, 359
188, 185, 68
77, 197, 215
191, 212, 77
36, 344, 537
1215, 1195, 1209
373, 367, 274
72, 289, 73
746, 87, 375
195, 185, 191
1780, 142, 1774
398, 741, 2559
1105, 372, 752
332, 274, 70
332, 361, 371
2709, 3443, 2715
250, 373, 377
78, 425, 370
355, 397, 413
735, 509, 889
103, 34, 106
1853, 1851, 1833
32, 42, 571
2, 1353, 1352
130, 153, 135
114, 113, 116
121, 301, 113
601, 564, 42
32, 108, 34
300, 102, 103
131, 148, 140
109, 301, 300
600, 99, 295
601, 90, 99
169, 163, 162
114, 124, 121
107, 300, 90
108, 131, 106
107, 98, 134
113, 101, 7
140, 23, 111
110, 116, 7
1745, 1748, 1747
109, 95, 96
95, 122, 105
325, 722, 193
111, 158, 95
724, 124, 195
128, 23, 162
170, 957, 974
37, 285, 217
96, 105, 724
123, 114, 158
145, 127, 122
105, 179, 117
725, 724, 55
687, 127, 129
123, 126, 179
159, 158, 118
686, 126, 8
148, 149, 94
100, 7, 107
1296, 137, 689
931, 696, 385
108, 149, 148
172, 141, 94
32, 150, 33
28, 690, 132
1296, 638, 999
172, 173, 170
141, 110, 100
140, 135, 30
80, 1781, 1727
1806, 1888, 1891
171, 162, 168
8, 123, 159
210, 271, 187
243, 324, 326
130, 100, 134
130, 134, 33
151, 136, 567
150, 690, 688
918, 385, 638
28, 953, 94
1305, 155, 1301
154, 966, 963
1584, 1562, 1564
1595, 1567, 1573
122, 116, 128
128, 163, 145
970, 974, 971
3516, 2346, 3603
144, 104, 118
159, 104, 165
177, 165, 166
164, 14, 163
169, 970, 164
17, 224, 714
30, 701, 144
104, 700, 166
139, 119, 701
701, 700, 144
135, 330, 139
139, 703, 174
957, 173, 951
1973, 2081, 1063
968, 1028, 973
712, 228, 164
687, 180, 68
127, 68, 124
220, 188, 178
187, 201, 188
186, 225, 707
272, 358, 323
190, 207, 212
79, 71, 189
352, 210, 182
146, 204, 181
71, 180, 181
201, 196, 185
205, 184, 213
269, 79, 73
200, 213, 201
723, 234, 115
289, 288, 269
293, 117, 79
189, 213, 212
207, 214, 72
706, 707, 721
1639, 744, 3073
204, 270, 192
192, 189, 181
349, 412, 319
324, 273, 325
187, 348, 200
238, 190, 270
237, 234, 236
236, 197, 184
723, 254, 230
37, 265, 286
186, 146, 220
1102, 421, 1097
184, 73, 196
196, 192, 190
234, 232, 197
216, 72, 232
217, 215, 218
120, 289, 216
216, 233, 244
342, 286, 343
180, 223, 210
1020, 352, 1021
687, 686, 223
222, 225, 220
167, 226, 710
227, 182, 223
686, 224, 227
226, 713, 225
177, 969, 711
713, 17, 719
233, 232, 208
69, 38, 244
214, 230, 215
230, 69, 218
206, 193, 214
478, 254, 516
207, 238, 206
326, 206, 318
242, 236, 205
318, 319, 240
239, 354, 243
375, 358, 322
238, 319, 318
240, 272, 147
37, 218, 231
586, 558, 36
555, 556, 501
253, 336, 286
476, 652, 767
383, 776, 798
2691, 86, 2703
287, 390, 658
729, 728, 726
265, 488, 247
331, 235, 208
586, 336, 579
476, 393, 579
519, 454, 451
582, 568, 340
276, 290, 512
2631, 664, 536
502, 668, 498
2908, 883, 429
409, 444, 1111
914, 594, 864
209, 41, 253
308, 430, 531
459, 542, 495
1228, 1227, 624
293, 191, 194
200, 349, 205
321, 146, 352
243, 356, 183
203, 381, 726
384, 76, 83
882, 291, 878
380, 259, 39
1265, 933, 867
508, 331, 729
659, 2624, 3308
2720, 2775, 2754
563, 566, 767
436, 475, 409
2762, 578, 663
302, 343, 305
342, 288, 120
247, 219, 209
251, 582, 306
285, 296, 194
77, 217, 194
259, 733, 484
894, 401, 275
725, 296, 304
55, 195, 269
295, 304, 299
294, 102, 297
55, 288, 292
301, 725, 295
600, 562, 601
303, 294, 305
99, 106, 101
