2631, 2630, 2633
540, 14, 542
23, 30, 616
614, 588, 542
1458, 3144, 1459
588, 6, 590
5, 279, 145
200, 799, 353
609, 608, 276
338, 784, 10
342, 9, 590
389, 282, 338
355, 594, 13
12, 282, 391
194, 1, 616
295, 292, 150
202, 205, 808
1036, 275, 544
24, 20, 393
21, 193, 140
496, 193, 18
19, 202, 393
617, 278, 616
540, 546, 2
286, 346, 18
28, 598, 203
31, 281, 598
425, 428, 286
25, 274, 736
397, 396, 426
2, 196, 617
26, 1130, 602
89, 499, 341
71, 68, 344
40, 295, 221
799, 48, 950
302, 742, 208
1059, 1590, 512
42, 1589, 1058
49, 780, 355
34, 2388, 2387
743, 555, 739
38, 155, 208
54, 45, 297
550, 548, 64
554, 43, 548
1589, 153, 1590
550, 51, 361
207, 391, 35
525, 39, 354
358, 65, 57
299, 52, 47
51, 1588, 1587
57, 1587, 908
64, 43, 215
1631, 834, 556
1694, 1660, 1693
50, 53, 66
66, 163, 359
119, 62, 557
219, 587, 483
979, 220, 741
59, 578, 559
111, 306, 304
44, 54, 299
50, 305, 300
57, 222, 58
652, 1001, 643
141, 806, 33
594, 780, 201
403, 230, 366
399, 348, 33
748, 308, 749
682, 151, 349
348, 401, 141
308, 362, 77
752, 751, 83
169, 750, 75
86, 241, 314
369, 90, 310
169, 313, 310
753, 315, 572
1004, 246, 365
88, 371, 76
369, 368, 679
1161, 1153, 1053
317, 78, 93
88, 90, 311
87, 244, 83
205, 32, 350
751, 79, 87
321, 638, 812
913, 239, 573
235, 762, 86
635, 316, 634
762, 320, 632
99, 764, 638
437, 172, 376
320, 764, 171
172, 634, 96
1009, 1046, 1014
626, 241, 627
1051, 1050, -1
2381, 452, 378
417, 252, 995
114, 419, 108
729, 728, 475
443, 1591, 253
253, 328, 105
118, 1470, 727
1713, 117, 261
113, 63, 564
419, 332, 252
330, 384, 111
105, 724, 586
1714, 774, 1672
561, 440, 330
162, 1479, 110
726, 729, 109
179, 1558, 59
684, 2379, 686
415, 492, 327
635, 249, 622
327, 484, 126
814, 184, 376
247, 410, 858
123, 129, 383
690, 377, 857
134, 476, 475
133, 476, 126
1255, 477, 476
381, 326, 728
472, 325, 684
264, 516, 129
383, 128, 326
772, 261, 586
1344, 1768, 1197
243, 485, 325
633, 316, 623
334, 306, 384
712, 205, 19
405, 68, 74
187, 547, 546
1217, 1216, 541
923, 927, 925
6, 276, 342
2391, 2900, 2904
1206, 786, 543
604, 396, 692
615, 278, 605
15, 153, 356
683, 289, 73
294, 356, 1589
150, 798, 46
794, 948, 2298
1056, 214, 42
490, 509, 508
648, 478, 481
209, 1607, 640
1177, 1184, 1178
565, 567, 561
1823, 1889, 1685
117, 576, 334
58, 745, 556
559, 745, 744
392, 805, 285
425, 393, 392
446, 433, 458
405, 404, 800
80, 77, 170
312, 289, 169
634, 240, 98
99, 97, 635
2869, 246, 1005
762, 245, 763
1136, 1137, 1288
1601, 626, 623
771, 581, 1643
1611, 1225, 980
119, 565, 229
416, 330, 442
2470, 1338, 2452
1680, 1684, 1679
470, 703, 471
242, 124, 690
532, 1478, 1281
735, 542, 267
142, 733, 732
734, 267, 943
1067, 1064, 1076
506, 890, 1039
848, 672, 503
898, 1173, 1215
19, 20, 204
14, 615, 614
422, 198, 390
274, 397, 30
693, 790, 1019
195, 1594, 2298
796, 512, 619
7, 293, 207
595, 69, 592
16, 345, 21
280, 397, 25
193, 498, 712
140, 89, 16
2385, 959, 2386
200, 355, 48
42, 36, 294
295, 356, 158
1057, 1059, 2395
1182, 1181, 2395
798, 292, 951
951, 283, 619
155, 297, 302
296, 298, 54
741, 550, 301
220, 839, 551
996, 225, 360
1471, 60, 1562
217, 61, 1239
34, 640, 481
66, 570, 558
562, 744, 558
667, 255, 1108
361, 218, 301
1519, 1863, 1861
822, 1238, 1617
557, 560, 565
1114, 179, 564
70, 363, 233
806, 620, 809
310, 753, 750
230, 405, 237
1003, 1002, 2311
93, 844, 843
237, 676, 366
401, 236, 233
756, 1601, 406
912, 572, 92
171, 633, 632
407, 78, 101
184, 318, 437
137, 263, 487
88, 845, 844
174, 843, 842
842, 82, 173
686, 408, 125
250, 1592, 884
436, 122, 437
382, 414, 248
382, 415, 383
104, 385, 112
413, 108, 107
585, 1631, 1630
976, 224, 835
725, 729, 533
1470, 773, 537
1639, 1555, 1678
829, 1653, 1634
726, 724, 328
994, 110, 135
536, 1380, 1546
470, 243, 472
484, 470, 133
1255, 516, 2568
779, 590, 339
186, 776, 188
785, 269, 593
589, 268, 941
601, 597, 736
1130, 597, 1129
713, 716, 886
1376, 1493, 1133
546, 28, 196
1089, 17, 601
8, 421, 145
390, 792, 391
22, 610, 149
609, 6, 614
203, 281, 347
280, 26, 395
343, 13, 11
213, 950, 618
808, 350, 344
804, 429, 165
24, 27, 427
428, 693, 692
848, 674, 1381
170, 151, 313
504, 400, 1598
1596, 672, 401
15, 353, 212
352, 354, 200
208, 526, 152
34, 15, 209
297, 910, 215
43, 214, 296
215, 1052, 909
909, 51, 64
65, 361, 1587
979, 216, 225
554, 36, 214
1751, 1629, 1757
661, 1114, 63
1244, 360, 65
139, 771, 63
987, 642, 962
75, 72, 431
450, 459, 432
232, 80, 79
364, 87, 369
362, 673, 170
368, 80, 289
78, 371, 844
81, 752, 573
94, 630, 138
627, 86, 632
242, 319, 409
410, 372, 318
95, 3141, 98
639, 91, 813
