1354, 788, 1353
19, 277, 20
314, 20, 21
138, 19, 18
745, 747, 742
17, 301, 18
102, 17, 18
12, 151, 13
215, 102, 310
174, 16, 303
174, 17, 16
15, 16, 176
15, 14, 105
200, 14, 15
20, 144, 19
11, 152, 181
28, 177, 27
362, 101, 254
26, 106, 25
451, 27, 26
26, 25, 307
201, 26, 27
144, 314, 103
21, 20, 98
25, 106, 202
23, 22, 142
23, 305, 24
218, 106, 78
279, 142, 22
219, 145, 203
145, 314, 21
306, 24, 305
253, 204, 175
410, 29, 30
109, 326, 181
146, 483, 13
156, 8, 283
111, 81, 538
814, 110, 9
105, 182, 266
1225, 181, 326
113, 376, 565
8, 9, 110
7, 112, 6
6, 68, 281
6, 113, 7
111, 814, 10
67, 155, 68
146, 13, 14
182, 267, 266
66, 65, 157
67, 68, 5
813, 67, 5
813, 84, 66
112, 154, 6
64, 63, 836
869, 868, 1363
84, 65, 66
64, 65, 116
284, 119, 62
500, 633, 798
280, 377, 632
63, 284, 62
795, 60, 59
154, 68, 6
185, 66, 157
116, 65, 84
634, 769, 627
410, 30, 120
397, 303, 105
32, 33, 186
30, 29, 180
121, 381, 220
188, 344, 347
31, 30, 205
34, 121, 206
37, 162, 383
121, 34, 35
190, 39, 125
36, 189, 160
189, 35, 161
292, 382, 383
428, 341, 510
162, 37, 38
345, 122, 189
530, 586, 591
39, 40, 125
160, 187, 37
38, 37, 187
204, 28, 175
160, 37, 36
165, 413, 325
292, 384, 464
40, 39, 127
163, 323, 126
41, 40, 388
165, 43, 42
43, 44, 164
42, 41, 1626
42, 43, 323
514, 434, 512
125, 319, 208
533, 70, 1
445, 1222, 446
57, 58, 197
131, 55, 56
53, 2, 370
211, 131, 92
55, 131, 195
368, 369, 273
299, 298, 297
60, 94, 59
57, 214, 56
59, 94, 213
135, 56, 55
833, 879, 335
225, 94, 4
299, 297, 781
273, 369, 370
62, 119, 61
47, 349, 48
249, 168, 129
231, 126, 164
51, 168, 248
44, 325, 193
351, 210, 46
52, 168, 51
435, 351, 193
243, 53, 52
52, 51, 137
243, 137, 242
53, 54, 169
48, 173, 49
137, 51, 240
53, 196, 52
299, 135, 393
457, 685, 907
194, 49, 247
317, 319, 163
59, 58, 794
27, 451, 175
30, 31, 120
279, 98, 278
613, 557, 620
469, 468, 471
199, 17, 102
1496, 1227, 1495
373, 276, 615
148, 352, 219
308, 310, 144
10, 152, 11
188, 347, 123
10, 9, 183
111, 10, 11
104, 1179, 1178
8, 110, 153
259, 260, 232
80, 327, 331
268, 109, 183
535, 599, 600
4, 288, 286
932, 902, 903
794, 781, 297
285, 64, 116
379, 284, 285
409, 217, 147
201, 217, 106
221, 234, 87
221, 120, 207
34, 161, 35
161, 34, 188
41, 42, 163
164, 323, 43
510, 1460, 91
387, 388, 127
657, 232, 656
319, 321, 90
93, 795, 252
417, 504, 85
288, 61, 119
225, 170, 213
271, 1269, 1318
863, 825, 864
239, 240, 241
193, 45, 44
755, 459, 719
138, 374, 277
373, 278, 98
395, 99, 374
479, 547, 541
527, 576, 256
257, 149, 431
617, 687, 456
307, 451, 26
313, 19, 144
216, 143, 816
145, 21, 22
517, 520, 229
1179, 216, 816
111, 315, 405
182, 13, 151
397, 302, 303
201, 27, 177
22, 23, 203
100, 451, 307
28, 27, 175
490, 1224, 487
14, 13, 182
156, 9, 8
183, 109, 152
1229, 537, 538
537, 536, 601
12, 406, 11
315, 406, 483
7, 8, 153
154, 112, 82
155, 377, 281
376, 280, 115
185, 269, 114
633, 394, 798
632, 115, 280
327, 326, 109
238, 116, 84
379, 238, 86
497, 810, 800
114, 155, 185
953, 768, 954
629, 132, 328
286, 119, 86
288, 60, 61
207, 32, 186
316, 410, 407
382, 35, 36
31, 32, 207
1185, 427, 509
429, 127, 39
342, 32, 179
32, 31, 179
820, 385, 90
292, 464, 381
322, 41, 163
125, 208, 190
223, 44, 45
50, 247, 49
429, 38, 187
428, 387, 127
510, 91, 428
46, 210, 47
449, 212, 815
164, 223, 231
815, 212, 130
168, 196, 212
214, 57, 197
131, 211, 195
799, 837, 836
800, 392, 497
2, 749, 273
95, 368, 753
391, 198, 841
857, 848, 855
55, 54, 369
299, 393, 298
528, 681, 730
49, 241, 50
240, 51, 50
263, 723, 137
174, 396, 301
395, 374, 138
139, 399, 473
473, 478, 139
142, 375, 140
140, 575, 305
523, 304, 525
577, 526, 703
22, 21, 279
254, 375, 362
199, 102, 215
146, 200, 216
308, 144, 103
18, 313, 102
178, 203, 23
24, 178, 23
15, 176, 200
403, 315, 483
29, 411, 28
217, 409, 233
218, 202, 106
352, 218, 229
580, 704, 149
123, 161, 188
818, 817, 150
179, 205, 257
12, 11, 181
182, 151, 108
183, 9, 156
152, 109, 181
82, 112, 153
153, 112, 7
463, 154, 82
68, 154, 5
67, 66, 185
155, 114, 377
8, 7, 283
508, 899, 624
60, 795, 844
185, 157, 117
795, 59, 794
499, 568, 569
220, 206, 121
234, 220, 230
189, 36, 35
160, 122, 187
188, 34, 33
161, 123, 189
38, 39, 190
124, 292, 383
317, 163, 126
40, 322, 125
209, 223, 45
209, 45, 46
1626, 41, 388
413, 324, 325
1248, 693, 513
348, 511, 432
250, 444, 447
48, 49, 194
53, 169, 196
168, 249, 248
54, 55, 195
196, 169, 130
94, 225, 213
214, 226, 131
57, 56, 299
778, 500, 757
794, 58, 781
1365, 873, 911
210, 433, 349
271, 263, 239
16, 15, 303
399, 396, 174
175, 100, 525
253, 255, 204
16, 17, 199
200, 176, 143
411, 29, 410
201, 177, 147
24, 25, 202
203, 178, 148
30, 180, 205
188, 342, 344
29, 28, 204
205, 180, 150
108, 151, 181
151, 12, 181
182, 108, 267
14, 182, 105
10, 183, 152
156, 378, 282
158, 157, 65
65, 64, 158
185, 117, 269
185, 155, 67
33, 34, 206
207, 186, 159
187, 122, 509
428, 429, 341
342, 33, 32
342, 431, 344
345, 189, 123
160, 189, 122
124, 162, 190
190, 162, 38
46, 1221, 209
251, 167, 249
636, 691, 570
432, 511, 136
44, 43, 325
193, 414, 435
1222, 445, 1221
48, 194, 1222
130, 169, 195
195, 169, 54
212, 196, 130
52, 196, 168
58, 59, 213
214, 197, 170
83, 796, 568
849, 867, 933
143, 176, 199
199, 176, 16
216, 200, 143
14, 200, 146
217, 201, 147
26, 201, 106
148, 178, 202
202, 178, 24
203, 148, 219
22, 203, 145
150, 180, 204
204, 180, 29
818, 150, 255
31, 205, 179
159, 186, 206
206, 186, 33
221, 207, 159
31, 207, 120
222, 385, 820
124, 190, 208
1221, 46, 47
223, 209, 191
46, 45, 351
436, 433, 210
92, 224, 815
130, 195, 211
815, 130, 211
168, 212, 129
170, 197, 213
213, 197, 58
226, 214, 170
56, 214, 131
76, 227, 816
143, 199, 215
816, 143, 215
216, 104, 403
316, 408, 409
106, 217, 78
103, 145, 219
148, 202, 218
78, 229, 218
233, 78, 217
88, 472, 220
159, 206, 220
234, 159, 220
221, 87, 407
386, 472, 464
385, 384, 124
223, 191, 231
44, 223, 164
259, 92, 226
412, 486, 484
225, 4, 260
226, 170, 259
259, 170, 225
131, 226, 92
312, 311, 308
1244, 675, 676
87, 234, 236
356, 78, 233
353, 408, 236
311, 76, 308
230, 220, 472
237, 437, 235
444, 445, 446
231, 191, 440
287, 819, 290
480, 76, 311
237, 233, 228
237, 355, 356
234, 221, 159
236, 234, 230
672, 711, 713
311, 481, 480
472, 467, 230
353, 471, 437
353, 237, 228
355, 237, 235
380, 291, 238
260, 4, 289
432, 357, 173
806, 1110, 807
241, 240, 50
240, 239, 263
49, 173, 241
357, 241, 173
1258, 1083, 1268
2, 53, 243
137, 243, 52
