453, 173, 362
435, 10, 9
9, 155, 8
101, 453, 411
154, 155, 139
119, 30, 29
456, 392, 454
11, 232, 176
13, 393, 159
155, 10, 176
6, 7, 154
7, 155, 154
4, 116, 5
456, 452, 392
4, 5, 153
8, 155, 7
413, 411, 141
77, 103, 132
366, 4, 153
159, 458, 363
232, 13, 177
75, 74, 103
309, 238, 178
464, 142, 465
469, 365, 472
202, 189, 20
25, 206, 203
468, 473, 476
22, 21, 473
202, 21, 246
158, 465, 17
234, 0, 1
156, 176, 232
173, 9, 8
155, 176, 231
14, 177, 13
177, 15, 188
159, 14, 13
15, 363, 16
238, 188, 16
13, 12, 393
366, 3, 4
5, 6, 154
106, 163, 484
184, 32, 31
221, 412, 216
76, 103, 77
234, 187, 0
77, 78, 93
103, 74, 102
76, 93, 92
93, 76, 77
78, 0, 187
76, 92, 75
2, 3, 366
0, 78, 132
115, 315, 102
210, 103, 102
92, 104, 75
72, 115, 73
74, 75, 104
74, 104, 73
331, 315, 115
71, 70, 134
72, 104, 105
208, 134, 68
91, 104, 92
132, 78, 77
71, 72, 105
90, 105, 104
201, 78, 187
71, 105, 70
91, 92, 200
93, 201, 92
105, 89, 107
117, 70, 105
90, 91, 200
121, 67, 117
70, 117, 69
69, 117, 68
64, 123, 133
417, 418, 415
63, 123, 64
68, 117, 67
63, 62, 123
121, 65, 66
121, 66, 67
133, 490, 409
64, 65, 121
490, 118, 409
120, 86, 110
68, 134, 69
90, 200, 89
208, 409, 410
206, 27, 241
364, 473, 20
29, 196, 241
23, 163, 24
318, 336, 185
30, 196, 29
31, 194, 30
24, 163, 214
228, 219, 172
183, 242, 40
106, 214, 163
194, 31, 32
198, 34, 35
26, 166, 138
138, 28, 27
35, 36, 243
179, 45, 191
30, 194, 196
243, 36, 37
131, 51, 112
31, 30, 119
194, 181, 196
144, 119, 29
79, 192, 240
197, 37, 38
32, 151, 33
42, 170, 145
242, 197, 38
37, 368, 367
373, 376, 218
34, 147, 35
341, 327, 299
164, 218, 377
183, 40, 41
233, 157, 183
240, 191, 46
170, 41, 40
182, 226, 253
42, 43, 233
233, 43, 179
402, 38, 367
145, 43, 42
233, 41, 42
42, 41, 170
135, 45, 148
37, 197, 243
23, 22, 163
391, 351, 423
191, 239, 179
88, 199, 207
124, 230, 109
86, 85, 110
109, 55, 56
207, 205, 86
109, 82, 114
109, 230, 83
311, 371, 301
109, 83, 82
84, 230, 85
63, 120, 126
358, 348, 361
56, 128, 57
124, 109, 56
61, 125, 60
134, 70, 69
50, 49, 129
59, 60, 125
56, 55, 128
54, 131, 137
64, 120, 63
310, 240, 180
81, 204, 192
80, 79, 49
51, 81, 80
79, 48, 49
48, 79, 47
44, 148, 45
47, 46, 135
88, 89, 199
50, 80, 49
55, 109, 54
109, 114, 54
314, 347, 137
438, 440, 419
47, 135, 48
114, 52, 53
51, 129, 112
135, 129, 48
209, 129, 135
51, 52, 114
80, 50, 51
54, 128, 55
43, 148, 44
51, 114, 81
80, 192, 79
446, 441, 359
62, 61, 123
241, 27, 28
173, 140, 435
35, 147, 368
102, 74, 115
210, 172, 252
219, 150, 172
103, 76, 75
90, 104, 91
72, 73, 104
90, 89, 105
88, 107, 89
1, 252, 2
68, 67, 208
88, 87, 107
86, 120, 87
225, 415, 160
157, 179, 239
57, 124, 56
57, 58, 124
126, 125, 61
61, 62, 126
434, 113, 136
60, 113, 61
209, 356, 129
128, 136, 57
329, 314, 131
131, 53, 52
114, 53, 54
82, 81, 114
71, 134, 122
66, 65, 408
102, 350, 210
116, 362, 5
105, 107, 117
117, 107, 121
408, 67, 66
133, 409, 408
123, 61, 130
122, 115, 71
120, 107, 87
110, 125, 126
107, 120, 121
64, 121, 120
100, 133, 123
360, 410, 349
113, 130, 61
434, 348, 487
125, 58, 59
124, 125, 230
230, 125, 110
58, 125, 124
63, 126, 62
120, 110, 126
218, 144, 138
136, 113, 58
128, 54, 137
100, 123, 130
48, 129, 49
347, 357, 361
170, 40, 402
381, 151, 184
129, 51, 50
448, 345, 447
74, 73, 115
412, 411, 413
408, 65, 64
71, 115, 72
408, 64, 133
209, 215, 317
356, 329, 112
51, 131, 52
136, 58, 57
100, 130, 487
54, 53, 131
347, 361, 137
459, 393, 174
364, 476, 473
237, 177, 188
82, 248, 204
141, 453, 362
460, 457, 462
4, 3, 116
2, 150, 3
158, 17, 16
471, 472, 479
480, 457, 463
470, 469, 158
386, 389, 146
119, 144, 164
144, 29, 28
157, 319, 183
168, 404, 169
151, 32, 184
151, 34, 33
145, 316, 148
131, 314, 137
135, 369, 209
368, 400, 169
99, 407, 403
102, 315, 350
116, 141, 362
368, 37, 36
119, 164, 382
362, 7, 6
318, 138, 166
321, 320, 337
234, 2, 366
344, 154, 139
5, 154, 153
9, 10, 155
176, 10, 11
238, 18, 189
18, 19, 189
179, 43, 44
245, 298, 303
459, 159, 393
465, 19, 18
140, 456, 435
14, 159, 363
132, 252, 0
252, 150, 2
486, 475, 143
464, 158, 469
16, 363, 158
467, 94, 477
163, 22, 473
144, 218, 164
99, 423, 334
138, 144, 28
106, 336, 214
382, 164, 377
25, 24, 166
138, 27, 26
400, 146, 389
38, 37, 367
402, 367, 149
149, 367, 169
34, 151, 147
334, 170, 407
209, 369, 215
148, 43, 145
402, 40, 39
45, 135, 46
116, 3, 150
252, 1, 0
10, 435, 394
152, 460, 455
7, 362, 173
147, 151, 146
292, 279, 287
200, 92, 201
232, 11, 12
176, 156, 231
14, 15, 177
188, 15, 16
246, 23, 203
23, 24, 203
44, 45, 179
191, 45, 46
248, 84, 205
84, 85, 205
181, 229, 195
202, 245, 189
213, 226, 182
194, 244, 212
182, 197, 211
253, 243, 182
31, 119, 184
406, 168, 169
25, 166, 26
165, 396, 376
153, 154, 344
204, 247, 192
187, 234, 307
186, 200, 201
238, 16, 17
238, 309, 188
19, 20, 189
202, 20, 21
190, 202, 246
226, 223, 224
240, 46, 47
240, 310, 191
80, 81, 192
204, 81, 82
193, 204, 248
186, 201, 308
33, 244, 32
34, 198, 244
224, 181, 212
206, 322, 203
181, 195, 196
241, 196, 195
242, 38, 39
197, 242, 211
194, 212, 181
244, 194, 32
288, 293, 294
311, 312, 207
371, 200, 186
89, 200, 199
78, 201, 93
308, 187, 307
246, 21, 22
202, 190, 245
24, 25, 203
25, 26, 206
248, 82, 83
204, 193, 247
85, 86, 205
86, 87, 207
27, 206, 26
277, 323, 227
88, 207, 87
207, 199, 311
460, 463, 457
132, 103, 210
213, 182, 211
253, 198, 243
226, 224, 212
373, 375, 372
316, 489, 215
316, 215, 148
24, 214, 166
489, 316, 391
264, 263, 239
228, 414, 219
139, 155, 231
375, 185, 372
374, 395, 396
258, 213, 211
226, 213, 222
346, 425, 329
106, 98, 336
413, 150, 219
101, 411, 221
319, 263, 258
254, 223, 226
272, 273, 217
224, 229, 181
417, 416, 210
229, 224, 282
216, 414, 225
212, 198, 253
226, 222, 254
254, 262, 223
227, 323, 195
416, 172, 210
225, 414, 415
282, 224, 223
195, 229, 227
85, 230, 110
230, 84, 83
237, 156, 177
