388, 7, 160
463, 519, 523
9, 144, 8
160, 7, 6
143, 144, 134
161, 321, 141
149, 9, 388
11, 241, 163
141, 209, 161
144, 10, 163
6, 7, 143
7, 144, 143
153, 379, 137
385, 160, 6
4, 5, 142
8, 144, 7
469, 385, 157
3, 2, 158
386, 4, 142
3, 158, 381
241, 13, 164
1, 236, 2
316, 247, 165
171, 387, 16
219, 151, 172
200, 184, 20
25, 204, 201
392, 19, 174
176, 172, 151
200, 21, 255
387, 17, 16
243, 0, 1
145, 163, 241
388, 9, 8
144, 163, 240
14, 164, 13
164, 15, 183
15, 14, 210
171, 15, 210
247, 183, 16
141, 321, 12
386, 3, 4
5, 6, 143
15, 171, 16
22, 172, 23
236, 1, 0
78, 77, 98
243, 182, 0
77, 78, 93
77, 76, 98
76, 93, 92
93, 76, 77
78, 0, 182
76, 92, 75
2, 3, 386
126, 75, 74
110, 126, 73
98, 236, 0
92, 100, 75
72, 110, 73
74, 75, 100
74, 100, 73
591, 610, 600
72, 71, 127
72, 100, 101
69, 68, 128
91, 100, 92
78, 98, 0
71, 72, 101
90, 101, 100
199, 78, 182
71, 101, 70
91, 92, 198
93, 199, 92
101, 89, 103
112, 70, 101
90, 91, 198
116, 67, 112
70, 112, 69
69, 112, 68
120, 67, 66
127, 128, 113
120, 106, 207
68, 112, 67
132, 60, 59
116, 65, 66
116, 66, 67
62, 132, 129
64, 65, 116
127, 113, 99
115, 86, 105
71, 70, 127
90, 198, 89
482, 487, 123
204, 27, 250
584, 110, 99
29, 191, 250
24, 23, 172
24, 172, 176
30, 191, 29
31, 189, 30
176, 194, 26
331, 382, 261
170, 251, 40
539, 538, 537
189, 31, 32
193, 34, 35
384, 376, 326
31, 196, 32
35, 36, 252
166, 45, 186
30, 189, 191
252, 36, 37
238, 46, 45
29, 379, 378
189, 168, 191
28, 379, 29
79, 187, 249
192, 37, 38
333, 327, 366
196, 377, 32
251, 192, 38
179, 389, 175
178, 39, 389
177, 178, 155
354, 342, 306
534, 471, 156
170, 40, 41
242, 146, 170
249, 186, 46
107, 46, 238
41, 40, 177
42, 43, 242
242, 43, 166
33, 180, 34
447, 221, 456
242, 41, 42
177, 403, 159
38, 389, 39
37, 192, 252
392, 21, 20
159, 43, 42
186, 248, 166
88, 197, 205
117, 235, 104
86, 85, 105
104, 55, 56
205, 203, 86
104, 82, 109
104, 235, 83
318, 390, 308
104, 83, 82
84, 235, 85
63, 115, 119
59, 131, 102
106, 63, 62
117, 104, 56
61, 118, 60
55, 124, 56
498, 132, 102
59, 60, 118
59, 58, 131
57, 131, 58
64, 115, 63
317, 249, 167
81, 202, 187
80, 79, 49
51, 81, 80
79, 48, 49
48, 79, 47
46, 107, 47
107, 48, 47
88, 89, 197
50, 80, 49
55, 104, 54
104, 109, 54
123, 124, 482
54, 53, 125
