1441, 898, 216
889, 864, 7
108, 896, 663
1, 524, 1657
1500, 215, 1657
108, 1500, 896
442, 108, 897
215, 442, 1501
896, 524, 1441
4, 796, 822
663, 899, 336
899, 216, 664
418, 915, 916
820, 900, 246
820, 246, 559
108, 900, 820
907, 559, 26
897, 245, 442
1507, 899, 664
900, 663, 336
863, 159, 1373
443, 901, 559
1442, 903, 552
552, 59, 1502
250, 902, 665
904, 444, 902
904, 192, 1442
250, 905, 904
905, 250, 943
192, 786, 21
906, 123, 902
331, 589, 823
1504, 443, 909
245, 820, 901
26, 553, 907
908, 909, 358
902, 123, 665
665, 123, 908
358, 910, 665
910, 911, 77
907, 909, 443
944, 665, 910
358, 553, 912
1502, 1504, 552
245, 1502, 1503
910, 77, 944
559, 246, 666
795, 4, 822
1443, 58, 913
560, 913, 193
1443, 914, 418
915, 246, 916
666, 124, 917
914, 124, 915
917, 445, 923
666, 359, 918
914, 920, 124
666, 918, 559
787, 281, 921
787, 193, 17
922, 788, 926
445, 124, 920
1444, 923, 561
561, 924, 78
925, 791, 972
78, 924, 788
926, 788, 924
561, 78, 453
922, 241, 788
787, 921, 193
1631, 47, 646
561, 186, 1444
525, 188, 553
919, 26, 918
927, 789, 933
446, 911, 188
928, 282, 936
188, 927, 928
928, 929, 282
77, 446, 555
525, 789, 927
26, 525, 553
930, 449, 932
919, 186, 525
468, 76, 931
930, 932, 186
929, 933, 76
934, 929, 76
934, 447, 929
791, 934, 468
449, 76, 933
791, 925, 447
449, 930, 237
932, 525, 186
453, 930, 561
929, 935, 282
78, 1505, 453
1507, 418, 916
662, 159, 863
936, 446, 928
938, 1446, 562
21, 786, 905
125, 941, 942
937, 21, 1446
1448, 942, 283
526, 125, 942
670, 828, 283
795, 332, 824
943, 938, 562
332, 797, 824
938, 563, 125
526, 1446, 938
335, 939, 563
125, 563, 940
564, 337, 82
940, 337, 941
950, 951, 337
564, 831, 283
940, 563, 952
283, 942, 941
943, 562, 905
790, 1433, 82
53, 670, 829
53, 667, 828
669, 830, 109
829, 1508, 53
247, 669, 668
247, 450, 830
668, 669, 366
267, 656, 826
829, 249, 450
795, 231, 825
832, 1638, 790
249, 670, 831
109, 832, 671
672, 669, 109
672, 945, 366
669, 672, 366
671, 284, 672
671, 832, 248
109, 671, 672
284, 946, 672
833, 284, 671
832, 109, 1638
249, 831, 1433
668, 947, 9
948, 82, 951
877, 825, 231
1447, 949, 195
563, 939, 1447
949, 936, 282
949, 554, 195
1509, 421, 1510
320, 950, 554
24, 953, 554
1509, 452, 320
554, 451, 24
951, 452, 948
556, 187, 527
282, 935, 451
956, 954, 238
556, 527, 955
953, 320, 554
956, 24, 955
1530, 962, 420
1510, 957, 321
421, 953, 956
1510, 126, 1509
954, 187, 528
955, 451, 556
187, 556, 935
420, 1511, 1510
958, 565, 1434
790, 948, 248
360, 959, 565
41, 833, 1434
41, 960, 695
880, 695, 419
323, 695, 960
419, 284, 880
961, 565, 958
41, 695, 880
154, 1512, 963
961, 360, 565
67, 462, 962
963, 462, 964
675, 895, 674
675, 674, 154
154, 685, 675
685, 154, 964
674, 965, 154
340, 848, 1436
239, 685, 964
674, 41, 959
1511, 360, 961
895, 90, 888
1513, 238, 1529
554, 950, 952
939, 555, 1447
419, 966, 118
1505, 967, 676
795, 331, 823
922, 1445, 1651
456, 881, 835
1651, 1514, 241
676, 967, 241
241, 1515, 676
1515, 241, 454
1515, 1517, 127
