-1, 2775, 2774
1426, 1689, 1533
1708, 1710, 5
3193, -1, 1704
-1, 3193, 2892
2891, 2, 1703
1705, 17, 1703
2894, -1, 2892
2774, 1708, 2891
537, 47, -1
2904, 19, 1707
-1, 18, 1707
51, 97, 1738
1740, 14, 15
46, 1713, 13
13, 1705, 1710
1745, 34, 1724
2896, 6, 1706
11, 1709, 2904
10, 1711, 1710
2640, 1418, 98
1713, 1724, 1712
1716, 2776, 1717
2897, 43, 1716
36, 1793, 1714
1715, 1714, 2777
1717, 2777, 1718
1720, 1714, 28
1796, 120, 27
101, -1, 1718
36, 1715, 2898
540, 201, 1220
40, 1725, 1712
1713, 2899, 1706
1727, 16, 81
1723, 1726, 1728
37, 24, 30
1728, 1726, 36
41, 1726, 1729
1732, 45, 1729
32, 1724, 1727
38, 45, 1793
1733, 1731, 1723
1722, 23, 2895
2897, 2896, 2895
1795, 41, 39
1739, 57, 14
9, 536, 539
-1, 2779, 2905
-1, 1751, 2779
1738, 2778, 1736
1740, 12, 1739
1742, 1743, 1737
1737, 1738, 56
1755, 1754, 1742
1744, 57, 1743
61, 53, 1735
1745, 46, 55
1750, 69, 1752
-1, 1753, 69
66, 1761, 68
56, 1760, 1742
1756, 71, 1746
65, 67, 1756
1852, 1851, 91
66, 1841, 63
65, 1757, 60
96, 94, 63
1842, 60, 3181
1751, 59, 58
1395, 3142, 1398
2780, 62, 1768
1733, 81, 1763
1745, 1744, 1747
1775, 1774, 80
1734, 1764, 1732
150, 99, 78
1762, 1764, 1763
95, 76, 1765
1781, 1786, 1732
74, 1763, 1773
72, 34, 1747
1772, 85, 92
93, 1747, 2780
1770, 1848, 1776
93, 1768, 82
90, 87, 1766
86, 1776, 88
1767, 87, 1777
1776, 1852, 1777
86, 1775, 1770
1759, 1777, 64
1769, 1771, 82
83, 85, 1773
1768, 67, 1769
159, 78, 1767
225, 67, 2900
12, 1741, 2778
20, 1412, 1422
1764, 76, 1781
2785, 108, 111
1720, 1719, 29
119, 105, 1789
2785, 2784, -1
119, 1791, 2789
102, 1792, 1784
1791, 515, 455
109, 539, 553
100, 120, 1794
546, 107, 548
113, 1784, 1783
100, 1784, 2784
149, 1783, 1785
118, 1789, 110
1810, 557, 1788
1788, 1789, 1811
1810, 1808, 1807
515, 1790, 2759
1787, 1811, 113
102, 1790, 104
1719, 28, 108
557, 1804, 2758
439, 125, 455
2788, 455, -1
541, 135, 511
-1, 122, 611
128, -1, 511
3155, 511, 2906
137, 1801, 126
1608, 819, 1661
517, 611, 439
147, 553, 538
3156, 555, 143
515, 144, 439
139, 140, 143
124, 140, 137
420, 137, 1797
136, 128, 135
141, 140, 142
555, 551, 134
138, 135, 134
1797, 138, 1799
138, 551, 1671
541, 132, 134
2759, 2758, 133
409, -1, 1801
1810, 157, 1804
131, 1665, 545
151, 2787, 2786
198, 2787, 112
76, 1780, 1805
1812, 148, 1806
2909, 167, 1814
197, 162, 1807
162, 156, 1813
1809, 2908, 1829
1818, 154, 1806
1803, 146, 1809
1815, 161, 170
1779, 1780, 95
351, 1822, 1819
1817, 169, 158
153, 154, 2908
1818, 1817, 1813
1834, 1832, 2948
2916, 2910, 2909
1813, 1821, 1814
2907, 152, 2911
1888, 1816, 1815
1779, 161, 1818
1779, 1778, 158
2911, 2910, 2914
2761, 2760, 180
1823, 555, 1804
1826, 183, 1825
609, 2761, 1672
178, 181, 1827
478, 179, 181
176, 1828, 1839
1671, 177, 1799
172, 1824, 183
177, 1672, 176
2912, 1835, 1833
174, 180, 194
1831, 2948, 1906
1836, 1835, 1831
1701, 187, 1702
190, 188, 186
407, 187, 189
1835, 192, 188
1833, 187, 1837
2765, 2764, 1638
189, 1905, 331
1826, 1837, 1827
183, 1830, 1838
506, 1688, 1702
306, 2947, 1820
1808, 1812, 153
2786, 149, 1786
1698, 421, 478
205, 211, 2900
31, 538, 536
3182, 3181, 2783
1673, -1, 1674
2918, 3181, 249
1842, 206, 200
209, 205, 207
2918, 2919, 206
216, 2920, 2919
206, 2920, 2922
2918, 221, 219
200, 2922, 2901
605, 2928, 817
1400, 2877, 1389
2936, 2929, 218
-1, 1673, 2782
208, 2930, 1696
2926, 2925, 2928
2925, 214, 2924
2928, 2927, 210
1678, 1677, 1694
1674, 210, 2917
2627, 3125, 1380
1696, 1694, 1693
2903, 2902, 227
2903, 96, 2901
242, 245, 1846
233, 224, 232
1848, 1847, 405
1849, 1846, 1845
247, 1885, 303
405, 303, 1886
1847, 227, 1844
1848, 1771, 227
1675, 2790, 1695
1843, 2790, 2791
2921, 1843, 2922
2790, 242, 2791
240, 1858, 1857
1854, 244, 281
3158, 1856, 238
1676, 283, 244
237, 759, 226
1883, 301, 3157
239, 241, 813
226, 1853, 1845
2921, 1696, 1695
313, 230, 1850
2943, 2935, 251
204, 2782, 2917
2938, 2931, 2933
605, 248, 2926
1860, 263, 2939
2931, 2942, 2932
256, 257, 2932
2932, 1694, 299
265, 269, 254
274, 1678, 254
2934, 263, 268
283, 755, 1678
271, -1, 1861
-1, 1874, 1861
1866, 1860, 1859
1866, 258, 252
1865, 273, 2941
2941, 256, 2942
273, 2231, 286
1867, 1865, 268
258, 267, 2941
296, 275, 256
1872, 1877, 1870
260, 2940, 272
-1, 271, 2943
264, 266, 296
277, 257, 275
282, 274, 269
1880, 295, 1879
279, 283, 274
809, 1883, 281
277, 1880, 813
2944, 1680, 1679
278, 3157, 239
285, 295, 275
277, 241, 259
829, 287, 285
282, 296, 284
266, 2233, 829
294, 292, 284
1641, 289, 1359
1879, 288, 1682
2250, 2249, 297
1641, 292, 2250
291, 1359, 287
374, 3159, 402
2234, 851, 287
276, 282, 1359
285, 269, 273
1882, 2964, 290
847, 2250, 851
255, 2930, 2929
1640, 1400, 2570
1884, 1855, 243
1891, 1758, 305
1849, 230, 231
307, 1891, 310
1886, 1885, 302
2946, 196, 1889
304, 1896, 1887
1897, 317, 316
2951, 2947, 2946
323, 304, 1892
1888, 1759, 1758
320, 1897, 323
1858, 1892, 247
1855, 1918, 1894
1894, 1916, 1915
308, 321, 1895
2792, 318, 308
1899, 317, 1925
350, 1926, 1925
312, 2793, 2792
337, 316, 1902
346, 1901, 325
312, 310, 1893
1858, 363, 1893
322, 1899, 1927
328, 1914, 335
2915, 1903, 2948
326, 1903, 2950
335, 1907, 334
2085, 2764, 331
332, 330, 192
331, 1908, 340
345, 2086, 2085
1908, 1905, 329
1906, 326, 329
1913, 347, 2953
321, 348, 2951
385, 2957, 1924
1913, 1908, 1907
345, 332, 1375
2955, 1910, 1913
349, 2954, 343
2957, 2956, 342
2988, 1912, 2954
333, 340, 2987
1924, 2953, 322
1900, 336, 1904
337, 1900, 2950
1911, 2988, 342
1915, 355, 319
1889, 160, 1816
1917, 1920, 365
1919, 3159, 1943
366, 358, 357
1916, 1917, 350
1926, 1917, 1921
361, 1921, 354
387, 359, 354
358, 1923, 1922
365, 3160, 373
1926, 357, 1922
373, 1944, 364
1855, 324, 1856
362, 1932, 1939
352, 360, 1930
354, 1421, 1579
1579, 1637, 368
369, 371, 367
368, 1629, 1936
1633, 1930, 1929
918, 398, 368
1938, 1937, 1940
362, 1929, 360
3160, 293, 1944
386, 1579, 2762
397, 385, 1923
1927, 1925, 1922
397, 1956, 379
385, 378, 1946
2959, 1948, 383
2959, 2795, 403
1946, 1945, 1948
