20, 68, 67
16, 19, 14
54, 142, 44
159, 161, 142
73, 82, 14
53, 66, 67
221, 301, 275
272, 221, 270
18, 58, 14
129, 121, 139
54, 44, 0
22, 29, 34
220, 219, 164
14, 19, 18
31, 102, 47
149, 135, 148
54, 12, 85
47, 103, 10
36, 31, 47
23, 20, 19
88, 74, 51
22, 19, 16
102, 103, 47
14, 82, 16
29, 12, 0
72, 58, 51
112, 39, 35
34, 48, 41
34, 117, 48
222, 220, 164
66, 26, 20
59, 13, 62
22, 24, 23
83, 84, 43
44, 127, 117
24, 27, 33
44, 117, 0
27, 34, 41
30, 35, 33
26, 18, 19
25, 23, 24
29, 16, 12
23, 19, 22
26, 32, 18
19, 20, 26
32, 65, 13
99, 98, 96
32, 13, 59
25, 68, 23
24, 22, 34
0, 117, 29
16, 29, 22
30, 33, 27
10, 103, 108
33, 39, 25
40, 68, 39
27, 24, 34
64, 81, 52
24, 33, 25
121, 129, 149
119, 35, 116
141, 125, 45
30, 27, 41
61, 18, 50
37, 39, 112
53, 93, 77
128, 8, 110
41, 45, 30
35, 39, 33
37, 108, 39
31, 104, 102
66, 53, 65
142, 54, 5
34, 29, 117
207, 191, 173
55, 15, 120
149, 148, 121
75, 81, 57
8, 128, 6
41, 131, 141
144, 121, 147
110, 8, 126
49, 120, 46
115, 126, 42
126, 8, 46
48, 132, 131
135, 115, 145
120, 49, 55
110, 154, 123
59, 50, 32
62, 79, 63
72, 73, 58
59, 61, 50
51, 57, 86
69, 57, 51
51, 58, 69
103, 102, 90
77, 70, 13
0, 12, 54
192, 197, 209
143, 136, 138
135, 154, 115
85, 12, 82
5, 140, 162
125, 126, 46
58, 61, 69
18, 32, 50
73, 83, 82
91, 62, 70
59, 52, 61
61, 52, 75
63, 52, 59
58, 18, 61
70, 62, 13
63, 64, 52
59, 62, 63
71, 17, 64
62, 91, 79
64, 79, 71
66, 65, 32
77, 65, 53
26, 66, 32
66, 20, 67
20, 23, 68
67, 40, 94
39, 68, 25
40, 67, 68
13, 65, 77
69, 61, 75
60, 79, 91
72, 51, 74
92, 76, 167
9, 43, 84
51, 86, 88
58, 73, 14
256, 9, 74
83, 85, 82
81, 75, 52
69, 75, 57
169, 76, 92
175, 89, 172
93, 94, 107
96, 77, 93
71, 79, 60
70, 28, 78
63, 79, 64
176, 172, 170
86, 167, 89
81, 168, 92
206, 190, 204
16, 82, 12
72, 74, 84
84, 73, 72
85, 83, 43
84, 83, 73
74, 9, 84
43, 5, 85
85, 5, 54
17, 168, 64
80, 86, 57
92, 57, 81
89, 174, 86
80, 167, 86
174, 246, 262
2, 310, 109
176, 170, 87
312, 77, 96
70, 78, 91
60, 91, 78
168, 169, 92
76, 172, 167
94, 93, 53
93, 90, 99
67, 94, 53
40, 103, 94
93, 99, 96
98, 106, 312
95, 311, 98
99, 95, 98
311, 101, 98
28, 70, 312
100, 99, 90
70, 77, 312
97, 95, 100
102, 100, 90
104, 97, 100
99, 100, 95
93, 107, 90
90, 107, 103
10, 7, 36
40, 108, 103
10, 37, 112
92, 167, 80
