1576, 1631, 1563
527, 530, 534
99, 26, 96
996, 1173, 534
1590, 1002, 1338
532, 531, 540
725, 730, 65
1161, 1337, 1323
735, 518, 522
1498, 1569, 1190
1193, 759, 752
1322, 1342, 1408
1160, 1161, 1339
991, 741, 979
299, 280, 913
493, 341, 184
289, 323, 316
78, 80, 20
184, 495, 500
398, 345, 502
17, 340, 161
494, 493, 99
93, 96, 91
94, 318, 37
84, 76, 283
160, 204, 271
2, 356, 347
76, 78, 75
81, 93, 37
115, 432, 196
733, 743, 32
1217, 534, 995
740, 30, 745
1109, 1118, 66
1169, 1171, 574
781, 984, 571
1403, 1083, 1309
28, 23, 247
601, 566, 563
1093, 1464, 1415
224, 360, 335
362, 68, 260
1463, 1259, 1368
570, 563, 559
782, 354, 64
114, 158, 261
74, 73, -1
662, 845, 847
92, 130, 134
110, 61, 55
195, 199, 1642
196, 167, 202
59, 103, 101
170, 168, 189
635, 275, 407
104, 49, 103
186, 295, 409
61, 1265, 336
1273, 1060, 829
120, 124, 52
637, 649, 614
49, 62, 57
61, 1522, 1521
197, 433, 1643
44, 480, 582
726, 6, 734
33, 1122, 1114
529, 531, 530
41, 1110, 175
176, 158, 215
-1, 208, 1443
73, 157, 172
211, 157, -1
46, 71, 176
-1, 157, 46
27, 161, 88
24, 27, 87
247, 85, 81
17, 27, 82
252, 482, 282
1520, 17, 379
28, 77, 86
78, 84, 304
201, 89, 115
289, 82, 24
77, 284, 252
178, 87, 81
95, 86, 76
95, 75, 96
1642, 265, 83
432, 431, 248
94, 22, 139
138, 128, 48
28, 95, 22
135, 23, 91
93, 87, 88
2, 22, 88
155, 135, 139
189, 187, 167
161, 21, 2
343, 919, 495
102, 52, 646
120, 101, 308
55, 336, 52
127, 55, 109
148, 141, 131
350, 334, 112
350, 118, 146
784, 295, 785
124, 129, 104
127, 112, 49
125, 130, 129
138, 106, 110
211, 210, 172
250, 249, 45
83, 29, 202
282, 287, 283
747, 498, 735
145, 107, 138
267, 292, 295
102, 123, 59
292, 640, 409
805, 804, -1
194, 251, 120
251, 109, 59
111, 201, 188
130, 133, 136
128, 110, 104
127, 129, 92
128, 109, 111
126, 48, 111
105, 187, 154
185, 144, 229
187, 126, 188
136, 145, 48
94, 97, 168
126, 141, 134
144, 141, 151
118, 112, 92
91, 347, 97
222, 220, 225
136, 105, 137
166, 246, 234
148, 149, 151
145, 137, 132
118, 134, 144
107, 185, 216
168, 153, 154
105, 153, 143
164, 349, 143
230, 359, 217
137, 143, 156
219, 229, 230
147, 155, 148
189, 147, 131
153, 97, 164
162, 235, 151
72, 71, 74
172, 45, 69
248, 330, 190
197, 25, 270
20, 99, 75
221, 156, 349
524, 346, 504
348, 149, 155
224, 214, 220
335, 142, 661
98, 51, 190
147, 53, 135
284, 331, 327
318, 53, 190
173, -1, 205
71, 113, 158
171, 207, 174
173, 211, -1
68, 1317, 259
-1, 73, 69
198, 279, 422
252, 283, 86
204, 199, 194
294, 290, 806
440, 374, 423
704, 1072, 861
356, 770, 769
504, 15, 18
132, 214, 146
845, 56, 333
98, 131, 133
133, 125, 202
53, 154, 98
167, 159, 170
472, 693, 691
265, 268, 432
273, 443, 434
123, 308, 179
201, 251, 50
29, 248, 51
199, 160, 63
426, 436, 177
197, 50, 179
835, 833, -1
83, 125, 195
115, 51, 188
411, 270, 271
1020, 25, 179
1500, 257, 171
1486, 1501, 1444
257, 210, 173
-1, 1364, 70
1270, 1369, 1368
207, 253, 113
72, 174, 113
261, 1490, 362
1127, 1307, 1129
185, 225, 165
-1, 69, 249
146, 224, 352
150, 239, 219
1168, 606, 1169
217, 225, 152
140, 233, 165
162, 768, 237
227, 140, 239
232, 361, 244
40, 216, 165
140, 214, 219
726, 243, 239
361, 222, 243
234, 560, 575
132, 235, 152
236, 150, 152
723, 726, 359
223, 246, 360
220, 361, 360
142, 559, 228
236, 229, 156
235, 237, 230
236, 221, 721
547, 506, 529
222, 217, 226
244, 243, 780
780, 734, 781
562, 1171, 1170
227, 226, 240
245, 223, 240
244, 562, 569
569, 142, 232
37, 324, 77
90, 159, 196
1320, 215, 114
259, 114, 260
123, 195, 124
79, 178, 85
1491, 1490, 210
1320, 259, 1151
474, 285, 384
474, 286, 300
205, 1491, 207
583, 792, 599
250, 175, 254
250, 261, 41
260, 45, 212
363, 362, 1457
1260, 1259, 1361
1306, 1401, 1133
89, 1643, 192
436, 433, 434
473, 119, 633
192, 433, 426
632, 524, 517
203, 434, 160
25, 648, 203
1022, 1020, 308
448, 193, 411
1051, 1036, 1049
473, 54, 290
803, 821, 811
1033, 826, 411
617, 649, 490
177, 477, 447
403, 14, 383
371, 666, 391
79, 474, 116
116, 24, 178
85, 169, 482
482, 325, 255
856, 371, 256
300, 289, 116
402, 394, 386
16, 84, 287
180, 275, 410
631, 655, 1027
119, 628, 121
650, 804, 630
337, 180, 641
119, 56, 108
407, 589, 619
935, 453, 959
910, 1073, 393
14, 389, 378
323, 287, 256
388, 369, 391
375, 367, 370
369, 323, 371
82, 367, 379
377, 366, 370
-1, 471, 954
375, 383, 379
102, 272, 194
641, 311, 808
314, 640, 628
309, 806, 406
663, 768, 767
1528, 314, 652
310, 647, 313
1027, 339, 660
377, 367, 16
400, 394, 908
320, 23, 170
331, 330, 321
318, 330, 324
416, 319, 326
