39, 20, 91
44, 27, 28
72, 11, 10
65, 170, 169
114, 12, 17
32, 19, 33
19, 26, 17
77, 147, 136
39, 30, 32
74, 76, 78
73, 204, 143
173, 93, 98
19, 30, 26
48, 131, 121
35, 32, 24
132, 158, 160
13, 11, 0
146, 191, 145
32, 35, 41
116, 119, 124
41, 39, 32
11, 9, 5
32, 33, 24
36, 60, 37
117, 130, 49
9, 113, 5
0, 24, 33
19, 32, 30
171, 14, 172
12, 19, 17
11, 13, 9
234, 247, 198
91, 37, 28
27, 8, 91
19, 12, 33
45, 44, 23
33, 13, 0
63, 38, 62
53, 98, 51
123, 130, 117
60, 36, 61
29, 36, 50
54, 491, 108
43, 40, 58
78, 89, 22
13, 33, 12
26, 8, 27
23, 44, 28
111, 180, 188
277, 271, 357
99, 66, 95
297, 298, 129
35, 24, 62
36, 29, 61
20, 92, 58
26, 30, 8
21, 23, 59
45, 47, 14
36, 43, 50
5, 145, 191
58, 92, 25
0, 67, 63
30, 39, 8
95, 52, 99
36, 40, 43
37, 91, 40
189, 47, 69
36, 37, 40
20, 40, 91
44, 14, 171
28, 37, 23
211, 41, 35
185, 21, 184
92, 39, 31
29, 96, 56
39, 41, 31
45, 23, 21
111, 56, 55
24, 63, 62
111, 42, 61
244, 335, 34
14, 44, 45
185, 186, 21
276, 503, 322
12, 9, 13
21, 47, 45
169, 170, 27
144, 9, 114
43, 58, 98
69, 47, 46
123, 117, 64
178, 177, 16
232, 175, 240
96, 53, 95
108, 107, 110
96, 66, 56
96, 29, 50
25, 98, 58
25, 92, 210
53, 51, 52
43, 53, 50
95, 53, 52
61, 29, 111
495, 492, 101
178, 179, 180
55, 177, 178
183, 187, 188
20, 58, 40
51, 94, 52
23, 37, 60
42, 187, 184
42, 59, 60
60, 59, 23
29, 56, 111
42, 60, 61
63, 24, 0
62, 38, 212
67, 0, 72
38, 63, 68
338, 378, 339
113, 144, 49
130, 123, 122
31, 41, 211
102, 109, 493
219, 173, 215
76, 77, 75
68, 22, 225
67, 74, 63
68, 63, 74
119, 116, 48
321, 289, 265
508, 329, 504
121, 118, 269
17, 26, 170
357, 18, 277
79, 72, 10
11, 72, 0
143, 369, 203
81, 90, 89
76, 67, 79
74, 67, 76
68, 78, 22
68, 74, 78
67, 72, 79
75, 78, 76
85, 151, 73
75, 83, 82
82, 203, 81
78, 75, 81
147, 79, 10
76, 79, 77
