4895, 4897, 4886
56, 358, 357
493, 51, 52
359, 1263, 683
66, 65, 359
53, 1264, 440
571, 622, 2145
1241, 49, 48
54, 1294, 535
1242, 50, 366
51, 1242, 1264
493, 432, 1284
366, 50, 49
51, 493, 1284
1294, 536, 494
49, 1241, 366
1336, 623, 64
1262, 438, 62
623, 581, 63
62, 438, 63
359, 325, 1238
1336, 66, 624
62, 61, 1262
46, 534, 45
580, 536, 58
357, 57, 56
537, 1309, 581
58, 357, 439
60, 59, 439
581, 1309, 61
58, 57, 357
59, 1309, 580
57, 536, 56
439, 1262, 60
691, 329, 373
66, 67, 624
490, 531, 529
37, 36, 362
40, 529, 39
38, 1240, 39
40, 39, 364
579, 42, 1293
37, 362, 1240
44, 534, 1293
1244, 442, 34
529, 531, 38
37, 38, 531
37, 531, 1292
30, 369, 31
1243, 31, 369
39, 529, 38
33, 32, 1243
44, 45, 534
326, 1240, 362
532, 48, 492
42, 444, 43
1284, 492, 49
47, 367, 1241
53, 52, 1264
50, 1284, 49
358, 54, 440
492, 48, 49
1292, 35, 36
1292, 578, 35
47, 532, 46
532, 534, 46
687, 771, 755
2141, 1762, 2583
444, 42, 41
34, 33, 1244
578, 34, 35
444, 443, 43
444, 40, 364
29, 369, 30
320, 2, 353
362, 35, 442
631, 97, 1342
373, 92, 91
100, 632, 99
372, 94, 1245
1245, 94, 93
589, 96, 631
92, 373, 1245
1342, 99, 632
594, 93, 94
87, 86, 449
594, 589, 543
89, 88, 1266
1266, 448, 89
95, 589, 94
449, 1266, 87
92, 93, 594
590, 1342, 632
373, 329, 1245
1316, 108, 109
99, 452, 938
110, 595, 1316
864, 945, 705
103, 1565, 376
108, 1316, 597
1027, 1598, 906
108, 597, 107
103, 1349, 641
1562, 95, 94
107, 597, 640
97, 96, 512
111, 865, 112
640, 1349, 105
95, 1562, 96
103, 641, 102
594, 94, 589
452, 99, 98
691, 1083, 1082
640, 105, 106
635, 78, 1344
1239, 71, 70
81, 633, 80
380, 331, 379
75, 74, 380
77, 78, 635
441, 72, 71
633, 1344, 80
72, 651, 71
359, 1238, 66
580, 2150, 536
361, 69, 68
69, 361, 1239
77, 635, 1346
67, 1238, 68
88, 636, 638
591, 1344, 633
441, 71, 1239
89, 636, 88
1267, 81, 80
91, 1315, 90
458, 82, 81
513, 84, 1268
1315, 636, 90
1268, 82, 458
594, 1315, 92
85, 1347, 84
380, 76, 75
638, 86, 87
78, 456, 79
456, 1267, 79
1347, 86, 638
78, 379, 456
88, 638, 87
84, 1347, 655
458, 81, 1267
380, 379, 76
75, 656, 74
71, 651, 1354
374, 1266, 449
113, 865, 340
162, 1319, 602
445, 26, 1265
524, 29, 572
1289, 524, 489
