9788, 9777, 9758
641, 25, 640
2518, 977, 13
1531, 1328, 868
868, 123, 2662
871, 708, 58
3514, 4273, 1134
61, 2472, 15
2579, 978, 1061
12, 724, 2475
2474, 2518, 2475
2559, 13, 3431
59, 15, 9
11, 2558, 2
3521, 2579, 856
1366, 12, 7
1154, 1237, 2663
19, 22, 2515
1153, 1154, 1078
710, 1153, 17
2467, 123, 1328
35, 697, 2662
2514, 17, 301
52, 725, 65
1063, 1064, 124
32, 1, 30
29, 3625, 2609
870, 869, 30
869, 33, 1151
2608, 301, 26
25, 27, 1063
2609, 1064, 1151
856, 25, 1063
2514, 28, 706
93, 888, 885
1239, 21, 2466
45, 1051, 1053
715, 42, 2575
50, 40, 1150
645, 50, 2470
645, 72, 38
1050, 2576, 974
53, 2470, 37
1060, 2577, 52
716, 69, 875
46, 50, 36
45, 47, 2470
1054, 2575, 46
49, 1135, 73
48, 730, 2477
45, 39, 38
2477, 2478, 1041
23, 43, 878
42, 728, 2471
61, 1056, 1055
71, 1050, 68
61, 59, 2559
647, 2472, 646
2518, 5, 977
56, 12, 2558
708, 872, 707
7, 56, 54
715, 2575, 63
70, 62, 2574
65, 646, 1055
23, 64, 976
1534, 1535, 1502
5156, 1236, 4281
974, 879, 55
2478, 44, 1137
716, 63, 1137
315, 55, 720
40, 880, 879
48, 1040, 648
204, 636, 208
716, 876, 715
1253, 2675, 1170
2621, 737, 82
83, 745, 1274
80, 2481, 651
84, 2480, 79
1170, 1080, 1169
93, 2480, 77
78, 92, 2674
80, 110, 91
889, 90, 142
3643, 1179, 110
2522, 88, 132
738, 87, 887
110, 103, 1169
2522, 85, 153
84, 139, 2480
83, 1175, 2675
2481, 82, 34
326, 2622, 99
897, 745, 111
631, 2622, 314
791, 1882, 1883
3121, 319, 317
2623, 101, 94
1972, 2037, 2045
104, 328, 99
2689, 109, 1171
89, 651, 108
1272, 1271, 101
3115, 895, 1170
333, 1181, 350
2688, 113, 1186
3115, 1169, 103
1256, 317, 102
89, 86, 84
2674, 736, 95
2098, 885, 2154
748, 1271, 107
1155, 2679, 119
2698, 2469, 131
121, 133, 1257
903, 150, 712
1527, 141, 151
114, 127, 750
122, 131, 752
2678, 116, 130
152, 120, 1304
2466, 4, 20
3521, 24, 4290
1240, 643, 126
714, 2469, 125
1262, 2683, 119
643, 1239, 2466
1178, 147, 132
121, 3719, 2679
115, 2468, 120
129, 87, 1263
116, 2525, 149
137, 737, 2621
1257, 149, 138
890, 2526, 739
1263, 134, 2620
135, 908, 2527
2621, 91, 1180
148, 739, 2685
1065, 118, 150
85, 147, 145
144, 1155, 146
2525, 143, 749
142, 1268, 2685
904, 143, 750
142, 2522, 129
2684, 1301, 140
133, 2524, 135
655, 141, 117
1294, 118, 1066
1241, 2698, 122
90, 906, 2523
323, 796, 333
2629, 1088, 1195
163, 881, 732
1040, 972, 1039
3449, 2569, 167
1040, 1135, 2599
173, 884, 883
2520, 171, 756
1041, 1052, 2598
156, 232, 2520
2606, 2482, 169
166, 232, 2569
170, 2520, 165
172, 158, 2568
657, 2482, 656
755, 173, 164
1048, 2573, 166
2573, 883, 161
731, 1039, 167
160, 968, 169
181, 909, 758
2573, 192, 883
195, 3866, 205
1037, 190, 967
191, 912, 911
2528, 187, 762
2748, 204, 200
174, 2605, 2528
188, 2484, 189
758, 1037, 854
911, 1235, 1134
188, 191, 1134
2484, 211, 658
911, 179, 1235
182, 185, 210
191, 182, 761
656, 1146, 177
178, 185, 189
968, 175, 2572
731, 732, 882
1896, 1011, 1715
764, 197, 176
763, 970, 197
220, 196, 195
199, 205, 1013
764, 198, 203
205, 180, 1013
758, 910, 757
1013, 634, 1014
1011, 199, 1433
180, 74, 634
176, 200, 198
209, 218, 214
635, 229, 208
74, 213, 207
639, 635, 206
1044, 2484, 188
763, 186, 630
219, 637, 2441
218, 635, 208
215, 219, 206
214, 861, 637
217, 237, 660
216, 2443, 236
206, 213, 230
212, 2440, 214
764, 1012, 197
2449, 1325, 1733
2442, 1671, 1733
2456, 226, 1486
4809, 4076, 4078
227, 1393, 2792
223, 241, 1485
658, 659, 225
234, 311, 2564
207, 701, 634
861, 218, 636
2754, 2072, 1731
2568, 165, 163
648, 734, 729
241, 228, 662
1010, 1009, 637
632, 217, 1009
632, 245, 216
1336, 1488, 1516
248, 242, 768
700, 770, 244
765, 234, 226
239, 251, 249
999, 21955, 700
1008, 240, 767
1006, 311, 237
273, 1333, 249
772, 2486, 252
700, 250, 239
769, 242, 246
2563, 248, 1004
242, 2563, 664
247, 771, 1123
254, 268, 2562
771, 253, 1123
263, 1234, 1233
269, 259, 257
666, 256, 1233
772, 1130, 261
263, 256, 271
264, 778, 2488
258, 262, 2487
263, 261, 1002
262, 255, 259
916, 1231, 260
267, 306, 278
1233, 304, 666
2489, 265, 782
664, 2563, 253
780, 775, 256
632, 3884, 1007
2487, 259, 776
2303, 2300, 2305
246, 914, 913
667, 2083, 1786
1766, 1519, 1335
1231, 2659, 1122
2084, 2188, 2082
2592, 668, 265
3249, 4970, 4973
3254, 3259, 3257
780, 916, 915
1767, 1927, 781
1837, 779, 1927
3257, 2420, 3251
3265, 3246, 4964
1842, 1841, 294
3241, 3240, 3270
668, 1841, 781
2263, 2303, 2366
788, 2491, 297
2597, 308, 1120
308, 293, 2593
669, 2592, 292
286, 918, 1675
307, 783, 2597
860, 3609, 2593
290, 2656, 670
3104, 3105, 2118
670, 1227, 671
842, 787, 670
1153, 29, 22
919, 790, 522
1677, 1937, 1847
1128, 2658, 266
11127, 7620, 11148
1121, 860, 265
295, 784, 2490
292, 291, 783
7297, 4892, 7410
312, 2596, 549
660, 245, 228
310, 784, 2597
5882, 3399, 4747
1950, 1181, 96
2577, 71, 726
2626, 1269, 318
3120, 98, 109
316, 3117, 2627
1171, 98, 1884
2104, 470, 2030
329, 1192, 2627
329, 327, 1084
154, 1712, 735
1194, 327, 3191
673, 2051, 3116
1785, 94, 1721
324, 322, 338
101, 1401, 1721
321, 795, 322
1803, 900, 3187
341, 332, 1187
331, 349, 2586
1182, 106, 154
337, 2530, 339
338, 336, 3191
1980, 335, 2056
334, 1086, 2587
795, 335, 327
347, 345, 334
1073, 347, 358
331, 3190, 346
1074, 1163, 2617
923, 344, 2587
2530, 343, 794
1085, 339, 3535
923, 341, 924
353, 340, 339
3190, 1187, 3191
923, 2587, 332
1950, 3118, 106
1074, 988, 1073
1165, 389, 361
347, 2530, 390
1249, 2671, 1166
356, 21970, 2493
674, 355, 2492
2617, 389, 3637
340, 390, 802
1165, 1166, 1092
376, 1276, 367
2492, 368, 352
369, 2498, 2638
800, 2497, 366
2534, 1249, 2497
1207, 2671, 367
368, 363, 1165
2670, 360, 365
3418, 366, 361
362, 2636, 1167
2637, 375, 1204
2670, 2534, 388
1075, 2633, 375
676, 1723, 2499
1492, 804, 1525
929, 372, 370
360, 388, 808
2632, 385, 378
2633, 377, 1076
2498, 386, 387
2641, 391, 1210
930, 929, 384
929, 393, 1075
1200, 2640, 1094
386, 381, 2637
377, 398, 1199
805, 384, 379
2638, 379, 2637
371, 925, 376
357, 2616, 352
353, 2531, 358
469, 380, 401
469, 933, 397
2632, 382, 428
857, 1209, 469
408, 804, 679
1525, 408, 1200
1205, 392, 13476
385, 428, 810
2589, 407, 943
2589, 405, 1098
2500, 406, 391
409, 410, 405
13504, 8839, 2824
933, 22289, 13476
816, 402, 400
933, 401, 22288
