722, 708, 765
620, 581, 624
864, 863, 1321
393, 541, 458
502, 486, 492
1313, 138, 1305
968, 497, 450
352, 474, 400
17, 72, 117
795, 1812, 653
305, 284, 269
650, 1551, 1094
1329, 1328, 654
273, 262, 287
854, 194, 198
1806, 731, 1811
1789, 1582, 1771
8, 265, 170
330, 326, 331
316, 315, 291
280, 296, 278
455, 386, 556
310, 292, 888
434, 433, 26
110, 220, 2410
330, 398, 119
861, 23, 33
835, 254, 34
128, 106, 88
107, 142, 96
105, 118, 171
336, 335, 411
1538, 1537, 274
92, 26, 103
2408, 2407, 27
118, 276, 277
1700, 112, 1765
486, 1083, 446
1683, 1692, 1658
1701, 1694, 1703
2255, 2256, 1683
1682, 2256, 2020
1633, 1640, 1638
1794, 2020, 2016
1643, 1661, 1646
277, 125, 146
1454, 1452, 1445
1706, 1733, 1730
1425, 1437, 1450
1504, 1627, 1626
1484, 1481, 1461
1188, 1185, 1419
1426, 1424, 76
1646, 2206, 1645
86, 87, -1
185, 251, 1178
183, 247, 162
160, 151, 176
149, 148, 153
63, 149, 157
163, 1056, 134
134, 247, 169
837, 838, 70
146, 59, 118
73, 1194, 849
161, 236, 183
1400, 1464, 1667
1418, 1413, 1414
1418, 1508, 1410
1114, 1158, 1156
1158, 1120, 62
342, 368, 1051
108, 273, 8
846, 193, 64
1162, 191, 196
211, 293, 117
1414, 1428, 52
1800, 136, 864
2014, 1719, 2205
479, 584, 577
2086, 1628, 1626
1404, 1161, 1668
84, 1397, 1137
85, 1160, 1394
82, 1160, -1
87, 83, 1404
-1, 1160, 54
-1, 54, 85
103, 28, 89
102, 88, 107
115, 126, 111
115, 107, 106
102, 97, 33
454, 862, 94
242, 225, 93
434, 391, 417
296, 29, 297
280, 279, 92
295, 889, 302
277, 299, 141
157, 215, 171
210, 405, 171
89, 296, 92
2407, 88, 33
1536, 259, 285
405, 276, 30
126, 91, 28
91, 29, 89
262, 72, 257
267, 868, 204
24, 132, 114
140, 90, 132
36, 1747, 1681
388, 515, 473
110, 126, 128
124, 91, 90
441, 1058, 629
75, 289, 8
35, 63, 30
25, 318, 329
1755, 2097, 1798
400, 338, 334
858, 887, 292
172, 124, 140
115, 123, 143
143, 45, 142
90, 106, 114
130, 132, 268
114, 28, 2408
220, 858, 857
216, 173, 127
855, 194, 189
111, 110, 127
173, 184, 165
61, 60, 245
536, 435, 862
77, 211, 863
1203, 889, 286
5, 1319, 1318
255, 325, 328
111, 173, 123
142, 99, 297
125, 141, 29
124, 147, 125
