319, 398, 367
323, 324, 321
629, 68, 451
238, 253, 257
255, 261, 298
684, 686, 688
199, 259, 183
242, 209, 229
147, 150, 114
340, 363, 415
162, 151, 161
806, 337, 339
342, 339, 694
153, 146, 69
101, 445, 109
937, 14, 940
918, 927, 928
141, 114, 150
7, 177, 174
168, 149, 167
63, 157, 59
289, 184, 232
463, 67, 112
53, 56, 226
119, 70, 73
8, 174, 176
53, 57, 56
5, 36, 437
62, 1266, 54
34, 60, 71
32, 132, 138
178, 232, 179
462, 628, 799
53, 35, 57
36, 5, 1266
125, 33, 138
915, 914, 907
257, 255, 568
879, 20, 877
884, 886, 882
1181, 20, 874
21, 781, 1181
853, 848, 852
21, 930, 1049
863, 859, 858
81, 33, 80
755, 757, 759
898, 891, 899
755, 754, 740
842, 843, 841
764, 772, 771
619, 613, 615
742, 745, 739
855, 859, 865
52, 38, 1
614, 620, 443
90, 89, 31
88, 97, 84
85, 87, 83
87, 32, 82
131, 126, 449
31, 126, 61
29, 2, 438
32, 33, 82
624, 442, 107
93, 89, 127
1055, 767, 746
26, 742, 737
27, 737, 741
606, 440, 605
2, 29, 605
551, 225, 236
147, 114, 69
107, 442, 105
608, 104, 609
76, 147, 139
745, 742, 744
451, 693, 139
1151, 1046, 1048
303, 299, 302
847, 842, 846
732, 866, 607
839, 727, 49
727, 607, 1
51, 49, 727
607, 50, 1
1, 38, 51
1, 50, 52
62, 35, 1266
62, 60, 35
72, 64, 66
62, 66, 71
57, 35, 59
55, 122, 140
122, 55, 145
218, 226, 227
34, 63, 60
57, 59, 55
77, 159, 464
148, 80, 125
121, 32, 90
132, 121, 220
59, 35, 60
35, 53, 1266
156, 130, 65
138, 132, 58
62, 54, 66
60, 62, 71
114, 94, 69
454, 134, 142
72, 73, 70
72, 75, 64
18, 915, 907
246, 215, 268
54, 73, 72
66, 64, 71
555, 243, 552
150, 147, 76
32, 138, 33
168, 174, 8
932, 933, 798
208, 209, 266
463, 448, 136
64, 95, 79
79, 71, 64
80, 71, 81
54, 72, 66
70, 113, 75
1266, 73, 54
448, 119, 135
75, 113, 74
106, 103, 101
70, 75, 72
96, 95, 74
131, 61, 126
450, 140, 279
146, 451, 139
464, 569, 78
689, 684, 688
173, 7, 465
95, 64, 75
148, 34, 80
34, 71, 80
81, 71, 79
4, 83, 79
81, 83, 82
33, 81, 82
81, 79, 83
83, 4, 85
82, 83, 87
86, 88, 91
88, 84, 85
4, 91, 88
85, 84, 87
91, 96, 86
100, 128, 127
89, 87, 84
90, 32, 87
4, 88, 85
86, 99, 97
97, 100, 84
127, 89, 100
89, 90, 87
449, 126, 115
95, 91, 4
91, 95, 96
99, 92, 97
127, 128, 30
100, 89, 84
126, 31, 93
163, 114, 141
132, 32, 121
79, 95, 4
74, 95, 75
1267, 144, 137
86, 103, 99
86, 97, 88
100, 97, 92
93, 115, 126
490, 1273, 475
447, 103, 86
734, 622, 797
442, 100, 92
89, 93, 31
117, 96, 74
622, 443, 620
99, 105, 92
128, 623, 29
447, 86, 96
103, 106, 105
110, 106, 109
608, 609, 611
103, 105, 99
105, 104, 107
109, 106, 101
104, 105, 106
107, 104, 608
444, 796, 606
117, 445, 101
111, 108, 142
101, 447, 117
106, 110, 104
108, 111, 109
110, 109, 111
454, 455, 134
796, 625, 784
67, 166, 152
164, 137, 144
74, 133, 117
1269, 151, 1268
220, 121, 120
139, 147, 146
583, 438, 439
164, 159, 155
165, 196, 198
90, 61, 121
113, 133, 74
1267, 119, 144
455, 461, 118
26, 735, 736
135, 119, 73
119, 112, 144
120, 121, 61
230, 212, 213
159, 164, 152
122, 145, 171
124, 585, 586
285, 267, 284
838, 1027, 1028
77, 78, 628
