368, 863, 1298
474, 464, 465
926, 163, 171
1438, 1422, 1406
70, 172, 53
446, 429, 427
1117, 1113, 1112
1112, -1, 1126
44, 49, 35
1476, 1478, 906
118, 1090, 390
18, 99, 128
100, 29, 38
140, 126, 130
197, 214, 236
114, 26, 91
34, 27, 38
1124, 83, 74
132, 24, 11
27, 49, 71
366, 47, 58
785, 902, 784
94, 25, 29
24, 115, 32
18, 94, 23
38, 22, 132
15, 125, 94
16, 19, 100
33, 63, 40
12, 75, 22
161, 52, 61
119, 138, 130
1089, 23, 1087
34, 3093, 28
16, 33, 49
8, 40, 366
69, 51, 52
100, 73, 101
12, 25, 16
1341, 768, 1342
28, 386, 35
351, 449, 452
76, 161, 48
415, 640, 382
51, 8, 58
806, 735, 684
501, 97, 603
20, 156, 60
42, 814, 159
19, 34, 8
71, 70, 73
36, 71, 44
164, 36, 30
86, 57, 4
103, 59, 155
154, 59, 813
77, 72, 172
90, 73, 53
44, 20, 61
54, 814, 55
61, 47, 813
60, 30, 58
157, 546, 399
580, 308, 28
192, 184, 151
256, 190, 254
155, 154, 146
201, 814, 103
167, 164, 76
77, 70, 36
69, 4, 50
50, 19, 51
165, 173, 56
57, 37, 50
17, 106, 81
101, 91, 29
160, 68, 42
69, 164, 56
105, 179, -1
80, 93, 105
79, 3095, 81
74, 80, 3096
87, 92, 91
17, 112, 110
915, 818, 834
93, 87, 88
163, 89, 53
82, 90, 85
925, 85, 89
86, 926, 88
101, 57, 87
82, 15, 75
106, 110, 82
85, 79, 106
24, 22, 26
176, 120, 177
1100, 124, 177
121, 527, 46
-1, 783, 795
118, 11, 1089
12, 27, 37
37, 90, 75
636, 635, 625
54, 145, 67
153, 184, 207
925, 78, 79
92, 93, 74
1127, -1, 1128
-1, 1112, 1128
116, 112, 113
83, 114, 92
3096, -1, 1124
1121, 109, 83
1113, 109, 1125
116, 15, 110
136, 23, 125
109, 176, 114
308, 381, 443
99, 10, 119
128, 118, 31
1100, 95, 1113
685, 684, 97
1122, 1119, 1123
431, 134, 356
96, 1593, 1592
26, 176, 115
128, 13, 3094
1108, 1100, 1117
126, 11, 119
1614, 903, 1122
31, 233, 13
1115, 1062, 1077
18, 3094, 25
574, 141, 478
459, 355, 123
469, 427, 529
115, 177, 1087
138, 390, 347
137, 469, 31
1088, 1090, 1089
3093, 13, 378
133, 390, 1071
152, 155, 470
149, 153, 152
445, 149, 470
103, 152, 206
148, 66, 609
150, 521, 182
157, 470, 146
144, 150, 143
149, 147, 184
191, 64, 182
145, 142, 143
104, 206, 143
55, 156, 66
66, 142, 54
154, 47, 392
62, 442, 148
198, 194, 189
190, 166, 48
76, 166, 297
813, 42, 30
306, 817, 835
86, 172, 2
77, 52, 68
170, 72, 167
159, 298, 160
297, 165, 68
170, 833, 173
914, 838, 919
165, 296, 168
2, 173, 920
4, 56, 163
72, 168, 171
255, 262, 256
196, 294, 202
125, 116, 95
95, 96, 136
695, 749, 778
78, 836, 924
523, 590, 340
226, 815, 203
187, 151, 147
353, 235, 218
64, 104, 150
320, 318, 279
226, 223, 188
588, 587, 182
229, 186, 215
158, 211, 236
159, 199, 65
151, 816, 215
193, 64, 221
192, 213, 207
208, 207, 158
219, 213, 224
198, 175, 205
216, 14, 211
158, 275, 196
209, 190, 201
275, 236, 238
67, 210, 199
175, 255, 254
279, 311, 181
287, 244, 383
208, 196, 209
153, 210, 145
104, 193, 194
210, 194, 205
205, 254, 199
201, 206, 208
197, 189, 213
281, 214, 232
193, 195, 211
212, 241, 14
188, 221, 191
219, 232, 197
457, 391, 349
183, 232, 277
216, 195, 222
339, 364, 403
192, 215, 224
223, 307, 219
224, 186, 222
195, 221, 223
227, 815, 245
181, 309, 186
317, 225, 491
491, 493, 593
188, 816, 815
393, 379, 350
244, 281, 433
218, 212, 216
469, 356, 130
240, 258, 264
183, 282, 281
200, 189, 14
241, 244, 289
241, 252, 200
269, 327, 250
234, 270, 295
237, 238, 214
276, 252, 271
361, 624, 373
237, 231, 204
816, 587, 225
338, 591, 592
387, 845, 1146
309, 311, 341
620, 373, 619
292, 822, 239
290, 286, 265
265, 242, 238
259, 296, 260
209, 202, 65
202, 257, 174
65, 174, 298
261, 258, 255
257, 234, 262
262, 295, 253
298, 253, 297
293, 257, 294
258, 259, 174
439, 270, 264
263, 234, 269
251, 252, 285
270, 302, 817
274, 299, 828
295, 306, 296
293, 239, 264
266, 240, 263
242, 327, 293
837, 302, 291
828, 1130, 1129
291, 336, 267
276, 198, 200
242, 294, 275
370, 218, 307
513, 371, 424
185, 203, 317
436, 1153, 847
231, 212, 235
235, 435, 433
1234, 1251, 1636
681, 471, 651
265, 289, 358
292, 327, 251
354, 407, 204
620, 981, 479
237, 407, 285
333, 251, 358
272, 274, 303
286, 824, 250
271, 269, 261
261, 175, 276
259, 240, 268
268, 170, 253
260, 167, 160
260, 166, 256
823, 305, 267
827, 1129, -1
305, 840, 911
266, 330, 272
826, 291, 332
837, 826, 839
301, 1130, 299
268, 162, 818
222, 310, 277
117, 386, 63
310, 226, 248
309, 339, 307
318, 248, 203
466, 621, 316
1148, 1645, 851
499, 365, 472
497, 865, 448
394, 869, 312
227, 323, 279
185, 868, 311
398, 393, 395
395, 350, 185
398, 397, 492
553, 525, 492
397, 395, 317
1624, 1623, 1307
868, 363, 866
329, 831, 1333
239, 271, 286
840, 823, 822
410, 326, 360
302, 439, 336
915, 920, 833
827, 829, 303
359, 360, 290
408, 357, 359
911, 1968, 1130
274, 330, 823
480, 561, 454
513, 389, 246
220, 310, 341
180, 400, 513
248, 582, 339
371, 400, 612
370, 438, 353
380, 383, 432
480, 375, 450
435, 436, 441
605, 427, 137
505, 364, 1327
217, 403, 505
230, 363, 320
393, 352, 41
351, 396, 420
435, 183, 343
664, 409, 287
378, 134, 580
233, 123, 378
409, 434, 334
285, 408, 290
334, 410, 333
333, 329, 824
479, 409, 243
1331, 402, 981
350, 448, 325
348, 220, 613
314, 447, 506
468, 20, 35
437, 1143, 457
480, 0, 1323
1236, 619, 1645
343, 277, 515
278, 342, 533
865, 1329, 866
249, 243, 850
538, 616, 399
345, 376, 394
375, 1323, 869
528, 798, 655
356, 355, 140
230, 452, 448
344, 406, 411
580, 475, 117
616, 43, 654
664, 204, 344
392, 468, 642
478, 1086, 1093
468, 40, 308
1153, 247, 1145
654, 608, 876
419, 338, 596
141, 137, 10
515, 217, 438
