682, 446, 441
202, 280, 230
94, 476, 44
727, 719, 741
50, 42, 34
272, 197, 178
579, 582, 54
10, 582, 558
25, 29, 30
759, 760, 761
77, 72, 55
69, 68, 65
19, 24, 56
71, 76, 1609
127, 115, 114
11, 47, 20
24, 14, 22
16, 59, 62
65, 68, 18
30, 23, 22
36, 29, 37
405, 371, 411
19, 11, 18
21, 65, 53
53, 65, 18
18, 14, 19
53, 11, 20
23, 24, 22
28, 25, 9
11, 19, 56
31, 35, 12
74, 71, 72
21, 562, 65
9, 25, 14
25, 22, 14
260, 29, 25
31, 40, 41
32, 56, 23
14, 24, 19
534, 692, 691
260, 25, 28
208, 205, 184
419, 88, 12
257, 241, 215
29, 31, 30
231, 7, 455
194, 340, 228
33, 36, 37
87, 88, 419
25, 30, 22
42, 23, 41
30, 31, 41
31, 12, 40
42, 50, 52
85, 79, 39
419, 33, 85
94, 34, 90
42, 52, 32
36, 31, 29
419, 85, 39
33, 35, 36
31, 36, 35
229, 98, 191
28, 9, 181
99, 104, 105
109, 136, 58
86, 57, 85
39, 38, 87
12, 91, 90
41, 40, 34
42, 41, 34
30, 41, 23
94, 90, 93
23, 42, 32
49, 59, 16
11, 56, 51
12, 88, 91
90, 34, 40
97, 45, 43
78, 45, 49
1610, 49, 45
1610, 59, 49
47, 51, 48
63, 16, 62
422, 472, 430
52, 78, 48
52, 50, 44
52, 48, 51
52, 478, 78
478, 52, 44
52, 51, 32
11, 51, 47
47, 48, 16
49, 48, 78
11, 53, 18
70, 96, 64
13, 70, 568
194, 228, 231
404, 397, 66
65, 55, 69
23, 56, 24
51, 56, 32
281, 303, 326
38, 39, 79
105, 112, 83
45, 78, 43
49, 16, 48
60, 583, 581
579, 60, 558
61, 64, 63
47, 16, 63
581, 59, 6
63, 62, 61
61, 579, 64
47, 63, 20
53, 96, 21
20, 63, 64
223, 166, 181
72, 69, 55
72, 71, 69
64, 54, 70
231, 228, 351
578, 580, 575
150, 243, 238
819, 13, 568
96, 53, 20
1609, 68, 71
54, 573, 568
69, 71, 68
551, 580, 552
76, 71, 74
466, 552, 550
14, 18, 68
75, 318, 201
150, 238, 180
272, 243, 195
13, 21, 96
201, 195, 72
74, 72, 195
55, 562, 563
76, 9, 1609
77, 75, 201
57, 82, 79
84, 82, 83
82, 262, 81
84, 38, 79
86, 191, 57
80, 99, 81
57, 191, 262
83, 82, 81
99, 83, 81
99, 102, 104
82, 84, 79
84, 83, 112
86, 85, 33
79, 85, 57
37, 86, 33
262, 191, 98
107, 106, 111
88, 87, 58
157, 91, 88
12, 35, 419
432, 422, 145
94, 44, 50
12, 90, 40
90, 89, 93
157, 88, 58
90, 91, 89
92, 93, 95
474, 472, 473
95, 93, 89
92, 476, 94
94, 50, 34
92, 94, 93
138, 136, 139
135, 108, 146
64, 96, 20
13, 96, 70
401, 402, 268
477, 97, 43
306, 270, 305
123, 100, 121
99, 80, 102
124, 162, 110
83, 99, 105
167, 168, 148
120, 121, 117
102, 80, 302
120, 101, 121
115, 106, 107
109, 58, 87
101, 104, 102
104, 103, 105
107, 105, 103
107, 111, 112
103, 119, 116
108, 111, 146
115, 116, 114
146, 111, 106
87, 113, 109
127, 129, 106
113, 87, 38
136, 108, 135
100, 123, 167
133, 185, 125
108, 113, 111
38, 84, 112
107, 112, 105
111, 113, 112
109, 113, 108
112, 113, 38
107, 116, 115
114, 124, 126
116, 107, 103
127, 114, 126
104, 101, 120
114, 116, 118
190, 216, 237
