274, 341, 486
294, 286, 292
59, 63, 67
304, 10, 267
272, 324, 491
266, 265, 8
162, 157, 160
249, 273, 14
247, 248, 246
352, 291, 490
72, 73, 66
279, 281, 362
249, 13, 274
3, 162, 478
50, 6, 48
69, 6, 258
51, 48, 27
252, 254, 8
70, 72, 66
255, 252, 7
5, 48, 6
63, 61, 54
62, 58, 53
26, 61, 64
231, 228, 241
393, 392, 390
61, 26, 54
85, 55, 142
551, 16, 217
10, 304, 295
214, 215, 16
378, 373, 374
199, 206, 185
205, 206, 204
117, 46, 84
64, 61, 59
188, 100, 114
525, 14, 273
133, 19, 164
80, 82, 79
131, 112, 129
79, 45, 42
41, 29, 1
125, 98, 126
23, 120, 2
94, 103, 24
26, 86, 88
91, 94, 24
55, 393, 390
26, 88, 62
97, 113, 127
65, 122, 107
21, 127, 123
127, 128, 123
19, 185, 472
121, 107, 23
126, 98, 21
93, 94, 91
20, 163, 129
3, 224, 216
117, 373, 368
299, 300, 289
83, 116, 78
41, 43, 45
42, 43, 44
43, 1, 44
1, 29, 40
43, 41, 1
77, 42, 44
45, 372, 370
44, 1, 40
45, 43, 42
40, 74, 44
44, 74, 76
46, 47, 372
41, 45, 39
77, 44, 76
82, 84, 46
39, 370, 367
367, 370, 47
27, 53, 51
5, 27, 48
9, 262, 240
51, 50, 48
257, 260, 319
260, 320, 319
26, 62, 54
50, 51, 92
186, 85, 142
92, 51, 53
25, 85, 186
92, 58, 96
53, 27, 54
63, 27, 5
25, 91, 85
261, 326, 312
336, 146, 145
146, 52, 143
429, 95, 436
453, 446, 137
49, 50, 92
211, 212, 210
5, 69, 68
190, 223, 219
119, 65, 89
343, 328, 344
54, 27, 63
59, 480, 64
144, 88, 90
104, 154, 89
63, 68, 67
59, 61, 63
93, 64, 4
86, 64, 25
159, 111, 155
126, 122, 119
230, 228, 229
196, 190, 218
68, 63, 5
482, 219, 223
5, 6, 69
67, 68, 70
8, 264, 239
70, 66, 482
68, 69, 70
69, 251, 72
71, 251, 239
240, 262, 228
69, 72, 70
73, 72, 71
241, 268, 231
242, 243, 233
40, 38, 74
100, 208, 153
148, 75, 76
83, 78, 80
38, 76, 74
76, 75, 77
80, 77, 75
368, 47, 46
99, 81, 83
57, 208, 211
42, 77, 79
79, 77, 80
75, 99, 83
80, 78, 82
170, 138, 475
151, 209, 188
84, 82, 78
46, 79, 82
75, 83, 80
150, 114, 116
152, 116, 153
373, 369, 368
140, 85, 91
96, 58, 143
141, 85, 140
26, 64, 86
387, 145, 187
96, 143, 52
381, 2, 383
102, 155, 89
125, 124, 132
132, 98, 125
108, 95, 429
122, 65, 119
141, 140, 108
25, 93, 91
103, 109, 108
108, 140, 24
64, 93, 25
93, 4, 94
106, 104, 105
94, 121, 103
109, 380, 60
62, 88, 144
86, 25, 186
135, 134, 421
127, 21, 97
96, 49, 92
119, 111, 125
97, 129, 112
38, 148, 76
81, 99, 149
116, 114, 100
152, 84, 78
213, 57, 211
117, 481, 374
223, 234, 200
133, 20, 132
121, 94, 105
94, 118, 105
122, 126, 123
108, 24, 103
118, 94, 4
105, 104, 107
480, 200, 479
89, 154, 102
107, 104, 65
120, 23, 107
109, 103, 23
58, 92, 53
108, 109, 95
380, 23, 2
22, 123, 128
111, 89, 155
126, 119, 125
