131, 16, 15
1019, 1006, 1011
195, 133, 132
1042, 1049, 442
15, 16, 192
310, 283, 287
15, 128, 14
309, 123, 308
132, 87, 280
15, 192, 128
85, 238, 192
306, 132, 280
23, 197, 22
488, 491, 494
21, 190, 648
198, 88, 135
200, 201, 137
18, 17, 122
20, 135, 201
18, 438, 19
124, 438, 18
21, 135, 20
130, 194, 448
190, 21, 20
355, 203, 276
163, 24, 25
209, 210, 148
435, 95, 211
141, 10, 9
11, 10, 143
134, 1004, 133
141, 142, 92
92, 142, 314
208, 94, 145
94, 144, 145
151, 6, 149
210, 12, 127
10, 141, 143
6, 54, 149
6, 146, 54
212, 5, 152
5, 53, 54
208, 145, 95
52, 155, 470
51, 50, 156
212, 98, 52
1033, 367, 100
50, 102, 101
49, 50, 101
687, 214, 679
12, 13, 127
48, 47, 687
52, 98, 51
150, 53, 470
25, 161, 163
307, 270, 308
106, 27, 28
25, 24, 205
203, 139, 276
29, 266, 28
29, 30, 105
162, 218, 104
73, 106, 266
29, 165, 30
374, 380, 370
169, 268, 105
203, 240, 205
144, 6, 7
109, 167, 168
164, 219, 220
31, 219, 32
206, 565, 205
220, 361, 369
34, 176, 35
3, 249, 436
33, 32, 221
224, 110, 170
175, 176, 34
175, 34, 33
34, 170, 33
69, 382, 160
110, 222, 168
243, 56, 1
38, 230, 37
45, 46, 185
182, 43, 44
43, 2, 339
183, 185, 237
623, 622, 559
48, 79, 47
188, 189, 474
79, 237, 47
183, 79, 4
45, 188, 46
347, 189, 339
103, 49, 101
232, 39, 38
42, 178, 41
234, 36, 235
228, 596, 171
182, 179, 43
36, 234, 37
42, 2, 43
42, 41, 120
174, 985, 973
42, 120, 2
181, 117, 252
984, 557, 888
339, 2, 981
178, 180, 41
180, 40, 41
689, 156, 50
1012, 1013, 1027
25, 26, 161
124, 18, 122
82, 309, 61
227, 228, 229
8, 9, 147
13, 133, 14
13, 196, 133
412, 259, 263
193, 84, 129
321, 333, 548
154, 320, 74
7, 6, 151
159, 160, 245
4, 79, 103
150, 96, 149
151, 544, 317
244, 152, 254
160, 382, 245
687, 679, 680
340, 346, 514
102, 51, 98
160, 217, 247
72, 257, 258
198, 460, 88
73, 249, 248
105, 266, 29
165, 166, 108
26, 202, 27
168, 222, 109
226, 172, 1232
376, 77, 374
35, 176, 235
233, 517, 174
160, 247, 158
227, 516, 595
48, 49, 103
246, 256, 217
320, 154, 1007
354, 1008, 138
121, 41, 40
974, 975, 972
123, 17, 16
271, 124, 82
83, 273, 126
22, 21, 275
193, 129, 128
95, 147, 211
130, 16, 17
193, 253, 62
292, 63, 285
123, 82, 122
143, 326, 318
541, 542, 540
198, 21, 22
17, 194, 130
1014, 1016, 1019
202, 204, 241
366, 362, 363
324, 66, 608
281, 280, 439
142, 9, 8
323, 143, 92
376, 378, 379
150, 615, 96
429, 255, 67
146, 5, 54
10, 211, 9
11, 209, 10
150, 54, 53
667, 544, 664
176, 70, 337
328, 318, 326
52, 53, 212
98, 158, 102
235, 503, 177
215, 52, 51
1006, 100, 320
513, 589, 115
50, 51, 102
103, 101, 71
158, 98, 69
71, 101, 102
103, 71, 247
103, 79, 48
162, 27, 106
461, 136, 462
31, 169, 30
167, 31, 32
257, 248, 249
104, 161, 162
654, 496, 574
365, 361, 363
166, 29, 28
108, 361, 220
268, 73, 105
167, 109, 169
35, 224, 34
223, 35, 36
40, 180, 1231
78, 187, 262
658, 371, 659
593, 971, 587
81, 120, 121
219, 221, 32
70, 176, 114
344, 507, 70
113, 174, 517
78, 422, 417
415, 1230, 345
44, 236, 182
117, 181, 179
117, 236, 252
236, 45, 185
189, 45, 44
508, 503, 506
121, 120, 41
2, 120, 81
973, 40, 39
901, 975, 970
123, 122, 17
124, 122, 82
131, 123, 16
307, 308, 86
271, 82, 61
630, 634, 278
19, 438, 20
478, 351, 65
65, 272, 478
89, 276, 352
129, 14, 128
127, 84, 210
253, 238, 239
129, 84, 127
127, 13, 129
14, 129, 13
18, 194, 17
19, 200, 18
195, 15, 14
131, 86, 308
86, 131, 132
131, 15, 195
196, 13, 12
132, 133, 87
134, 335, 328
439, 280, 87
198, 22, 197
135, 88, 201
24, 163, 199
520, 72, 258
64, 449, 534
313, 450, 447
273, 83, 352
154, 108, 166
242, 205, 24
562, 482, 356
569, 496, 568
142, 141, 9
143, 141, 92
8, 7, 317
92, 314, 66
323, 92, 66
335, 318, 328
145, 7, 8
94, 261, 146
7, 145, 144
147, 145, 8
6, 144, 146
94, 146, 144
211, 10, 209
145, 147, 95
528, 529, 62
430, 434, 528
150, 149, 54
151, 149, 96
215, 155, 52
115, 514, 580
545, 546, 469
714, 668, 713
254, 213, 244
69, 98, 152
689, 50, 49
616, 675, 677
352, 83, 89
671, 715, 718
366, 655, 368
686, 773, 728
46, 214, 47
689, 80, 157
46, 188, 214
80, 48, 687
158, 69, 160
71, 102, 158
525, 419, 433
186, 118, 183
244, 69, 152
217, 160, 159
162, 161, 26
163, 161, 104
27, 162, 26
162, 106, 218
104, 72, 521
136, 197, 199
31, 30, 220
370, 221, 164
166, 165, 29
220, 165, 108
241, 28, 27
154, 74, 108
168, 32, 33
267, 268, 109
32, 168, 167
170, 168, 33
30, 169, 105
31, 167, 169
224, 35, 223
168, 170, 110
230, 225, 37
228, 171, 226
38, 1229, 230
172, 226, 225
694, 570, 173
233, 38, 37
705, 978, 113
221, 175, 33
176, 175, 114
114, 380, 70
235, 337, 503
503, 504, 177
233, 174, 232
42, 43, 179
178, 116, 180
