4, 253, 234
1948, 1973, 1968
255, 377, 376
2064, 2016, 2011
370, 9, 0
544, 548, 601
242, 250, 9
597, 596, 599
257, 11, 255
460, 6, 4
460, 866, 461
8, 543, 581
258, 398, 380
955, 948, 938
1247, 1258, 23
259, 382, 136
1034, 387, 389
232, 114, 248
259, 386, 21
238, 249, 20
19, 114, 848
18, 23, 382
375, 867, 167
21, 366, 14
58, 681, 690
57, 54, 260
1022, 408, 406
159, 842, 401
179, 269, 37
37, 651, 180
550, 379, 1944
32, 270, 269
1176, 272, 31
34, 42, 491
277, 33, 280
38, 286, 124
50, 243, 403
270, 29, 28
285, 35, 39
178, 38, 279
471, 410, 409
181, 178, 409
282, 401, 33
912, 911, 287
111, 416, 191
52, 185, 410
708, 1998, 2000
194, 48, 191
47, 95, 293
1318, 131, 1333
246, 36, 254
1333, 302, 89
133, 188, 45
911, 1190, 181
310, 25, 113
596, 235, 595
319, 515, 197
266, 464, 25
534, 24, 397
515, 205, 138
325, 138, 63
422, 202, 312
515, 514, 479
425, 60, 317
735, 661, 715
207, 325, 518
464, 397, 465
124, 277, 279
323, 141, 208
423, 712, 424
216, 200, 423
1094, 469, 1095
713, 712, 206
144, 209, 77
844, 762, 481
216, 336, 321
328, 433, 1154
73, 78, 337
79, 336, 77
324, 78, 433
130, 303, 412
141, 328, 429
485, 470, -1
329, 334, 331
459, 225, 93
659, 222, 100
108, 659, 102
459, 458, 353
1206, 1339, 1209
91, 51, 196
919, 413, 362
357, 89, 458
126, 358, 458
301, 84, 362
364, 1912, 919
48, 192, 148
445, 448, 1884
109, 103, 345
452, 455, 101
432, 330, 442
342, 85, 351
450, 431, 98
86, 342, 105
228, 105, 97
1887, 449, 1911
229, 102, 103
224, 487, 223
1079, 1897, 1081
1895, 1912, 86
110, 97, 343
152, 109, 211
44, 293, 915
1987, 1983, 1953
309, 54, 390
17, 233, 20
864, 236, 599
441, 444, 442
407, 278, 173
376, 247, 119
379, 118, 254
825, 797, 796
245, 158, 373
641, 1064, 622
698, 320, 150
35, 614, 67
130, 510, 308
196, 477, 92
286, 285, 176
608, 614, 1288
471, 291, 307
747, 125, 80
1317, 1334, 49
1151, 1145, 640
52, 186, 191
420, 146, 308
497, 261, 482
892, 15, 381
201, 479, 844
59, 60, 514
265, 318, 317
466, 311, 393
430, 68, 81
2362, 2361, 332
715, 722, 665
454, 452, 73
219, 341, 1000
478, 303, 134
999, 1155, 440
95, 196, 415
495, 419, 443
618, 1950, 123
1946, 679, 1957
110, 846, 228
1889, 1797, 1880
160, 234, 232
233, 236, 1244
678, 369, 264
1258, 925, 166
242, 372, 121
407, 27, 282
154, 167, 370
832, 373, 488
554, 546, 594
233, 232, 599
184, 651, 633
1049, 1046, 1050
157, 258, 382
22, 160, 248
1974, 1973, 1964
467, 466, 391
701, 706, 1118
1180, 1179, 626
257, 575, 522
117, 610, 269
270, 273, 633
727, 665, 726
1173, 127, 907
402, 811, 828
41, 39, 490
407, 28, 281
281, 29, 406
41, 53, 285
615, 1075, 1298
980, 454, 217
164, 632, 274
409, 45, 911
304, 133, 193
340, 455, 339
52, 416, 287
708, 1950, 1968
1143, 993, 733
133, 47, 44
194, 195, 95
292, 303, 186
47, 304, 192
478, 477, 192
89, 148, 126
56, 312, 311
894, 895, 893
325, 315, 326
70, 323, 326
137, 497, 496
309, 61, 310
960, 1267, 400
696, 701, 713
59, 395, 317
72, 318, 426
514, 65, 519
518, 326, 68
433, 73, 327
452, 436, 327
2359, 2355, 110
500, 348, 361
1276, 725, 1275
660, 1149, 1795
228, 1914, 229
75, 70, 424
337, 338, 183
980, 620, 981
145, 1280, 1908
817, 667, 348
918, 803, 802
457, 85, 350
349, 351, 106
456, 106, 457
84, 356, 350
350, 364, 362
974, 979, 977
103, 152, 215
215, 1939, 105
2355, 1884, 846
1880, 1028, 1885
17, 154, 163
163, 155, 114
154, 0, 597
251, 578, 55
115, 528, 155
1217, 1223, 1222
849, 386, 19
677, 240, 689
686, 239, -1
539, 295, 681
6, 158, 247
405, 36, 245
461, 489, 488
243, 246, 121
247, 245, 50
246, 118, 242
167, 17, 374
374, 19, 389
6, 376, 253
235, 597, 252
377, 581, 251
250, 377, 0
50, 378, 119
550, 8, 2
274, 576, 637
8, 850, 172
12, 383, 166
388, 18, 15
385, 384, 25
135, 1006, 1008
606, 1035, 878
462, 869, 873
295, 694, 156
139, 618, 320
57, 396, 469
932, 683, 1089
400, 1101, 1103
28, 173, 31
31, 174, 37
614, 610, 275
630, 273, 32
272, 626, 174
184, 256, 616
271, 278, 277
490, 280, 504
34, 67, 275
275, 117, 282
280, 39, 67
279, 34, 276
180, 408, 179
159, 42, 278
1024, 1023, 1025
830, 889, 840
38, 181, 127
127, 1290, 35
43, 188, 913
1125, 993, 736
1066, 1055, 1054
