65, 38, 66
102, 33, 35
10, 0, 11
37, 45, 32
23, 21, 12
55, 135, 44
78, 45, 79
5, 39, 37
27, 23, 17
49, 10, 47
47, 10, 5
42, 13, 39
17, 12, 174
64, 60, 38
75, 112, 114
88, 125, 95
12, 11, 0
5, 10, 11
175, 0, 172
240, 120, 237
22, 25, 36
25, 40, 84
5, 32, 47
23, 12, 17
174, 12, 0
50, 47, 32
31, 28, 69
216, 176, 211
90, 88, 89
89, 81, 82
25, 29, 36
169, 171, 75
102, 35, 134
32, 5, 37
59, 104, 62
40, 86, 84
0, 10, 111
19, 68, 60
55, 54, 13
227, 235, 9
30, 23, 34
42, 21, 23
68, 30, 34
25, 15, 40
42, 19, 13
44, 79, 55
191, 62, 7
27, 24, 31
17, 24, 27
31, 33, 106
25, 84, 29
11, 21, 5
173, 22, 17
36, 31, 24
24, 17, 22
19, 14, 20
14, 19, 60
54, 39, 13
20, 46, 55
16, 93, 100
29, 35, 33
27, 31, 34
23, 27, 34
19, 20, 13
42, 39, 21
22, 15, 25
31, 36, 33
194, 135, 59
23, 30, 42
106, 102, 105
33, 36, 29
42, 30, 19
47, 50, 49
11, 12, 21
36, 24, 22
21, 39, 5
88, 90, 87
60, 61, 38
16, 134, 81
81, 83, 16
20, 14, 104
54, 45, 37
56, 182, 78
55, 79, 45
20, 104, 46
67, 66, 70
53, 50, 51
53, 48, 115
223, 221, 216
76, 113, 115
112, 75, 111
51, 50, 32
50, 53, 115
32, 8, 51
51, 8, 52
358, 118, 77
213, 210, 48
51, 52, 53
52, 48, 53
39, 54, 37
13, 20, 55
55, 46, 135
45, 54, 55
103, 199, 273
182, 118, 8
41, 93, 98
125, 88, 126
35, 81, 134
152, 150, 110
163, 196, 195
192, 166, 191
19, 30, 68
64, 62, 60
69, 61, 68
107, 70, 105
120, 242, 77
14, 60, 62
141, 142, 143
160, 162, 157
65, 64, 38
7, 62, 64
38, 72, 66
72, 38, 61
142, 141, 144
152, 155, 109
141, 66, 67
156, 207, 168
69, 68, 34
60, 68, 61
31, 69, 34
70, 69, 28
69, 70, 61
105, 70, 28
61, 70, 72
357, 145, 148
66, 72, 70
65, 143, 109
109, 148, 150
66, 141, 143
142, 109, 143
10, 112, 111
295, 296, 185
181, 212, 215
113, 225, 114
120, 77, 118
120, 118, 182
8, 32, 78
45, 78, 32
238, 79, 44
78, 79, 56
82, 81, 35
160, 157, 63
129, 96, 95
29, 82, 35
92, 296, 298
92, 94, 86
86, 87, 90
82, 29, 84
95, 96, 98
86, 90, 84
92, 86, 40
87, 85, 126
266, 92, 40
83, 93, 16
83, 81, 89
94, 91, 85
90, 89, 82
83, 89, 88
84, 90, 82
86, 85, 87
208, 267, 268
122, 132, 57
86, 94, 85
98, 93, 83
138, 139, 136
298, 94, 92
126, 128, 125
186, 57, 91
88, 87, 126
95, 83, 88
41, 96, 356
95, 98, 83
93, 101, 100
41, 98, 96
58, 136, 108
137, 102, 134
41, 101, 93
100, 99, 137
97, 138, 101
101, 99, 100
102, 58, 105
191, 163, 194
240, 237, 241
62, 104, 14
135, 104, 59
105, 28, 106
107, 105, 58
31, 106, 28
102, 106, 33
108, 107, 58
70, 107, 67
137, 136, 58
146, 108, 151
156, 63, 157
73, 189, 141
150, 152, 109
143, 65, 66
112, 10, 49
172, 75, 171
113, 112, 49
112, 113, 114
49, 115, 113
210, 76, 48
76, 178, 225
169, 114, 227
115, 49, 50
358, 77, 119
244, 179, 242
225, 226, 114
76, 115, 48
262, 265, 255
118, 358, 8
218, 219, 283
238, 183, 237
247, 253, 181
120, 182, 237
154, 192, 153
110, 157, 162
131, 187, 188
187, 96, 129
9, 345, 169
333, 359, 332
266, 296, 92
95, 125, 129
91, 130, 85
57, 132, 130
18, 187, 131
133, 2, 131
133, 188, 127
187, 18, 96
132, 128, 126
122, 127, 128
128, 129, 125
85, 130, 126
57, 130, 91
130, 132, 126
122, 128, 132
129, 188, 187
2, 18, 131
100, 134, 16
99, 138, 137
135, 46, 104
135, 103, 273
138, 136, 137
140, 108, 136
102, 137, 58
100, 137, 134
101, 138, 99
136, 139, 140
139, 138, 97
149, 357, 74
26, 140, 139
64, 155, 7
189, 144, 141
164, 149, 71
73, 141, 67
146, 107, 108
146, 67, 107
109, 142, 148
189, 151, 147
109, 155, 65
140, 151, 108
67, 146, 73
151, 140, 26
189, 74, 144
148, 145, 150
148, 142, 357
142, 144, 357
156, 150, 145
157, 110, 150
147, 151, 26
146, 151, 73
64, 65, 155
152, 110, 153
110, 154, 153
271, 168, 161
121, 166, 154
152, 153, 155
7, 155, 153
145, 164, 156
164, 71, 206
156, 157, 150
160, 165, 158
207, 167, 161
203, 197, 201
202, 205, 274
162, 121, 154
200, 165, 270
162, 160, 158
200, 270, 159
162, 158, 204
110, 162, 154
121, 202, 278
135, 194, 103
149, 164, 145
207, 156, 164
270, 271, 190
63, 165, 160
196, 166, 121
191, 166, 163
3, 279, 167
156, 168, 63
165, 63, 168
164, 206, 207
345, 171, 169
75, 114, 169
332, 313, 333
0, 111, 172
123, 208, 209
172, 111, 75
209, 171, 170
185, 266, 267
173, 175, 208
173, 268, 22
175, 174, 0
17, 174, 173
208, 175, 172
174, 175, 173
358, 211, 213
180, 260, 254
323, 234, 177
326, 315, 328
76, 221, 231
226, 235, 227
179, 247, 77
211, 119, 215
224, 117, 230
219, 222, 310
284, 310, 322
224, 233, 282
237, 182, 56
78, 182, 8
103, 194, 195
242, 120, 240
241, 184, 240
6, 251, 260
267, 40, 15
185, 280, 295
129, 128, 188
300, 298, 299
131, 188, 133
188, 128, 127
151, 189, 73
74, 189, 147
272, 190, 271
62, 191, 59
7, 153, 192
166, 192, 154
7, 192, 191
241, 237, 183
195, 199, 103
191, 194, 59
195, 194, 163
163, 166, 196
303, 199, 193
201, 158, 200
195, 196, 278
159, 203, 200
193, 195, 278
239, 249, 277
198, 183, 273
193, 199, 195
273, 199, 198
197, 274, 205
158, 165, 200
204, 205, 121
204, 201, 205
245, 198, 302
162, 204, 121
