344, 345, 346
347, 348, 349
29, 350, 351
26, 352, 353
354, 355, 356
357, 358, 359
360, 361, 362
363, 364, 365
366, 367, 368
33, 369, 360
33, 366, 370
371, 372, 356
373, 372, 374
375, 376, 377
378, 379, 380
381, 374, 382
383, 384, 385
386, 387, 368
388, 389, 390
391, 392, 393
24, 394, 388
395, 396, 397
398, 399, 393
400, 401, 394
350, 402, 377
348, 403, 404
405, 406, 407
352, 365, 408
26, 409, 405
410, 411, 412
412, 413, 414
28, 406, 415
409, 416, 417
353, 418, 419
24, 420, 421
410, 389, 422
423, 424, 425
18, 426, 427
428, 429, 430
46, 431, 432
433, 434, 435
41, 436, 437
438, 439, 440
441, 442, 443
444, 445, 446
447, 448, 449
25, 422, 450
451, 452, 453
454, 455, 456
457, 458, 459
48, 460, 461
462, 463, 464
465, 466, 467
468, 461, 451
469, 470, 471
472, 473, 474
475, 476, 477
37, 478, 479
37, 480, 481
482, 483, 484
485, 486, 487
480, 488, 489
490, 491, 492
493, 494, 495
496, 497, 498
40, 499, 500
501, 502, 503
504, 505, 506
38, 507, 505
380, 508, 509
510, 511, 512
504, 499, 513
479, 514, 495
515, 516, 489
517, 518, 441
519, 500, 520
49, 452, 521
456, 522, 523
524, 525, 397
526, 527, 528
22, 529, 527
530, 531, 532
533, 534, 535
472, 536, 537
538, 526, 539
17, 537, 540
541, 542, 543
544, 545, 546
17, 474, 547
473, 548, 549
550, 551, 552
553, 552, 554
555, 556, 557
554, 558, 559
560, 561, 562
563, 564, 565
551, 566, 567
568, 556, 569
570, 571, 572
573, 574, 566
10, 575, 576
577, 578, 579
580, 581, 555
580, 541, 582
583, 584, 585
550, 586, 587
588, 561, 589
586, 590, 591
574, 592, 593
594, 595, 596
553, 597, 575
598, 596, 583
6, 599, 588
600, 595, 601
602, 603, 529
540, 604, 605
606, 600, 607
608, 609, 610
594, 611, 612
611, 613, 614
615, 616, 617
618, 619, 620
615, 621, 622
623, 624, 601
625, 626, 627
143, 628, 629
630, 631, 632
632, 628, 633
626, 634, 635
636, 637, 620
138, 638, 621
137, 639, 634
640, 641, 642
627, 643, 644
645, 646, 647
648, 649, 650
651, 652, 653
134, 654, 655
656, 657, 658
647, 659, 660
625, 648, 661
662, 663, 664
645, 665, 666
667, 668, 669
670, 671, 672
673, 674, 675
129, 676, 677
676, 678, 679
680, 681, 682
683, 684, 685
655, 652, 686
674, 687, 688
598, 612, 689
128, 690, 657
662, 677, 691
607, 692, 693
694, 695, 696
697, 698, 699
700, 701, 702
411, 421, 703
704, 705, 706
707, 708, 709
710, 711, 712
50, 713, 714
715, 716, 717
430, 718, 719
720, 721, 722
723, 724, 725
726, 727, 728
729, 730, 731
732, 733, 734
735, 736, 383
58, 737, 738
739, 740, 741
742, 729, 736
743, 744, 745
731, 746, 747
748, 749, 750
751, 752, 753
754, 755, 756
757, 758, 726
63, 754, 759
759, 760, 761
762, 763, 764
765, 766, 755
745, 767, 768
769, 770, 771
772, 773, 774
750, 775, 776
777, 778, 779
780, 781, 782
783, 784, 785
786, 787, 788
789, 790, 791
64, 792, 793
706, 794, 795
796, 797, 756
798, 799, 800
801, 802, 803
804, 805, 806
807, 808, 809
810, 811, 812
813, 814, 815
816, 817, 818
806, 819, 820
821, 822, 823
824, 825, 826
827, 812, 814
828, 829, 830
74, 831, 832
833, 834, 835
829, 836, 837
838, 839, 840
823, 841, 842
843, 844, 845
785, 846, 847
88, 848, 849
850, 839, 851
852, 853, 854
855, 856, 857
858, 859, 782
860, 861, 862
863, 864, 865
866, 867, 868
869, 870, 871
872, 873, 874
875, 876, 877
878, 879, 880
881, 870, 882
84, 883, 884
821, 885, 886
887, 888, 889
890, 891, 892
91, 893, 881
76, 894, 895
896, 897, 848
898, 886, 899
900, 901, 902
903, 904, 905
906, 907, 908
909, 910, 911
912, 913, 914
115, 915, 916
917, 918, 919
113, 920, 921
922, 923, 924
923, 921, 925
926, 917, 927
104, 928, 929
922, 913, 930
113, 931, 912
932, 933, 934
107, 935, 936
937, 938, 939
929, 940, 941
108, 942, 943
944, 943, 945
946, 947, 948
949, 950, 951
122, 952, 953
126, 954, 694
125, 955, 956
957, 958, 959
699, 960, 961
959, 962, 963
964, 952, 965
926, 966, 967
119, 968, 969
970, 971, 964
972, 968, 973
974, 975, 976
115, 977, 978
979, 980, 981
971, 982, 983
984, 985, 986
987, 958, 988
924, 989, 990
128, 695, 991
992, 993, 994
995, 996, 997
998, 999, 1000
1001, 1002, 1003
1004, 992, 1005
1005, 1006, 1007
869, 1008, 993
1009, 1010, 1011
1012, 898, 1013
95, 906, 1014
96, 1015, 1016
1017, 1018, 1019
1020, 1021, 1022
1023, 1024, 1025
86, 1013, 1026
117, 916, 1027
1003, 1010, 1028
1029, 1030, 1031
1032, 1033, 1034
1035, 1036, 1037
107, 1038, 1039
104, 1040, 1036
103, 1041, 1042
1043, 1044, 939
1045, 1046, 1047
942, 1048, 1049
817, 1050, 1051
103, 1052, 1053
96, 1054, 1055
1056, 1055, 1057
1001, 1058, 1059
1060, 818, 1061
1057, 1058, 1062
1059, 1063, 1064
95, 1006, 1065
1066, 1035, 1038
1067, 1068, 1069
1070, 928, 1047
1071, 1042, 1070
1072, 1073, 1015
1074, 1075, 1076
1077, 1078, 1079
478, 1080, 1081
1082, 1083, 1084
1085, 349, 371
1086, 1087, 1088
512, 1089, 1090
477, 1091, 1092
538, 533, 391
1093, 1094, 1095
1096, 1097, 1098
1099, 1100, 730
1101, 1102, 1103
437, 1104, 1105
536, 1106, 565
14, 1107, 1106
1108, 1109, 567
1110, 1111, 1112
1113, 1114, 1115
1116, 1117, 1112
651, 1077, 639
1118, 1119, 635
1120, 1121, 1122
1123, 1124, 1125
1126, 1127, 1128
708, 1129, 1130
60, 1131, 766
1132, 1133, 1134
805, 845, 779
68, 903, 844
1135, 1136, 1137
1138, 864, 1139
1140, 1141, 948
1026, 1142, 1143
932, 1144, 1140
29, 1145, 403
1145, 1146, 1147
1148, 1149, 1150
1101, 1151, 1152
1153, 1154, 1155
1156, 1157, 362
1158, 509, 1159
547, 545, 532
1160, 1161, 1162
1163, 1164, 390
347, 351, 378
1085, 379, 357
1165, 1166, 503
41, 1165, 1167
1168, 1169, 1170
1171, 1172, 1173
1174, 1175, 1176
414, 1177, 1170
22, 1178, 534
1179, 1180, 525
1181, 1182, 1183
1184, 1185, 1186
1187, 1188, 1189
1190, 1191, 1192
1193, 1194, 1195
431, 1189, 1196
1197, 1198, 1080
1199, 487, 484
1200, 1201, 1202
1203, 1204, 1205
1201, 1206, 1207
605, 1208, 1209
568, 582, 1210
12, 1211, 542
1212, 1213, 1214
564, 1215, 571
1216, 1217, 1218
559, 1219, 1220
560, 1221, 592
4, 1222, 1117
143, 1223, 692
1224, 1225, 637
1226, 1227, 1228
1229, 1230, 1231
624, 1232, 1233
585, 1233, 1234
1235, 1236, 1237
1238, 1239, 1240
1241, 1242, 1243
644, 1244, 1245
134, 1246, 1078
1247, 1248, 1249
1250, 1251, 1252
1253, 1254, 1255
1256, 1257, 1258
1259, 1260, 1261
1262, 1263, 1264
1265, 1266, 1261
1267, 1268, 1269
1270, 975, 1271
797, 1272, 1273
1274, 1275, 1276
55, 384, 458
1100, 1277, 1278
709, 1279, 1280
521, 1281, 1282
855, 1283, 1284
1272, 1285, 1286
1287, 1288, 1289
1290, 1291, 1292
1293, 1294, 1295
738, 1296, 1297
1298, 1299, 1300
1301, 1302, 1303
1304, 1305, 1306
1307, 1298, 815
1308, 1309, 904
1310, 788, 774
1311, 831, 1312
1313, 813, 1311
1314, 1315, 1316
88, 1020, 1317
1318, 1319, 1320
1321, 1322, 1323
1324, 1325, 1025
1326, 1327, 1324
1328, 1329, 1330
1144, 1331, 1332
1333, 1268, 1334
1335, 1336, 1337
1338, 1339, 1340
990, 1341, 1334
944, 1342, 1331
1343, 1344, 1044
1169, 1345, 1346
1347, 1348, 1349
483, 1350, 1351
1352, 1353, 1354
382, 369, 1355
1355, 1356, 1148
1357, 443, 1358
587, 597, 1359
1360, 1361, 1362
1363, 1364, 1365
1163, 1067, 1366
1360, 1367, 528
363, 450, 416
417, 1368, 1369
373, 358, 1370
1371, 1372, 1158
1373, 370, 517
485, 518, 423
1374, 1375, 446
46, 1374, 1376
1377, 1378, 1379
419, 1379, 1380
1381, 1183, 1382
1383, 1281, 713
506, 1384, 1385
1386, 1387, 1388
1350, 1352, 1389
513, 1390, 1391
1392, 1393, 1394
535, 1395, 1396
1397, 1398, 1399
1107, 1210, 570
1111, 1229, 1400
1401, 1230, 1402
619, 1226, 1403
1227, 1404, 1405
1406, 1407, 1408
1079, 1409, 1410
1411, 1412, 1413
1414, 1415, 1249
1416, 1417, 1418
1419, 1420, 1421
1235, 1422, 1254
1423, 1424, 1425
1426, 1427, 1428
1429, 1430, 1431
1432, 1433, 987
978, 1434, 1435
1436, 1437, 1438
1131, 1295, 1439
1440, 1441, 1442
1443, 1444, 1445
1446, 1447, 1448
1307, 1449, 1450
1451, 819, 811
820, 1452, 1300
851, 894, 1453
1454, 1455, 1456
1457, 1458, 1459
1460, 1461, 1462
1463, 1464, 1465
1466, 1467, 1468
1469, 1470, 1471
816, 1032, 1472
1473, 1474, 1475
1029, 1476, 1062
90, 1317, 1477
896, 1478, 1021
1060, 1472, 1479
99, 1480, 1033
1481, 1482, 1483
1484, 1485, 1486
1487, 1488, 1489
941, 1490, 1491
1492, 1493, 1494
1495, 1496, 1497
1498, 1499, 1500
689, 641, 610
1501, 1502, 1503
1504, 1505, 1359
1506, 530, 1507
1507, 1508, 549
18, 1509, 1510
603, 1511, 1512
401, 539, 1513
1513, 1366, 1362
1367, 1514, 1515
546, 1509, 1364
1516, 424, 1517
1518, 1519, 1357
1520, 481, 510
38, 511, 490
1521, 1522, 467
50, 1521, 1523
747, 1524, 1381
1129, 1525, 1526
1527, 856, 1528
1461, 1529, 1530
1531, 1532, 1533
1143, 1534, 1535
1536, 1537, 1538
1539, 1532, 1540
1072, 1065, 1541
1542, 1543, 1544
1545, 1546, 1547
1045, 1548, 1470
1549, 1550, 1551
1064, 1552, 1553
1554, 1555, 1556
1557, 1558, 1559
1363, 1560, 1561
661, 638, 1562
1563, 1564, 1565
1566, 1567, 1568
1569, 1504, 1570
1570, 1571, 591
12, 1572, 581
1573, 1574, 1575
1576, 1577, 1575
576, 1572, 1573
40, 491, 1578
1579, 1580, 1581
1582, 1167, 475
438, 476, 496
1583, 1584, 702
735, 1583, 1585
1527, 1586, 1587
1327, 1477, 1460
1588, 1589, 1590
1041, 1479, 1469
1361, 1591, 1592
691, 665, 669
1593, 1594, 1595
1596, 1597, 1562
608, 1598, 1599
1600, 1601, 614
577, 1602, 1603
599, 1604, 1605
1606, 1607, 1608
642, 1602, 1567
45, 497, 1609
1610, 1611, 1612
48, 1376, 428
468, 429, 433
1613, 1614, 712
59, 1613, 1615
609, 1616, 1566
955, 1617, 1618
1619, 1620, 1621
1622, 1623, 1624
1625, 1596, 1626
1626, 1627, 650
1224, 1628, 631
1629, 1630, 1631
1632, 1633, 1631
622, 1628, 1629
49, 434, 1634
1635, 1636, 1637
1638, 1523, 454
1639, 455, 462
1640, 1641, 741
1642, 1640, 1643
1644, 1645, 1646
927, 915, 986
1647, 1648, 1649
1650, 1651, 1618
1652, 1653, 1654
679, 1655, 1656
133, 1657, 1658
654, 1659, 1660
1661, 1662, 1663
666, 1657, 1623
