2, 1
3, 2
4, 3
5, 4
5, 6
6, 7
8, 7
9, 8
10, 9
11, 10
11, 12
12, 13
14, 13
15, 14
15, 16
16, 17
17, 18
19, 18
19, 20
20, 21
21, 22
22, 23
24, 23
25, 24
25, 26
27, 26
27, 28
29, 28
29, 30
30, 31
32, 31
32, 33
34, 33
35, 34
36, 35
37, 36
37, 38
39, 38
40, 39
41, 40
42, 41
42, 43
44, 43
44, 45
45, 46
47, 46
47, 48
48, 49
49, 50
50, 51
52, 51
52, 53
53, 54
55, 54
55, 56
57, 56
57, 58
59, 58
60, 59
61, 60
62, 61
63, 62
63, 64
64, 65
65, 66
67, 66
67, 68
69, 68
69, 70
70, 71
71, 72
73, 72
73, 74
74, 75
75, 76
77, 76
77, 78
79, 78
80, 79
81, 80
82, 81
83, 82
84, 83
84, 85
86, 85
87, 86
87, 88
89, 88
90, 89
90, 91
91, 92
93, 92
93, 94
94, 95
95, 96
97, 96
98, 97
98, 99
100, 99
101, 100
101, 102
102, 103
104, 103
104, 105
105, 106
106, 107
107, 108
109, 108
109, 110
111, 110
112, 111
113, 112
113, 114
114, 115
115, 116
116, 117
118, 117
118, 119
119, 120
120, 121
122, 121
122, 123
123, 124
124, 125
125, 126
126, 127
128, 127
128, 129
130, 129
130, 131
131, 132
133, 132
134, 133
134, 135
135, 136
137, 136
137, 138
138, 139
139, 140
141, 140
141, 142
142, 143
144, 143
144, 145
145, 146
146, 147
147, 148
149, 148
149, 150
150, 151
151, 152
153, 152
153, 154
154, 155
155, 156
156, 157
157, 158
1, 158
160, 4061
161, 3388
162, 4067
159, 3456
163, 1904
164, 1478
179, 2519
691, 1841
1198, 4049
1205, 2115
1174, 1994
1457, 1930
1368, 1501
1478, 1779
1501, 4017
1502, 2651
1504, 1509
1498, 1505
1505, 164
1509, 1498
1635, 1638
1638, 1920
1650, 1922
737, 3308
1779, 1368
389, 3656
1756, 2411
1577, 2155
1824, 1853
1841, 1824
904, 3839
1611, 3273
1617, 2256
1904, 2257
1920, 163
1922, 1635
1930, 1650
747, 2498
222, 2284
1719, 2039
2031, 2545
2035, 2826
2018, 2037
2037, 1719
2036, 2541
2039, 2036
2104, 3019
2109, 2104
2115, 2109
1848, 2207
2155, 2163
2163, 1848
2200, 2209
2207, 2200
2209, 1756
2210, 3195
2221, 3045
1853, 1577
2287, 1693
1693, 222
2284, 2292
2292, 747
2323, 3133
2409, 2221
2411, 2409
2257, 1617
2492, 2823
2504, 2511
2511, 2492
2521, 2710
2519, 2287
2541, 2035
2545, 2018
2627, 691
2633, 2644
2644, 1504
2651, 2633
2686, 2724
2687, 2728
2714, 2722
2728, 1198
2498, 2504
2810, 3519
2710, 737
2813, 3454
2823, 2521
2540, 2538
2826, 2540
2028, 3322
2842, 2848
2848, 2028
2871, 3325
2617, 3545
2924, 3567
1994, 2031
3019, 2627
3098, 3608
2256, 2788
2788, 1611
3126, 2813
2538, 179
3130, 3323
3133, 2842
3218, 3598
3088, 3098
3273, 3088
3271, 3607
2722, 2719
2719, 2686
3287, 2714
3282, 3524
3291, 4060
3308, 3126
3323, 1174
3145, 3398
3379, 2871
3383, 3390
3388, 3379
3390, 161
3398, 3400
3400, 3383
3440, 3988
2983, 3801
3455, 3480
3494, 3491
3480, 1502
3195, 3485
3485, 3494
3442, 3218
3491, 159
3456, 3442
3489, 2810
3454, 3489
3519, 3282
3524, 3291
3322, 3130
3373, 3612
3325, 3373
3535, 3413
3411, 3145
3413, 3411
3545, 3535
2937, 3653
2936, 2937
3567, 2936
3562, 3624
3566, 3576
3576, 2924
3598, 3455
3607, 904
3608, 3271
3612, 2323
3573, 2617
3624, 3566
3653, 3573
3656, 3709
3662, 3724
3670, 3672
3672, 389
3626, 3804
3709, 3562
3720, 3722
3722, 3670
3724, 3720
3769, 3725
3725, 3662
3801, 3769
3804, 3440
3788, 3816
3816, 3626
3814, 3975
3835, 3995
3839, 3788
3834, 3919
3875, 3903
3919, 3946
3903, 2983
3946, 3875
3955, 3959
3959, 3970
3970, 3834
3988, 3835
3995, 3814
4017, 1457
4011, 4072
4049, 4075
4061, 3287
4060, 160
4034, 4069
4069, 1205
4072, 4034
4075, 4011
4067, 3955
3997, 4088
3975, 3997
4088, 162
3045, 4089
4089, 2210
2724, 4093
4093, 2687
1504, 2650
1509, 2650
33, 34
33, 181
34, 181
32, 186
33, 186
29, 238
30, 238
165, 181
165, 183
181, 183
35, 235
35, 395
235, 395
38, 230
38, 707
230, 707
28, 29
28, 690
29, 690
37, 236
37, 395
236, 395
37, 230
38, 236
35, 181
35, 183
35, 36
36, 183
166, 186
166, 393
186, 393
34, 186
34, 235
186, 235
36, 37
37, 183
63, 191
63, 712
191, 712
187, 236
187, 395
26, 233
26, 234
233, 234
24, 190
24, 688
190, 688
25, 233
242, 715
242, 716
715, 716
167, 190
167, 688
24, 25
24, 233
32, 393
33, 705
181, 705
30, 185
30, 393
185, 393
238, 690
29, 185
26, 27
26, 189
27, 189
27, 690
189, 690
31, 393
29, 234
185, 234
30, 709
238, 709
25, 688
26, 688
27, 234
40, 272
40, 399
272, 399
19, 693
20, 693
54, 299
54, 306
299, 306
52, 192
53, 192
55, 306
55, 409
306, 409
47, 241
48, 241
49, 1583
50, 1583
236, 272
236, 449
272, 449
290, 299
290, 406
299, 406
1538, 1581
1538, 1758
1581, 1758
28, 234
55, 893
55, 896
893, 896
59, 307
59, 314
307, 314
64, 712
65, 712
53, 893
54, 893
60, 314
60, 413
314, 413
300, 307
300, 409
307, 409
54, 55
708, 1183
708, 1401
1183, 1401
16, 268
17, 268
49, 289
49, 298
289, 298
42, 194
43, 194
42, 273
43, 273
229, 706
229, 707
706, 707
39, 40
39, 707
40, 707
42, 399
273, 399
45, 288
45, 402
288, 402
169, 194
169, 692
194, 692
50, 298
50, 406
298, 406
45, 714
46, 714
274, 289
274, 402
289, 402
45, 193
45, 692
193, 692
44, 692
186, 446
235, 446
44, 273
44, 288
273, 288
193, 714
43, 692
237, 273
237, 399
39, 236
39, 272
46, 47
47, 714
56, 896
307, 461
314, 461
21, 715
21, 716
23, 270
23, 271
270, 271
22, 271
231, 268
231, 269
268, 269
23, 190
23, 715
190, 715
16, 196
17, 196
23, 24
24, 270
18, 196
13, 243
13, 694
243, 694
18, 19
18, 269
19, 269
18, 268
16, 397
268, 397
9, 10
9, 199
10, 199
10, 11
11, 199
14, 287
14, 397
287, 397
11, 694
199, 694
7, 8
7, 401
8, 401
170, 196
170, 197
196, 197
9, 200
199, 200
14, 15
15, 397
197, 243
197, 744
243, 744
8, 9
8, 200
11, 286
12, 286
4, 5
4, 695
5, 695
13, 14
13, 287
14, 243
3, 203
3, 695
203, 695
9, 285
10, 285
7, 297
297, 401
9, 401
285, 401
8, 717
200, 717
1, 2
1, 203
2, 203
10, 286
2, 3
6, 297
1, 201
201, 203
21, 271
18, 693
196, 693
158, 201
283, 295
283, 296
295, 296
1, 295
2, 295
1, 404
295, 404
154, 696
155, 696
245, 720
245, 721
720, 721
154, 304
155, 304
172, 201
172, 203
152, 153
152, 205
153, 205
157, 404
158, 404
156, 305
157, 305
305, 404
152, 206
205, 206
156, 720
156, 721
153, 304
151, 206
3, 4
3, 296
4, 296
153, 696
205, 696
146, 247
147, 247
152, 303
152, 408
303, 408
150, 408
151, 408
149, 313
150, 313
143, 2066
143, 2068
2066, 2068
147, 724
247, 724
153, 303
145, 2063
146, 2063
146, 312
147, 312
301, 311
301, 312
311, 312
144, 2063
144, 2066
2063, 2066
138, 2069
139, 2069
144, 311
145, 311
144, 411
311, 411
726, 1141
726, 1801
1141, 1801
209, 1144
209, 1728
1144, 1728
313, 408
138, 2070
2069, 2070
3, 295
142, 2068
146, 311
158, 720
201, 720
142, 321
142, 411
321, 411
174, 246
174, 916
246, 916
308, 315
308, 413
315, 413
189, 688
64, 315
64, 322
315, 322
239, 275
239, 711
275, 711
316, 323
316, 417
323, 417
57, 898
58, 898
212, 252
212, 1194
252, 1194
299, 458
306, 458
211, 900
211, 901
900, 901
70, 330
70, 420
330, 420
339, 347
339, 473
347, 473
61, 191
61, 213
191, 213
75, 338
75, 422
338, 422
62, 63
62, 191
65, 212
66, 212
324, 331
324, 420
331, 420
61, 62
69, 323
69, 330
323, 330
191, 710
213, 710
74, 331
74, 338
331, 338
332, 339
332, 422
339, 422
71, 215
71, 216
215, 216
79, 339
79, 347
72, 215
72, 700
215, 700
80, 347
80, 425
347, 425
70, 216
323, 467
330, 467
85, 355
85, 428
355, 428
253, 728
253, 729
728, 729
331, 470
338, 470
177, 218
177, 219
218, 219
217, 2416
217, 2677
2416, 2677
84, 348
84, 355
348, 355
74, 729
75, 729
340, 348
340, 425
348, 425
73, 700
74, 700
315, 464
322, 464
176, 215
176, 216
349, 356
349, 428
356, 428
89, 356
89, 362
356, 362
79, 80
79, 218
80, 218
95, 364
95, 365
364, 365
81, 82
81, 255
82, 255
83, 254
83, 255
254, 255
114, 343
115, 343
80, 255
218, 255
96, 97
96, 364
97, 364
256, 1265
256, 1277
1265, 1277
82, 83
99, 100
99, 359
100, 359
84, 1936
85, 1936
2792, 2795
2792, 3074
2795, 3074
99, 430
359, 430
86, 1936
86, 1938
1936, 1938
97, 430
364, 430
78, 79
78, 219
79, 219
348, 476
355, 476
101, 360
102, 360
86, 87
87, 1938
350, 359
350, 360
359, 360
276, 370
276, 1265
370, 1265
2231, 2416
2231, 2677
565, 583
565, 599
583, 599
256, 731
256, 1274
731, 1274
333, 344
333, 384
344, 384
105, 427
106, 427
701, 959
701, 1277
959, 1277
89, 1940
89, 2799
1940, 2799
396, 445
396, 817
445, 817
105, 361
361, 427
95, 1937
96, 1937
96, 278
97, 278
451, 550
451, 551
550, 551
92, 93
92, 220
93, 220
104, 361
87, 1940
88, 1940
100, 101
100, 360
97, 277
277, 278
90, 362
90, 432
362, 432
77, 219
77, 728
219, 728
107, 352
107, 427
352, 427
697, 1141
697, 1152
1141, 1152
127, 337
127, 419
337, 419
130, 328
131, 328
129, 327
129, 419
327, 419
126, 702
127, 702
127, 128
127, 226
128, 226
226, 702
129, 130
130, 327
118, 264
119, 264
128, 419
126, 337
124, 336
125, 336
120, 733
121, 733
282, 739
282, 740
739, 740
119, 733
264, 733
122, 335
123, 335
124, 335
180, 227
180, 702
227, 702
1133, 1153
1133, 1516
1153, 1516
137, 415
138, 415
141, 321
139, 320
140, 320
133, 134
133, 2064
134, 2064
246, 1799
916, 1799
134, 2067
2064, 2067
137, 319
319, 415
129, 704
130, 704
134, 416
135, 416
136, 137
136, 319
134, 329
329, 416
210, 1161
210, 1681
1161, 1681
130, 735
131, 735
225, 1798
225, 2071
1798, 2071
136, 416
319, 416
317, 327
317, 328
327, 328
133, 734
734, 2064
128, 704
226, 704
143, 411
106, 260
106, 732
260, 732
429, 472
429, 577
472, 577
484, 504
484, 761
504, 761
111, 112
111, 354
112, 354
107, 260
107, 391
260, 391
105, 732
112, 113
112, 424
113, 424
97, 98
98, 277
108, 352
109, 353
110, 353
284, 988
