6393, 1151, 1202
2720, 2157, 2715
1145, 1165, 1148
2142, 2170, 2230
1561, 1554, 1563
1298, 1242, 1246
1125, 1152, 1064
1203, 1166, 1146
2011, 2010, 1134
1166, 1198, 1204
2622, 2621, 1123
665, 1578, 1577
3768, 3766, 3761
3593, 3590, 3602
3229, 3239, 3236
3243, 3265, 3268
4197, 4413, 4199
3761, 3763, 4172
1591, 1207, 1209
1584, 2732, 2731
4130, 4147, 4141
2143, 2717, 2706
2539, 2226, 2706
4098, 4106, 4086
2339, 6429, 2019
2112, 2114, 2153
3253, 3264, 3262
2350, 3016, 3204
1728, 1711, 1712
1070, 1084, 1539
624, 489, 896
895, 894, 1079
1099, 1080, 1158
855, 280, 6382
1510, 1385, 1382
822, 36, 151
35, 839, 795
273, 1486, 854
1558, 121, 52
844, 1489, 1552
43, 53, 6378
142, 835, 858
129, 137, 47
134, 137, 40
843, 836, 850
129, 143, 490
275, 6395, 276
162, 161, 42
2354, 2353, 1799
310, 6380, 150
234, 181, 175
144, 490, 139
38, 1101, 1534
138, 262, 40
149, 162, 156
447, 455, 433
3212, 3222, 3225
2081, 2082, 2090
61, 3054, 3064
3219, 3791, 3283
3752, 3281, 3287
58, 3044, 3046
4426, 3036, 4436
5169, 5176, 5175
2998, 3008, 3012
5140, 4571, 4591
5150, 3804, 3814
4422, 3028, 3026
125, 3226, 3303
6377, 825, 133
1686, 1688, 1684
3595, 80, 74
2841, 2805, 2821
3259, 3219, 3216
3593, 71, 2839
2855, 2792, 2845
1633, 891, 1430
2796, 2820, 2858
1491, 598, 585
2771, 2759, 2252
71, 3603, 3997
1675, 1658, 1656
2790, 2255, 1665
3970, 3982, 3978
6325, 5770, 6321
596, 1451, 404
309, 323, 300
211, 227, 108
711, 104, 682
130, 94, 260
1934, 1932, 180
237, 321, 369
377, 379, 375
321, 318, 337
89, 331, 238
908, 1370, 498
527, 377, 695
232, 239, 230
718, 1359, 724
454, 226, 396
1636, 2739, 1437
367, 398, 401
216, 178, 211
2271, 760, 1700
706, 105, 88
104, 717, 714
6391, 748, 2247
713, 735, 717
228, 314, 87
683, 685, 688
728, 755, 760
536, 355, 775
1413, 1632, 747
190, 393, 702
2104, 2114, 2080
3060, 3301, 3058
2726, 2719, 2712
2727, 1599, 2728
194, 200, 199
834, 838, 841
1139, 1109, 1104
38, 1518, 1096
427, 434, 223
6407, 4108, 2340
142, 126, 254
5153, 5148, 68
253, 124, 158
199, 278, 215
285, 176, 145
138, 42, 45
89, 314, 302
854, 626, 850
794, 814, 818
135, 137, 69
43, 6378, 6377
155, 162, 133
152, 6380, 6379
43, 133, 42
144, 53, 129
491, 293, 51
181, 1397, 250
159, 144, 255
41, 263, 124
161, 6379, 45
138, 51, 141
128, 677, 186
1938, 1036, 698
196, 201, 203
394, 485, 484
161, 54, 152
152, 268, 49
827, 808, 35
136, 149, 150
171, 1478, 154
153, 164, 156
135, 197, 1474
1474, 154, 54
249, 243, 901
160, 126, 244
141, 242, 262
158, 247, 265
149, 143, 47
47, 135, 54
177, 167, 1478
167, 268, 154
192, 231, 170
675, 1039, 189
164, 163, 174
277, 297, 173
191, 196, 172
165, 173, 174
153, 1474, 811
200, 192, 169
229, 168, 170
170, 297, 167
50, 229, 232
1364, 128, 277
192, 163, 191
102, 484, 194
318, 260, 238
90, 1940, 369
140, 277, 50
1367, 1006, 378
1041, 1803, 1033
1400, 1029, 1370
1809, 672, 289
145, 289, 6380
1923, 1916, 3323
528, 258, 3176
390, 166, 326
1396, 113, 670
201, 169, 177
177, 172, 165
475, 474, 470
118, 215, 178
1477, 201, 1478
147, 207, 169
851, 823, 155
210, 278, 298
118, 207, 127
118, 482, 172
147, 191, 195
805, 209, 815
147, 209, 298
515, 312, 514
1484, 802, 1480
1470, 546, 797
196, 298, 199
215, 222, 211
203, 1477, 202
428, 198, 805
87, 102, 208
463, 511, 327
430, 548, 217
1469, 435, 434
194, 127, 208
314, 395, 102
213, 222, 225
711, 1629, 360
342, 533, 532
483, 372, 232
459, 398, 324
217, 480, 208
333, 122, 435
338, 510, 339
278, 426, 217
465, 549, 99
87, 480, 464
327, 299, 108
173, 235, 175
234, 97, 240
165, 236, 235
175, 220, 97
240, 239, 1940
230, 295, 50
229, 231, 483
482, 485, 231
532, 91, 332
179, 94, 311
97, 332, 233
230, 233, 385
903, 261, 276
261, 247, 159
1511, 157, 276
263, 262, 158
903, 920, 247
251, 630, 279
242, 245, 160
919, 634, 632
157, 904, 903
1364, 140, 628
246, 266, 270
854, 853, 835
126, 269, 266
124, 1485, 273
141, 275, 261
705, 1007, 1396
677, 1510, 897
188, 1270, 389
346, 351, 341
89, 179, 395
242, 255, 241
53, 159, 244
244, 142, 6378
6381, 280, 287
374, 269, 160
251, 1485, 253
2460, 2464, 2454
310, 150, 164
253, 265, 270
251, 269, 632
641, 618, 292
625, 619, 489
254, 37, 835
287, 1486, 1485
255, 293, 46
241, 46, 243
168, 181, 176
198, 225, 127
287, 246, 291
281, 264, 33
626, 1486, 280
6382, 616, 627
1012, 294, 293
343, 356, 516
310, 297, 128
477, 324, 334
264, 274, 279
615, 614, 617
186, 1815, 185
493, 630, 633
279, 617, 6381
627, 614, 271
275, 139, 283
6396, 6395, 283
1399, 1397, 234
1878, 1887, 1890
285, 174, 168
207, 203, 198
302, 228, 325
301, 86, 357
300, 331, 317
130, 299, 331
993, 3122, 1803
334, 510, 511
323, 329, 340
520, 352, 329
365, 308, 321
369, 307, 373
86, 338, 370
268, 285, 49
357, 337, 238
204, 523, 697
679, 359, 514
216, 108, 130
337, 335, 365
358, 519, 375
319, 338, 301
532, 179, 93
317, 325, 510
635, 630, 632
91, 93, 307
359, 329, 362
86, 344, 305
221, 341, 286
299, 511, 319
512, 189, 364
228, 454, 212
1012, 1806, 1809
306, 305, 322
678, 681, 1630
94, 302, 301
237, 239, 372
223, 456, 455
351, 304, 286
315, 340, 352
696, 697, 678
311, 315, 93
317, 224, 309
224, 351, 347
357, 305, 335
259, 324, 367
372, 394, 219
284, 515, 349
361, 323, 370
679, 696, 375
356, 347, 259
346, 349, 339
1396, 499, 1369
343, 370, 347
399, 371, 367
339, 334, 259
512, 335, 306
439, 564, 443
612, 590, 605
383, 111, 402
371, 284, 346
300, 340, 311
703, 521, 316
313, 519, 322
708, 710, 218
344, 515, 362
322, 361, 514
522, 516, 534
384, 365, 326
364, 307, 315
696, 380, 377
341, 101, 350
493, 640, 487
91, 308, 180
309, 349, 344
403, 356, 350
342, 332, 220
384, 1934, 308
265, 920, 919
92, 316, 345
594, 598, 603
366, 96, 92
182, 504, 1952
703, 92, 392
695, 366, 1403
1945, 386, 1946
406, 399, 401
419, 537, 355
1039, 373, 364
240, 698, 1399
683, 1448, 381
497, 639, 1548
1526, 1557, 1968
507, 258, 1368
393, 189, 513
2312, 4471, 2887
1393, 702, 379
113, 1369, 390
533, 342, 148
533, 216, 260
99, 447, 463
398, 400, 408
221, 397, 101
535, 350, 382
479, 397, 568
408, 382, 101
355, 535, 418
535, 534, 371
85, 413, 420
745, 1420, 1414
418, 382, 412
778, 706, 524
412, 401, 397
423, 420, 410
479, 574, 409
1410, 539, 1424
406, 408, 420
779, 419, 404
553, 471, 470
580, 573, 422
777, 779, 1452
776, 775, 781
419, 402, 406
418, 413, 383
404, 412, 409
579, 597, 596
468, 415, 574
556, 596, 409
783, 546, 431
1758, 1770, 1750
225, 541, 430
548, 122, 549
540, 541, 210
787, 783, 540
436, 213, 426
424, 437, 436
1467, 867, 545
55, 456, 451
122, 436, 214
214, 438, 223
434, 430, 431
1470, 1469, 431
448, 442, 435
353, 565, 567
799, 1468, 448
551, 873, 560
452, 446, 438
353, 447, 462
1470, 792, 800
453, 450, 452
449, 456, 442
396, 55, 443
438, 800, 440
457, 446, 458
461, 458, 445
457, 462, 433
445, 442, 1468
544, 545, 445
464, 99, 327
55, 549, 333
433, 333, 446
449, 469, 451
449, 450, 467
567, 568, 221
551, 466, 880
450, 472, 466
476, 443, 451
564, 212, 396
454, 227, 465
481, 226, 464
474, 461, 460
474, 469, 458
422, 571, 562
467, 475, 457
193, 473, 414
414, 559, 478
461, 879, 3715
558, 470, 551
467, 466, 193
193, 882, 469
881, 565, 462
567, 286, 564
471, 563, 882
571, 410, 400
481, 227, 222
548, 465, 480
200, 484, 236
485, 220, 235
482, 178, 148
236, 148, 483
656, 635, 634
368, 643, 615
1358, 1357, 659
30, 272, 893
491, 51, 45
139, 490, 1806
2543, 704, 1378
617, 290, 368
656, 913, 644
1059, 661, 655
701, 1003, 986
387, 1386, 1547
1382, 95, 1029
674, 1006, 348
1985, 1279, 503
1278, 1032, 1022
701, 1007, 984
990, 1960, 500
378, 1953, 1054
1872, 1279, 1865
530, 990, 1370
2311, 389, 3656
1040, 1028, 531
1954, 699, 1039
304, 224, 319
304, 325, 212
352, 518, 326
518, 1394, 390
204, 313, 362
204, 361, 343
523, 284, 363
681, 523, 522
512, 521, 513
316, 520, 359
521, 306, 519
358, 518, 520
363, 708, 517
516, 517, 312
711, 707, 407
1630, 715, 1404
1408, 688, 1402
96, 685, 1393
2545, 1378, 188
1963, 1515, 1964
1040, 506, 1365
508, 1036, 676
318, 237, 219
219, 394, 395
536, 363, 403
399, 402, 403
709, 534, 111
777, 775, 383
579, 556, 573
411, 1414, 1422
428, 801, 429
428, 783, 426
810, 801, 805
791, 785, 790
1468, 1467, 453
453, 432, 879
787, 206, 424
1778, 1787, 867
481, 213, 427
427, 455, 226
1765, 1771, 1770
460, 441, 473
559, 553, 583
552, 414, 558
2979, 1493, 561
1689, 1687, 1688
423, 574, 538
569, 571, 566
473, 588, 553
552, 570, 471
588, 441, 874
583, 1789, 554
468, 883, 582
478, 883, 569
477, 463, 353
476, 566, 439
557, 568, 565
439, 459, 477
400, 459, 566
563, 557, 881
559, 884, 883
557, 468, 479
586, 1492, 575
415, 581, 538
556, 410, 422
580, 572, 585
885, 584, 1492
1454, 779, 1451
579, 594, 602
578, 421, 538
582, 575, 415
573, 585, 594
