606, 803, 597
1374, 1375, 1377
588, 579, 578
1113, 1088, 1361
787, 792, 791
615, 638, 656
581, 590, 14
15, 588, 607
13, 577, 1017
597, 592, 607
1017, 1016, 1328
799, 536, 540
1917, 1918, 1919
1833, 1831, 1829
1643, 1647, 1648
1660, 1649, 1650
2017, 2138, 2140
2126, 1918, 1645
17, 1019, 805
1386, 17, 807
2105, 2110, 2111
1389, 1090, 1127
1067, 1389, 1126
2096, 2093, 1020
3298, 3294, 3295
1069, 1067, 1070
1661, 24, 1646
1629, 1553, 1122
866, 749, 403
549, 10, 547
452, 9, 317
545, 453, 316
544, 554, 546
3283, 8, 145
340, 342, 143
68, 416, 420
425, 68, 420
7, 141, 751
556, 789, 786
437, 453, 781
134, 55, 73
434, 3281, 6
72, 54, 73
73, 55, 71
430, 433, 421
77, 76, 54
133, 142, 151
54, 72, 85
487, 646, 1191
53, 153, 138
92, 119, 51
250, 74, 76
12, 789, 556
134, 73, 75
82, 81, 85
228, 226, 232
1641, 1640, 26
1058, 1054, 1051
1555, 1546, 1552
1934, 1637, 1932
1670, 1929, 1672
1547, 1552, 1546
2253, 2261, 2029
2642, 29, 1562
1531, 1524, 1529
2334, 2625, 2339
1937, 2629, 1943
1541, 1543, 1539
27, 1942, 1679
5, 71, 70
853, 850, 854
1106, 1831, 1835
1413, 1432, 1428
1637, 25, 1639
1106, 1830, 1831
1429, 1445, 1444
723, 724, 827
1450, 1418, 1420
293, 297, 300
1417, 1408, 1412
1839, 1106, 1835
836, 834, 848
843, 1419, 1422
2027, 2028, 2029
3252, 3254, 3243
210, 215, 303
162, 161, 171
118, 110, 113
362, 44, 358
4, 154, 159
981, 49, 974
190, 123, 173
193, 46, 195
157, 170, 173
178, 4, 159
498, 340, 692
352, 346, 195
124, 119, 94
368, 2, 370
232, 116, 237
1391, 1390, 728
205, 204, 189
112, 110, 114
731, 385, 383
362, 358, 361
2, 362, 361
1137, 41, 380
366, 361, 363
110, 118, 160
346, 350, 349
731, 392, 376
208, 393, 272
379, 42, 826
356, 763, 354
1053, 1065, 1069
1557, 1554, 2159
1382, 1383, 1380
1076, 1384, 3291
104, 108, 90
424, 426, 427
575, 560, 576
11, 556, 786
222, 115, 220
1021, 3296, 1019
131, 6, 84
1679, 1942, 2631
84, 128, 131
106, 108, 156
52, 138, 155
54, 76, 73
160, 159, 154
433, 432, 7
414, 402, 412
71, 5, 72
3281, 71, 55
72, 5, 82
3282, 79, 53
72, 73, 71
73, 76, 75
74, 250, 152
200, 95, 51
74, 125, 75
84, 6, 3281
77, 54, 79
74, 75, 76
136, 138, 52
624, 50, 691
105, 101, 102
247, 114, 122
81, 79, 85
153, 53, 81
416, 68, 419
81, 53, 79
86, 80, 747
81, 80, 86
745, 82, 5
81, 82, 80
454, 456, 135
84, 126, 128
126, 75, 125
129, 128, 126
54, 85, 79
82, 85, 72
86, 78, 89
81, 86, 88
87, 89, 93
48, 201, 511
89, 88, 86
91, 92, 155
104, 100, 102
91, 89, 87
745, 747, 80
100, 104, 93
91, 87, 92
88, 89, 91
120, 119, 92
155, 95, 52
78, 100, 89
90, 112, 114
4, 157, 271
123, 49, 981
92, 51, 95
707, 96, 198
97, 504, 689
498, 507, 258
3282, 259, 914
3282, 138, 136
1595, 1687, 343
253, 695, 512
48, 261, 201
763, 645, 354
100, 78, 102
93, 89, 100
241, 240, 242
112, 90, 108
78, 747, 105
104, 102, 101
745, 5, 418
156, 109, 111
156, 108, 104
93, 104, 90
78, 105, 102
103, 410, 109
109, 101, 105
179, 262, 184
748, 419, 750
399, 404, 217
156, 104, 101
113, 112, 106
103, 109, 105
109, 107, 111
112, 113, 110
158, 116, 167
117, 218, 220
222, 223, 221
106, 112, 108
114, 110, 154
106, 218, 117
267, 360, 44
271, 188, 202
94, 120, 122
189, 168, 203
113, 106, 117
222, 224, 115
182, 164, 163
218, 106, 111
232, 237, 279
245, 118, 113
160, 118, 158
120, 92, 87
124, 121, 119
246, 87, 93
94, 119, 120
123, 50, 124
51, 119, 121
246, 120, 87
246, 93, 247
123, 188, 173
178, 157, 4
123, 124, 94
50, 121, 124
142, 135, 83
126, 125, 83
135, 133, 454
126, 84, 134
129, 83, 457
140, 130, 139
129, 126, 83
322, 132, 67
457, 135, 456
200, 520, 95
137, 139, 130
434, 141, 432
137, 131, 128
751, 6, 131
142, 125, 74
701, 645, 255
342, 136, 520
254, 253, 512
183, 176, 185
271, 154, 4
142, 83, 125
126, 134, 75
3281, 134, 84
144, 148, 3283
128, 129, 132
131, 137, 130
1247, 1245, 1249
81, 88, 153
132, 137, 128
132, 139, 137
314, 312, 149
249, 317, 318
141, 6, 751
751, 130, 144
151, 142, 74
133, 135, 142
95, 155, 92
106, 156, 111
140, 148, 130
3283, 145, 144
144, 145, 7
150, 318, 3283
151, 152, 146
186, 184, 166
155, 138, 88
183, 167, 168
130, 148, 144
313, 248, 312
259, 3282, 136
321, 320, 140
313, 148, 140
312, 314, 150
152, 151, 74
151, 146, 3290
51, 121, 99
956, 955, 945
91, 155, 88
109, 156, 101
158, 147, 160
162, 178, 161
147, 161, 178
147, 159, 160
1587, 689, 764
260, 167, 182
169, 162, 177
169, 180, 265
190, 170, 191
191, 49, 190
164, 171, 161
138, 153, 88
157, 178, 165
263, 179, 184
181, 179, 175
160, 154, 110
172, 170, 165
175, 193, 264
161, 147, 163
157, 173, 271
260, 163, 147
139, 322, 321
170, 190, 173
177, 181, 180
177, 162, 171
183, 168, 189
260, 147, 158
48, 172, 261
116, 158, 118
914, 916, 152
177, 180, 169
825, 45, 263
147, 178, 159
94, 188, 123
228, 115, 224
167, 183, 182
169, 172, 165
263, 344, 353
170, 157, 165
164, 161, 163
185, 164, 182
169, 165, 162
189, 176, 183
202, 188, 122
174, 166, 184
171, 174, 177
46, 175, 353
185, 176, 166
164, 185, 166
198, 354, 701
164, 166, 174
176, 204, 206
183, 185, 182
169, 265, 172
236, 243, 287
307, 309, 311
272, 214, 208
166, 176, 186
165, 178, 162
264, 193, 47
180, 181, 175
360, 267, 359
262, 177, 174
262, 181, 177
186, 187, 266
172, 48, 191
170, 172, 191
352, 46, 344
204, 176, 189
326, 248, 320
49, 123, 190
174, 171, 164
176, 206, 186
94, 122, 188
49, 191, 197
465, 132, 129
175, 46, 193
305, 304, 293
195, 46, 352
988, 96, 707
195, 705, 193
344, 268, 352
270, 984, 349
204, 209, 196
208, 214, 213
191, 48, 197
526, 121, 50
270, 349, 348
768, 351, 767
1289, 776, 199
254, 985, 253
261, 356, 201
2279, 1465, 2277
705, 195, 763
201, 356, 354
122, 114, 202
154, 271, 114
236, 116, 232
207, 205, 203
205, 189, 203
204, 196, 206
203, 289, 207
204, 205, 209
196, 214, 272
186, 206, 272
211, 215, 210
274, 715, 718
209, 211, 196
358, 740, 43
205, 207, 209
207, 216, 215
216, 207, 192
720, 713, 715
207, 211, 209
211, 210, 213
240, 281, 284
292, 291, 295
734, 395, 213
394, 273, 393
196, 211, 214
213, 214, 211
207, 215, 211
303, 212, 302
292, 192, 291
215, 216, 212
217, 219, 397
744, 890, 891
219, 218, 111
115, 279, 220
111, 107, 275
275, 276, 397
218, 219, 220
223, 219, 217
225, 277, 278
233, 226, 228
223, 222, 220
224, 222, 221
219, 223, 220
223, 217, 743
224, 221, 229
288, 287, 243
229, 405, 742
442, 239, 438
224, 229, 231
226, 243, 236
405, 743, 404
231, 227, 235
224, 231, 233
226, 236, 232
405, 229, 221
231, 230, 233
231, 235, 238
226, 233, 234
229, 227, 231
235, 227, 277
116, 118, 237
115, 228, 232
224, 233, 228
234, 233, 230
238, 230, 231
203, 168, 288
445, 438, 241
445, 238, 235
226, 234, 243
116, 236, 167
245, 237, 118
237, 245, 279
445, 241, 238
230, 238, 242
290, 291, 192
234, 230, 242
281, 240, 241
286, 240, 284
1894, 445, 235
241, 239, 281
241, 242, 238
234, 242, 240
243, 234, 244
167, 287, 168
446, 240, 286
207, 289, 192
113, 117, 245
245, 117, 279
247, 93, 90
120, 246, 122
114, 247, 90
122, 246, 247
322, 323, 252
328, 248, 326
334, 336, 687
249, 452, 317
76, 77, 250
77, 152, 250
497, 762, 199
320, 248, 140
462, 460, 323
335, 338, 332
700, 696, 761
69, 767, 351
498, 699, 340
198, 701, 69
698, 693, 772
516, 525, 708
255, 256, 696
693, 698, 509
989, 988, 707
944, 947, 698
507, 692, 509
985, 1863, 253
624, 269, 522
197, 511, 987
163, 260, 182
158, 167, 260
261, 172, 265
356, 261, 47
181, 262, 179
174, 184, 262
186, 266, 184
266, 267, 263
47, 261, 265
180, 175, 264
180, 264, 265
265, 264, 47
267, 266, 187
263, 184, 266
740, 358, 360
365, 45, 345
268, 709, 350
194, 195, 346
512, 695, 762
703, 993, 495
692, 522, 509
986, 269, 624
188, 271, 173
114, 271, 202
186, 272, 187
272, 206, 196
272, 393, 187
208, 213, 394
292, 294, 212
719, 720, 715
276, 275, 107
219, 111, 275
107, 410, 408
400, 407, 398
277, 227, 742
225, 235, 277
217, 397, 399
904, 278, 899
220, 279, 117
232, 279, 115
896, 891, 895
239, 241, 438
285, 283, 284
281, 285, 284
298, 905, 755
841, 854, 855
292, 212, 216
289, 244, 290
285, 281, 239
286, 284, 283
442, 444, 239
905, 298, 285
447, 291, 290
290, 446, 286
236, 287, 167
288, 243, 244
288, 244, 289
168, 287, 288
288, 289, 203
244, 446, 290
447, 286, 283
192, 289, 290
297, 296, 282
294, 292, 295
192, 292, 216
297, 295, 296
754, 282, 448
210, 735, 734
304, 302, 294
212, 294, 302
295, 291, 296
293, 294, 295
447, 296, 291
298, 283, 285
300, 754, 448
295, 297, 293
282, 296, 298
283, 298, 296
444, 285, 239
2022, 2023, 2028
307, 311, 757
451, 301, 757
301, 306, 307
864, 719, 274
304, 294, 293
736, 735, 302
212, 303, 215
735, 303, 302
305, 293, 300
306, 301, 736
449, 300, 299
307, 306, 304
302, 304, 306
307, 304, 305
449, 309, 305
305, 309, 307
849, 851, 450
833, 836, 835
449, 305, 300
450, 756, 308
311, 756, 310
833, 835, 724
308, 311, 309
311, 310, 451
313, 312, 150
328, 312, 248
313, 150, 3283
140, 248, 313
687, 314, 149
318, 314, 249
149, 328, 334
555, 11, 546
249, 314, 687
316, 543, 544
9, 8, 317
318, 317, 8
433, 7, 145
318, 150, 314
520, 200, 143
465, 463, 67
321, 140, 139
326, 327, 325
139, 132, 322
252, 320, 321
323, 322, 67
252, 321, 322
465, 455, 463
324, 458, 330
252, 333, 327
768, 767, 495
320, 327, 326
149, 312, 328
327, 320, 252
326, 325, 328
464, 460, 462
325, 327, 330
331, 325, 458
328, 325, 331
329, 464, 469
533, 771, 330
534, 330, 327
533, 330, 534
335, 331, 339
543, 336, 535
335, 334, 328
335, 339, 338
323, 460, 252
333, 329, 533
335, 328, 331
336, 334, 332
1308, 1310, 324
332, 334, 335
535, 336, 332
316, 452, 336
1309, 1315, 1316
536, 538, 540
315, 535, 536
536, 535, 332
331, 458, 1281
338, 339, 1280
984, 645, 763
1691, 1695, 1689
914, 77, 3282
1596, 922, 1231
696, 69, 701
201, 96, 511
269, 986, 503
520, 136, 52
45, 344, 263
175, 179, 353
345, 825, 44
825, 263, 267
365, 44, 362
350, 348, 349
1603, 367, 368
194, 346, 349
497, 766, 512
766, 270, 98
350, 346, 268
690, 98, 348
365, 709, 710
688, 350, 712
348, 688, 690
770, 704, 697
344, 45, 710
346, 352, 268
46, 353, 344
263, 353, 179
50, 624, 526
974, 197, 987
985, 690, 347
761, 696, 256
763, 356, 705
47, 193, 705
497, 199, 355
765, 255, 645
361, 358, 43
273, 740, 360
267, 187, 359
359, 187, 393
273, 360, 359
44, 360, 358
739, 363, 43
361, 43, 363
367, 362, 2
365, 345, 44
857, 856, 382
2, 361, 366
2, 366, 370
364, 712, 711
367, 365, 362
709, 711, 712
378, 379, 1137
1603, 2285, 1602
368, 367, 2
367, 364, 711
373, 370, 366
730, 370, 384
376, 392, 374
831, 1099, 830
391, 1145, 1144
363, 377, 374
389, 729, 859
366, 374, 373
1144, 1145, 389
374, 366, 363
733, 1154, 1153
378, 377, 363
376, 388, 386
713, 3293, 3288
384, 381, 706
377, 376, 374
375, 725, 388
363, 739, 378
377, 375, 388
715, 716, 718
375, 377, 378
42, 379, 378
375, 1137, 380
714, 726, 3288
382, 386, 388
1168, 1157, 1163
98, 690, 254
41, 713, 3288
384, 392, 381
376, 386, 731
373, 384, 370
1165, 1169, 1611
1145, 856, 729
392, 383, 381
392, 731, 383
376, 377, 388
860, 730, 384
1272, 1282, 1241
1472, 1482, 1467
725, 375, 380
861, 1148, 862
857, 382, 725
733, 385, 1144
1155, 381, 383
389, 859, 862
1145, 391, 382
1397, 729, 1396
858, 733, 1144
729, 727, 1396
394, 393, 208
359, 393, 273
395, 394, 213
740, 739, 43
734, 213, 210
41, 379, 716
273, 394, 396
741, 396, 394
275, 397, 219
276, 400, 399
398, 399, 400
900, 865, 897
276, 399, 397
404, 398, 401
406, 400, 276
400, 409, 407
407, 865, 398
405, 404, 401
406, 276, 408
412, 402, 406
425, 867, 68
878, 874, 876
398, 404, 399
903, 405, 401
742, 405, 278
743, 405, 221
408, 276, 107
409, 748, 750
409, 400, 406
878, 403, 874
107, 109, 410
406, 408, 412
402, 748, 406
416, 419, 402
413, 411, 414
408, 410, 412
747, 745, 746
429, 417, 418
413, 412, 410
412, 413, 414
410, 103, 413
746, 413, 103
417, 414, 411
402, 414, 416
411, 418, 417
422, 428, 430
417, 416, 414
416, 417, 420
411, 745, 418
417, 415, 420
70, 431, 5
423, 429, 431
749, 419, 68
407, 750, 403
415, 422, 420
422, 421, 426
428, 422, 415
436, 435, 8
429, 428, 415
427, 426, 421
434, 6, 141
430, 421, 422
435, 752, 427
753, 424, 427
422, 425, 420
867, 425, 424
424, 425, 426
422, 426, 425
421, 433, 435
453, 10, 781
415, 417, 429
428, 423, 430
431, 429, 418
423, 428, 429
432, 430, 423
430, 432, 433
5, 431, 418
431, 70, 434
434, 432, 423
141, 7, 432
8, 435, 145
421, 435, 427
431, 434, 423
3281, 434, 70
145, 435, 433
436, 8, 9
752, 9, 437
435, 436, 752
550, 547, 11
752, 753, 427
438, 280, 1893
440, 442, 441
904, 225, 278
1370, 1533, 1534
1879, 1883, 439
448, 1514, 299
1363, 1117, 1895
3284, 441, 439
441, 442, 438
444, 442, 1521
1516, 1518, 906
300, 448, 299
1521, 442, 440
444, 443, 905
1894, 235, 225
438, 445, 280
244, 234, 446
240, 446, 234
286, 447, 290
296, 447, 283
282, 755, 448
1516, 906, 1190
1907, 449, 299
309, 449, 308
1905, 1904, 846
848, 841, 36
39, 723, 827
717, 3292, 720
452, 249, 687
544, 545, 316
452, 316, 453
9, 452, 453
342, 919, 136
319, 501, 456
468, 501, 502
460, 464, 333
319, 456, 454
456, 455, 465
135, 457, 83
465, 457, 456
458, 324, 1281
325, 330, 458
329, 469, 473
692, 340, 99
462, 463, 466
333, 252, 460
461, 462, 466
470, 467, 469
463, 462, 323
464, 462, 461
67, 463, 323
463, 455, 466
461, 470, 469
333, 464, 329
132, 465, 67
465, 129, 457
455, 468, 466
468, 477, 466
474, 467, 470
1227, 488, 644
501, 468, 455
508, 541, 251
461, 469, 464
467, 475, 473
477, 461, 466
541, 474, 477
471, 473, 475
1322, 619, 542
486, 502, 504
485, 479, 478
467, 473, 469
491, 492, 490
477, 474, 470
474, 472, 480
474, 480, 479
467, 479, 475
481, 533, 329
481, 473, 471
477, 470, 461
251, 477, 468
478, 480, 484
475, 483, 471
474, 479, 467
485, 483, 475
472, 505, 484
479, 480, 478
484, 506, 478
1192, 759, 907
482, 484, 505
527, 514, 524
485, 475, 479
485, 907, 483
472, 484, 480
506, 487, 489
478, 506, 489
485, 489, 907
508, 486, 525
493, 644, 643
355, 199, 773
1199, 1201, 1207
612, 758, 637
1206, 530, 529
478, 489, 485
910, 487, 527
759, 532, 1226
357, 992, 257
495, 767, 700
1325, 758, 1323
496, 530, 491
612, 1322, 1323
759, 909, 471
269, 991, 509
496, 910, 527
459, 1324, 1227
770, 499, 694
474, 541, 472
514, 487, 506
515, 519, 482
1310, 1308, 1313
765, 256, 255
532, 1192, 1194
700, 767, 696
530, 496, 524
499, 500, 703
512, 766, 98
507, 509, 698
456, 501, 455
502, 501, 319
764, 689, 319
251, 468, 502
481, 471, 909
482, 505, 515
689, 502, 319
516, 513, 515
508, 472, 541
505, 472, 508
482, 517, 484
514, 517, 3287
694, 700, 761
539, 542, 537
486, 251, 502
707, 198, 69
255, 696, 701
784, 531, 510
518, 521, 3308
527, 524, 496
977, 978, 1604
916, 146, 152
493, 639, 642
1308, 771, 1326
505, 516, 515
1005, 3287, 518
517, 514, 506
514, 510, 524
516, 505, 508
519, 518, 3287
508, 251, 486
508, 525, 516
484, 517, 506
519, 3287, 482
513, 970, 519
518, 519, 521
515, 513, 519
526, 624, 522
498, 258, 699
784, 1005, 523
504, 982, 525
516, 708, 513
97, 982, 504
513, 708, 976
922, 1594, 1231
624, 691, 986
531, 529, 530
524, 531, 530
48, 511, 197
269, 509, 522
502, 689, 504
919, 920, 917
1192, 532, 759
514, 527, 487
970, 513, 976
1292, 1011, 1010
1218, 3311, 1563
1206, 491, 530
531, 524, 510
1211, 1210, 1215
510, 1005, 784
531, 1007, 1008
488, 60, 643
989, 990, 988
481, 329, 473
483, 759, 471
327, 333, 534
533, 534, 333
536, 332, 338
543, 535, 315
538, 338, 539
536, 338, 538
1285, 337, 1314
581, 591, 590
539, 338, 337
540, 538, 537
1198, 1193, 646
537, 538, 539
571, 570, 564
547, 10, 546
1227, 760, 488
1297, 1295, 1296
658, 673, 677
613, 593, 598
544, 543, 315
316, 336, 543
585, 584, 540
545, 546, 10
453, 545, 10
545, 544, 546
799, 584, 798
553, 555, 554
546, 11, 547
547, 550, 549
787, 550, 786
872, 874, 749
795, 1179, 548
781, 549, 870
568, 567, 779
548, 549, 550
568, 782, 566
782, 568, 779
540, 593, 585
558, 560, 566
559, 557, 558
11, 555, 556
554, 798, 584
554, 552, 561
554, 555, 546
559, 1015, 553
12, 556, 1015
1015, 555, 553
559, 563, 557
13, 560, 575
1015, 559, 558
560, 558, 557
561, 553, 554
561, 559, 553
572, 575, 576
558, 566, 12
561, 564, 563
559, 561, 563
573, 571, 564
637, 758, 642
564, 561, 552
650, 648, 574
571, 573, 569
654, 653, 797
562, 629, 674
660, 661, 641
560, 13, 566
566, 13, 568
1017, 796, 1016
15, 591, 581
14, 590, 796
567, 790, 779
593, 537, 598
542, 619, 598
563, 564, 570
552, 573, 564
586, 571, 569
562, 570, 571
583, 578, 580
13, 575, 577
584, 573, 552
585, 573, 584
626, 64, 616
622, 639, 647
576, 560, 557
580, 1327, 572
797, 557, 563
671, 582, 572
14, 577, 1327
1327, 575, 572
578, 579, 580
581, 588, 15
1327, 580, 579
581, 579, 588
572, 582, 580
580, 582, 583
606, 597, 604
14, 579, 581
671, 572, 576
583, 582, 565
64, 605, 617
605, 630, 632
552, 554, 584
554, 544, 798
593, 540, 537
569, 573, 585
613, 621, 569
675, 662, 664
587, 606, 632
802, 807, 610
602, 588, 578
607, 592, 15
592, 609, 611
591, 611, 589
1018, 590, 589
590, 1018, 1016
15, 592, 611
589, 590, 591
16, 610, 804
592, 16, 609
598, 537, 542
585, 593, 613
620, 619, 612
648, 622, 574
668, 671, 653
638, 627, 565
603, 602, 578
603, 583, 605
588, 602, 604
16, 3289, 610
1322, 542, 1321
613, 569, 585
569, 599, 586
661, 600, 586
562, 571, 600
586, 600, 571
647, 60, 622
631, 64, 626
603, 578, 583
604, 602, 596
583, 617, 605
596, 602, 603
606, 604, 596
604, 597, 607
605, 64, 630
596, 603, 605
632, 606, 596
606, 587, 803
604, 607, 588
597, 3289, 592
3295, 804, 801
3289, 16, 592
17, 805, 610
611, 609, 608
17, 806, 1019
609, 804, 608
611, 608, 3294
611, 591, 15
646, 910, 490
639, 601, 614
620, 613, 598
599, 621, 594
664, 649, 679
915, 916, 917
627, 615, 617
562, 600, 629
635, 623, 678
623, 635, 615
565, 627, 583
617, 583, 627
618, 630, 631
1041, 1043, 1039
493, 459, 644
612, 637, 620
620, 594, 621
598, 619, 620
569, 621, 599
620, 621, 613
636, 594, 637
60, 574, 622
636, 625, 659
617, 616, 64
642, 614, 636
614, 642, 639
821, 626, 635
678, 821, 635
636, 614, 625
615, 656, 623
674, 813, 654
615, 616, 617
638, 565, 668
627, 638, 615
672, 629, 633
601, 625, 614
631, 630, 64
632, 630, 618
594, 659, 599
1329, 1054, 811
632, 618, 1330
605, 632, 596
637, 594, 620
637, 642, 636
622, 648, 639
671, 668, 565
649, 652, 651
616, 635, 626
648, 634, 601
616, 615, 635
251, 541, 477
625, 651, 652
681, 658, 677
586, 599, 665
634, 649, 651
601, 651, 625
99, 526, 522
98, 254, 512
629, 660, 633
664, 679, 680
913, 1948, 1685
643, 647, 493
643, 60, 647
194, 984, 763
771, 324, 330
1236, 708, 525
944, 698, 772
601, 639, 648
913, 494, 760
642, 758, 493
256, 765, 355
533, 481, 1012
650, 595, 667
641, 662, 660
650, 667, 648
634, 651, 601
649, 662, 652
665, 652, 641
659, 652, 599
557, 797, 576
563, 570, 654
570, 562, 654
629, 672, 674
656, 658, 623
658, 657, 655
657, 656, 638
656, 657, 658
668, 657, 638
657, 668, 813
673, 655, 672
673, 658, 655
636, 659, 594
652, 659, 625
661, 660, 629
641, 652, 662
600, 661, 629
661, 586, 665
664, 662, 649
633, 660, 662
684, 685, 670
814, 676, 815
669, 634, 667
675, 673, 633
652, 665, 599
661, 665, 641
1037, 1035, 1034
823, 626, 821
648, 667, 634
663, 680, 684
664, 680, 663
680, 685, 684
634, 669, 679
582, 671, 565
668, 653, 813
671, 576, 797
672, 633, 673
672, 655, 674
633, 662, 675
676, 681, 677
655, 657, 813
654, 562, 674
664, 663, 675
676, 677, 682
684, 815, 816
681, 814, 678
673, 675, 677
682, 677, 675
678, 623, 681
822, 820, 821
634, 679, 649
679, 669, 680
667, 686, 669
685, 680, 686
681, 676, 814
658, 681, 623
675, 663, 682
682, 663, 816
686, 667, 595
670, 685, 683
1037, 1027, 628
814, 815, 817
686, 680, 669
595, 683, 686
685, 686, 683
334, 687, 149
452, 687, 336
370, 730, 368
348, 350, 688
374, 392, 373
766, 765, 270
347, 690, 688
95, 520, 52
99, 522, 692
761, 770, 694
201, 198, 96
985, 254, 690
198, 201, 354
692, 507, 498
525, 982, 1236
918, 146, 916
923, 927, 357
503, 991, 269
765, 645, 270
355, 704, 256
500, 978, 1239
497, 512, 762
774, 1003, 1004
940, 937, 941
499, 769, 500
699, 342, 340
256, 704, 761
785, 769, 995
200, 340, 143
707, 69, 351
995, 996, 776
531, 784, 1007
777, 775, 702
783, 1001, 777
704, 770, 761
993, 780, 1001
195, 194, 763
47, 705, 356
99, 340, 200
645, 701, 354
51, 99, 200
995, 776, 1279
99, 121, 526
258, 507, 257
711, 709, 365
710, 709, 268
344, 710, 268
365, 710, 45
367, 711, 365
712, 364, 1602
688, 712, 347
709, 712, 350
726, 725, 380
41, 715, 713
1394, 39, 829
827, 38, 830
42, 396, 826
715, 274, 719
396, 741, 826
718, 716, 826
274, 738, 864
723, 3292, 722
41, 716, 715
395, 274, 718
734, 738, 274
720, 719, 717
722, 3292, 717
713, 720, 40
717, 737, 722
721, 723, 39
832, 724, 722
3293, 721, 1139
3292, 40, 720
723, 722, 724
832, 722, 451
724, 832, 833
380, 3288, 726
382, 388, 725
728, 726, 714
725, 726, 857
1391, 1392, 1390
1111, 1174, 1398
829, 39, 827
728, 727, 856
1145, 382, 856
1153, 1155, 385
391, 1144, 385
2285, 730, 371
1157, 1168, 706
730, 860, 371
862, 1148, 1146
270, 348, 98
727, 1390, 1393
1401, 733, 858
210, 303, 735
274, 395, 734
302, 306, 736
734, 735, 738
736, 301, 737
735, 736, 738
301, 451, 737
722, 737, 451
736, 737, 738
864, 737, 717
396, 42, 739
378, 739, 42
273, 396, 740
739, 740, 396
394, 395, 741
741, 395, 718
277, 742, 278
229, 742, 227
223, 743, 221
404, 743, 217
883, 884, 885
897, 865, 744
411, 413, 746
82, 745, 80
746, 103, 747
411, 746, 745
105, 747, 103
86, 747, 78
406, 748, 409
402, 419, 748
749, 68, 867
795, 548, 791
409, 750, 407
866, 750, 419
130, 751, 131
7, 751, 144
9, 752, 436
753, 752, 437
437, 781, 870
794, 795, 791
300, 297, 754
282, 754, 297
755, 282, 298
1190, 1515, 1516
308, 756, 311
756, 450, 840
307, 757, 301
311, 451, 757
759, 483, 907
490, 910, 491
459, 493, 758
493, 647, 639
504, 525, 486
930, 933, 936
551, 782, 779
488, 643, 644
500, 780, 993
499, 703, 694
454, 764, 319
520, 143, 342
1593, 454, 133
922, 1230, 1593
497, 765, 766
783, 768, 495
703, 495, 694
922, 3290, 918
495, 700, 694
786, 550, 11
1238, 1279, 1288
1291, 999, 1290
497, 355, 765
944, 948, 953
792, 551, 779
697, 704, 773
1000, 1004, 693
776, 773, 199
778, 768, 702
951, 640, 1598
783, 777, 702
993, 1001, 783
778, 702, 775
503, 778, 1000
777, 788, 774
782, 789, 12
775, 777, 774
768, 783, 702
774, 1598, 1003
1237, 1701, 946
