939, 627, 1038
539, 211, 388
460, 407, 420
408, 538, 240
439, 646, 652
868, 440, 237
412, 8, 318
541, 395, 417
11, 6, 413
392, 386, 524
421, 386, 13
416, 395, 8
421, 416, 415
417, 10, 535
591, 35, 504
69, 218, 493
394, 440, 525
247, 230, 235
317, 859, 647
231, 222, 638
213, 108, 236
869, 863, 214
445, 547, 99
224, 228, 99
110, 257, 445
131, 982, 314
491, 37, 513
115, 413, 412
244, 221, 245
971, 1273, 972
263, 262, 315
645, 649, 102
612, 378, 515
529, 1107, 632
329, 491, 116
14, 379, 518
322, 325, 114
324, 612, 26
620, 624, 623
228, 225, 253
333, 361, 332
395, 402, 318
328, 65, 329
520, 87, 509
157, 172, 93
334, 49, 331
563, 566, 585
143, 140, 382
76, 77, -1
469, 45, 313
53, 122, 125
349, 487, 486
130, 57, 123
123, 50, 127
55, 61, 558
656, 54, 657
736, 486, 353
262, 122, 52
604, 599, 609
121, 265, 274
62, 483, 562
476, 54, 353
475, 566, 60
558, 482, 562
782, 498, 783
312, 42, 336
470, 352, 468
717, 350, 704
334, 134, 605
611, 15, 490
355, 626, 625
1021, 410, 631
174, 508, 369
85, 77, 81
75, 86, 81
80, 74, 77
-1, 80, 48
48, 75, 73
383, 385, 522
380, 89, 143
76, 82, 75
74, 143, 73
83, 80, 90
94, 86, 82
383, 382, 138
89, -1, 73
83, 144, 74
43, 193, 207
455, 454, 212
79, 381, 85
94, 82, -1
362, 180, 358
95, 158, 182
161, 44, 367
83, 90, 158
147, 144, 92
405, 544, 536
1118, 530, 866
434, 342, 273
23, 253, 22
410, 858, 443
215, 539, 399
223, 639, 31
636, 844, 840
296, 449, 300
407, 461, 452
729, 758, 760
647, 649, 1017
440, 20, 230
255, 256, 234
24, 253, 234
246, 225, 247
115, 321, 129
639, 638, 439
492, 1230, 36
426, 27, 112
328, 34, 173
361, 330, 332
481, 473, 347
476, 480, 482
261, 124, 264
59, 299, 481
57, 261, 50
52, 53, 738
120, 262, 263
50, 348, 346
477, 348, 488
53, 346, 734
174, 362, 333
1229, 497, 112
131, 52, 316
25, 315, 130
737, 719, 718
570, 567, 674
68, 361, 363
573, 871, 1231
385, 384, 198
527, 526, 389
84, 146, 199
160, 147, 175
148, 47, 144
199, 203, 384
522, 381, 380
79, 81, 47
140, 86, 95
146, 153, 149
148, 145, 138
95, 139, 152
140, 152, 146
145, 201, 199
184, 183, 171
160, 370, 153
153, 148, 147
152, 151, 145
189, 183, 187
165, 161, 370
159, 165, 160
44, 165, 364
92, 94, 170
163, 168, 156
151, 139, 156
93, 371, 155
181, 176, 184
184, 159, 175
365, 178, 177
157, 155, 156
884, 358, 169
188, 171, 189
159, 365, 364
172, 177, 166
-1, 181, 158
167, 365, 150
44, 169, 180
506, 507, 116
72, 368, 128
163, 139, 182
-1, 183, 162
169, 364, 164
164, 188, 884
882, 358, 883
91, 368, 172
182, 170, 162
181, 175, 92
154, 150, 176
162, 150, 163
601, 605, 608
-1, 1233, 877
-1, 191, 154
178, 167, 505
881, 167, 154
834, 833, 624
187, 889, 881
411, 1021, 1098
87, 200, 197
515, 625, 516
203, 197, 198
596, 932, 835
620, 195, 193
623, 136, 195
141, 138, 149
615, 619, 193
202, 149, 370
201, 371, 373
207, 195, 141
373, 208, 207
511, 372, 512
377, 514, 209
87, 203, 204
510, 509, 204
376, 206, 516
518, 378, 827
524, 1, 389
462, 88, 537
242, 235, 20
21, 408, 862
389, 101, 529
1016, 1063, 557
780, 592, 783
15, 321, 327
415, 414, 303
422, 425, 423
454, 28, 241
224, 548, 19
102, 647, 441
222, 229, 23
111, 251, 39
862, 232, 236
448, 302, 449
247, 39, 23
224, 525, 230
108, 17, 229
19, 398, 525
226, 240, 244
242, 245, 450
252, 109, 110
17, 213, 243
868, 226, 20
869, 5, 549
551, 646, 403
869, 859, 858
241, 232, 3
240, 537, 221
213, 244, 233
450, 250, 235
242, 232, 28
451, 233, 28
111, 250, 282
228, 17, 111
268, 269, 260
270, 265, 261
243, 446, 246
282, 252, 225
278, 234, 251
110, 99, 39
266, 279, 264
266, 263, 109
109, 315, 314
314, 444, 24
267, 279, 272
281, 290, 271
279, 278, 248
249, 122, 120
124, 57, 30
124, 30, 255
270, 120, 254
59, 348, 249
278, 254, 255
258, 274, 270
282, 447, 248
272, 248, 283
249, 264, 267
259, 275, 274
258, 269, 281
466, 98, 467
59, 267, 271
466, 299, 271
473, 306, 311
478, 471, 468
266, 252, 260
260, 258, 254
447, 446, 284
272, 294, 259
251, 246, 268
447, 286, 269
280, 449, 286
436, 431, 437
284, 304, 283
344, 427, 339
301, 458, 425
305, 304, 296
291, 466, 259
290, 294, 305
598, 424, 422
437, 434, 305
291, 281, 304
344, 341, 335
289, 104, 435
424, 429, 425
467, 337, 306
121, 275, 307
459, 458, 104
429, 435, 288
451, 459, 227
419, 460, 219
294, 286, 289
289, 293, 291
298, 310, 276
473, 299, 467
311, 310, 469
472, 474, 562
306, 340, 308
478, 276, 308
485, 65, 339
470, 49, 601
25, 257, 256
256, 30, 131
747, 849, 130
556, 18, 1017
6, 41, 533
958, 857, 855
795, 327, 412
496, 112, 218
36, 828, 324
612, 828, 827
37, 491, 322
485, 36, 329
1230, 1228, 494
320, 589, 218
116, 332, 42
42, 325, 34
338, 117, 334
338, 45, 340
40, 117, 328
507, 128, 40
330, 68, 45
295, 340, 337
341, 65, 338
342, 335, 298
330, 331, 336
341, 287, 312
331, 310, 335
295, 339, 336
345, 337, 98
432, 431, 433
345, 287, 295
344, 342, 432
127, 125, 349
478, 479, 118
125, 265, 126
477, 51, 346
67, 715, 705
611, 1230, 496
66, 599, 603
56, 61, 559
795, 533, 400
378, 614, 70
883, 505, 887
871, 580, 575
91, 166, 179
882, 360, 363
607, 605, 359
117, 40, 134
363, 128, 91
362, 359, 134
177, 157, 168
164, 168, 171
375, 376, 512
374, 93, 368
367, 180, 174
72, 512, 374
201, 151, 155
161, 372, 202
371, 374, 205
511, 204, 202
372, 367, 369
366, 508, 506
510, 366, 209
506, 513, 206
32, 210, 355
35, 517, 614
79, 382, 142
89, 142, -1
380, 47, 84
384, 78, 84
383, 141, 136
136, 616, 78
10, 388, 9
796, 1042, 946
386, 404, 1
137, 211, 215
536, 544, 538
808, 822, 821
9, 838, 535
787, 781, 780
398, 441, 16
41, 11, 7
531, 463, 462
628, 627, 841
231, 639, 394
101, 411, 633
546, 784, 354
794, 589, 795
41, 847, 528
638, 548, 238
405, 388, 463
404, 96, 539
465, 415, 420
455, 2, 105
3, 214, 861
861, 1021, 538
863, 100, 71
192, 399, 536
6, 320, 27
27, 414, 8
413, 418, 219
219, 406, 12
417, 11, 12
416, 13, 7
419, 414, 426
418, 422, 303
2, 457, 406
12, 465, 10
419, 292, 220
461, 460, 220
297, 292, 597
297, 288, 220
418, 115, 497
430, 287, 432
597, 433, 436
436, 301, 297
1227, 427, 433
343, 434, 285
427, 345, 343
343, 428, 430
431, 98, 293
437, 296, 301
429, 428, 285
285, 293, 435
947, 542, 851
4, 645, 113
5, 108, 16
394, 223, 549
1064, 1095, 1094
1077, 100, 1127
445, 257, 947
444, 22, 24
250, 448, 280
280, 283, 268
446, 450, 227
227, 104, 284
243, 233, 448
452, 302, 245
451, 454, 105
461, 458, 459
452, 221, 88
456, 407, 88
455, 462, 457
420, 456, 464
453, 288, 300
453, 300, 302
2, 303, 423
423, 453, 105
456, 212, 396
396, 404, 464
465, 457, 463
406, 464, 421
275, 290, 273
273, 298, 307
66, 474, 277
308, 49, 471
471, 313, 66
470, 277, 469
309, 482, 479
307, 276, 118
475, 309, 468
474, 603, 62
61, 486, 119
126, 487, 349
347, 311, 277
472, 489, 347
487, 489, 119
118, 488, 121
63, 119, 472
60, 563, 576
572, 499, 580
492, 325, 312
476, 56, 51
51, 477, 480
489, 126, 481
488, 479, 480
493, 827, 69
324, 26, 34
1227, 114, 485
490, 15, 500
326, 598, 1229
723, 731, 735
1229, 321, 351
129, 598, 426
64, 613, 517
577, 484, 600
504, 518, 493
601, 606, 599
721, 739, 730
1024, 1025, 1235
500, 589, 14
188, 885, 356
173, 377, 375
333, 173, 508
375, 72, 507
516, 43, 208
208, 511, 376
510, 373, 205
205, 369, 366
514, 377, 26
513, 515, 206
514, 32, 194
509, 209, 194
498, 379, 591
210, 500, 35
613, 835, 830
615, 43, 625
522, 616, -1
521, 142, 78
936, 527, 628
211, 935, 9
16, 229, 231
935, 137, 936
137, 632, 523
402, 785, 533
1100, 33, 215
628, 97, 1117
396, 537, 544
838, 1042, 1041
