345, 348, 344
1059, 1061, 1058
1022, 547, 706
847, 846, 857
11, 634, 23
2001, 1641, 1701
24, 159, 12
76, 133, 3515
336, 340, 335
356, 362, 353
81, 38, 125
197, 199, 90
61, 139, 141
532, 542, 409
539, 543, 1024
155, 106, 122
535, 557, 556
57, 30, 56
730, 633, 654
16, 28, 26
18, 20, 12
80, 35, 134
20, 19, 11
67, 132, 63
75, 707, 130
558, 789, 911
72, 74, 73
148, 97, 94
18, 51, 20
51, 41, 50
775, 1145, 555
22, 20, 11
24, 12, 22
25, 22, 27
26, 31, 25
28, 31, 26
57, 22, 25
22, 11, 27
557, 19, 637
98, 116, 114
45, 136, 240
16, 26, 23
26, 25, 23
68, 99, 100
195, 77, 194
10, 28, 16
49, 62, 44
25, 27, 23
6, 69, 99
16, 29, 10
1141, 1143, 554
81, 14, 54
31, 30, 57
11, 23, 27
22, 12, 20
32, 71, 73
10, 68, 28
43, 279, 134
159, 24, 79
104, 83, 52
81, 144, 14
72, 119, 40
105, 125, 158
139, 52, 83
126, 149, 13
125, 105, 144
62, 36, 44
159, 126, 13
106, 155, 87
108, 60, 49
202, 158, 38
41, 15, 50
54, 14, 63
62, 49, 60
62, 55, 36
41, 53, 15
125, 144, 81
704, 542, 539
165, 175, 171
59, 74, 60
39, 139, 83
15, 53, 42
156, 47, 150
54, 132, 36
87, 150, 96
122, 135, 155
44, 111, 49
121, 88, 154
47, 160, 150
151, 144, 107
15, 19, 50
19, 20, 51
41, 51, 18
19, 51, 50
40, 66, 78
359, 364, 356
41, 243, 276
129, 52, 40
108, 56, 60
159, 131, 18
131, 41, 18
141, 36, 55
24, 22, 57
56, 30, 59
57, 25, 31
24, 57, 56
149, 37, 109
121, 154, 92
29, 68, 10
114, 28, 68
42, 53, 784
59, 60, 56
40, 61, 72
157, 67, 156
71, 30, 31
66, 119, 101
91, 143, 106
154, 96, 34
150, 145, 34
106, 143, 122
95, 124, 151
85, 175, 176
61, 55, 72
111, 109, 37
44, 36, 132
143, 191, 194
30, 71, 32
279, 277, 278
29, 99, 68
147, 174, 172
71, 31, 28
71, 114, 116
59, 30, 32
59, 32, 73
72, 73, 119
116, 117, 101
73, 74, 59
74, 72, 55
139, 81, 141
141, 81, 54
132, 54, 63
139, 39, 81
341, 331, 329
156, 87, 155
79, 111, 37
129, 137, 21
88, 96, 154
104, 58, 83
80, 142, 35
111, 46, 109
78, 118, 137
45, 142, 80
239, 142, 238
237, 242, 33
13, 94, 243
62, 74, 55
78, 129, 40
46, 111, 44
66, 101, 64
88, 87, 96
199, 104, 198
144, 105, 107
87, 156, 150
148, 149, 109
92, 163, 121
125, 38, 158
14, 144, 145
148, 94, 149
91, 127, 93
191, 91, 84
113, 148, 122
153, 146, 95
106, 88, 127
163, 92, 236
149, 94, 13
272, 605, 269
162, 211, 249
146, 153, 169
108, 79, 24
84, 93, 85
206, 65, 204
194, 191, 193
146, 152, 124
91, 191, 143
70, 117, 115
71, 116, 73
6, 99, 29
100, 99, 69
69, 98, 100
100, 98, 114
78, 137, 129
52, 129, 104
39, 83, 58
128, 76, 120
53, 136, 784
90, 199, 198
244, 140, 277
81, 39, 38
151, 145, 144
344, 336, 304
97, 148, 77
124, 34, 151
109, 46, 157
103, 784, 9
148, 113, 77
258, 259, 257
157, 135, 109
94, 97, 33
107, 153, 95
169, 167, 123
38, 58, 202
12, 159, 18
13, 131, 159
97, 237, 33
151, 107, 95
243, 33, 241
28, 114, 71
100, 114, 68
117, 98, 115
98, 69, 115
117, 70, 101
118, 66, 64
98, 117, 116
61, 40, 52
118, 78, 66
73, 116, 101
101, 119, 73
35, 43, 134
34, 96, 150
34, 145, 151
273, 133, 283
106, 127, 91
93, 171, 85
89, 219, 224
102, 92, 164
113, 194, 77
124, 95, 146
159, 79, 126
91, 93, 84
67, 47, 156
111, 108, 49
47, 63, 160
174, 167, 162
94, 33, 243
41, 131, 243
40, 119, 66
199, 200, 201
134, 279, 76
509, 564, 565
65, 107, 105
36, 141, 54
58, 38, 39
37, 126, 79
76, 279, 133
136, 45, 784
176, 179, 85
357, 351, 353
155, 135, 157
707, 9, 45
130, 80, 128
139, 61, 52
111, 79, 108
709, 75, 620
707, 45, 80
61, 141, 55
60, 74, 62
128, 120, 130
44, 132, 46
128, 80, 134
160, 63, 14
128, 134, 76
138, 120, 3515
711, 103, 639
121, 163, 171
198, 21, 90
153, 107, 65
113, 122, 143
63, 47, 67
67, 157, 46
236, 92, 102
14, 145, 160
171, 93, 127
123, 152, 146
88, 121, 127
237, 97, 77
199, 201, 58
222, 650, 313
88, 106, 87
108, 24, 56
65, 105, 158
160, 145, 150
86, 175, 165
123, 167, 147
188, 152, 123
164, 152, 102
181, 89, 192
48, 173, 172
164, 34, 124
211, 205, 250
148, 135, 122
148, 109, 135
101, 70, 64
155, 157, 156
171, 127, 121
179, 84, 85
126, 37, 149
132, 67, 46
154, 34, 164
65, 206, 247
154, 164, 92
164, 124, 152
147, 188, 123
173, 48, 170
204, 158, 203
169, 123, 146
236, 187, 233
162, 249, 174
233, 177, 234
190, 147, 172
184, 190, 173
169, 153, 247
167, 169, 162
173, 170, 184
165, 171, 163
147, 167, 174
172, 173, 190
162, 247, 211
48, 172, 161
176, 175, 86
85, 171, 175
189, 235, 185
267, 180, 182
184, 186, 275
269, 183, 268
174, 215, 178
172, 174, 161
228, 176, 182
84, 179, 181
260, 710, 721
217, 219, 181
228, 181, 179
228, 217, 181
189, 176, 86
182, 180, 217
589, 499, 578
232, 176, 189
186, 184, 170
177, 187, 190
234, 235, 165
269, 268, 185
170, 168, 186
186, 168, 231
233, 187, 177
102, 152, 188
190, 188, 147
188, 187, 236
189, 86, 235
232, 189, 185
177, 190, 184
190, 187, 188
84, 192, 191
192, 193, 191
181, 192, 84
192, 89, 253
225, 253, 224
239, 35, 142
143, 194, 113
195, 194, 193
254, 253, 225
242, 238, 240
207, 209, 210
178, 161, 174
198, 129, 21
129, 198, 104
199, 197, 200
199, 58, 104
112, 246, 245
212, 214, 208
196, 203, 200
203, 158, 202
58, 201, 202
203, 202, 201
200, 203, 201
203, 196, 204
206, 204, 207
158, 204, 65
206, 207, 205
215, 249, 250
207, 204, 196
206, 205, 211
245, 246, 200
207, 196, 209
306, 3, 213
207, 210, 205
246, 196, 200
246, 112, 214
212, 209, 246
252, 178, 215
213, 248, 305
162, 169, 247
250, 249, 211
210, 305, 316
212, 246, 214
248, 166, 251
210, 209, 212
251, 215, 250
216, 217, 218
218, 226, 216
218, 217, 180
219, 217, 216
424, 498, 499
266, 284, 292
296, 224, 219
89, 181, 219
599, 229, 600
218, 180, 227
296, 299, 292
244, 43, 239
223, 497, 257
281, 283, 282
180, 599, 598
258, 257, 222
296, 219, 216
224, 221, 225
140, 291, 285
195, 193, 254
218, 227, 259
266, 300, 287
597, 657, 598
586, 590, 220
176, 228, 179
217, 228, 182
232, 182, 176
183, 605, 603
275, 231, 274
185, 230, 269
603, 82, 602
231, 272, 274
268, 232, 185
