661, 655, 801
1074, 2064, 2066
1371, 1369, 2194
1651, 1669, 1638
1517, 53, 1057
3908, 3222, 3936
211, 32, 58
6896, 6895, 253
681, 640, 572
645, 672, 690
165, 76, 197
195, -1, 374
138, 264, 260
1203, 785, 1029
1996, 1734, 1026
119, 85, 68
1065, 1081, 1076
103, 105, 52
1251, 1403, 1419
35, 41, 45
54, 211, 28
227, 268, 148
1037, 31, 91
140, 277, 306
1374, 1200, 1373
1068, 1776, 1784
136, 134, 137
207, 167, 200
91, 20, 92
71, 93, 92
2236, 1206, 2237
22, 37, 54
54, 102, 6
37, 47, 36
104, 42, 35
34, 19, 130
33, 104, 102
53, 33, 31
1230, 2201, 1076
131, 189, 222
455, 454, 254
42, 1069, 19
47, 41, 34
187, 217, 128
235, 367, 448
19, 49, 56
66, 86, 73
53, 42, 33
187, 186, -1
108, 45, 2207
1086, 2229, 2232
72, 139, 60
17, 104, 114
47, 37, 4
20, 31, 32
185, 133, 126
109, 45, 108
247, 227, 527
178, 237, 6
63, 191, 147
166, 51, 76
245, 112, 134
165, 289, 65
59, 80, 260
174, 67, 305
161, 76, 62
124, 46, 74
64, 212, 237
143, 287, 15
73, 240, 98
165, 210, 379
90, 29, 75
269, 140, 51
69, 265, 46
101, 66, 155
81, 71, 521
60, 10, 65
1026, 1368, 1367
329, 323, 291
265, 111, 136
63, 192, 141
110, 1083, 75
88, 162, 239
124, 250, 140
228, 159, 162
257, 15, 299
240, 46, 157
146, 107, 283
290, 82, 241
161, 214, 198
93, 71, 1230
28, 93, 22
28, 100, 29
29, 90, 91
224, 156, 245
683, 677, 685
522, 521, 244
223, 156, 191
111, 69, 288
100, 211, 212
92, 99, 244
74, 264, 250
36, 105, 32
132, 111, 17
34, 52, 36
17, 288, 102
123, 163, 305
309, 164, 87
56, 49, 128
56, 217, 216
194, 1526, 81
98, 103, 79
122, 61, 223
239, 302, 278
52, 130, 126
226, 158, 245
119, 231, 183
228, 307, 146
229, 228, 290
276, 15, 116
201, 214, 236
328, 255, 329
137, 112, 264
106, 144, 149
83, 267, 66
181, 366, 183
55, 132, 114
523, 528, 527
43, 108, 186
335, 318, 324
35, 216, 114
39, 185, 216
126, 133, 103
55, 136, 132
226, 61, 26
220, 225, 222
79, 133, 26
122, 155, 26
139, 12, 141
51, 250, 138
72, 23, 83
197, 138, 80
625, 651, 608
68, 302, 162
123, 252, 261
-1, 372, 190
117, 87, 159
192, 59, 375
365, 21, 151
202, 123, 157
-1, 190, 224
148, 263, 454
451, 453, 365
457, 213, 458
243, 460, 174
137, 74, 265
97, 94, 190
86, 267, 149
301, 221, 115
84, 146, 287
373, 195, 375
249, 89, 65
82, 84, 143
106, 300, 167
273, 107, 173
70, 62, 10
198, 280, 60
174, 163, 27
281, 238, 231
238, 360, 183
299, 276, 204
236, 208, 177
283, 231, 287
279, 446, 164
154, 64, 167
1166, 513, 511
400, 316, 326
320, 314, 171
58, 288, 261
232, 304, 238
385, 384, 308
361, 367, 125
310, 236, 282
125, 116, 169
218, -1, 220
225, 55, 131
128, 6935, 48
48, 188, 43
189, 187, 219
39, 217, 188
145, 156, 150
373, 59, 97
147, 251, 80
6895, 266, 270
254, 110, 456
160, 274, 11
523, 524, 539
251, 10, 141
166, 89, 229
637, 655, 572
204, 284, 27
229, 120, 297
278, 206, 149
1525, 1089, 1526
235, 200, 170
483, 421, 486
300, 202, 257
213, 243, 27
171, 214, 275
292, 314, 321
380, 70, 251
99, 20, 6
99, 67, 460
153, 207, 284
208, 120, 89
457, 522, 243
131, 130, 109
109, 43, 189
219, 184, 222
-1, 218, 188
301, 135, 184
158, -1, 224
135, 39, 218
97, 260, 112
94, 221, 150
135, 226, 185
134, 225, 115
57, 21, 450
84, 118, 117
198, 201, 118
499, 536, 6896
168, 116, 172
329, 179, 281
412, 476, 413
309, 294, 279
44, 204, 366
171, 182, 120
252, 67, 58
179, 169, 168
82, 113, 277
69, 86, 261
269, 88, 277
321, 316, 324
215, 154, 207
460, 96, 100
115, 94, 61
382, 285, 374
253, 270, 57
1094, 1091, 983
161, 289, 275
139, 83, 101
197, 192, 210
237, 144, 305
528, 7, 247
1525, 194, 40
304, 121, 430
629, 673, 647
206, 302, 85
1525, 263, 1373
268, 266, 1374
223, 63, 12
178, 240, 144
1043, 1080, 1237
151, 1374, 258
101, 122, 12
155, 73, 79
1201, 259, 193
306, 157, 124
21, 270, 259
72, 280, 241
247, 193, 268
6895, 532, 1092
1208, 1047, 1382
323, 303, 164
-1, 195, 372
249, 467, 208
119, 366, 170
239, 23, 241
202, 306, 113
234, 447, 173
290, 269, 166
168, 303, 232
182, 314, 293
303, 172, 87
200, 448, 213
380, 375, 246
1259, 570, 592
68, 159, 172
105, 98, 178
62, 385, 249
118, 88, 280
78, 445, 328
324, 311, 209
282, 311, 353
353, 234, 310
363, 362, 413
325, 327, 312
201, 310, 307
471, 400, 389
85, 170, 300
206, 299, 163
-1, 158, 220
113, 143, 257
283, 273, 281
179, 255, 337
106, 64, 252
278, 267, 23
297, 309, 117
468, 467, 180
234, 107, 307
182, 294, 297
293, 292, 354
-1, 322, 296
379, 383, 385
282, 177, 209
352, 441, 355
469, 242, 176
440, 443, 352
129, 325, 354
325, 322, 358
467, 399, 177
399, 242, 209
346, 319, 312
273, 446, 78
242, 129, 292
319, 318, 296
468, 176, 399
335, -1, 296
291, 342, 121
78, 121, 232
444, 357, 356
343, 503, 1159
520, 519, 346
505, 349, 1166
397, 371, 469
371, 327, 129
432, 431, 430
340, 362, 304
994, 1120, 1401
413, 341, 409
337, 430, 341
339, 340, 431
328, 356, 345
408, 431, 331
1273, 1140, 814
342, 357, 432
322, 350, 332
359, 358, 352
445, 443, 442
438, 435, 333
351, 346, -1
1172, 520, 350
347, 317, 315
293, 447, 294
311, 318, 359
315, 447, 359
445, 330, 342
330, 438, 345
319, 519, 347
355, 354, 347
361, 169, 362
181, 360, 474
360, 337, 295
476, 474, 295
476, 423, 368
148, 152, 450
235, 276, 125
181, 425, 44
364, 479, 477
451, 459, 458
404, 393, 391
335, 334, -1
145, 274, 373
160, 191, 372
465, 246, 11
147, 160, 285
390, -1, 395
-1, 583, 402
382, 394, 383
70, 381, 313
381, 210, 285
380, 382, 379
381, 246, 378
388, 313, 378
388, 386, 180
180, 289, 313
393, 389, 384
400, 405, 469
383, 391, 384
298, 468, 386
394, 465, 376
466, 370, 388
-1, 581, 584
599, 386, 370
378, 390, 466
-1, 402, 376
466, 402, 404
334, 475, -1
470, 581, -1
320, 326, 321
176, 298, 387
470, 599, 582
395, 377, 396
473, 472, -1
396, 579, 370
387, 598, 473
408, 407, 409
554, 406, 487
343, 415, 406
406, 422, 339
964, 849, 818
500, 564, 538
233, 422, 561
339, 233, 295
1160, 1157, 504
1158, 426, 408
568, 553, 562
450, 480, 524
1113, 483, 484
535, 492, 536
1161, 1158, 1159
496, 485, 205
409, 562, 412
481, 364, 561
552, 537, 539
477, 462, 367
488, 487, 415
501, 542, 541
1274, 1161, 1154
995, 1121, 1142
340, 255, 336
336, 343, 341
336, 345, 503
1167, 1162, 1166
437, 518, 520
513, 349, 444
1165, 1152, 1174
507, 434, 1175
357, 349, 506
506, 504, 503
517, 317, 518
443, 446, 315
517, 444, 348
317, 348, 441
435, 330, 442
356, 291, 348
441, 323, 173
353, 355, 279
449, 284, 44
448, 452, 458
417, 227, 365
454, 369, 152
453, 449, 462
452, 480, 152
451, 151, 40
40, 461, 459
521, 461, 194
215, 153, 459
153, 449, 369
369, 455, 457
244, 212, 154
456, 522, 455
425, 478, 452
551, 479, 481
581, 582, 580
-1, 390, 374
396, 391, 394
320, 275, 308
326, 308, 389
387, 334, 316
398, 472, 401
598, 298, 599
598, 470, 403
403, 475, 405
477, 361, 363
-1, 397, 473
363, 233, 364
425, 474, 368
482, 462, 479
368, 463, 478
453, 482, 417
423, 552, 463
478, 551, 480
488, 418, 205
1156, 818, 418
421, 569, 563
563, 487, 205
486, 407, 426
483, 426, 860
1147, 1794, 1140
1163, 1168, 1157
2035, 1800, 2036
534, 510, 419
1134, 947, 817
1273, 1154, 1146
1131, 1256, 1260
592, 421, 1116
955, 813, 1125
623, 608, 594
535, 230, 528
411, 537, 540
600, 427, 570
547, 604, 587
331, 432, 439
414, 1159, 439
333, 1162, 1160
1160, 439, 438
517, 437, 513
536, 510, 585
585, 516, 532
508, 492, 550
1175, 1171, 175
691, 701, 690
175, 435, 507
1174, 1173, -1
1121, 1132, 614
509, 546, 695
507, 442, 440
440, 519, 434
518, 358, 332
434, 332, 351
456, 75, 96
96, 215, 461
526, 127, 196
196, 527, 417
529, 534, 533
535, 523, 533
57, 524, 127
499, 253, 127
538, 530, 525
531, 529, 547
548, 555, 530
271, 6896, 509
526, 537, 525
555, 492, 525
499, 526, 419
419, 508, 230
533, 424, 500
542, 529, 411
196, 551, 424
553, 500, 552
427, 564, 569
427, 547, 538
601, 588, 544
604, 543, 605
703, 557, 619
585, 691, 516
530, 542, 502
587, 549, 531
565, 576, 548
556, 669, 510
539, 482, 463
424, 481, 540
416, 540, 561
407, 567, 562
556, 534, 531
550, 555, 576
