73, 43, 191
10, 58, 0
10, 0, 5
19, 17, 15
0, 11, 5
110, 120, 113
185, 187, 112
105, 101, 97
0, 108, 11
21, 23, 38
31, 35, 24
17, 10, 15
108, 109, 143
111, 113, 11
72, 6, 43
14, 57, 25
108, 0, 109
128, 116, 113
49, 86, 57
14, 58, 38
10, 5, 15
147, 166, 171
19, 15, 13
85, 77, 76
5, 13, 15
8, 32, 19
8, 43, 34
115, 58, 14
17, 16, 21
57, 23, 28
38, 10, 17
208, 212, 210
8, 19, 13
16, 17, 19
34, 32, 8
23, 21, 28
22, 16, 30
21, 16, 22
28, 59, 49
43, 50, 34
134, 132, 25
57, 28, 49
39, 45, 54
31, 28, 22
41, 59, 31
67, 66, 75
41, 24, 64
121, 209, 205
33, 35, 30
21, 22, 28
22, 35, 31
24, 37, 64
177, 151, 171
32, 30, 16
30, 27, 33
48, 78, 70
187, 130, 188
19, 32, 16
43, 51, 50
60, 39, 54
95, 61, 40
44, 53, 99
51, 40, 50
30, 35, 22
33, 24, 35
24, 33, 37
60, 62, 39
46, 55, 47
54, 20, 37
21, 38, 17
189, 112, 187
59, 28, 31
96, 51, 6
14, 38, 23
67, 65, 66
37, 33, 55
41, 65, 67
32, 27, 30
50, 32, 34
99, 98, 44
6, 72, 103
47, 33, 27
54, 46, 60
60, 46, 61
40, 61, 27
47, 27, 61
29, 66, 65
14, 23, 57
32, 50, 27
49, 59, 12
115, 14, 26
61, 46, 47
50, 40, 27
43, 6, 51
98, 99, 36
68, 72, 73
44, 95, 96
20, 54, 45
55, 54, 37
47, 55, 33
54, 55, 46
53, 44, 96
95, 44, 98
31, 24, 41
14, 25, 26
77, 86, 12
195, 196, 193
62, 60, 56
38, 58, 10
60, 61, 56
29, 65, 63
98, 62, 56
63, 65, 64
20, 64, 37
64, 20, 63
64, 65, 41
75, 78, 74
67, 12, 59
41, 67, 59
66, 78, 75
130, 186, 177
257, 259, 102
187, 188, 235
11, 108, 111
84, 82, 81
66, 29, 70
75, 77, 12
73, 72, 43
68, 257, 103
191, 43, 8
73, 69, 261
81, 82, 74
67, 75, 12
83, 86, 85
12, 86, 49
75, 74, 76
91, 84, 79
82, 76, 74
76, 77, 75
70, 78, 66
81, 78, 48
74, 78, 81
81, 79, 84
1, 91, 79
48, 79, 81
71, 91, 93
138, 117, 131
83, 85, 89
94, 82, 71
195, 89, 88
82, 84, 71
76, 94, 89
83, 134, 86
86, 25, 57
77, 85, 86
196, 87, 80
91, 71, 84
82, 94, 76
76, 89, 85
193, 139, 140
18, 136, 141
134, 192, 132
87, 93, 92
91, 92, 93
87, 88, 93
91, 1, 92
94, 93, 88
