102, 69, 68
52, 186, 14
1016, 678, 1069
458, 538, 79
27, 205, 175
1165, 649, 127
139, 148, 157
882, 47, 276
1003, 35, 29
131, 120, 88
1184, 1137, 117
477, 445, 475
280, 486, 44
56, 10, 32
23, 31, 32
1045, 718, 307
197, 11, 193
93, 177, 33
174, 804, 575
164, 124, 166
100, 14, 10
380, 75, 992
193, 11, 52
259, 545, 254
190, 345, 335
475, 114, 839
27, 100, 56
1149, 494, 658
34, 56, 39
241, 85, 219
1687, 1237, 1218
436, 71, 1024
15, 38, 83
7700, 1190, 7696
172, 608, 506
94, 688, 454
149, 91, 95
22, 29, 35
32, 10, 186
38, 29, 31
99, 186, 52
1824, 1240, 1592
143, 104, 76
55, 98, 33
1429, 1434, 1417
804, 82, 301
1030, 95, 263
496, 1150, 1211
189, 100, 27
474, 113, 366
639, 574, 174
425, 29, 15
31, 29, 22
578, 94, 334
560, 477, 475
31, 22, 32
31, 23, 38
177, 176, 36
22, 176, 39
185, 189, 85
98, 56, 34
35, 36, 176
34, 93, 98
339, 74, 447
35, 30, 36
179, 182, 178
176, 177, 34
85, 189, 97
99, 83, 38
38, 15, 29
23, 186, 99
55, 60, 98
165, 821, 1219
17, 99, 196
86, 440, 1003
499, 578, 637
1037, 1050, 1021
666, 474, 366
839, 308, 363
480, 297, 709
27, 56, 205
299, 543, 433
1166, 1282, 287
164, 610, 124
596, 755, 653
57, 83, 339
79, 432, 458
834, 738, 92
293, 1308, 1159
83, 99, 17
1041, 978, 940
939, 617, 470
1159, 214, 494
77, 1248, 944
1031, 71, 636
121, 1300, 1302
97, 136, 203
693, 528, 948
407, 65, 58
478, 380, 992
98, 175, 205
67, 192, 185
39, 56, 32
53, 55, 33
63, 177, 109
27, 175, 136
23, 99, 38
303, 198, 255
175, 203, 136
97, 203, 68
864, 748, 858
203, 58, 65
778, 1569, 1105
105, 179, 178
2308, 2087, 2306
377, 188, 224
52, 192, 193
180, 109, 177
177, 93, 34
408, 387, 414
407, 411, 248
1630, 1236, 1987
848, 220, 207
278, 773, 607
353, 459, 361
371, 379, 370
278, 64, 485
433, 543, 563
1252, 266, 301
320, 1283, 491
109, 179, 105
2483, 2256, 2241
216, 547, 45
1270, 1608, 191
1181, 1173, 530
442, 1168, 1151
177, 36, 180
519, 1165, 1089
1027, 782, 1183
1166, 494, 214
162, 437, 559
192, 189, 185
1582, 1546, 1232
803, 215, 309
1128, 1005, 770
178, 420, 141
848, 207, 69
1067, 1291, 1286
75, 965, 555
53, 194, 55
133, 196, 11
931, 304, 768
2023, 112, 916
659, 1096, 657
149, 201, 76
74, 17, 96
101, 97, 207
189, 192, 14
171, 1048, 1088
1174, 51, 1155
1544, 1087, 1851
129, 518, 247
495, 1122, 16
207, 68, 69
97, 189, 27
6, 779, 1112
553, 62, 357
143, 120, 200
812, 331, 678
597, 958, 289
186, 10, 14
207, 97, 68
220, 218, 219
244, 637, 435
999, 1290, 671
572, 264, 252
41, 375, 113
1236, 277, 1987
128, 42, 486
193, 67, 228
192, 67, 193
94, 268, 688
194, 414, 24
393, 69, 102
1216, 973, 1045
137, 240, 575
188, 218, 224
1839, 1103, 1077
834, 476, 282
