163, 197, 183
170, 377, 40
1376, 1972, 1335
1842, 86, 608
100, 105, 80
2021, 1052, 2412
292, 285, 618
1174, 2306, 2138
37, 501, 833
251, 495, 395
1924, 881, 2248
902, 54, 533
2177, 1573, 942
38, 102, 364
55, 363, 56
1103, 922, 1955
22, 229, 386
402, 379, 118
1211, 842, 1564
2399, 246, 83
170, 364, 235
1141, 99, 1998
385, 116, 16
1148, 526, 1156
1602, 570, 667
714, 575, 902
364, 80, 48
1629, 1821, 2345
102, 345, 60
242, 430, 474
2430, 15272, 3344
2415, 245, 862
68, 663, 69
1063, 15191, 15183
1208, 980, 337
829, 661, 181
523, 202, 496
8, 346, 52
170, 363, 13
52, 56, 69
1, 385, 70
1938, 4291, 3614
205, 268, 284
379, 103, 71
2839, 2833, 2831
606, 211, 257
523, 529, 2098
2327, 2550, 2366
26, 164, 235
1076, 77, 1089
1564, 1097, 840
69, 201, 501
37, 55, 39
1265, 713, 899
11, 1266, 1561
344, 14, 52
106, 39, 14
61, 136, 66
345, 344, 346
67, 474, 141
28, 62, 191
57, 346, 64
379, 60, 118
857, 1676, 1093
353, 61, 833
255, 113, 356
118, 345, 57
164, 382, 59
32, 106, 89
51, 39, 32
40, 106, 363
369, 43, 343
3292, 1993, 2503
370, 390, 89
271, 955, 982
425, 193, 427
2031, 2083, 2090
49, 264, 602
707, 575, 1132
414, 1699, 864
191, 4, 26
127, 805, 1111
640, 2351, 2320
992, 19, 949
1905, 2166, 1826
1093, 742, 663
1131, 3, 334
2231, 945, 1650
2313, 2055, 2596
73, 366, 68
2387, 647, 1216
1832, 1568, 1894
139, 2345, 2318
2501, 1857, 2254
1674, 2030, 2415
1549, 1802, 2297
108, 109, 212
2003, 1315, 3694
111, 806, 266
21, 1975, 1914
4, 191, 369
141, 192, 180
13, 344, 28
43, 348, 149
117, 399, 402
108, 212, 4
68, 56, 70
1309, 1115, 593
96, 105, 372
198, 171, 96
1487, 1719, 2119
98, 198, 282
2708, 3360, 3114
65, 360, 130
4133, 4573, 4137
186, 764, 770
180, 22, 377
104, 136, 354
62, 66, 17
766, 821, 808
491, 818, 814
177, 15232, 3937
432, 146, 943
856, 2400, 991
735, 2044, 591
895, 715, 492
419, 877, 2400
500, 599, 81
211, 2491, 1669
2560, 15199, 1726
113, 352, 354
4499, 4923, 2510
1407, 1427, 832
703, 1671, 3395
1038, 2342, 1176
2340, 1498, 2287
351, 117, 57
1052, 1620, 2412
1713, 326, 1054
92, 2320, 1629
1177, 2554, 586
59, 101, 157
2441, 2477, 2048
1092, 479, 1371
469, 2330, 273
506, 200, 231
163, 1694, 122
993, 3577, 1400
1084, 1088, 1998
350, 103, 486
370, 386, 365
1795, 1628, 2469
3821, 4009, 3363
879, 1304, 658
223, 280, 202
