1, 2
3, 2
3, 4
5, 4
5, 6
6, 7
8, 7
9, 8
10, 9
10, 11
11, 12
12, 13
13, 14
15, 14
16, 15
16, 17
17, 18
18, 19
20, 19
20, 21
22, 21
22, 23
23, 24
25, 24
25, 26
26, 27
27, 28
29, 28
30, 29
31, 30
31, 32
32, 33
34, 33
35, 34
36, 35
36, 37
38, 37
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
45, 44
45, 46
46, 47
48, 47
49, 48
49, 50
50, 51
52, 51
53, 52
53, 54
55, 54
55, 56
56, 57
57, 58
59, 58
59, 60
60, 61
62, 61
62, 63
63, 64
64, 65
66, 65
67, 66
68, 67
68, 69
70, 69
70, 71
71, 72
73, 72
74, 73
75, 74
76, 75
77, 76
78, 77
79, 78
79, 80
80, 81
81, 82
83, 82
84, 83
84, 85
86, 85
87, 86
87, 88
88, 89
90, 89
90, 91
91, 92
93, 92
94, 93
95, 94
96, 95
96, 97
98, 97
98, 99
99, 100
100, 101
102, 101
102, 103
103, 104
105, 104
105, 106
107, 106
107, 108
109, 108
109, 110
110, 111
111, 112
112, 113
114, 113
114, 115
115, 116
116, 117
118, 117
118, 119
119, 120
121, 120
122, 121
122, 123
123, 124
124, 125
125, 126
127, 126
128, 127
128, 129
129, 130
131, 130
131, 132
132, 133
134, 133
134, 135
135, 1
137, 3364
138, 2677
139, 3444
136, 3215
140, 1804
141, 1551
155, 1618
322, 2629
604, 2825
345, 2830
848, 1977
819, 1301
1053, 3134
792, 761
838, 792
761, 819
955, 1364
1299, 1656
1301, 1310
1310, 1299
1312, 345
757, 1358
1355, 140
1358, 1355
808, 2006
971, 604
1364, 971
201, 1925
1031, 1682
1359, 1549
1549, 955
1551, 1359
1618, 838
564, 1598
1628, 1767
1632, 486
1552, 2659
1235, 2974
486, 155
1656, 1312
1804, 1031
1682, 1901
1819, 141
1767, 1632
1768, 1628
1901, 808
1554, 2464
1596, 3020
1598, 1768
1864, 1921
1925, 1931
1931, 1864
1903, 2053
1921, 1872
1872, 564
2005, 2052
2006, 2005
2052, 1903
1497, 2389
2053, 1823
1823, 848
2059, 2579
2192, 2691
2284, 2658
2330, 3199
2353, 2413
2386, 1497
2326, 2598
2413, 2386
2449, 2503
2378, 2473
2152, 2498
2467, 1554
2464, 2152
2473, 2467
2389, 2449
2459, 2601
2498, 2059
2534, 2612
2539, 2665
2530, 2669
2563, 3222
2559, 2590
2579, 2586
2589, 2563
2590, 136
2586, 2559
2598, 2534
2601, 201
2612, 2459
2551, 2614
2460, 2530
2448, 2689
2614, 2326
2658, 2460
2659, 1235
2629, 2448
2665, 2551
2669, 2683
2677, 2539
2683, 138
750, 757
2825, 750
2843, 2958
2849, 2923
2830, 2922
2922, 2849
2923, 2950
2950, 2843
2952, 3356
2953, 2952
2958, 2953
2974, 1819
1964, 3056
2297, 3064
2223, 3080
1977, 2223
2231, 3172
2003, 3004
3004, 1596
2988, 3196
3010, 3033
3020, 3010
3033, 2988
3040, 3042
3042, 2003
3050, 3099
3056, 3060
3060, 3050
3064, 3040
3071, 3072
3080, 3071
3084, 3101
3072, 1964
3099, 3084
3101, 139
3098, 3111
3111, 2297
3144, 3161
3134, 3144
3137, 3146
3146, 3186
3172, 3137
3161, 2330
3186, 1053
3034, 2231
3196, 3034
3199, 2353
3215, 2589
3222, 1552
2722, 3407
2770, 3306
3296, 2956
3237, 3411
3308, 3311
3311, 2770
3330, 3244
2956, 3330
3341, 3344
3344, 3296
3356, 137
3358, 3308
3364, 3358
3306, 3237
3407, 3341
3411, 2722
2691, 2378
2504, 2284
2503, 2504
2689, 2192
3350, 322
3244, 3350
3444, 3098
0, 1372
0, 1690
1372, 1690
29, 158
29, 160
158, 160
29, 30
29, 163
30, 163
27, 2696
28, 2696
33, 204
33, 333
204, 333
142, 158
142, 160
163, 208
163, 625
208, 625
31, 160
31, 333
160, 333
32, 208
32, 626
208, 626
30, 160
143, 163
143, 622
163, 622
30, 31
53, 185
54, 185
29, 622
23, 207
24, 207
19, 20
19, 166
20, 166
23, 624
207, 624
18, 166
24, 25
24, 623
25, 623
20, 165
165, 166
27, 162
27, 622
162, 622
23, 2697
23, 2705
2697, 2705
28, 622
22, 2697
28, 158
158, 2696
26, 162
207, 623
24, 2704
24, 2705
2704, 2705
21, 165
21, 2697
165, 2697
21, 241
21, 624
241, 624
34, 209
34, 626
209, 626
