287, 288, 289
290, 291, 292
293, 294, 295
296, 297, 298
299, 300, 301
302, 303, 292
304, 305, 306
307, 308, 309
310, 311, 312
293, 291, 313
314, 315, 316
317, 313, 307
318, 319, 320
294, 321, 316
322, 323, 324
325, 326, 327
323, 328, 329
330, 331, 326
332, 333, 334
335, 327, 336
337, 338, 339
340, 341, 342
296, 338, 343
344, 345, 340
346, 298, 347
348, 349, 337
324, 333, 350
351, 352, 353
354, 355, 356
357, 358, 359
360, 361, 362
363, 364, 331
365, 366, 367
368, 369, 370
368, 371, 372
373, 374, 375
376, 377, 378
379, 380, 381
382, 383, 384
385, 386, 387
388, 389, 390
370, 391, 392
393, 391, 394
395, 396, 397
398, 399, 400
401, 402, 403
404, 405, 406
407, 408, 409
410, 411, 412
413, 414, 415
416, 417, 362
418, 419, 300
420, 421, 422
423, 424, 414
425, 426, 427
428, 429, 430
431, 432, 433
434, 435, 436
369, 381, 437
438, 439, 440
432, 441, 440
442, 443, 444
435, 415, 445
446, 447, 448
423, 360, 449
431, 429, 450
451, 386, 452
349, 453, 454
455, 456, 457
458, 459, 357
460, 461, 462
463, 464, 465
460, 466, 467
468, 469, 455
470, 471, 472
473, 474, 466
475, 476, 472
474, 477, 478
479, 480, 481
482, 483, 484
363, 485, 486
487, 470, 469
488, 489, 490
468, 480, 491
492, 493, 494
495, 496, 489
487, 497, 479
490, 498, 499
496, 500, 501
492, 502, 503
504, 505, 502
505, 506, 507
508, 509, 510
511, 512, 513
514, 515, 516
517, 518, 500
488, 515, 519
520, 521, 522
523, 358, 524
525, 526, 336
527, 528, 529
530, 531, 532
533, 534, 535
536, 537, 538
511, 532, 539
540, 541, 527
518, 513, 542
543, 544, 545
546, 544, 547
548, 549, 550
551, 552, 553
554, 555, 556
540, 557, 543
558, 559, 560
495, 561, 514
562, 563, 564
565, 566, 567
568, 569, 570
571, 572, 573
574, 575, 576
558, 577, 578
579, 580, 581
582, 580, 583
584, 575, 585
586, 587, 574
571, 568, 577
588, 589, 590
591, 560, 592
593, 594, 595
596, 597, 598
599, 600, 601
602, 603, 604
537, 605, 606
586, 607, 551
579, 608, 600
609, 610, 611
612, 613, 614
458, 335, 354
615, 616, 617
618, 619, 620
621, 622, 623
624, 625, 626
627, 319, 628
629, 630, 631
632, 633, 634
635, 636, 637
638, 639, 640
641, 642, 643
644, 645, 627
646, 647, 648
649, 650, 651
652, 653, 654
655, 656, 657
658, 659, 660
661, 662, 663
664, 665, 666
667, 668, 669
670, 671, 672
673, 674, 675
676, 677, 678
679, 680, 681
682, 683, 684
685, 686, 683
687, 688, 689
678, 690, 691
692, 693, 694
695, 665, 696
697, 698, 699
700, 701, 702
703, 704, 705
706, 707, 708
709, 710, 711
712, 713, 714
715, 716, 717
670, 718, 716
719, 720, 721
722, 723, 724
725, 726, 727
728, 729, 730
731, 732, 733
734, 735, 736
737, 738, 739
740, 735, 741
742, 743, 744
745, 682, 746
747, 748, 749
750, 751, 752
722, 753, 754
755, 751, 756
757, 758, 759
741, 760, 761
762, 763, 764
765, 766, 767
768, 769, 770
764, 766, 771
772, 773, 774
775, 776, 777
778, 779, 780
781, 782, 783
784, 785, 786
787, 788, 789
790, 749, 750
791, 792, 783
793, 794, 795
796, 797, 798
795, 799, 800
801, 802, 803
804, 623, 805
621, 806, 807
808, 809, 810
811, 802, 806
812, 813, 814
815, 816, 817
818, 819, 820
821, 822, 803
622, 823, 824
825, 826, 827
828, 819, 829
830, 831, 832
833, 834, 835
836, 837, 838
839, 840, 841
842, 843, 844
841, 845, 846
843, 847, 848
849, 850, 851
852, 853, 854
855, 856, 857
858, 859, 860
842, 855, 859
812, 861, 852
862, 863, 864
865, 866, 867
868, 845, 869
810, 831, 870
871, 872, 873
807, 874, 875
608, 876, 877
878, 879, 880
881, 882, 883
884, 885, 774
886, 887, 888
762, 889, 884
890, 891, 892
893, 777, 792
894, 895, 896
897, 898, 899
900, 901, 898
747, 902, 903
904, 905, 906
907, 908, 909
910, 911, 912
913, 914, 886
790, 915, 916
913, 917, 918
919, 920, 921
922, 923, 924
825, 921, 925
926, 918, 922
833, 927, 828
928, 929, 930
931, 932, 933
897, 934, 935
920, 936, 937
938, 935, 939
940, 941, 917
942, 943, 928
944, 945, 946
926, 887, 947
948, 923, 815
949, 835, 950
951, 952, 953
901, 954, 955
956, 957, 958
959, 346, 290
960, 961, 962
963, 964, 445
965, 966, 967
968, 969, 970
971, 972, 973
974, 975, 976
977, 978, 979
980, 981, 982
983, 394, 385
984, 985, 986
987, 436, 442
988, 989, 471
407, 494, 990
991, 992, 501
993, 994, 995
541, 564, 556
548, 591, 563
839, 996, 956
997, 998, 999
1000, 1001, 1002
320, 1003, 1004
1005, 1006, 664
629, 1007, 1008
718, 1009, 669
1010, 1011, 1009
1012, 1013, 1014
770, 1015, 1016
818, 949, 801
1017, 791, 907
868, 957, 602
1018, 1019, 1020
1021, 865, 1022
1023, 1024, 1025
332, 351, 1026
401, 1027, 1028
964, 1029, 1030
303, 1031, 1032
1033, 1027, 301
1034, 1035, 1012
467, 485, 465
1036, 1037, 1038
1039, 1040, 454
317, 1041, 1042
310, 1043, 306
1044, 1045, 1046
371, 1047, 970
525, 1048, 1049
523, 355, 345
473, 1050, 1051
461, 1051, 1052
1053, 1030, 1054
650, 452, 1055
380, 1056, 1057
1058, 1059, 1060
963, 1061, 1062
1063, 443, 428
1064, 299, 1065
1066, 1067, 1054
1068, 1069, 1070
526, 974, 1071
475, 1072, 1073
1074, 1068, 1052
504, 1075, 1076
493, 1076, 1077
1078, 1079, 1080
476, 1081, 508
991, 1082, 1083
1084, 1085, 1077
536, 520, 533
1086, 1087, 1088
1089, 1090, 1091
1092, 1093, 1094
554, 1095, 1096
1096, 529, 1091
1097, 1098, 1099
584, 552, 1097
607, 1100, 1101
867, 1102, 1103
1104, 1105, 1106
1107, 1108, 553
1109, 1110, 1111
1112, 1113, 1114
398, 651, 1115
1116, 309, 1028
1117, 1118, 1119
1120, 1121, 1122
635, 625, 1123
1124, 1125, 1126
1127, 1128, 1129
668, 1130, 1131
1132, 1133, 1134
1135, 1127, 684
1136, 1008, 1137
1007, 702, 1138
1139, 1140, 1141
972, 1142, 1143
1144, 769, 1145
1146, 1147, 1148
1149, 746, 1150
1151, 1152, 1153
640, 1154, 1155
427, 1013, 1156
1157, 733, 734
383, 1158, 1159
1160, 1161, 1162
1163, 1164, 1165
1166, 1167, 924
765, 885, 943
1168, 1169, 1170
1171, 1172, 1173
944, 1174, 1172
1175, 1176, 1173
1177, 1178, 1179
1180, 1181, 1182
822, 1117, 999
1179, 1183, 854
1184, 853, 862
1185, 1186, 1187
997, 1178, 875
1188, 1189, 1190
1191, 1192, 1193
1194, 1195, 1196
322, 341, 352
1197, 1198, 1199
1200, 1066, 1033
424, 1065, 1053
1201, 1202, 1203
503, 408, 1204
951, 1205, 1206
1207, 1208, 1209
1210, 1211, 1212
1212, 329, 1206
418, 311, 1213
1214, 1034, 425
413, 1215, 1216
410, 1217, 448
1218, 1219, 1220
399, 1221, 397
1222, 1223, 1224
1225, 1226, 1227
1228, 1229, 1230
1231, 1232, 1233
1234, 450, 1059
1235, 1236, 1237
1238, 1239, 1125
1240, 1241, 1242
1074, 1243, 483
364, 462, 1244
1084, 1245, 1246
989, 990, 1247
1248, 1249, 1250
1251, 1252, 1253
1254, 1255, 1256
592, 1257, 1258
1259, 1260, 1100
1261, 1262, 1263
1264, 1265, 1266
1006, 1137, 1267
