0, 374, 339
17, 138, 18
17, 18, 135
16, 141, 139
297, 144, 298
254, 90, 140
692, 327, 134
247, 70, 245
17, 136, 16
245, 139, 95
141, 15, 142
92, 133, 136
92, 136, 188
13, 12, 528
100, 24, 25
637, 255, 333
27, 200, 26
376, 616, 290
290, 193, 376
619, 262, 100
260, 262, 619
19, 256, 20
23, 24, 262
648, 816, 817
647, 649, 634
21, 22, 148
790, 148, 101
21, 526, 22
193, 25, 195
26, 201, 25
530, 102, 781
223, 187, 134
102, 10, 9
205, 151, 9
12, 13, 187
143, 11, 530
8, 7, 277
532, 9, 8
809, 594, 71
152, 104, 150
9, 151, 8
155, 60, 157
7, 150, 6
11, 143, 12
156, 277, 6
150, 558, 6
159, 60, 5
5, 60, 61
8, 152, 7
978, 996, 979
1011, 894, 1008
5, 494, 159
58, 108, 160
160, 57, 58
51, 111, 52
263, 271, 155
112, 55, 56
363, 565, 703
692, 694, 327
59, 58, 564
108, 58, 59
539, 363, 553
147, 800, 557
96, 257, 13
29, 30, 114
194, 27, 192
165, 31, 32
194, 198, 28
29, 198, 197
115, 81, 166
114, 167, 206
166, 33, 115
33, 34, 115
118, 342, 170
171, 32, 172
36, 162, 35
197, 30, 29
495, 468, 496
38, 39, 178
168, 35, 34
170, 35, 168
192, 27, 26
169, 33, 171
208, 308, 316
178, 122, 176
170, 36, 35
39, 40, 177
211, 39, 320
382, 320, 38
115, 164, 473
390, 314, 391
176, 37, 38
399, 63, 1
465, 116, 457
52, 128, 51
183, 127, 50
48, 2, 184
50, 51, 183
50, 127, 49
87, 130, 184
539, 866, 864
54, 88, 53
111, 542, 550
554, 53, 88
183, 219, 127
51, 50, 129
130, 50, 49
55, 113, 54
319, 42, 209
217, 47, 181
308, 208, 174
46, 216, 45
48, 181, 47
42, 41, 207
186, 48, 47
47, 46, 131
186, 47, 131
288, 127, 287
319, 44, 43
131, 46, 220
123, 215, 241
50, 130, 129
89, 839, 186
44, 180, 43
215, 213, 179
1184, 533, 544
831, 290, 616
799, 29, 114
635, 90, 634
251, 70, 249
373, 459, 372
15, 16, 133
141, 16, 15
253, 252, 94
583, 580, 248
139, 245, 253
803, 232, 239
278, 280, 82
191, 556, 93
6, 61, 154
275, 273, 559
202, 104, 152
153, 223, 233
107, 263, 155
157, 60, 59
522, 494, 513
4, 88, 113
273, 875, 534
109, 547, 566
56, 160, 112
415, 160, 414
73, 222, 232
201, 222, 100
34, 35, 164
485, 762, 760
169, 119, 278
171, 33, 32
178, 212, 122
40, 210, 208
124, 225, 180
284, 285, 82
353, 314, 390
231, 348, 383
215, 179, 241
561, 359, 398
550, 542, 786
55, 112, 113
128, 554, 244
367, 368, 175
363, 703, 553
140, 18, 138
614, 615, 606
98, 650, 637
98, 145, 650
696, 327, 695
694, 15, 133
191, 18, 19
189, 19, 20
251, 252, 70
18, 140, 256
257, 142, 15
258, 575, 142
143, 780, 528
258, 142, 96
873, 270, 874
578, 575, 258
195, 25, 24
291, 296, 299
373, 477, 459
278, 286, 169
201, 26, 200
619, 620, 260
803, 239, 802
189, 137, 191
870, 541, 269
530, 781, 529
541, 272, 269
979, 973, 783
5, 507, 494
558, 5, 61
205, 9, 10
203, 10, 11
892, 978, 975
274, 277, 156
860, 866, 539
157, 59, 564
59, 60, 159
108, 77, 160
1075, 1003, 884
263, 265, 76
701, 1122, 221
540, 785, 547
561, 87, 184
1081, 940, 942
160, 56, 57
113, 112, 79
113, 79, 423
54, 113, 88
167, 31, 165
557, 799, 798
164, 35, 162
1378, 166, 81
176, 163, 37
84, 454, 456
488, 472, 3
30, 31, 167
82, 282, 284
345, 344, 346
30, 197, 199
351, 199, 146
210, 40, 39
435, 418, 436
361, 121, 317
89, 131, 185
84, 456, 457
457, 163, 122
215, 40, 41
213, 41, 42
126, 217, 181
718, 331, 372
346, 36, 170
321, 700, 211
237, 230, 234
226, 180, 218
347, 287, 127
48, 288, 181
52, 554, 128
244, 88, 4
87, 563, 565
