3009, 3045, 3047
33, 183, 323
31, 32, 184
152, 197, 198
38, 364, 267
147, 323, 183
37, 269, 36
627, 364, 37
269, 578, 36
34, 33, 323
34, 323, 599
268, 963, 577
578, 268, 34
36, 35, 599
636, 280, 870
184, 148, 188
270, 186, 579
25, 24, 189
188, 554, 29
191, 189, 149
27, 273, 26
24, 23, 189
31, 184, 188
29, 28, 2150
273, 27, 554
27, 26, 191
2153, 2152, 30
188, 29, 30
28, 554, 27
2150, 27, 191
189, 191, 25
24, 270, 23
269, 185, 578
200, 370, 20
50, 193, 49
196, 50, 49
49, 193, 48
164, 638, 328
192, 193, 150
49, 48, 2154
56, 223, 55
52, 151, 53
562, 55, 223
51, 50, 328
328, 52, 51
54, 562, 53
563, 276, 52
637, 2667, 151
50, 196, 328
192, 48, 193
279, 42, 43
198, 41, 40
41, 42, 279
364, 38, 37
583, 45, 46
198, 40, 39
583, 275, 586
2155, 2671, 44
963, 184, 577
41, 197, 42
49, 2154, 196
586, 45, 583
43, 44, 277
2155, 43, 197
41, 198, 197
43, 277, 279
587, 312, 39
2671, 2662, 46
151, 2622, 53
56, 57, 561
23, 22, 283
21, 579, 272
391, 189, 393
22, 579, 21
204, 203, 13
18, 200, 19
153, 200, 201
284, 17, 581
580, 20, 272
204, 154, 203
285, 16, 15
12, 206, 13
14, 15, 204
371, 13, 206
272, 20, 21
16, 285, 17
207, 206, 12
203, 12, 13
10, 9, 286
10, 207, 11
203, 555, 12
207, 12, 11
397, 395, 201
10, 11, 555
209, 208, 7
7, 8, 209
140, 139, 211
6, 140, 211
556, 209, 9
479, 210, 338
204, 13, 14
8, 286, 9
579, 23, 270
200, 20, 19
432, 430, 286
139, 158, 138
212, 157, 211
138, 158, 322
159, 322, 5
138, 137, 2156
136, 137, 322
158, 5, 322
136, 159, 557
135, 136, 557
132, 131, 215
133, 132, 215
135, 557, 134
215, 2151, 133
208, 6, 7
2151, 135, 134
215, 131, 216
130, 218, 558
308, 122, 253
559, 218, 131
213, 559, 133
138, 2156, 212
253, 121, 120
128, 558, 217
560, 127, 128
558, 128, 129
122, 308, 123
894, 535, 257
217, 560, 128
1159, 383, 629
219, 124, 220
2709, 730, 1391
388, 321, 387
136, 2157, 2156
341, 177, 259
2709, 129, 128
223, 56, 561
25, 191, 26
59, 221, 58
348, 2622, 2667
163, 561, 221
2623, 58, 2624
2622, 55, 54
564, 289, 61
229, 63, 64
2623, 60, 59
227, 229, 65
288, 63, 374
374, 63, 62
64, 65, 229
61, 60, 226
229, 564, 63
56, 55, 2625
227, 65, 66
68, 69, 234
67, 232, 231
234, 69, 565
565, 69, 70
66, 232, 67
165, 229, 227
