490, 497, 499
469, 452, 425
442, 443, 441
486, 481, 0
686, 533, 232
521, 516, 483
340, 911, 16
416, 347, 346
911, 413, 342
622, 430, 335
325, 412, 408
643, 468, 638
390, 272, 3
465, 438, 447
231, 234, 114
265, 381, 3
72, 605, 607
362, 369, 261
181, 136, 182
6, 47, 49
367, 180, 302
544, 549, 548
541, 47, 6
541, 542, 562
538, 57, 59
73, 57, 60
52, 54, 50
60, 29, 73
358, 264, 279
47, 31, 50
57, 30, 53
184, 61, 63
592, 17, 387
688, 481, 484
339, 386, 384
80, 108, 120
290, 895, 276
391, 392, 389
96, 108, 80
73, 30, 57
156, 118, 153
114, 227, 231
266, 163, 259
90, 89, 87
896, 288, 290
263, 267, 274
295, 296, 156
89, 84, 121
45, 33, 1
281, 282, 594
177, 135, 134
128, 131, 130
85, 195, 197
140, 28, 141
2, 161, 26
138, 29, 60
675, 669, 168
128, 26, 131
164, 166, 162
168, 166, 24
161, 175, 132
25, 2, 128
184, 52, 53
130, 25, 128
247, 25, 130
83, 75, 185
277, 300, 22
340, 338, 592
112, 105, 108
460, 470, 473
80, 89, 97
67, 71, 81
40, 151, 158
69, 67, 1
46, 44, 69
67, 45, 1
1, 33, 46
5, 31, 47
31, 52, 50
557, 48, 559
50, 49, 47
172, 54, 142
6, 49, 181
184, 51, 52
48, 49, 50
83, 29, 141
50, 54, 48
185, 73, 29
184, 53, 30
52, 31, 53
5, 59, 31
188, 175, 161
185, 61, 73
901, 902, 904
179, 180, 356
173, 126, 178
186, 176, 66
59, 57, 53
57, 55, 60
774, 810, 815
54, 52, 51
31, 59, 53
5, 373, 538
137, 60, 55
60, 139, 138
63, 176, 142
613, 784, 792
652, 701, 702
83, 178, 85
141, 143, 83
206, 329, 606
79, 64, 69
71, 87, 121
207, 201, 213
63, 66, 176
173, 68, 193
186, 192, 58
1, 46, 69
71, 67, 64
61, 66, 63
197, 198, 85
42, 77, 70
64, 67, 69
79, 70, 77
44, 70, 79
80, 84, 89
67, 81, 45
61, 30, 73
63, 51, 184
173, 178, 143
58, 172, 142
68, 189, 193
61, 185, 65
142, 176, 58
215, 213, 203
157, 122, 101
77, 42, 157
79, 77, 76
106, 93, 98
93, 146, 103
79, 76, 92
79, 69, 44
91, 64, 92
96, 80, 97
204, 214, 211
71, 43, 81
61, 65, 66
188, 189, 175
172, 58, 72
125, 86, 84
71, 121, 43
176, 186, 58
83, 85, 75
87, 71, 64
84, 86, 121
92, 88, 91
84, 120, 116
101, 122, 100
93, 94, 98
41, 84, 116
64, 91, 87
94, 90, 88
89, 90, 97
88, 90, 91
87, 91, 90
79, 92, 64
92, 76, 101
94, 100, 98
893, 891, 894
100, 88, 101
94, 93, 96
117, 122, 123
119, 102, 110
147, 103, 146
96, 93, 103
90, 94, 97
96, 97, 94
100, 94, 88
107, 104, 106
227, 115, 226
113, 150, 105
88, 92, 101
95, 98, 100
76, 77, 157
157, 101, 76
117, 111, 95
245, 284, 286
106, 146, 93
112, 103, 113
98, 107, 106
289, 359, 287
115, 99, 226
149, 237, 114
107, 98, 95
104, 360, 146
117, 109, 111
104, 107, 110
112, 108, 96
120, 105, 116
599, 395, 600
110, 102, 360
107, 111, 110
124, 119, 111
95, 111, 107
111, 109, 124
96, 103, 112
103, 99, 113
115, 113, 99
105, 112, 113
230, 231, 228
348, 116, 527
891, 148, 226
114, 115, 227
528, 150, 237
84, 80, 120
95, 122, 117
158, 151, 160
160, 117, 123
291, 295, 155
111, 119, 110
297, 118, 296
105, 120, 108
86, 43, 121
2, 25, 162
89, 121, 87
122, 95, 100
159, 123, 157
123, 78, 158
151, 109, 160
153, 124, 109
119, 124, 118
84, 41, 125
791, 191, 62
782, 783, 766
161, 2, 701
2, 26, 128
175, 27, 132
134, 135, 129
165, 164, 247
251, 354, 248
166, 164, 24
132, 177, 131
130, 131, 134
27, 177, 132
130, 134, 129
140, 171, 28
133, 179, 135
132, 131, 26
177, 27, 133
138, 139, 4
179, 4, 302
202, 402, 324
560, 555, 557
254, 255, 256
363, 372, 376
140, 138, 4
141, 29, 138
60, 137, 139
139, 137, 302
179, 140, 4
171, 140, 133
140, 141, 138
61, 184, 30
171, 68, 173
142, 54, 51
610, 218, 224
422, 414, 420
54, 172, 48
188, 161, 779
102, 359, 360
896, 894, 891
104, 146, 106
146, 145, 147
145, 896, 892
99, 103, 147
17, 228, 229
234, 149, 114
237, 150, 115
348, 41, 116
113, 115, 150
114, 237, 115
154, 240, 239
109, 151, 153
152, 597, 351
118, 124, 153
241, 151, 40
154, 242, 240
244, 243, 240
907, 909, 667
278, 277, 21
40, 239, 241
278, 245, 291
157, 42, 159
157, 123, 122
78, 40, 158
117, 160, 109
78, 123, 159
123, 158, 160
353, 162, 166
195, 85, 178
164, 162, 25
353, 127, 703
260, 355, 356
259, 163, 255
24, 164, 165
170, 169, 250
248, 130, 129
169, 170, 23
169, 167, 168
778, 779, 777
299, 395, 22
675, 168, 167
169, 23, 599
674, 399, 666
168, 24, 169
165, 250, 24
251, 170, 250
268, 283, 266
133, 27, 171
28, 173, 143
703, 707, 709
51, 63, 142
175, 68, 27
29, 83, 185
68, 175, 189
171, 27, 68
161, 132, 26
195, 309, 56
141, 28, 143
791, 194, 191
131, 177, 134
135, 177, 133
126, 144, 309
186, 66, 82
140, 179, 133
4, 139, 302
264, 364, 362
163, 251, 252
336, 403, 329
550, 182, 136
7, 6, 182
6, 181, 182
66, 65, 82
304, 328, 868
65, 75, 82
28, 171, 173
75, 85, 198
75, 65, 185
72, 58, 192
178, 83, 143
611, 187, 805
326, 334, 327
188, 74, 189
173, 193, 126
191, 74, 62
190, 193, 189
126, 190, 144
190, 189, 191
194, 190, 191
194, 144, 190
82, 198, 200
126, 193, 190
191, 189, 74
761, 763, 708
194, 187, 611
309, 178, 126
214, 205, 211
615, 197, 195
200, 186, 82
615, 195, 56
198, 197, 196
225, 200, 196
198, 82, 75
223, 834, 835
208, 209, 210
196, 200, 198
186, 200, 199
204, 192, 186
201, 207, 206
213, 201, 192
211, 213, 204
213, 215, 207
214, 199, 222
214, 186, 199
218, 223, 337
208, 210, 203
318, 219, 316
222, 221, 205
220, 208, 221
186, 214, 204
72, 192, 201
205, 203, 211
401, 327, 322
217, 207, 215
207, 217, 206
215, 210, 216
208, 203, 205
215, 203, 210
800, 602, 183
311, 209, 219
