957, 927, 1376
1195, 865, 881
848, 846, 753
885, 933, 912
436, 1309, 610
996, 997, 989
1720, 560, 1721
652, 801, 654
795, 1720, 649
831, 809, 833
439, 1182, 638
898, 1233, 1230
515, 746, 745
629, 787, 781
276, 41, 442
645, 515, 727
1160, 1165, 1161
843, 689, 697
339, 341, 1058
80, 82, 22
576, 575, 492
1051, 766, 582
19, 711, 1034
1077, 1076, 711
97, 1029, 1028
98, 27, 39
86, 78, 100
87, 25, 55
530, 529, 687
78, 80, 77
88, 97, 39
119, 128, 262
432, 1136, 1135
926, 1313, 885
509, 1186, 733
221, 214, 38
510, 524, 552
749, 743, 735
35, 143, 197
30, 25, 127
284, 452, 462
435, 14, 212
303, 490, 537
224, 164, 162
547, 549, 1696
519, 522, 497
462, 562, 561
154, 224, 125
76, 75, -1
1139, 1140, 535
237, 330, 331
242, 63, 57
367, 120, 299
328, 261, 245
326, 235, 234
27, 104, 256
1279, 311, 1289
247, 51, 235
298, 300, 240
240, 314, 1279
236, 326, 91
235, 63, 223
89, 88, 83
61, 51, 64
63, 466, 465
347, 323, 152
572, 521, 528
1135, 737, 560
221, 197, 208
902, 880, 882
162, 143, 125
145, 126, 118
216, 294, 285
75, 117, 122
141, 117, -1
48, 73, 126
-1, 117, 48
29, 1034, 90
26, 29, 89
1168, 1067, 1062
19, 29, 84
264, 130, 267
578, 341, 19
100, 62, 128
80, 86, 1062
256, 109, 323
267, 84, 26
27, 323, 92
30, 262, 62
101, 62, 78
101, 77, 1029
60, 268, 147
127, 87, 132
863, 1710, 1704
678, 676, 576
365, 129, 353
114, 333, 151
30, 101, 24
103, 25, 1028
1542, 1546, 1528
83, 264, 26
97, 89, 90
701, 1029, 716
98, 699, 257
249, 55, 257
133, 321, 114
1502, 1540, 1470
1336, 1353, 1481
299, 152, 349
349, 85, 328
771, 1130, 774
122, 141, 165
224, 150, 153
379, 381, 378
96, 105, 119
131, 353, 263
348, 151, 377
74, 73, 76
122, 153, 71
114, 31, 146
346, 52, 370
123, -1, 136
73, 111, 118
121, 137, 124
123, 141, -1
47, 70, 214
-1, 75, 71
39, 92, 262
83, 31, 321
349, 319, 95
81, 133, 148
355, 115, 324
347, 146, 92
151, 130, 105
400, 397, 381
157, 184, 293
292, 183, 121
183, 140, 123
158, 189, 187
173, 174, 187
166, 165, 137
74, 124, 111
165, 155, 160
70, 176, 38
366, 380, 389
-1, 71, 150
342, 119, 132
324, 91, 352
348, 1165, 130
154, 231, -1
222, 145, 112
116, 133, 96
346, 65, 108
118, 160, 112
222, 47, 149
163, 142, 181
198, 159, 214
225, 169, 135
167, 138, 170
156, 278, 231
164, 153, 142
163, 177, 175
175, 70, 43
164, 155, 161
163, 43, 160
142, 111, 140
184, 181, 140
182, 158, 177
270, 1692, 1690
181, 157, 177
174, 176, 158
293, 217, 215
200, 219, 540
139, 272, 274
139, 205, 170
176, 162, 161
175, 170, 143
161, 169, 167
271, 189, 196
191, 427, 212
1008, 208, 279
166, 169, 155
167, 225, 193
136, 184, 137
166, 183, 135
203, 215, 195
546, 563, 461
139, 138, 271
206, 208, 205
178, 138, 193
683, 545, 550
426, 179, 207
280, 276, 1010
182, 203, 189
686, 271, 548
204, 185, 295
201, 548, 178
38, 205, 68
1006, 156, 221
756, 1152, 1150
269, 548, 172
219, 196, 203
219, 204, 230
201, 193, 185
229, 202, 195
188, 197, 174
207, 188, 274
206, 191, 279
188, 180, 68
435, 429, 437
1006, 449, 278
427, 426, 1690
179, 41, 280
277, 447, 1008
35, 156, 125
171, 185, 225
228, 297, 72
171, 297, 295
562, 757, 527
172, 201, 202
462, 566, 565
35, 68, 198
150, 154, -1
300, 1247, 61
112, 43, 47
182, 157, 215
293, 292, 296
294, 297, 296
295, 216, 282
204, 282, 284
284, 565, 202
-1, 149, 159
354, 1503, 329
1174, 1486, 1485
1336, 1480, 54
57, 61, 54
243, 60, 322
467, 244, 50
465, 674, 304
675, 468, 473
304, 59, 58
330, 247, 243
330, 244, 51
241, 236, 248
237, 306, 242
345, 53, 260
676, 331, 334
57, 326, 241
318, 331, 243
335, 255, 104
335, 576, 259
784, 615, 606
1063, 1067, 1071
481, 479, 489
715, 692, 708
249, 259, 261
55, 261, 85
258, 104, 103
575, 335, 257
255, 250, 334
334, 318, 245
256, 255, 53
88, 127, 31
115, 345, 325
100, 321, 81
419, 1170, 1489
785, 786, 772
1070, 86, 81
1480, 1479, 91
684, 200, 544
168, 1686, 1695
187, 178, 194
1685, 173, 686
1686, 1685, 1696
173, 1688, 206
433, 432, 429
192, 14, 446
279, 280, 213
159, 210, 1007
277, 180, 207
277, 212, 192
453, -1, 286
451, 229, 228
455, -1, 1715
229, 40, 230
72, 290, 451
458, 281, 670
457, 458, 456
1275, -1, 1711
525, 526, 528
453, 285, -1
527, 554, 461
-1, 226, 136
171, 135, 226
72, 227, -1
228, 195, 217
226, -1, 227
216, 217, 227
58, 1278, 1338
108, 590, 52
223, 465, 58
1306, 1338, 1277
463, 678, 677
478, 489, 42
238, 315, 240
471, 316, 307
244, 475, 675
488, 312, 305
311, 314, 1149
1337, 1476, 464
570, 572, 756
308, 1288, 56
1150, 1149, 307
469, 1286, 568
471, 308, 59
471, 304, 472
305, 472, 508
537, 504, 538
325, 260, 248
129, 328, 345
1349, 1341, 669
105, 264, 128
325, 236, 324
65, 87, 85
147, 131, 322
322, 263, 318
247, 54, 60
589, 369, 590
319, 109, 53
358, 232, 1455
50, 242, 241
248, 246, 50
589, 365, 356
342, 368, 96
246, 260, 259
258, 250, 249
694, 690, 687
468, 478, 474
802, 580, 768
18, 1056, 1050
341, 1050, 1035
18, 340, 82
344, 333, 146
1644, 636, -1
372, 342, 347
263, 319, 245
120, 372, 152
132, 65, 344
116, 390, 148
109, 129, 108
1471, 1173, 364
622, 402, 621
362, 147, 1479
361, 95, 115
1456, 232, 362
131, 357, 361
359, 332, 361
362, 358, 355
357, 329, 359
356, 358, 1172
375, 368, 372
355, 356, 353
352, 354, 357
1445, 1027, 1447
350, 1172, 1455
95, 332, 590
391, 144, 416
52, 369, 1180
333, 360, 376
327, 1181, 367
1180, 375, 120
375, 425, 424
344, 346, 360
1580, 1535, 417
408, 385, 413
360, 370, 371
424, 383, 368
116, 389, 403
394, 625, 113
390, 403, 113
403, 144, 400
393, 113, 134
422, 416, 383
376, 382, 389
641, 419, 417
397, 396, 374
592, 603, 591
414, 416, 421
414, 420, 405
144, 377, 383
379, 1161, 348
400, 366, 396
612, 769, 402
381, 407, 394
774, 378, 393
593, 407, 397
391, 414, 385
385, 395, 134
1124, 1518, 1415
401, 591, 408
391, 134, 380
413, 602, 399
351, 392, 585
380, 379, 377
593, 596, 410
388, 594, 413
616, 612, 410
395, 614, 393
593, 374, 399
632, 1176, 1177
614, 404, 406
623, 632, 589
1535, 1617, 594
401, 374, 405
396, 387, 388
1565, 1541, 1582
382, 387, 366
384, 1582, 373
419, 642, 425
384, 418, 265
641, 1535, 388
387, 642, 641
382, 424, 642
1181, 1170, 1179
422, 376, 371
418, 371, 1179
191, 1687, 211
211, 428, 179
435, 427, 433
209, 275, 643
433, 1690, 1689
560, 444, 643
275, 644, 32
430, 275, 428
657, 650, 438
428, 209, 41
1019, 665, 4
209, 438, 442
434, 437, 444
655, 10, 800
665, 446, 442
1010, 1024, 1012
14, 437, 440
1024, 666, 1245
431, 651, 438
1244, 1021, 1245
276, 440, 666
1015, 213, 1010
1025, 610, 1246
210, 663, 1011
