5970, 5969, 5978
5, 9, 284
1144, 22, 286
64, 354, 385
356, 387, 53
1, 5184, 638
8, 719, 616
53, 719, 720
1146, 6, 32
1, 10, 1145
638, 1189, 9
58, 360, 1915
360, 527, 1147
1189, 1244, 1146
6620, 5250, 5228
367, 22, 1190
1149, 102, 363
21, 30, 531
1099, 27, 368
390, 373, 30
532, 25, 24
558, 17, 31
15, 289, 2
4240, 4245, 1099
28, 1098, 20
141, 29, 20
4243, 357, 358
357, 289, 18
24, 4240, 1099
25, 374, 4240
141, 17, 19
102, 21, 538
1147, 8, 292
731, 103, 843
36, 35, 1158
34, 60, 48
49, 39, 34
647, 648, 1731
1491, 541, 49
4247, 60, 36
42, 156, 140
68, 543, 295
40, 438, 1115
48, 44, 377
1159, 43, 295
1116, 5160, 1115
378, 543, 1114
5161, 1267, 5249
648, 43, 35
36, 38, 293
297, 65, 52
1165, 55, 64
50, 361, 59
529, 7, 4
5241, 1156, 61
530, 526, 51
1162, 61, 1157
5258, 386, 4250
1144, 11, 1190
297, 52, 64
1264, 35, 39
54, 56, 545
1163, 65, 386
297, 4249, 386
3, 59, 51
542, 50, 62
380, 530, 1164
384, 5241, 5259
5160, 41, 5161
1112, 140, 442
370, 558, 1148
1149, 84, 73
773, 778, 390
71, 369, 1148
87, 100, 79
103, 300, 298
298, 402, 391
559, 1150, 400
84, 536, 1151
397, 74, 657
399, 394, 85
83, 87, 86
1166, 100, 393
81, 845, 733
731, 71, 78
562, 1167, 80
81, 91, 302
81, 74, 90
101, 564, 409
91, 93, 564
1101, 87, 398
1101, 89, 86
402, 781, 786
1101, 1102, 89
118, 95, 396
304, 94, 405
306, 97, 308
96, 303, 408
304, 409, 410
846, 737, 854
733, 82, 74
88, 304, 406
31, 16, 1148
1151, 75, 33
850, 563, 855
107, 307, 767
413, 306, 5317
111, 636, 105
111, 1546, 635
4251, 125, 636
636, 635, 4251
108, 107, 175
1104, 113, 635
112, 116, 415
120, 115, 427
114, 117, 1108
1105, 119, 113
4242, 115, 422
735, 94, 309
116, 4242, 4253
312, 421, 114
418, 1106, 314
670, 1453, 130
314, 427, 428
1108, 311, 1109
5321, 307, 109
236, 283, 670
1107, 132, 129
5334, 132, 431
139, 1106, 127
1861, 509, 122
1778, 820, 1043
128, 127, 1110
712, 2309, 5338
245, 426, 233
