747, 740, 14
4, 5, 744
1042, 1964, 218
5665, 3541, 3723
298, 1, 229
741, 1, 286
740, 738, 741
298, 9, 286
802, 801, 101
20, 14, 7
222, 17, 388
755, 225, 756
48, 755, 97
468, 390, 19
9, 1186, 0
753, 922, 289
390, 752, 750
469, 10, 390
749, 197, 738
227, 13, 196
1184, 9, 299
68, 758, 756
401, 32, 203
438, 396, 516
1711, 2604, 2603
32, 477, 27
231, 543, 434
25, 30, 852
400, 850, 848
586, 1483, 587
519, 27, 518
472, 302, 229
25, 22, 476
743, 228, 744
743, 39, 300
38, 301, 44
539, 538, 1453
2309, 239, 41
1892, 35, 393
324, 42, 34
305, 392, 239
325, 37, 44
301, 39, 325
1891, 473, 472
35, 41, 392
1244, 239, 1019
99, 434, 841
1187, 1186, 226
49, 12, 471
466, 225, 48
1808, 51, 55
1807, 532, 50
236, 387, 60
1212, 386, 1213
465, 763, 1164
1164, 50, 62
532, 577, 62
245, 1808, 1164
772, 332, 773
826, 757, 237
576, 532, 52
1250, 64, 1815
56, 460, 55
458, 461, 623
61, 65, 1816
1174, 64, 383
461, 530, 293
765, 247, 245
467, 1212, 21
761, 760, 326
78, 531, 71
528, 246, 70
768, 767, 80
767, 1174, 570
570, 383, 529
536, 382, 473
337, 250, 614
778, 718, 250
70, 328, 573
88, 255, 768
617, 568, 72
510, 427, 608
337, 566, 84
249, 769, 775
82, 93, 1532
335, 619, 90
1830, 833, 563
529, 459, 658
79, 568, 619
1294, 1926, 1274
85, 1264, 718
251, 777, 1273
93, 567, 319
2140, 84, 92
613, 210, 319
1283, 2338, 2977
418, 188, 183
12, 826, 380
1237, 307, 118
844, 198, 46
841, 840, 838
8, 105, 550
105, 110, 641
544, 843, 794
1303, 792, 356
1887, 101, 102
482, 844, 843
490, 114, 639
548, 594, 111
793, 802, 2023
784, 102, 801
108, 265, 593
362, 591, 494
784, 1348, 785
107, 116, 788
122, 494, 593
114, 352, 785
637, 676, 548
356, 793, 98
484, 1221, 634
143, 140, 1230
440, 789, 265
125, 115, 270
129, 1234, 202
138, 811, 804
807, 362, 122
214, 362, 1963
444, 1234, 487
353, 789, 788
141, 1235, 123
1111, 486, 1234
5547, 5546, 968
811, 521, 442
603, 406, 216
601, 500, 175
880, 1339, 816
643, 413, 498
358, 856, 141
275, 815, 124
500, 603, 446
120, 877, 967
137, 1112, 129
881, 1113, 2124
484, 546, 120
1387, 1314, 1417
554, 192, 498
1240, 421, 420
151, 507, 1826
820, 819, 422
819, 162, 423
557, 556, 1897
147, 173, 506
373, 825, 948
822, 233, 824
507, 506, 1898
316, 822, 820
556, 424, 317
513, 164, 1669
1681, 1431, 433
1292, 1678, 1827
1489, 609, 608
164, 561, 1827
1826, 149, 217
1662, 166, 1299
161, 157, 560
1341, 2273, 3380
378, 163, 173
654, 1511, 655
596, 176, 1252
898, 553, 496
1852, 186, 365
450, 1856, 172
171, 496, 412
427, 151, 166
446, 859, 175
174, 862, 134
419, 168, 277
186, 192, 861
420, 232, 233
630, 587, 541
889, 1208, 890
188, 889, 189
886, 552, 1856
421, 96, 452
886, 884, 887
522, 887, 277
177, 170, 1854
611, 690, 655
181, 96, 416
181, 864, 452
279, 818, 1836
1854, 412, 599
145, 177, 599
2181, 2174, 2188
296, 748, 747
305, 538, 398
19, 750, 748
18, 746, 1842
483, 231, 99
380, 388, 471
1400, 1832, 1158
1561, 2942, 2941
804, 358, 123
852, 850, 22
5577, 1751, 2697
1433, 2612, 1725
293, 764, 763
530, 770, 764
1011, 1176, 242
1174, 249, 1816
833, 2140, 94
1830, 562, 1667
982, 2392, 2153
1366, 1360, 1364
126, 877, 546
1292, 258, 1762
858, 133, 881
162, 281, 1825
221, 2, 739
919, 1577, 325
289, 749, 748
218, 738, 923
10, 290, 752
922, 1515, 1513
1193, 1202, 294
467, 11, 49
1184, 1189, 47
1187, 19, 296
229, 33, 534
228, 31, 4
1454, 477, 476
542, 26, 198
178, 421, 282
153, 317, 178
321, 757, 756
826, 1559, 924
1807, 760, 52
754, 1564, 59
964, 437, 853
45, 40, 37
287, 745, 744
742, 1759, 745
1985, 928, 208
327, 926, 929
329, 765, 764
67, 1168, 57
1815, 772, 71
762, 928, 67
331, 769, 768
1172, 209, 83
76, 334, 77
331, 779, 91
1129, 1100, 934
333, 930, 935
1294, 334, 774
79, 335, 779
2193, 2200, 939
1070, 2543, 1286
215, 508, 871
1527, 1990, 2337
876, 1328, 1327
1384, 2086, 1306
847, 840, 479
848, 847, 478
1333, 1308, 1315
111, 121, 270
345, 1949, 803
792, 269, 1302
670, 794, 356
267, 357, 1384
265, 441, 122
441, 983, 966
812, 1337, 1331
863, 969, 365
1322, 1316, 1348
816, 138, 813
862, 861, 554
890, 176, 185
1636, 2793, 3806
821, 190, 281
373, 821, 820
1824, 217, 279
232, 374, 824
950, 865, 371
974, 951, 1545
2231, 2230, 2233
740, 5, 7
739, 1006, 240
381, 753, 752
15, 746, 220
827, 222, 380
1521, 924, 1557
1184, 1192, 294
66, 206, 579
224, 1189, 292
466, 1210, 467
1186, 227, 194
