12895, 14294, 10029
1266, 1256, 1126
1266, 25, 1256
1264, 9, 1136
51, 30, 1772
23, 3039, 1760
222, 1276, 25
1773, 1772, 11
1267, 222, 1266
1126, 3, 11
47, 1775, 1774
1774, 9, 7
1278, 225, 1907
1772, 30, 47
1792, 115, 1272
29, 17, 31
1277, 27, 20
1315, 15, 19
1789, 1762, 26
107, 17, 106
16, 1760, 1129
1256, 1257, 1127
1794, 26, 1277
5, 27, 4111
1762, 27, 26
2, 6, 1129
18, 24, 22
24, 23, 16
2360, 1763, 1843
15, 64, 115
13, 4, 1776
64, 15, 1843
41, 36, 1268
54, 37, 1799
2393, 2392, 1268
1767, 1778, 65
43, 1910, 32
33, 1767, 2338
54, 1799, 2392
1286, 225, 1284
1279, 1906, 44
1124, 46, 32
1278, 1279, 1261
44, 1915, 36
43, 1796, 40
3045, 1796, 46
2603, 45, 41
1365, 10, 13
1365, 1776, 1777
62, 1777, 53
2340, 56, 2341
1265, 1776, 4
56, 1769, 60
1770, 49, 1265
33, 38, 1911
65, 2343, 61
3569, 50, 52
1766, 61, 1263
1768, 61, 2342
1778, 2343, 65
1768, 2342, 52
55, 58, 57
2340, 49, 1769
1911, 3571, 1778
31, 1788, 29
55, 35, 59
245, 3105, 1376
136, 2391, 2390
82, 1301, 1288
1300, 80, 1289
1271, 1298, 82
1824, 1302, 3049
1809, 1808, 81
80, 1134, 1837
78, 1836, 2497
79, 1837, 1836
1288, 1289, 1271
1808, 80, 79
79, 74, 81
75, 78, 77
77, 69, 73
78, 2349, 72
70, 1133, 68
96, 556, 87
135, 556, 96
417, 87, 137
108, 1793, 110
416, 85, 83
93, 89, 1133
1302, 88, 1139
1299, 94, 1826
1323, 1850, 92
91, 95, 97
88, 1299, 1139
1819, 1818, 90
92, 1826, 1818
83, 1323, 84
135, 92, 1818
1811, 2351, 2496
1301, 1138, 1300
112, 1791, 1786
1780, 1310, 1137
112, 1310, 1780
1838, 133, 3153
1793, 2345, 2344
114, 1137, 1307
115, 111, 19
1844, 19, 111
2352, 86, 1844
114, 110, 2344
109, 113, 86
107, 106, 2352
102, 100, 122
1844, 110, 1845
3021, 109, 105
106, 29, 14
118, 130, 120
130, 1290, 1835
1290, 116, 1785
121, 561, 1309
126, 2346, 116
1811, 119, 1832
