2990, 2989, 1986
338, 241, 339
526, 346, 348
517, 4, 1072
516, 3, 340
177, 516, 228
1110, 1114, 1014
224, 340, 949
354, 60, 356
19, 16, 43
854, 42, 363
534, 14, 968
1316, 229, 351
85, 357, 238
368, 181, 11
354, 529, 533
356, 9, 363
177, 968, 235
183, 347, 228
9, 362, 237
540, 370, 372
866, 34, 26
281, 371, 242
345, 1009, 584
670, 666, 370
242, 31, 584
523, 345, 21
41, 918, 916
245, 38, 352
338, 174, 38
174, 36, 352
371, 32, 25
31, 35, 345
961, 842, 1832
522, 525, 21
866, 32, 868
343, 30, 954
376, 736, 522
844, 29, 28
522, 343, 524
578, 92, 916
84, 27, 110
849, 853, 10
60, 1078, 9
233, 385, 248
186, 379, 380
378, 390, 546
1334, 253, 250
248, 381, 388
388, 1334, 61
252, 392, 989
62, 391, 390
385, 1236, 186
855, 848, 1333
55, 379, 190
54, 252, 380
403, 396, 193
987, 1247, 879
872, 822, 59
394, 550, 58
8, 533, 43
49, 538, 384
878, 393, 51
68, 65, 396
263, 195, 65
64, 267, 63
402, 266, 71
881, 885, 192
80, 63, 194
193, 402, 72
559, 558, 197
264, 197, 66
69, 1100, 273
2520, 663, 2779
147, 78, 198
271, 408, 563
1070, 337, 1371
2324, 2915, 2790
412, 408, 74
1934, 2515, 2506
263, 68, 823
2730, 270, 711
269, 838, 324
1101, 1100, 2892
425, 41, 173
359, 13, 532
996, 994, 999
173, 574, 669
998, 292, 93
572, 435, 573
996, 572, 104
278, 427, 425
110, 40, 579
95, 441, 88
440, 442, 586
450, 286, 93
1021, 593, 1019
295, 441, 286
458, 454, 468
590, 442, 448
1362, 1358, 291
454, 461, 107
1025, 1023, 1038
461, 926, 446
573, 452, 90
407, 557, 556
457, 458, 208
101, 112, 600
289, 467, 466
300, 468, 1036
41, 92, 574
120, 605, 154
107, 446, 1358
587, 724, 759
754, 463, 298
466, 210, 207
210, 122, 462
635, 502, 329
511, 121, 155
472, 299, 122
127, 604, 111
118, 1407, 636
119, 116, 933
127, 635, 464
2008, 2325, 1395
208, 463, 596
1273, 1364, 1572
123, 120, 502
484, 141, 499
490, 310, 131
686, 487, 311
483, 480, 129
161, 316, 620
316, 135, 497
159, 496, 487
223, 133, 162
322, 147, 269
140, 219, 323
566, 484, 277
906, 717, 2566
498, 275, 137
276, 498, 128
1373, 1372, 317
3085, 2911, 3252
319, 483, 310
167, 277, 482
480, 492, 628
1971, 74, 136
810, 944, 165
156, 619, 332
683, 157, 155
612, 609, 613
170, 303, 330
506, 508, 640
634, 111, 212
150, 118, 682
149, 158, 163
150, 614, 504
312, 156, 160
620, 134, 686
334, 304, 158
162, 132, 214
161, 216, 135
618, 213, 156
305, 508, 612
222, 148, 305
677, 749, 772
490, 1372, 145
494, 216, 2798
511, 331, 692
504, 152, 507
2126, 2513, 419
3279, 2219, 2103
84, 87, 278
29, 339, 30
1484, 1312, 341
187, 1134, 790
5, 347, 17
852, 1806, 4584
361, 1769, 862
1212, 4536, 857
14, 369, 235
349, 1314, 4706
18, 847, 349
2836, 2708, 2475
1620, 1628, 575
45, 52, 1224
176, 767, 1165
874, 550, 548
394, 194, 399
875, 392, 54
1525, 1520, 1325
67, 403, 715
267, 69, 56
822, 68, 189
64, 2396, 554
1264, 807, 263
70, 404, 71
74, 409, 934
1265, 2165, 1555
2519, 829, 710
2548, 315, 1296
2234, 373, 1328
430, 920, 436
283, 449, 448
428, 427, 743
450, 1021, 290
459, 115, 298
106, 125, 672
1035, 1285, 1288
115, 467, 116
696, 722, 1106
154, 1090, 610
802, 619, 163
618, 312, 161
493, 492, 4524
162, 313, 168
563, 412, 710
625, 1150, 1146
