9, 222, 310
266, 260, 261
345, 346, 235
498, 279, 259
146, 143, 152
275, 272, 263
190, 188, 147
225, 10, 228
246, 9, 223
318, 11, 348
254, 255, 260
150, 151, 152
306, 130, 125
231, 245, 219
220, 216, 212
338, 326, 327
6, 5, 24
54, 60, 201
22, 83, 23
24, 5, 61
60, 5, 6
23, 83, 74
75, 61, 55
62, 21, 53
146, 152, 3
346, 218, 8
481, 476, 479
14, 397, 387
105, 476, 482
137, 4, 82
106, 300, 485
253, 13, 255
476, 105, 477
158, 197, 97
17, 95, 84
195, 290, 40
38, 26, 1
115, 65, 102
44, 45, 93
45, 43, 20
51, 2, 72
81, 94, 22
2, 51, 20
94, 81, 4
18, 101, 102
113, 43, 19
118, 39, 68
20, 41, 2
441, 456, 447
45, 64, 43
64, 45, 63
92, 410, 86
95, 101, 84
476, 481, 15
279, 383, 387
236, 227, 228
111, 106, 110
36, 38, 56
37, 487, 42
1, 37, 42
1, 26, 37
1, 42, 56
65, 18, 102
66, 17, 84
99, 121, 198
194, 299, 196
113, 117, 59
114, 439, 59
487, 37, 35
42, 40, 56
41, 20, 43
20, 57, 45
69, 144, 93
19, 64, 65
57, 20, 21
44, 63, 45
41, 43, 113
21, 51, 50
118, 68, 47
117, 114, 59
92, 89, 411
80, 22, 53
160, 91, 123
72, 47, 68
161, 202, 181
417, 21, 50
20, 51, 21
117, 91, 114
338, 165, 330
51, 72, 50
76, 85, 86
200, 203, 235
211, 215, 210
141, 138, 142
5, 60, 182
82, 4, 81
56, 38, 1
292, 56, 40
62, 57, 21
45, 57, 93
142, 140, 141
84, 18, 183
234, 161, 205
53, 21, 417
201, 60, 6
182, 60, 54
182, 61, 5
55, 82, 75
94, 53, 22
94, 135, 62
140, 139, 184
64, 63, 58
65, 64, 183
64, 19, 43
66, 84, 183
58, 183, 64
185, 66, 184
105, 16, 104
98, 107, 112
88, 71, 79
83, 92, 74
88, 124, 71
135, 94, 4
93, 62, 135
53, 94, 62
88, 74, 85
124, 88, 85
173, 174, 134
72, 68, 46
78, 79, 24
79, 78, 88
425, 447, 419
130, 333, 335
134, 76, 52
23, 74, 75
24, 61, 75
231, 205, 200
412, 90, 87
76, 86, 52
167, 24, 79
2, 47, 72
85, 74, 92
132, 131, 134
78, 24, 75
409, 410, 325
74, 88, 78
22, 23, 81
82, 81, 23
75, 82, 23
206, 137, 55
90, 83, 22
431, 68, 39
83, 90, 89
98, 112, 95
132, 129, 179
418, 72, 46
83, 89, 92
209, 148, 141
80, 53, 417
47, 2, 41
19, 115, 113
491, 174, 175
132, 125, 130
57, 62, 93
80, 90, 22
74, 78, 75
430, 414, 415
91, 157, 114
69, 135, 136
491, 129, 174
87, 90, 80
371, 103, 104
85, 92, 86
104, 16, 371
374, 322, 372
98, 108, 107
486, 484, 67
484, 485, 67
59, 41, 113
103, 95, 17
98, 96, 108
106, 484, 107
100, 95, 112
101, 100, 97
159, 119, 122
101, 97, 102
101, 18, 84
123, 116, 120
41, 59, 47
96, 98, 103
95, 103, 98
103, 17, 104
66, 483, 17
104, 483, 105
66, 183, 184
108, 110, 106
106, 111, 300
95, 100, 101
112, 107, 156
96, 370, 110
106, 107, 108
371, 322, 370
296, 374, 294
96, 110, 108
111, 110, 109
111, 109, 194
197, 123, 120
91, 160, 122
158, 100, 112
157, 436, 439
115, 116, 113
65, 115, 19
115, 102, 116
97, 120, 102
116, 102, 120
113, 116, 117
159, 122, 160
59, 118, 47
442, 444, 440
199, 160, 123
91, 117, 116
158, 155, 197
158, 198, 155
332, 329, 169
198, 156, 99
444, 445, 446
123, 91, 116
97, 197, 120
157, 91, 122
71, 124, 70
85, 76, 124
129, 134, 174
73, 175, 176
302, 494, 172
161, 234, 166
201, 166, 234
328, 200, 205
202, 161, 166
489, 490, 492
167, 128, 181
131, 132, 130
52, 173, 134
179, 204, 125
134, 131, 76
497, 329, 343
73, 176, 391
204, 302, 306
306, 125, 204
177, 161, 127
492, 126, 495
129, 132, 134
136, 135, 4
93, 135, 69
61, 182, 206
185, 139, 478
55, 137, 82
136, 4, 137
148, 138, 141
213, 215, 211
142, 143, 146
58, 63, 140
63, 44, 140
140, 44, 141
44, 144, 141
186, 69, 136
142, 138, 143
140, 142, 139
150, 143, 138
188, 192, 151
93, 144, 44
69, 186, 209
206, 136, 137
149, 187, 210
3, 477, 478
142, 146, 139
150, 187, 149
11, 226, 225
209, 141, 144
187, 148, 145
138, 148, 187
151, 149, 188
187, 150, 138
151, 150, 149
188, 149, 147
257, 252, 256
150, 152, 143
151, 256, 480
294, 153, 299
56, 292, 36
154, 300, 301
199, 31, 160
194, 196, 111
300, 154, 33
486, 107, 484
448, 425, 421
31, 155, 121
118, 59, 439
100, 158, 97
156, 158, 112
31, 159, 160
180, 305, 307
170, 71, 70
170, 70, 337
203, 200, 163
326, 162, 169
127, 181, 128
124, 131, 70
161, 181, 127
177, 162, 161
128, 79, 170
203, 163, 312
169, 329, 327
24, 167, 6
336, 170, 337
127, 170, 336
507, 503, 504
334, 333, 180
328, 162, 326
307, 305, 168
497, 343, 340
376, 29, 381
202, 201, 6
174, 173, 176
173, 77, 176
173, 52, 410
174, 176, 175
495, 126, 493
495, 178, 492
327, 326, 169
124, 76, 131
423, 394, 390
77, 408, 391
414, 412, 87
388, 356, 48
129, 178, 179
128, 167, 79
204, 494, 302
79, 71, 170
162, 177, 339
168, 305, 302
303, 168, 133
147, 149, 210
186, 207, 145
65, 183, 18
184, 183, 58
140, 184, 58
185, 184, 139
478, 139, 146
185, 105, 483
207, 186, 136
145, 148, 209
308, 145, 207
208, 211, 308
191, 189, 190
190, 192, 188
249, 250, 12
251, 249, 12
191, 190, 147
192, 190, 189
210, 215, 147
225, 226, 224
249, 192, 189
253, 193, 252
152, 151, 480
192, 257, 256
299, 194, 369
290, 195, 196
40, 42, 487
301, 488, 154
290, 196, 153
111, 196, 195
197, 155, 199
156, 198, 158
121, 155, 198
197, 199, 123
31, 199, 155
333, 130, 306
232, 240, 239
202, 166, 201
201, 7, 230
167, 202, 6
333, 306, 180
456, 392, 447
376, 338, 330
489, 492, 491
132, 179, 125
335, 70, 131
61, 206, 55
207, 206, 182
206, 207, 136
207, 182, 208
54, 214, 182
7, 231, 219
69, 209, 144
145, 209, 186
187, 211, 210
208, 213, 211
308, 211, 187
213, 214, 229
231, 234, 205
217, 216, 246
214, 213, 208
212, 215, 213
182, 214, 208
230, 229, 54
216, 215, 212
191, 147, 217
212, 229, 309
237, 10, 223
147, 215, 217
216, 217, 215
212, 309, 220
9, 216, 218
219, 309, 230
309, 8, 220
8, 218, 220
216, 220, 218
248, 313, 316
9, 218, 222
240, 232, 311
239, 241, 236
223, 224, 246
10, 224, 223
250, 226, 11
191, 217, 246
224, 10, 225
228, 237, 236
189, 191, 226
224, 226, 191
262, 12, 268
244, 348, 228
237, 223, 310
228, 227, 244
213, 229, 212
54, 229, 214
201, 230, 54
230, 7, 219
234, 231, 7
200, 235, 245
248, 243, 313
236, 241, 227
349, 276, 278
272, 277, 280
201, 234, 7
305, 180, 306
238, 313, 243
245, 8, 219
237, 228, 10
236, 232, 239
223, 9, 310
232, 236, 237
235, 344, 345
241, 247, 0
239, 238, 241
235, 203, 344
243, 30, 354
240, 238, 239
247, 241, 238
0, 269, 273
310, 311, 232
221, 313, 240
275, 233, 278
243, 247, 238
227, 273, 263
200, 245, 231
245, 235, 346
246, 224, 191
9, 246, 216
240, 313, 238
354, 247, 243
316, 313, 221
243, 248, 30
250, 249, 189
261, 13, 251
226, 250, 189
12, 250, 11
251, 257, 249
13, 252, 257
193, 253, 14
252, 193, 256
252, 13, 253
255, 261, 260
365, 34, 366
264, 397, 255
262, 251, 12
255, 254, 264
480, 193, 479
192, 256, 151
249, 257, 192
13, 257, 251
261, 251, 262
317, 268, 12
289, 32, 360
292, 295, 36
261, 255, 13
279, 384, 323
268, 280, 281
266, 262, 281
267, 266, 281
254, 260, 274
367, 298, 365
286, 265, 285
264, 254, 362
259, 387, 397
244, 227, 263
267, 270, 284
273, 269, 263
272, 318, 244
267, 265, 270
261, 262, 266
263, 272, 244
386, 320, 353
233, 263, 269
277, 276, 265
270, 271, 288
265, 267, 277
265, 276, 285
275, 263, 233
268, 317, 318
227, 241, 273
0, 273, 241
285, 276, 406
271, 270, 286
233, 349, 278
272, 275, 277
289, 288, 287
277, 267, 280
278, 277, 275
282, 285, 258
396, 402, 320
277, 278, 276
350, 233, 269
387, 383, 14
266, 283, 260
272, 280, 268
268, 281, 262
267, 281, 280
267, 284, 266
283, 274, 260
288, 284, 270
266, 284, 283
288, 271, 287
286, 285, 282
271, 286, 282
265, 286, 270
32, 289, 287
283, 284, 288
283, 288, 274
322, 369, 370
288, 289, 274
290, 153, 293
40, 290, 292
294, 291, 293
498, 367, 368
293, 292, 290
292, 297, 295
294, 293, 153
292, 293, 291
299, 153, 196
297, 291, 321
374, 369, 322
297, 292, 291
373, 374, 372
294, 363, 291
34, 295, 297
274, 360, 254
363, 294, 384
369, 194, 109
294, 299, 296
300, 111, 301
67, 485, 33
111, 195, 301
195, 487, 488
410, 409, 77
328, 326, 163
177, 127, 378
502, 503, 507
302, 172, 133
168, 302, 133
127, 128, 170
306, 302, 305
202, 167, 181
437, 500, 180
437, 180, 307
145, 308, 187
207, 208, 308
230, 309, 229
8, 309, 219
311, 310, 222
310, 232, 237
315, 221, 379
311, 221, 240
162, 205, 161
344, 312, 381
315, 380, 316
315, 316, 221
345, 379, 222
228, 348, 225
379, 221, 311
381, 380, 314
248, 316, 242
12, 11, 317
318, 317, 11
11, 225, 348
268, 318, 272
351, 269, 0
351, 0, 357
374, 384, 294
297, 321, 366
360, 274, 289
372, 322, 16
323, 383, 279
364, 368, 363
390, 394, 375
344, 203, 312
411, 89, 412
303, 504, 168
162, 328, 205
200, 328, 163
169, 339, 332
496, 327, 329
29, 376, 330
165, 338, 327
329, 332, 343
496, 329, 331
378, 127, 336
331, 165, 496
180, 500, 334
333, 334, 335
341, 334, 304
335, 334, 164
335, 164, 337
131, 130, 335
164, 341, 336
342, 378, 341
335, 337, 70
336, 337, 164
326, 338, 163
162, 339, 169
339, 177, 378
340, 343, 342
503, 307, 504
334, 341, 164
342, 341, 304
340, 342, 304
339, 378, 332
342, 343, 332
499, 399, 340
381, 312, 376
345, 344, 314
379, 314, 315
345, 222, 346
218, 346, 222
346, 8, 245
242, 380, 347
314, 344, 381
244, 318, 348
396, 407, 401
402, 351, 382
401, 269, 351
405, 404, 349
247, 354, 0
406, 349, 404
354, 30, 352
351, 357, 319
355, 403, 385
390, 375, 356
357, 354, 352
354, 357, 0
407, 233, 350
320, 382, 353
382, 351, 319
319, 357, 352
298, 361, 358
362, 360, 359
259, 264, 362
32, 358, 360
360, 358, 361
367, 361, 298
360, 361, 359
362, 359, 259
254, 360, 362
363, 384, 364
321, 291, 363
279, 364, 384
359, 498, 259
297, 366, 34
365, 366, 367
367, 366, 321
368, 367, 321
361, 367, 359
363, 368, 321
368, 364, 498
299, 369, 296
370, 369, 109
110, 370, 109
371, 370, 96
371, 96, 103
322, 371, 16
16, 15, 372
373, 372, 15
383, 373, 15
374, 373, 323
374, 323, 384
374, 296, 369
312, 163, 376
48, 490, 489
376, 163, 338
353, 25, 386
171, 497, 340
341, 378, 336
378, 342, 332
222, 379, 311
314, 379, 345
316, 380, 242
314, 380, 315
29, 347, 381
381, 347, 380
385, 320, 386
319, 353, 382
15, 14, 383
385, 386, 25
373, 383, 323
391, 388, 73
403, 355, 405
14, 253, 397
279, 387, 259
388, 389, 390
398, 408, 409
424, 412, 414
388, 390, 356
389, 408, 427
77, 391, 176
388, 391, 389
427, 408, 398
429, 433, 428
467, 448, 438
458, 394, 393
389, 427, 423
459, 393, 456
499, 340, 304
340, 399, 171
403, 396, 320
407, 396, 405
255, 397, 253
259, 397, 264
416, 420, 424
416, 422, 398
399, 499, 395
501, 399, 395
437, 503, 400
171, 399, 501
269, 401, 350
402, 401, 351
320, 402, 382
401, 402, 396
385, 403, 320
404, 405, 355
406, 404, 258
405, 396, 403
405, 349, 407
285, 406, 258
276, 349, 406
233, 407, 349
401, 407, 350
391, 408, 389
409, 408, 77
77, 173, 410
420, 409, 325
86, 410, 52
411, 410, 92
89, 90, 412
325, 410, 411
87, 415, 414
325, 411, 412
46, 431, 429
422, 416, 419
80, 417, 87
414, 413, 416
50, 418, 415
430, 418, 46
419, 416, 413
420, 416, 398
50, 415, 417
87, 417, 415
72, 418, 50
430, 46, 429
428, 413, 429
419, 392, 422
409, 420, 398
424, 325, 412
431, 434, 433
421, 449, 450
392, 426, 422
393, 394, 423
389, 423, 390
423, 422, 426
416, 424, 414
325, 424, 420
413, 428, 419
441, 447, 448
456, 426, 392
423, 426, 393
398, 422, 427
423, 427, 422
413, 430, 429
425, 419, 428
46, 68, 431
433, 425, 428
414, 430, 413
418, 430, 415
431, 435, 434
435, 431, 39
435, 39, 436
474, 468, 324
425, 433, 421
429, 431, 433
449, 451, 463
421, 433, 434
39, 118, 436
432, 434, 435
445, 119, 446
435, 436, 443
504, 307, 168
377, 501, 395
449, 421, 434
465, 466, 469
157, 439, 114
436, 118, 439
49, 442, 440
444, 442, 443
462, 475, 455
469, 457, 438
443, 442, 432
435, 443, 432
443, 436, 444
436, 157, 444
445, 157, 122
119, 445, 122
444, 157, 445
